pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,19,6,49,74,7,26,22,7,15,40,7,15,23,26,15,14,10,26,13,17,12,22,31,21,58,16,6,111,20,27,16,14,22,21,25,17,36,32,67,11,35,32,29,30,18,15,32,9,24,30,52,48,19,58,17,85,4,4,35,17,18,159,19,26,20,4,1,28,33,30,19,12,11,30,9,7,85,16,36,12,7,62,254,44,42,11,10,10,60,2,10,8,4,3,4,8,7,4,5,16,4,2,9,3,12,14,6,1,1,14,2,40,16,34,22,5,24,49,7,9,57,7,9,15,23,47,15,98,45,5,23,10,14,34,12,2,19,28,12,24,11,15,26,98,9,9,10,26,21,12,49,14,23,5,3,13,3,69,45,50,4,6,40,20,13,9,28,23,51,35,21,18,7,17,22,38,34,11,14,4,17,15,44,10,19,55,159,27,13,13,52,3,5,1,4,4,196,24,8,11,3,15,5,22,41,49,4,6,32,21,13,35,20,93,16,4,13,15,26,41,25,4,15,11,17,15,20,55,57,24,3,20,20,21,13,5,27,38,14,10,15,8,9,27,8,87,11,19,46,34,2,12,28,5,28,16,7,9,50,16,304,59,74,4,30,23,13,41,25,84,30
2,4,16,8,49,77,2,52,28,8,17,38,4,18,11,26,19,50,12,10,4,7,10,15,12,23,31,15,6,60,17,22,12,8,12,8,13,20,22,31,102,12,23,28,18,26,13,13,36,8,23,20,32,46,8,40,6,71,5,3,40,15,6,96,24,30,5,4,4,19,49,17,3,12,7,20,7,6,95,23,43,9,6,48,66,16,24,4,15,21,63,1,4,7,3,,5,8,3,4,4,8,10,6,4,1,4,7,3,2,1,6,1,35,18,40,12,2,10,82,1,8,77,4,10,13,9,38,10,71,42,8,18,8,28,14,6,,24,15,11,14,20,32,23,96,5,4,2,18,8,14,22,22,26,7,2,8,4,28,20,54,6,10,27,13,24,9,47,28,8,4,8,7,21,17,23,22,25,13,6,3,11,18,27,14,25,43,70,21,6,14,32,2,3,1,2,3,100,23,10,4,4,44,12,20,24,30,6,2,25,29,26,19,2,71,10,4,33,5,18,33,21,3,2,5,17,9,10,44,78,20,8,23,17,10,17,3,25,43,23,9,15,9,5,12,5,65,13,27,43,22,2,9,19,6,22,13,11,5,47,13,248,25,56,2,24,18,14,22,7,21,46
2,5,8,6,60,112,4,61,32,11,17,44,8,22,13,30,21,65,9,10,11,17,11,26,18,19,40,21,9,54,23,14,6,11,16,14,16,31,31,35,128,8,12,44,10,30,17,13,46,5,22,39,33,43,8,46,8,75,5,2,49,9,10,93,29,41,13,9,3,29,52,9,4,16,8,24,7,7,94,32,36,13,10,53,39,34,33,4,16,33,62,2,4,10,,,4,8,14,6,10,9,5,1,12,,5,7,5,4,1,10,,37,23,45,15,3,17,78,6,12,84,14,1,13,41,27,12,75,32,8,18,9,35,18,15,5,18,25,6,20,12,56,22,103,8,10,5,22,18,10,21,14,25,5,5,9,1,36,31,71,9,7,31,14,19,8,51,19,18,12,11,13,11,15,37,23,26,15,8,13,20,14,31,21,19,53,113,21,8,17,40,1,4,3,2,3,120,21,11,11,4,38,12,19,22,60,8,6,18,28,16,23,2,57,11,3,19,9,21,30,29,5,10,6,16,20,10,43,99,32,5,41,18,10,18,3,31,64,19,10,15,7,12,36,4,87,10,11,35,24,,17,18,7,27,11,11,3,63,13,299,43,52,3,25,18,16,33,9,23,54
2,6,9,6,28,12,5,12,8,3,12,21,4,6,3,11,9,10,11,6,1,6,3,11,5,9,8,13,1,36,7,8,6,7,8,9,8,14,18,19,52,10,7,12,3,10,5,8,17,2,13,11,13,37,4,14,15,33,5,2,23,8,4,64,17,26,12,4,5,12,17,8,3,8,5,13,2,1,46,9,14,,3,25,119,11,25,2,6,17,24,,2,4,4,1,2,1,3,4,5,3,1,,3,,3,1,3,2,,8,,17,10,21,9,,4,20,1,17,61,3,3,5,12,20,6,18,17,2,4,1,16,7,16,,7,4,3,7,7,8,8,63,3,4,,11,10,2,15,5,8,5,3,7,3,24,9,12,7,4,8,4,12,2,12,11,4,,7,7,1,7,14,7,15,12,3,8,10,3,25,2,11,28,64,13,6,6,28,3,4,3,5,4,45,5,2,5,7,7,4,13,20,27,5,2,13,9,11,10,2,15,9,,5,3,9,15,9,1,3,2,3,7,10,5,22,11,,4,12,5,13,3,17,12,2,6,8,4,3,6,2,67,8,8,26,11,,4,13,8,3,5,2,1,23,10,208,3,43,4,14,10,8,11,13,7,9
2,7,10,3,27,41,7,22,11,4,15,33,7,6,13,15,11,6,10,5,3,6,5,10,4,19,15,12,4,55,30,13,11,6,8,11,15,17,24,18,80,6,27,27,6,22,8,21,30,10,15,24,27,48,3,15,17,48,4,3,22,12,8,90,25,37,8,7,5,24,33,5,13,17,8,17,6,7,47,17,33,6,12,29,178,14,18,5,2,16,31,,5,4,1,,9,4,4,3,10,7,7,4,7,1,7,9,1,4,1,4,3,38,8,26,8,2,4,36,2,17,69,3,11,1,9,19,10,22,20,1,11,5,23,10,13,4,18,12,9,12,9,12,10,81,7,4,,15,15,9,21,13,11,3,7,5,,18,7,27,9,6,14,9,12,5,35,18,10,,9,7,7,8,14,23,21,10,5,8,8,10,27,7,10,45,86,11,7,12,34,7,7,5,3,4,126,16,3,7,4,14,5,14,22,33,4,3,14,14,6,20,5,17,6,1,12,4,19,17,26,3,7,7,7,10,7,14,39,20,5,14,10,6,10,7,33,12,6,14,11,10,7,9,6,89,7,16,34,26,2,6,16,10,11,6,8,2,26,13,248,20,58,1,15,14,13,14,8,16,19
2,8,8,9,50,37,17,35,30,3,27,46,11,20,26,21,15,25,12,20,2,17,20,26,16,26,23,16,,128,26,9,10,8,11,22,23,21,47,45,73,19,36,18,24,29,17,17,41,9,20,24,33,48,14,66,13,71,2,10,38,17,17,109,26,57,33,5,9,36,53,18,21,14,11,34,7,5,66,24,45,11,9,83,107,16,44,11,10,24,50,1,6,11,1,4,7,9,13,6,3,15,5,7,5,,9,8,3,2,2,5,3,27,14,45,23,9,32,54,2,18,98,13,9,13,20,46,17,45,54,27,19,6,26,26,24,10,28,26,10,36,17,47,26,116,17,4,10,20,22,11,37,15,25,9,4,9,5,37,25,29,14,11,36,17,30,8,51,19,35,31,17,19,16,11,26,17,36,15,13,10,21,27,35,8,28,62,162,47,22,15,58,6,4,4,3,7,157,23,7,6,9,41,9,24,47,50,12,10,30,23,12,25,5,76,12,5,15,7,31,35,54,3,10,12,18,17,18,43,39,20,3,45,17,9,12,1,31,26,13,18,14,10,7,16,3,87,46,21,30,33,2,9,22,18,34,12,9,5,37,18,417,27,123,6,30,18,25,29,15,60,114
2,9,6,9,40,77,19,33,25,3,18,47,11,33,27,28,14,12,18,29,8,19,17,17,13,26,71,27,3,97,31,23,7,7,9,17,20,20,26,31,85,8,33,53,11,22,16,31,49,8,12,29,20,55,23,75,20,52,7,2,41,22,15,143,20,24,16,9,3,38,34,15,9,11,4,36,15,19,85,16,23,14,3,56,106,26,32,21,22,18,56,,7,6,4,2,5,6,11,3,9,15,4,6,6,3,7,9,6,2,3,5,1,36,9,28,23,5,3,44,2,14,65,8,14,10,16,52,10,94,41,49,45,5,9,21,8,9,29,30,18,28,23,53,16,108,5,12,14,18,16,10,50,35,18,2,3,8,2,43,36,72,13,13,31,22,17,9,21,16,67,23,11,9,14,27,16,30,36,12,7,4,16,23,32,8,18,66,139,16,9,22,57,4,2,4,6,6,149,27,9,7,4,16,7,20,31,36,12,9,48,32,15,24,25,72,15,4,16,13,12,44,19,3,14,14,14,14,6,78,71,27,3,78,19,13,12,2,28,23,6,8,18,8,6,35,6,51,22,17,37,31,,10,32,4,20,9,10,6,80,12,298,43,75,3,21,13,16,18,18,44,33
2,10,13,12,27,44,13,30,21,5,12,36,4,22,16,25,16,20,10,21,8,10,12,20,21,25,56,19,4,62,18,11,15,6,9,23,16,17,23,21,37,8,29,29,18,17,19,17,44,10,11,46,33,55,15,77,31,65,3,5,45,23,10,137,17,25,15,9,3,20,22,10,8,9,10,30,7,12,62,13,30,12,10,53,125,23,20,17,12,25,55,2,9,7,7,,6,5,7,2,14,8,11,3,6,1,9,3,7,2,,7,5,47,13,33,17,1,10,50,3,14,57,4,12,11,19,43,7,95,44,49,17,10,8,21,14,7,25,26,7,22,13,31,10,111,7,7,12,12,9,7,30,14,14,5,4,9,6,47,33,51,20,7,23,21,4,6,42,15,26,7,16,8,7,25,29,25,31,9,3,6,9,11,31,3,27,47,95,25,11,16,31,3,7,3,4,5,109,27,14,7,5,17,12,17,41,39,11,8,36,37,14,35,26,24,16,2,13,12,26,37,21,5,17,10,19,8,8,52,39,18,2,42,16,7,12,3,25,28,11,8,12,12,11,25,2,53,18,19,36,31,1,7,27,4,25,11,8,6,70,12,304,44,55,6,13,15,6,20,13,31,44
2,11,6,2,21,33,7,21,12,6,11,30,8,13,6,19,6,11,12,4,4,11,6,8,7,11,30,11,3,41,14,6,5,6,7,11,18,8,21,22,65,4,33,11,8,18,12,7,26,3,14,15,24,38,5,33,13,49,5,6,21,11,5,59,11,27,12,6,2,10,11,5,2,14,6,24,5,6,21,6,34,9,6,19,28,28,15,6,5,18,24,,7,3,3,2,5,4,10,6,6,5,6,3,4,1,9,9,5,2,2,7,2,23,8,26,8,2,12,20,3,10,63,3,10,5,4,17,5,45,37,3,11,3,22,13,17,1,8,11,3,16,11,24,12,84,3,6,,5,6,7,28,12,13,8,2,3,6,27,20,26,14,8,17,11,13,6,25,12,16,4,4,3,8,8,12,20,19,9,6,,10,16,22,7,22,29,77,16,11,13,18,5,2,4,1,2,97,13,7,4,6,12,10,23,22,22,8,2,10,15,10,19,3,22,11,4,13,3,27,21,18,1,9,4,7,9,10,21,20,16,5,5,11,3,11,6,12,14,12,5,11,7,2,17,6,71,12,10,36,18,3,11,17,7,13,6,6,4,25,12,206,21,35,2,19,18,11,8,10,22,27
2,12,14,8,30,36,7,29,14,6,9,40,5,19,9,11,11,19,17,8,4,6,7,15,12,10,32,17,5,50,23,12,11,8,9,10,8,17,12,22,76,13,21,15,15,34,12,13,53,5,20,11,23,38,2,28,18,51,2,1,32,15,14,73,19,43,24,1,1,8,16,14,7,10,7,15,13,3,35,12,47,2,8,35,38,23,26,3,12,14,29,1,3,8,5,,5,5,10,1,11,18,4,6,6,,10,6,3,1,2,12,2,23,16,27,13,5,20,21,1,8,68,3,11,6,11,23,9,31,18,1,4,6,19,12,17,3,13,9,9,11,9,23,8,89,5,5,4,14,17,15,27,7,24,8,7,4,7,22,17,11,8,6,28,17,18,11,28,18,12,12,10,9,4,11,14,30,26,12,7,2,11,14,32,4,18,50,77,23,8,8,40,2,4,3,4,4,129,16,13,9,2,19,11,21,35,36,3,8,11,22,11,26,2,27,14,2,8,8,20,37,17,,9,6,12,9,11,18,29,11,8,12,12,5,15,1,20,12,6,14,11,9,2,6,7,72,15,18,37,18,2,3,19,6,12,5,8,2,23,12,259,10,60,2,25,25,14,12,16,35,41
2,13,12,6,34,104,15,30,36,7,20,35,13,21,20,11,20,7,18,23,14,13,25,21,23,26,64,26,7,88,24,23,13,2,10,9,33,26,31,36,86,15,47,33,18,40,28,19,58,12,21,27,46,71,22,69,17,51,6,10,35,23,10,76,28,53,15,6,5,42,33,29,13,15,8,44,13,6,87,27,48,15,10,52,123,26,37,7,21,20,50,,7,10,10,2,10,7,11,6,8,12,11,4,6,,6,8,4,4,2,8,5,50,12,35,15,11,9,54,3,12,63,13,9,19,28,41,11,109,41,8,28,7,22,24,11,4,28,26,9,30,15,62,31,122,1,10,1,8,8,12,41,20,22,5,7,13,1,27,29,70,20,9,46,23,27,8,30,14,41,9,13,7,10,37,26,9,37,9,9,3,22,28,38,7,24,41,127,44,8,21,36,5,4,7,4,5,149,15,8,13,7,21,18,36,38,26,19,9,23,22,22,22,5,89,23,5,13,8,21,47,27,6,21,11,15,25,8,70,61,21,2,38,10,10,13,4,30,19,14,17,18,20,6,19,8,62,35,23,47,48,1,22,27,9,22,19,13,5,105,19,436,49,99,7,23,23,22,14,26,48,69
2,23,21,15,57,75,5,47,30,18,28,57,12,2,9,33,17,25,12,22,3,16,18,13,26,20,47,14,7,135,46,19,11,12,23,17,28,29,25,27,104,16,53,73,17,44,27,18,62,7,21,42,57,70,11,39,41,64,4,8,57,38,11,135,26,85,34,5,5,18,28,33,6,26,11,42,12,11,67,18,52,9,28,53,53,37,61,3,20,18,42,1,4,8,4,1,9,10,12,,12,8,6,6,7,1,7,18,7,6,1,17,2,62,17,49,19,10,20,52,5,16,100,6,10,11,19,54,16,64,51,7,24,6,18,22,17,3,25,26,15,37,10,38,16,107,2,14,12,23,26,22,48,18,30,6,5,7,9,48,25,50,14,13,49,23,35,16,59,27,22,12,27,15,13,14,26,31,46,14,9,10,32,22,41,17,15,76,134,47,14,22,65,3,4,4,13,5,245,25,19,9,11,17,12,37,54,24,17,8,41,32,17,32,3,28,17,6,26,15,33,41,37,5,10,1,19,20,20,42,76,28,14,40,20,13,19,30,27,25,10,19,12,12,6,15,15,183,15,33,77,38,,21,25,12,16,21,8,3,99,16,571,13,141,2,25,38,18,20,9,56,44
2,28,15,9,70,72,15,52,35,8,26,91,14,4,15,27,25,50,18,19,6,25,18,25,30,25,45,42,9,170,16,18,16,12,18,25,30,37,40,30,113,30,74,23,32,51,32,32,72,9,31,46,62,48,20,47,11,117,5,9,84,35,12,153,31,48,35,9,9,24,24,23,10,35,19,35,6,8,96,21,61,6,17,55,149,43,43,3,9,30,69,4,9,10,4,3,14,10,17,4,19,22,14,11,11,7,8,22,8,7,,9,3,72,17,45,31,3,24,69,8,13,91,9,21,23,39,57,22,64,81,4,8,9,30,40,32,6,50,17,11,29,12,37,29,163,4,6,8,20,24,18,66,25,34,6,15,16,6,72,41,51,19,9,39,22,30,16,63,28,49,23,18,16,11,18,40,20,60,17,10,14,32,26,53,10,23,82,189,37,9,13,64,6,7,7,4,10,286,26,14,7,11,19,6,34,54,51,16,12,36,34,17,38,8,42,22,7,17,14,35,48,38,9,23,7,24,18,14,46,83,32,7,37,23,12,18,4,48,32,20,20,19,28,13,16,9,140,21,34,73,53,2,17,40,11,26,23,17,8,63,21,606,29,128,5,35,37,11,21,18,64,81
2,29,9,7,22,83,5,28,12,3,8,42,5,11,12,14,13,8,11,20,8,12,8,14,11,15,56,14,11,81,9,12,11,3,12,18,16,18,32,18,46,6,27,32,14,14,18,20,45,3,15,34,50,48,16,54,11,57,2,6,39,12,7,98,10,12,17,7,5,22,11,25,14,4,9,21,2,8,46,24,44,13,11,33,141,23,23,8,11,12,45,3,7,1,5,2,6,4,9,4,8,6,7,5,7,,9,10,3,4,,11,2,33,12,22,15,3,28,44,4,9,40,6,14,5,13,39,5,92,26,1,24,8,12,26,10,2,14,24,12,17,7,24,9,72,7,9,9,19,24,11,42,15,12,8,3,5,5,39,30,50,9,,22,13,16,10,16,17,20,36,12,8,5,11,13,39,17,8,12,7,12,19,23,4,21,43,122,20,11,8,32,5,2,1,1,2,202,10,5,11,7,11,13,20,31,36,6,7,16,22,14,19,9,47,16,4,11,6,17,34,16,3,8,9,10,7,11,45,41,13,3,23,18,3,8,6,26,25,13,9,8,11,6,33,7,64,9,15,36,18,1,7,12,7,18,10,3,6,57,9,230,38,54,2,17,18,10,17,26,43,25
2,31,24,24,135,83,31,101,77,20,56,153,17,38,47,62,36,69,22,58,14,46,27,44,59,49,51,44,10,191,41,25,30,19,29,47,72,63,98,109,168,28,79,52,34,99,55,36,98,25,69,56,94,147,20,131,27,193,7,24,132,50,27,330,58,148,81,12,11,51,85,32,14,44,30,58,21,27,209,35,107,8,28,164,112,91,98,22,13,59,138,2,8,31,13,3,21,20,40,8,22,34,15,14,17,3,12,32,16,11,4,21,5,81,39,128,64,22,32,156,6,58,276,16,27,33,27,85,26,151,116,19,33,20,67,70,55,9,113,46,32,59,52,91,40,351,21,16,12,57,22,34,126,21,79,21,12,18,15,126,56,52,31,26,50,35,62,16,136,64,56,58,32,18,26,40,68,58,92,46,21,21,62,48,108,18,43,179,369,80,29,40,117,18,11,13,9,9,334,59,19,24,19,52,18,52,78,121,29,20,55,55,36,72,23,188,35,13,42,28,60,103,81,8,46,16,23,30,38,86,132,48,12,57,32,19,39,18,69,73,45,35,50,34,11,27,19,311,70,44,123,104,4,36,59,30,57,33,18,10,73,57,1220,41,253,15,63,59,53,67,36,75,188
3,1,49,28,216,80,32,114,54,24,67,81,15,46,33,55,50,93,32,34,20,57,30,62,31,64,78,27,16,227,50,38,24,40,34,40,42,57,71,112,320,70,49,129,46,104,30,33,149,19,66,15,67,162,11,176,207,108,15,14,136,73,34,597,51,125,80,17,10,72,196,52,6,45,39,127,17,27,195,49,90,18,28,114,96,114,108,18,47,76,125,2,11,39,11,2,20,15,21,6,18,17,13,11,14,5,15,20,16,3,2,21,6,110,29,86,34,12,31,128,7,101,249,26,19,29,14,91,30,113,89,14,33,16,120,41,48,17,51,37,34,58,27,54,54,259,23,22,3,42,35,58,67,24,78,16,11,15,10,108,69,142,46,45,95,32,50,39,165,110,74,32,54,28,38,85,73,79,92,103,29,41,61,43,91,18,25,160,326,95,35,43,112,4,14,3,6,9,449,54,76,22,14,59,26,54,72,100,39,22,86,79,43,52,6,57,48,1,29,25,79,86,80,14,44,5,19,37,47,134,160,82,18,111,21,19,53,67,87,76,75,22,56,32,6,21,12,466,83,32,100,92,2,33,49,11,63,33,32,10,203,49,962,47,339,16,95,64,73,50,22,177,311
3,2,41,35,117,72,21,108,60,26,41,74,18,61,74,38,54,46,21,70,24,65,53,44,49,71,71,28,14,286,65,27,59,23,21,35,40,51,122,126,218,55,51,82,60,68,28,38,140,19,60,111,61,115,10,206,77,116,28,10,121,70,31,483,58,109,43,16,5,46,155,41,41,44,40,109,13,22,208,73,71,12,22,127,90,66,93,21,36,98,137,5,19,34,13,2,14,10,32,5,18,14,10,5,12,2,16,16,18,6,3,15,3,94,32,102,68,12,49,106,7,72,206,25,13,33,11,106,27,108,120,34,25,16,32,52,44,13,50,13,38,67,36,42,47,233,21,26,11,44,35,36,60,27,78,9,9,22,9,145,123,83,43,29,88,32,40,21,107,63,59,37,39,26,29,77,56,76,84,69,31,21,66,54,105,30,20,216,321,143,41,30,160,9,14,2,11,8,504,41,29,19,7,49,28,55,96,131,35,27,106,59,27,38,2,104,50,4,29,27,54,77,77,13,38,4,18,26,38,103,98,86,15,55,18,19,40,80,96,70,39,16,53,29,12,43,14,549,91,38,92,81,4,37,67,14,61,31,35,16,126,50,892,42,377,21,64,50,62,67,23,146,171
3,3,60,25,198,130,11,107,70,41,61,77,25,46,45,73,63,173,24,74,12,74,45,50,52,37,108,37,14,338,57,38,48,40,32,49,58,61,104,123,157,31,66,142,77,76,28,55,175,30,62,46,64,154,27,191,180,140,45,19,146,83,36,616,86,124,34,18,12,52,177,40,33,37,32,200,20,35,171,47,84,13,25,159,230,52,88,26,71,62,134,3,17,23,14,3,15,11,33,6,12,19,14,7,13,1,25,21,13,8,6,15,10,105,27,67,70,29,25,156,19,83,230,29,15,26,34,124,38,181,45,16,56,21,22,46,34,17,99,34,57,94,37,79,24,342,33,35,5,42,50,34,82,36,69,13,9,18,14,117,155,120,52,30,88,29,43,34,126,67,77,18,42,25,30,92,43,67,84,60,35,40,55,66,94,23,38,256,416,108,48,43,201,5,7,6,13,10,568,48,41,35,8,46,33,65,101,123,24,28,127,71,57,53,7,46,64,5,36,44,54,131,80,25,65,16,42,42,59,175,122,96,22,55,34,41,50,81,136,168,71,30,48,27,14,12,18,568,62,41,99,108,1,36,65,14,65,38,32,15,169,54,1238,66,423,20,61,45,70,51,16,141,192
3,5,13,12,48,59,6,56,30,20,27,44,6,13,12,16,23,19,14,20,1,32,13,27,18,31,25,12,3,170,15,17,20,20,17,29,28,34,53,91,126,32,32,36,27,44,17,12,86,7,47,24,37,72,3,107,35,88,7,9,45,33,13,247,22,72,37,8,7,22,83,24,6,19,14,47,5,8,80,29,41,11,11,79,435,35,48,14,15,43,83,,5,14,6,,7,4,13,,9,9,8,3,9,,14,14,5,8,1,11,6,46,21,71,24,8,7,39,4,47,209,8,4,16,14,48,25,36,52,5,17,10,61,10,28,12,38,10,17,31,10,25,31,138,8,17,3,23,22,24,38,16,50,6,5,6,2,79,68,33,21,11,47,17,33,14,45,23,48,6,21,17,13,39,41,23,33,46,15,11,25,29,48,13,24,112,156,63,16,12,72,7,5,3,4,6,286,26,14,12,12,68,13,20,46,75,18,9,51,49,18,33,4,126,30,5,13,16,35,45,39,5,36,2,16,18,34,41,52,46,7,72,11,6,26,31,41,41,14,17,24,24,6,20,6,281,42,17,50,42,1,20,34,20,39,18,9,3,42,24,421,22,165,7,40,33,22,28,14,48,175
3,8,15,20,100,38,2,53,30,10,43,62,20,24,31,36,37,20,12,35,7,42,18,28,34,36,34,20,12,213,26,11,13,16,20,15,25,52,65,82,124,41,44,59,12,46,14,27,70,11,30,20,39,61,8,77,20,65,10,,76,23,15,251,34,69,42,10,6,45,56,47,13,36,15,104,9,19,91,20,62,8,39,75,19,36,53,8,32,35,69,,9,21,8,1,10,8,12,3,8,11,5,2,13,1,10,14,9,6,4,10,1,71,17,59,30,7,5,53,3,62,107,13,10,24,10,55,13,62,45,18,21,13,41,16,38,10,46,17,24,51,18,40,34,155,7,14,2,31,4,36,36,21,53,10,5,9,2,53,31,66,27,17,64,25,31,13,69,56,26,9,27,27,23,38,42,17,42,59,12,12,33,27,61,4,10,130,205,101,24,20,99,7,6,1,2,5,280,34,17,15,12,23,11,16,35,59,17,12,39,25,19,43,2,28,24,1,20,25,32,59,44,9,18,1,15,22,21,38,85,41,4,31,15,27,31,16,59,42,30,15,30,23,5,11,15,185,23,20,35,53,1,23,34,17,29,18,21,7,70,36,666,9,263,13,47,37,44,39,14,51,66
3,9,34,32,165,70,22,152,68,23,56,95,25,18,64,59,39,65,37,55,45,42,26,56,56,50,51,28,14,208,34,28,40,39,31,34,47,40,75,137,222,43,55,69,53,60,25,29,87,24,65,87,63,114,5,220,54,112,20,9,122,70,18,515,54,100,57,16,3,56,167,89,40,39,33,86,10,23,202,43,101,10,22,140,61,76,96,19,18,90,150,3,10,35,19,2,7,15,32,3,18,18,7,5,15,2,15,32,5,6,10,12,5,98,42,92,68,9,17,103,14,68,243,26,10,24,5,108,27,103,101,15,35,23,69,30,43,15,50,17,40,39,32,53,41,285,15,11,4,48,36,38,66,20,74,20,7,16,4,109,110,70,28,22,67,36,53,20,127,76,47,37,46,18,29,49,53,79,60,75,32,27,60,51,84,35,36,193,301,114,38,35,136,8,19,2,4,7,484,37,36,25,11,64,29,48,80,78,25,20,49,69,27,40,8,120,37,8,40,30,53,61,56,18,29,7,36,39,45,92,112,50,21,117,23,26,43,59,112,52,39,21,38,27,8,33,13,499,94,48,75,73,1,35,57,16,66,33,28,7,69,42,759,37,266,21,59,58,57,63,44,110,122
3,11,39,26,124,117,16,115,59,30,54,90,18,42,42,24,62,104,18,32,9,50,22,41,50,46,49,21,7,278,32,31,21,33,37,35,26,53,89,120,225,24,47,81,48,77,32,31,129,18,62,42,68,98,20,208,30,113,17,25,90,42,30,340,54,107,31,10,8,51,127,35,15,42,29,132,8,27,199,71,70,21,25,118,85,68,91,25,31,65,132,1,12,18,25,2,16,11,19,5,10,20,5,7,9,1,13,13,20,9,2,8,6,88,28,134,55,16,31,145,12,82,239,22,14,27,34,95,28,122,84,36,42,21,66,46,61,7,66,21,22,45,20,38,33,244,22,22,2,48,35,47,51,29,57,16,11,14,6,68,80,78,51,31,89,36,53,28,118,90,85,26,32,25,24,81,64,17,74,65,22,32,52,57,60,25,51,181,280,108,36,34,123,4,12,4,11,7,437,60,31,58,12,75,19,51,63,85,46,26,50,60,49,46,2,64,36,9,22,18,28,67,52,10,59,7,42,28,46,89,201,59,16,36,29,32,51,7,99,88,53,20,33,31,10,18,14,148,77,60,85,77,2,31,61,19,40,34,42,3,198,41,641,42,324,16,86,29,48,53,36,133,333
3,13,43,30,175,92,42,124,64,30,72,98,29,67,51,66,58,60,29,54,8,61,37,46,55,54,59,37,15,318,40,29,42,34,41,33,45,74,108,141,130,54,79,68,30,71,46,34,171,23,68,87,69,92,17,174,152,121,20,19,144,63,26,611,51,146,57,12,7,68,308,26,20,52,43,195,19,24,143,82,90,6,35,118,98,83,104,14,44,87,163,6,12,28,11,2,22,16,42,5,14,29,17,10,15,2,17,34,13,7,8,15,10,102,32,78,68,27,23,101,11,81,271,19,18,35,30,92,45,99,88,38,41,27,40,38,62,10,68,29,53,91,19,64,52,264,22,34,14,41,60,53,92,26,92,13,11,12,12,130,117,114,70,43,88,44,78,27,108,87,70,39,54,18,30,52,62,78,71,110,51,34,65,65,91,30,34,228,402,124,57,47,173,10,16,9,5,16,570,47,42,32,11,77,39,57,89,115,34,31,106,69,55,52,9,80,63,3,50,37,71,96,77,15,43,7,16,44,70,126,149,81,14,77,25,27,50,90,55,84,69,20,46,32,9,20,12,542,76,57,97,81,1,43,75,22,73,34,45,11,132,60,818,51,428,23,67,67,57,77,19,174,160
