pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,4,15,15,98,67,10,74,55,22,60,52,19,34,40,30,34,59,17,82,6,58,23,40,41,38,56,36,6,333,70,34,32,21,22,28,57,58,84,118,153,20,68,84,71,65,33,46,63,26,51,92,63,136,17,174,23,126,15,17,136,51,19,501,64,107,56,11,8,35,80,33,24,41,35,91,22,32,213,49,65,21,22,91,120,58,80,15,26,66,101,1,9,19,7,1,9,13,27,4,22,24,9,4,8,3,14,8,7,3,5,20,4,85,28,69,50,15,34,108,5,58,170,33,34,31,56,117,26,121,64,5,45,16,26,34,32,23,59,46,43,53,27,41,43,291,24,21,5,39,33,24,89,18,48,10,9,15,8,101,90,73,44,29,76,43,33,26,145,49,57,70,26,28,27,47,68,20,84,62,26,19,40,40,76,18,31,215,371,125,62,35,166,6,12,3,10,4,503,40,31,9,12,37,22,51,51,74,38,25,67,35,23,45,8,80,15,7,33,27,39,58,69,16,35,17,22,27,52,103,146,45,16,27,34,23,32,5,68,63,45,26,41,30,8,21,16,177,102,40,79,80,2,21,55,25,60,33,40,14,101,48,920,82,262,19,38,25,48,47,25,97,147
7,5,6,4,18,42,5,31,26,9,9,33,5,3,8,27,8,28,7,17,7,17,14,18,6,14,22,18,6,61,20,8,6,6,4,11,15,14,17,38,127,20,24,52,9,24,5,7,42,2,36,7,15,38,7,33,5,20,4,5,33,8,11,119,13,30,15,3,8,32,53,19,2,11,9,25,7,,49,30,32,9,12,35,343,16,25,1,12,21,50,,2,9,6,,3,5,4,1,4,10,3,1,2,1,2,5,2,2,1,9,4,26,9,34,15,4,6,48,1,15,82,4,2,5,9,23,11,32,16,4,11,,27,11,13,2,15,14,12,23,10,23,17,109,1,3,,16,7,12,33,5,27,7,3,6,,30,29,28,5,5,27,7,19,5,28,13,25,17,11,8,6,8,19,10,29,18,8,8,15,14,18,16,8,57,113,27,9,15,24,2,2,,1,3,191,17,8,3,9,10,8,11,11,34,8,4,27,19,15,12,23,73,14,,14,11,22,13,14,10,13,1,9,7,14,54,58,21,9,35,4,5,16,13,21,35,12,6,11,13,,3,5,120,6,8,25,24,1,7,7,4,13,10,9,3,43,8,215,10,85,1,12,14,3,17,1,25,43
7,8,18,10,78,141,18,52,22,14,28,58,9,48,14,51,19,34,18,23,36,33,8,23,21,23,88,39,8,122,15,18,15,13,7,29,38,15,32,47,113,13,45,48,26,27,21,50,87,13,27,27,39,86,11,102,16,36,8,10,64,31,24,215,29,50,37,10,7,42,108,27,11,19,23,62,26,19,91,22,70,36,10,33,232,47,44,26,25,38,69,5,12,9,6,7,8,12,6,8,13,12,9,10,6,,7,7,6,8,5,14,1,74,12,54,39,11,16,59,4,36,78,11,16,7,47,52,25,84,84,4,40,6,39,44,35,9,29,44,8,39,25,64,31,203,11,10,1,29,12,11,51,23,35,15,11,8,7,53,66,81,18,16,42,30,19,18,83,40,52,9,22,16,16,28,28,20,54,27,27,12,32,36,28,11,29,73,187,37,9,21,49,8,4,3,4,7,228,27,12,20,17,22,11,38,36,39,16,15,36,31,17,56,17,69,30,7,28,13,44,33,40,4,21,12,25,18,32,57,85,22,8,99,23,6,14,17,42,22,45,13,25,12,13,27,10,120,38,30,56,41,6,18,19,3,50,13,14,6,95,20,331,62,114,10,40,60,14,35,27,53,46
7,9,34,16,134,48,14,115,56,18,78,104,29,18,27,33,46,51,28,65,25,69,34,41,51,44,75,35,15,296,22,28,32,36,30,37,65,53,81,119,120,44,70,74,24,78,34,43,116,26,44,24,77,162,7,172,36,130,18,12,131,67,19,383,60,131,67,18,6,26,79,59,15,48,42,72,7,26,143,27,101,21,17,89,101,62,90,32,31,62,116,3,11,33,9,4,12,15,21,11,15,26,11,10,21,4,23,13,10,11,3,17,11,118,27,85,64,12,21,141,15,100,198,29,19,26,30,94,30,121,55,33,32,20,28,54,55,11,75,21,35,32,40,47,46,377,16,25,3,46,32,36,87,28,68,17,17,12,15,90,43,55,56,26,103,37,36,35,137,63,46,21,42,36,24,56,58,47,113,91,17,23,62,63,54,17,45,202,372,107,49,28,112,10,16,9,5,8,567,50,29,29,19,33,27,44,74,60,41,23,46,54,36,72,7,110,29,11,38,26,96,73,88,12,37,11,26,13,54,70,96,53,16,56,25,23,39,37,113,62,67,37,50,36,12,16,16,310,34,52,114,103,6,32,47,16,58,25,26,13,110,49,814,56,337,20,60,61,67,94,23,77,128
7,10,26,21,97,68,20,84,72,18,48,97,26,33,33,38,38,79,21,34,29,42,23,45,27,54,62,40,10,222,42,26,25,31,33,41,49,30,64,101,151,19,44,49,48,54,38,51,96,16,58,47,53,95,21,171,14,111,7,11,121,51,24,243,64,140,34,15,16,35,109,20,14,41,32,62,24,24,194,38,91,20,30,80,100,57,92,26,17,59,113,1,12,23,15,4,16,14,11,8,27,26,14,13,15,6,12,15,7,4,,19,7,75,13,92,34,19,20,120,13,56,221,26,29,25,29,67,28,131,73,36,34,15,43,44,29,5,35,24,30,53,23,81,43,243,18,17,4,40,29,26,59,26,55,21,6,17,8,87,107,59,29,23,76,43,41,17,120,39,58,17,24,18,30,46,56,46,54,65,35,13,38,43,61,14,36,138,316,88,27,33,109,9,6,5,6,13,462,42,26,16,15,35,29,48,43,67,29,13,44,41,26,62,20,92,19,10,31,19,56,64,54,17,27,9,40,32,45,95,99,28,11,44,32,16,34,11,66,83,56,26,29,29,11,48,10,168,51,45,94,58,2,29,45,22,49,21,26,15,82,43,624,34,195,18,54,27,46,55,20,84,210
7,11,73,39,204,102,39,181,61,20,85,138,36,114,92,60,69,60,58,83,20,89,42,58,72,63,96,71,28,408,57,40,46,35,35,62,68,95,140,178,302,83,132,148,47,126,69,72,172,28,69,95,132,262,25,245,107,145,24,42,223,89,28,724,92,165,68,26,23,59,135,31,19,69,43,133,29,46,211,48,167,24,54,139,190,113,166,29,39,88,208,7,23,47,11,2,41,30,49,8,33,41,19,15,22,4,30,29,16,10,6,27,9,158,45,143,96,40,23,121,20,115,296,41,40,51,35,139,62,149,157,83,44,31,59,84,87,25,98,34,65,62,58,135,62,560,30,37,20,58,50,76,110,50,87,21,30,26,20,168,120,128,42,59,132,61,87,48,248,93,60,28,71,38,46,93,100,82,96,121,31,58,114,86,127,34,57,317,555,167,93,44,216,4,28,8,15,18,830,68,57,50,28,48,45,69,96,117,54,46,105,81,44,123,11,121,83,10,41,41,78,105,111,26,68,14,36,41,85,132,183,70,21,182,47,47,53,100,172,117,46,43,76,48,13,38,19,585,78,95,145,146,8,54,72,20,133,46,49,12,177,76,998,71,568,23,71,80,79,95,52,252,214
7,12,31,26,158,88,31,122,80,22,63,93,29,31,29,57,75,102,34,86,10,79,43,62,54,68,80,46,13,424,65,51,44,40,27,34,82,59,86,135,240,40,95,93,59,62,56,45,106,28,63,81,90,159,23,217,16,152,14,14,162,62,26,571,85,144,65,20,13,36,113,50,22,41,42,117,33,39,215,50,105,27,33,120,118,66,114,23,35,69,160,6,13,33,14,7,23,19,29,9,26,33,19,9,20,3,14,30,19,8,6,15,4,108,34,108,66,10,25,121,16,89,254,36,31,39,49,126,35,144,70,7,42,14,45,55,41,17,74,34,47,51,29,79,39,324,37,20,4,38,31,42,90,22,54,19,13,18,14,96,119,70,46,32,107,54,48,27,150,60,55,103,26,28,53,64,79,17,88,84,25,28,45,49,98,17,59,249,451,160,41,42,186,13,15,7,14,9,611,47,35,23,10,60,26,59,76,95,39,19,39,52,49,79,16,142,20,8,40,29,59,86,68,15,47,20,29,37,49,137,193,68,16,46,28,26,23,11,87,92,60,38,32,31,14,46,27,239,98,45,92,127,4,28,73,39,69,41,42,17,130,50,1003,75,309,27,80,37,71,63,50,131,162
8,2,26,20,116,40,4,79,42,29,50,91,17,7,76,55,41,82,26,49,6,35,49,52,48,30,58,47,14,281,45,25,17,30,30,32,43,52,96,124,177,83,64,77,49,42,25,26,103,21,48,30,45,106,19,131,82,108,13,17,151,57,32,358,59,84,29,16,6,25,136,37,25,29,21,84,14,29,113,30,44,9,12,105,124,69,60,13,12,37,83,,8,23,7,5,18,25,39,6,22,26,12,6,19,4,17,34,12,4,2,16,8,102,20,78,35,8,33,122,6,52,198,20,14,29,17,83,19,66,82,14,24,12,8,23,44,13,50,30,37,52,31,40,37,233,24,31,22,33,32,25,79,20,61,6,10,11,11,93,80,73,27,23,47,42,30,22,137,74,65,121,29,12,20,53,30,42,65,51,25,13,45,45,52,13,31,173,204,91,38,24,122,9,15,3,7,16,474,58,24,17,7,28,21,39,57,105,30,8,84,77,40,66,1,17,36,8,20,29,66,86,58,9,37,7,39,24,51,43,79,41,19,92,27,16,26,39,82,60,51,21,47,31,10,24,17,371,59,58,85,69,3,32,59,20,37,28,17,10,63,30,696,34,333,11,61,52,58,56,15,146,208
8,3,43,24,188,137,14,133,72,36,52,115,20,64,87,77,73,122,38,65,43,45,32,57,60,67,123,65,25,431,47,40,42,43,22,50,53,49,129,164,270,51,98,132,59,93,31,44,144,29,62,72,116,102,38,234,26,175,17,14,197,57,44,505,76,146,58,16,13,90,147,20,23,50,53,135,29,48,252,46,116,20,23,143,124,65,108,23,48,122,197,7,12,20,19,4,15,31,31,8,8,17,22,7,15,9,16,22,19,9,5,14,4,133,27,108,89,17,9,176,16,71,271,29,23,36,48,137,38,132,84,27,60,23,51,61,46,15,85,42,38,106,40,117,69,297,22,48,15,36,47,48,106,51,64,14,14,23,12,108,128,118,45,29,113,43,62,22,119,71,100,38,34,20,44,76,77,45,116,86,34,39,65,67,88,47,55,213,341,138,46,45,175,5,18,3,5,12,584,53,38,27,12,76,33,56,89,160,49,28,70,79,30,71,15,249,34,6,34,32,61,146,80,14,38,18,50,48,71,194,188,88,23,203,43,26,47,9,101,126,79,24,44,51,31,96,23,249,91,46,110,96,4,45,69,29,105,42,31,9,207,58,997,64,328,19,91,50,81,86,14,49,142
8,4,27,18,116,75,9,117,62,29,55,90,19,61,99,55,61,57,38,36,7,69,43,60,42,42,89,36,16,325,41,53,28,29,20,34,40,35,99,125,115,29,72,79,52,91,35,34,136,26,55,58,82,109,36,138,36,137,25,14,158,50,38,366,53,151,70,18,8,42,112,34,24,54,37,126,19,26,181,48,103,21,36,176,105,64,114,7,40,62,147,6,13,32,13,3,15,22,24,3,19,19,19,11,20,4,14,11,17,6,2,16,11,103,24,66,52,25,58,85,12,106,200,41,18,29,28,116,34,108,50,24,57,20,33,50,57,26,65,36,37,72,45,35,62,298,22,18,4,41,29,43,66,46,67,18,10,7,11,59,69,122,42,22,90,42,43,36,110,77,52,65,40,33,41,68,77,28,83,83,24,19,60,46,80,20,27,198,334,99,40,46,160,7,18,2,6,11,504,57,21,27,10,26,35,61,73,100,58,12,66,79,46,52,8,170,47,3,35,35,36,108,78,14,43,8,27,26,41,104,120,60,15,59,35,17,39,3,85,77,46,26,45,35,15,37,16,191,64,40,107,78,5,29,70,25,43,42,32,10,124,47,686,40,292,16,67,35,50,89,38,102,185
8,6,30,19,115,85,15,119,55,25,49,127,28,28,43,74,44,95,60,40,8,57,36,41,49,63,67,41,17,327,41,33,16,28,28,49,51,59,92,133,213,30,71,72,33,104,41,29,104,25,64,75,96,93,21,174,29,131,7,19,147,43,18,327,80,134,60,13,8,49,118,57,21,56,36,93,13,20,191,35,122,15,29,128,97,81,90,26,32,67,144,3,15,29,9,3,24,22,36,3,14,27,14,14,10,3,17,25,12,11,4,11,11,94,27,133,60,20,38,117,13,81,238,20,24,24,13,99,29,106,71,4,17,13,94,51,64,14,70,36,32,48,34,94,37,341,16,20,3,49,22,61,71,31,60,17,24,28,7,70,54,73,24,37,98,40,50,24,164,98,44,28,34,24,30,76,49,29,82,90,24,23,76,45,90,18,70,198,304,121,35,30,165,4,15,11,5,4,504,65,25,26,22,38,30,71,76,108,45,32,28,62,53,56,9,154,26,10,35,32,52,98,79,15,42,9,28,41,49,61,153,41,14,95,35,21,53,19,100,77,47,23,33,34,15,14,24,248,25,65,106,91,6,24,43,35,73,39,32,14,98,66,695,34,301,16,61,68,72,72,36,110,114
8,7,38,31,187,99,19,133,57,31,77,119,22,43,58,82,50,55,44,60,15,89,44,54,58,53,76,52,17,357,39,43,45,36,46,44,59,55,98,127,294,35,94,93,57,106,38,54,151,23,77,23,91,135,20,131,108,111,18,14,148,81,32,394,68,151,72,17,8,55,267,110,19,41,41,107,20,44,149,48,119,19,27,136,192,95,135,26,20,67,148,4,15,28,18,4,21,19,30,1,28,46,27,10,25,6,17,30,15,19,4,22,8,128,44,125,81,20,61,124,8,84,285,27,19,33,27,99,36,116,105,15,45,21,84,47,95,24,73,42,28,97,62,98,45,338,34,8,8,50,34,56,81,38,94,18,15,17,12,108,76,95,46,36,98,47,71,24,184,86,68,115,43,33,42,80,70,62,106,70,18,36,78,54,110,31,56,236,365,125,52,46,172,6,11,8,11,12,600,81,46,21,21,98,21,79,89,94,48,24,42,88,48,81,5,117,51,14,42,33,101,80,95,19,37,11,33,40,55,126,112,54,21,139,35,34,57,43,98,62,62,42,65,46,15,19,25,417,59,65,122,86,4,49,54,33,71,40,43,15,111,52,818,22,399,21,77,87,58,58,27,82,274
8,8,67,33,214,124,22,156,86,40,101,168,47,73,26,78,68,94,50,66,27,61,31,57,66,65,95,62,21,321,53,47,33,51,45,79,69,87,124,157,238,53,99,69,53,80,44,53,148,30,80,28,107,142,19,276,155,143,22,14,186,94,45,607,107,172,70,21,19,111,246,23,19,54,69,128,19,37,236,50,144,12,48,131,323,69,148,16,33,98,152,3,20,40,25,4,29,36,34,9,29,47,19,19,29,7,22,40,17,15,8,41,12,131,51,111,50,19,37,224,15,70,305,30,35,45,59,105,45,130,89,45,44,46,59,81,69,13,82,48,58,93,50,134,54,320,35,33,28,56,39,56,131,29,100,16,21,23,12,118,77,93,48,62,118,47,74,33,194,91,63,26,71,18,43,71,70,108,89,124,39,32,69,51,100,23,65,237,377,125,60,52,196,12,16,8,11,20,592,73,53,46,14,70,36,57,92,139,55,30,120,101,44,99,10,129,69,14,55,34,98,120,116,17,60,12,49,40,90,112,181,80,13,146,35,22,68,74,67,142,75,39,46,38,15,32,20,407,41,104,140,122,5,41,65,42,73,49,39,14,179,67,967,44,336,23,87,71,80,102,24,27,169
8,9,45,23,135,87,34,141,51,18,77,165,30,47,61,76,59,96,46,36,9,60,74,36,43,61,68,44,22,338,47,37,26,52,35,61,39,83,95,153,269,35,68,64,37,115,42,39,110,28,79,66,110,100,26,167,34,144,20,23,153,49,26,334,71,141,52,21,15,48,106,47,23,60,53,80,23,30,231,55,149,18,32,130,193,100,127,21,33,87,144,3,22,30,11,3,25,15,39,10,23,41,17,8,19,2,19,20,20,11,9,8,6,106,46,124,60,12,75,121,13,87,228,27,21,43,27,106,27,112,97,8,31,19,85,63,74,8,78,29,27,61,47,97,38,346,23,16,13,56,38,65,75,32,70,21,16,27,11,91,72,88,29,28,122,44,68,19,154,99,46,46,35,36,24,83,77,34,71,77,19,40,71,62,101,20,57,183,296,120,46,30,176,9,10,6,11,12,529,83,36,34,21,35,20,68,89,141,58,19,37,64,57,110,1,197,33,11,50,37,65,83,89,19,37,10,29,42,49,74,162,31,14,85,31,28,54,19,121,73,69,38,42,28,16,21,26,214,32,67,107,99,6,41,58,23,66,39,27,14,114,82,828,42,299,29,67,46,62,71,24,64,178
8,12,32,26,119,88,29,84,55,17,52,102,28,52,30,36,50,35,34,57,17,53,31,48,30,50,76,53,15,344,44,23,29,26,31,47,48,46,87,115,221,32,61,113,42,76,31,35,101,18,40,48,64,137,29,222,19,125,19,20,120,45,24,308,81,102,37,21,15,63,207,28,14,39,50,140,27,27,132,48,75,10,35,63,135,65,76,12,35,42,117,3,13,30,10,4,10,20,10,4,9,38,17,9,16,5,20,14,11,5,5,22,7,75,30,71,44,13,25,96,13,62,206,16,11,39,36,105,21,132,84,13,43,16,50,43,38,16,63,37,38,48,36,33,39,301,24,27,10,34,31,42,69,48,76,8,6,14,8,75,57,110,37,24,66,36,45,27,140,65,66,9,36,25,29,43,47,24,60,58,45,25,41,62,66,15,47,208,348,133,47,35,149,11,10,4,9,13,457,48,17,20,11,85,30,57,75,102,34,20,44,59,34,59,6,147,39,12,35,22,32,69,56,9,56,10,32,32,54,113,118,55,12,55,26,18,35,7,90,43,61,25,43,26,18,16,26,165,57,53,84,74,4,34,48,19,48,49,32,12,102,44,775,50,313,14,52,40,49,44,21,105,227
9,3,19,12,107,68,9,76,40,15,49,66,13,16,49,65,29,35,17,37,10,59,45,30,46,51,50,16,12,195,38,40,15,21,22,28,30,48,70,97,167,32,43,37,38,65,12,18,80,12,46,70,62,74,4,156,10,87,15,8,110,40,18,315,46,92,36,14,8,64,93,31,25,27,27,73,10,28,155,46,72,14,18,110,60,63,111,6,17,80,115,2,6,23,11,3,14,9,29,5,15,9,9,6,6,,11,15,7,2,2,9,2,55,29,80,39,11,26,70,6,66,190,14,16,20,18,64,15,71,61,33,22,27,26,26,33,8,43,19,32,47,34,62,33,184,22,11,4,42,26,35,58,31,57,15,4,11,8,75,69,45,35,26,51,23,56,17,98,58,48,70,25,21,23,41,54,23,77,53,13,21,40,28,70,22,30,148,209,81,30,33,108,8,9,2,3,11,361,51,22,18,12,61,18,33,51,110,39,8,52,43,33,29,13,126,30,4,26,23,38,63,77,12,40,7,19,18,48,113,82,47,15,44,18,12,33,7,55,60,40,19,49,34,6,9,8,233,77,20,60,65,1,24,42,16,24,24,23,8,53,43,698,26,220,18,48,32,51,44,41,84,144
9,7,47,39,196,116,16,109,74,27,91,131,30,39,179,102,64,117,48,54,5,91,39,65,73,66,100,50,23,428,74,66,45,45,37,52,60,90,123,153,337,36,118,191,43,153,32,50,174,23,81,47,118,102,20,187,17,146,25,14,159,65,38,632,86,222,57,22,8,95,270,91,28,61,54,173,22,37,183,53,108,26,48,101,223,86,141,18,70,91,150,5,20,62,26,5,34,19,43,8,18,26,17,16,25,3,13,33,17,6,8,23,14,127,46,158,71,16,39,154,12,102,268,29,22,39,43,120,31,118,90,25,36,28,92,63,94,14,96,54,49,88,48,103,64,338,28,29,12,55,46,73,113,47,85,31,12,12,10,137,94,164,63,40,118,47,81,35,178,98,77,39,40,38,45,71,78,53,110,92,30,46,87,69,115,28,77,282,410,160,45,58,189,8,17,8,7,10,621,72,25,26,20,115,27,68,80,126,70,38,86,64,66,84,10,70,57,10,40,32,79,130,94,28,39,6,41,43,49,115,236,93,14,76,40,31,49,42,123,124,86,43,61,47,7,30,29,447,39,78,81,116,4,29,61,39,80,50,40,9,172,67,1294,59,461,28,124,78,75,94,23,73,214
9,8,54,16,96,140,19,86,75,30,57,113,16,49,49,27,53,115,20,70,12,62,33,62,35,46,116,65,13,333,70,28,28,41,34,48,69,68,128,112,143,40,42,102,67,45,20,27,107,22,44,74,60,116,55,258,19,100,30,26,121,43,33,491,126,158,37,13,11,73,230,27,26,44,33,189,34,52,154,63,59,23,31,93,246,55,100,22,65,66,94,1,13,20,12,1,13,9,16,6,18,32,12,6,20,9,21,22,10,8,2,20,6,90,49,118,37,14,66,174,14,98,179,34,22,23,66,72,69,169,67,13,52,12,45,54,52,10,92,38,47,48,20,48,59,263,31,39,50,51,31,16,52,22,44,9,6,17,6,79,66,210,25,33,68,39,37,35,104,64,78,77,31,24,32,75,62,13,65,67,53,41,34,60,83,13,60,193,399,111,49,29,178,9,10,2,2,7,539,63,22,15,12,65,27,38,68,72,30,15,126,42,45,61,8,9,55,3,45,33,31,109,29,16,67,6,35,38,37,124,205,76,9,26,38,24,40,5,40,86,92,20,29,31,13,18,19,178,43,51,71,73,2,25,58,19,54,42,41,22,196,50,1017,103,279,27,83,39,55,50,29,51,323
9,10,58,36,223,160,20,158,62,37,75,128,25,20,43,71,74,146,50,55,27,64,48,76,40,63,60,61,21,364,52,57,37,62,36,70,52,86,116,176,236,43,91,115,47,93,37,42,146,33,98,183,123,146,23,177,123,180,27,11,169,89,29,582,103,148,62,20,14,75,194,84,26,74,46,106,21,29,311,78,131,24,44,152,250,108,148,26,38,103,227,8,27,39,25,4,30,23,31,13,29,33,16,7,24,6,25,31,10,10,4,23,11,124,44,112,54,12,57,196,20,82,313,35,43,55,33,123,31,125,149,8,41,22,60,73,57,15,58,57,53,51,58,86,60,364,26,26,9,51,43,47,74,42,99,23,12,27,11,114,101,104,35,37,99,45,61,39,161,69,48,25,55,26,43,63,65,104,93,102,32,30,66,45,120,47,57,234,388,147,69,46,153,16,18,10,11,14,676,47,37,31,14,76,34,92,98,144,40,28,79,109,50,72,14,127,66,8,45,33,60,101,108,17,53,11,38,38,62,126,193,74,23,121,48,51,56,109,130,124,83,36,76,36,14,41,19,422,34,87,129,104,6,35,73,23,107,48,34,13,108,50,960,58,436,20,92,69,90,76,48,140,132
9,12,38,40,174,186,26,116,81,26,67,106,28,44,37,72,57,139,25,52,24,58,48,54,49,72,97,50,12,278,76,58,21,31,30,67,42,75,91,145,413,28,77,148,111,125,39,48,132,23,78,46,82,137,26,239,19,122,30,8,157,51,37,449,68,164,72,18,16,87,288,72,29,45,48,177,20,49,181,56,90,17,42,130,333,76,117,23,54,82,111,,9,33,18,4,31,21,26,9,19,28,17,10,20,2,22,15,15,10,3,19,8,87,39,135,66,33,52,178,21,64,210,31,20,35,48,74,36,185,95,48,61,33,70,60,41,13,91,48,41,81,54,89,65,272,29,15,10,57,41,53,85,39,72,20,10,13,9,98,92,155,58,39,107,36,69,31,126,60,80,44,39,31,37,61,61,41,105,61,29,35,56,50,64,42,56,202,330,82,37,65,167,11,12,8,8,12,498,56,32,38,24,176,48,92,70,102,26,32,99,67,43,62,29,133,64,5,38,42,49,103,70,20,40,22,35,42,35,210,172,110,20,114,40,33,55,48,101,139,72,31,53,42,5,32,23,362,110,59,100,81,2,30,53,35,50,47,48,12,176,70,835,91,325,16,72,41,59,54,30,107,258
9,13,68,39,293,207,24,157,95,40,85,122,39,52,18,92,50,151,49,90,52,92,45,80,84,83,126,67,27,390,73,72,48,78,51,72,57,85,115,185,351,49,122,156,99,115,47,65,157,35,78,67,83,139,32,388,192,136,24,22,211,116,50,846,81,166,102,28,30,78,390,52,20,70,58,236,33,65,175,57,102,28,48,165,450,86,170,55,48,141,208,4,19,34,23,6,33,17,67,11,26,46,17,18,21,2,26,20,17,9,7,19,18,133,61,184,112,23,28,251,19,141,301,39,41,55,60,132,46,198,121,119,59,34,92,79,73,13,107,51,59,86,65,108,104,379,41,37,10,60,51,60,127,70,102,28,13,26,13,178,172,208,57,48,127,50,56,46,185,119,140,70,53,21,64,116,101,102,139,137,51,42,128,83,106,48,74,295,537,191,83,55,207,12,19,5,16,19,713,49,63,30,20,97,42,126,120,116,52,34,162,110,66,108,37,193,64,15,56,51,129,140,125,30,74,13,41,51,81,305,242,103,17,90,40,54,67,163,135,145,132,56,75,58,19,43,21,843,82,85,135,106,5,44,78,27,120,50,62,25,176,87,1149,174,458,32,94,106,120,95,35,197,279
9,14,44,37,206,202,48,177,91,53,95,148,22,68,131,98,71,307,62,80,32,71,33,80,62,90,67,61,13,339,67,48,54,55,37,75,73,75,130,204,460,101,114,180,94,110,54,56,192,33,111,95,108,145,31,311,39,187,34,40,237,105,44,618,73,147,84,29,20,88,214,65,44,59,63,148,25,57,274,108,148,25,35,194,371,142,151,25,59,131,197,2,33,43,21,3,26,21,41,10,31,47,18,14,15,5,23,32,29,10,7,25,5,194,43,141,92,13,59,330,25,131,319,31,30,58,38,165,52,165,151,21,58,38,62,75,70,22,73,42,73,60,84,113,96,416,47,25,6,83,48,46,156,47,118,28,15,44,17,161,194,199,43,48,117,43,72,41,174,105,75,60,52,32,41,107,91,126,111,117,42,28,95,83,140,50,58,231,464,146,77,42,189,15,23,12,13,13,681,68,37,25,17,82,45,100,91,205,52,31,117,98,75,58,7,135,70,10,67,38,78,92,127,22,49,16,58,51,76,179,279,97,37,96,44,47,62,141,130,144,157,53,87,47,25,36,22,819,71,74,147,98,3,57,75,37,122,49,53,23,193,69,1065,58,363,27,159,85,125,103,50,183,332
10,6,52,28,283,195,23,136,74,48,91,93,24,50,47,98,64,154,58,57,58,61,18,69,48,62,120,42,21,349,88,88,35,46,40,60,62,54,107,151,308,45,64,154,13,92,39,75,176,33,75,35,98,150,30,159,78,110,23,48,190,89,31,501,67,170,70,16,19,112,143,69,14,60,42,128,18,37,245,72,116,26,43,158,244,64,128,14,50,122,208,2,16,31,17,,29,15,39,3,15,18,11,17,9,4,19,21,16,10,2,11,7,146,42,107,94,35,16,287,11,67,244,47,30,38,36,146,33,202,98,12,62,23,63,57,36,26,78,49,49,134,46,101,98,336,30,20,3,46,44,72,75,38,92,15,13,18,10,83,80,167,48,47,146,57,74,46,147,74,51,32,47,30,40,90,89,53,116,72,32,23,98,56,86,49,46,208,372,143,36,50,123,7,23,3,5,9,582,67,44,28,35,84,32,87,100,75,35,43,76,93,62,98,5,278,67,6,38,38,84,100,97,20,58,9,46,53,49,192,208,76,17,87,40,21,53,99,150,122,95,40,45,48,18,18,19,490,45,56,109,99,4,45,74,30,126,43,45,17,237,67,1039,85,372,20,88,89,84,74,18,147,148
