pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,14,6,39,65,6,24,21,7,12,36,6,13,21,19,15,12,7,21,11,12,12,20,28,21,48,13,6,95,15,20,15,10,21,20,20,14,33,29,60,10,32,28,26,24,16,9,30,6,19,30,44,43,18,46,13,73,4,3,31,16,16,143,17,24,18,4,,25,30,26,18,10,8,25,8,6,80,15,34,9,6,56,212,40,30,7,10,9,51,3,8,7,4,2,1,6,6,2,4,12,4,2,8,3,9,8,5,2,1,12,1,34,15,32,22,5,23,44,7,7,50,5,7,13,22,38,12,82,43,4,17,8,13,24,11,2,19,25,13,21,10,13,24,82,7,8,10,21,20,10,43,12,21,6,3,11,4,64,41,46,4,7,31,20,12,10,22,18,49,30,21,13,5,14,19,35,32,8,14,3,14,13,41,9,19,51,138,21,12,6,51,2,4,1,4,4,166,21,6,9,3,13,5,22,38,45,3,6,28,19,13,33,16,81,15,4,9,13,21,38,23,4,12,9,14,14,16,52,49,21,3,15,17,21,13,5,24,30,14,7,14,7,8,23,6,80,12,16,40,32,1,12,27,3,25,12,6,8,47,14,289,52,68,2,27,21,11,34,22,72,26
2,4,12,5,41,62,2,48,25,8,14,34,2,17,8,20,18,41,10,10,4,6,8,14,11,18,26,16,4,51,14,20,11,7,8,6,12,15,20,25,92,11,19,22,18,24,14,12,32,7,20,17,27,41,7,35,5,65,4,1,37,13,6,85,20,25,5,4,3,18,43,13,2,10,6,15,5,6,85,19,41,7,5,43,59,14,24,2,12,16,55,1,3,6,1,,5,8,3,3,5,6,8,6,3,1,5,7,3,1,1,5,1,29,13,35,12,1,11,70,1,6,70,4,8,10,8,32,9,67,36,8,15,7,27,12,6,,22,10,10,11,20,30,19,85,5,2,2,16,8,12,21,21,21,5,2,7,2,25,21,47,4,10,25,12,21,9,42,24,8,4,6,7,18,16,21,18,24,10,3,3,8,16,23,13,22,40,59,17,4,12,26,2,2,,2,3,88,19,9,4,3,35,9,20,23,32,5,2,23,28,22,17,2,58,9,2,32,4,17,26,21,2,1,4,16,7,7,39,67,19,8,19,15,10,14,3,22,38,20,5,15,7,3,10,2,55,12,28,40,20,1,6,17,5,19,11,7,5,39,11,230,23,49,2,23,17,14,18,5,17,39
2,5,6,5,54,94,5,56,27,8,13,42,6,20,13,26,16,60,7,10,11,13,12,22,17,17,31,17,8,48,21,12,4,10,16,12,14,23,25,29,114,6,9,38,11,28,17,11,42,4,19,33,25,40,7,40,9,70,5,1,40,9,10,86,26,37,12,9,2,25,39,10,4,13,7,21,3,5,82,26,30,10,8,50,31,30,30,3,15,26,58,2,4,9,,,3,9,13,5,7,9,4,1,11,,4,5,4,3,2,9,,33,21,39,14,3,15,67,6,12,67,10,1,13,39,24,10,68,28,8,16,10,28,16,13,5,16,23,6,18,9,52,19,90,7,8,4,19,17,6,19,13,22,4,4,7,1,31,30,59,9,6,26,11,17,4,45,15,15,13,10,11,9,12,35,19,27,14,7,11,18,12,28,18,19,43,105,17,6,13,31,,2,1,2,3,109,19,8,9,2,37,9,18,19,57,7,7,12,23,13,22,1,47,8,3,16,7,20,29,27,4,9,7,15,19,7,40,83,29,5,34,19,10,15,3,30,55,18,10,14,5,11,29,1,77,10,10,33,21,1,17,17,6,24,10,10,2,54,13,275,39,50,3,23,18,14,32,8,17,50
2,6,7,6,24,10,4,11,8,4,7,18,4,4,3,10,7,8,9,4,1,5,2,9,5,8,7,13,1,31,4,8,4,4,5,8,6,14,15,16,47,8,8,12,3,8,4,7,17,2,11,10,9,32,4,13,14,31,4,1,20,8,3,51,13,21,9,4,4,11,14,7,3,8,4,12,2,,41,8,12,,3,22,99,12,23,2,6,14,18,,3,4,4,1,2,1,3,3,3,3,1,,2,,3,,3,,,7,,14,9,18,9,,4,15,1,13,50,3,2,3,11,15,4,16,16,,4,1,16,5,16,,6,4,4,4,7,7,7,58,2,3,,8,10,2,13,5,3,6,3,7,4,24,8,8,6,4,9,2,11,1,10,8,3,,7,5,1,5,11,7,11,10,3,8,8,3,22,2,11,23,52,10,6,4,22,2,3,3,5,3,36,4,3,3,5,6,4,13,17,24,3,2,12,8,9,9,2,11,9,,3,3,8,14,5,1,5,2,3,7,6,5,20,10,,4,10,5,11,1,16,10,2,6,6,4,3,6,2,61,8,7,23,11,,4,11,4,3,5,2,,20,10,193,3,38,4,12,10,5,8,10,7,8
2,7,7,3,26,32,7,20,10,3,13,28,5,4,10,13,10,6,10,3,2,6,3,8,4,16,12,11,3,47,23,12,8,4,8,10,11,17,22,13,74,6,25,24,5,19,7,19,29,5,12,22,20,41,3,16,13,43,4,3,19,10,6,77,21,31,7,6,5,22,29,5,10,15,3,14,4,6,38,11,26,2,11,27,159,13,16,5,2,15,25,,4,4,1,,7,4,3,3,8,5,6,3,7,1,7,6,1,3,1,4,3,36,7,21,8,2,4,32,3,14,57,2,12,1,8,18,9,19,17,,10,4,23,8,12,4,11,10,9,11,8,11,10,66,7,3,,13,16,7,18,11,11,4,7,3,,18,6,25,8,6,11,8,12,4,30,13,9,,8,6,6,7,13,18,23,10,4,5,10,8,23,6,10,41,74,9,6,8,32,7,6,2,3,3,106,14,2,6,4,12,4,10,20,31,4,3,13,11,6,17,3,16,4,1,12,4,17,15,23,3,5,7,6,9,7,13,35,17,5,13,8,6,9,6,30,10,4,13,8,8,7,7,5,79,7,14,33,19,3,5,14,8,10,4,7,2,23,10,235,17,55,1,12,12,12,15,7,14,15
2,8,9,8,45,32,15,31,22,,26,36,10,15,21,20,13,22,8,18,2,15,18,26,16,26,20,17,,108,24,8,8,9,12,19,22,19,40,39,65,15,35,16,22,25,14,12,34,9,18,21,31,44,13,56,11,62,2,8,34,15,13,97,21,53,30,3,6,35,47,16,19,13,9,29,6,5,56,21,42,11,8,76,93,13,42,8,9,21,45,1,6,8,2,3,7,6,12,5,3,11,5,3,5,,8,5,3,,2,5,3,25,11,44,20,8,27,46,2,16,91,9,8,10,19,34,16,40,50,22,15,6,24,18,22,10,28,26,9,29,17,44,25,93,12,4,8,15,20,9,34,15,23,9,4,8,4,34,21,26,12,12,28,13,28,7,47,16,32,26,16,18,11,10,22,14,30,13,11,9,15,23,31,7,24,55,142,46,22,15,52,6,3,4,3,3,133,21,6,5,9,37,7,23,42,49,10,9,23,22,11,22,5,66,10,4,15,4,29,32,49,2,6,11,18,15,13,38,37,19,2,42,16,7,13,1,25,20,11,16,12,11,6,13,3,74,46,16,26,31,1,8,23,13,28,10,8,6,35,14,391,23,106,4,28,14,21,27,10,51,104
2,9,4,9,38,73,17,31,22,4,12,44,10,31,26,22,12,11,12,24,5,17,13,17,10,23,55,22,3,81,28,21,6,5,8,13,19,18,24,29,79,7,29,47,9,21,17,28,46,6,11,27,18,46,21,66,19,46,7,1,36,18,11,127,18,19,14,9,3,35,32,13,9,9,2,31,12,18,78,14,20,10,3,52,87,22,29,21,20,14,52,,7,6,4,2,6,5,9,3,9,10,4,3,5,3,6,9,6,1,3,5,1,33,9,24,22,5,3,41,3,12,64,8,14,8,15,39,9,83,36,47,39,5,8,17,8,8,23,26,17,24,18,45,14,96,5,10,12,16,16,9,47,31,17,2,2,8,3,37,31,67,10,13,28,20,16,8,18,16,62,20,11,8,12,24,16,27,35,12,5,5,14,21,30,8,17,59,123,15,7,18,55,3,1,4,6,7,133,27,6,7,4,15,5,20,26,33,12,7,37,26,13,20,22,64,12,4,14,11,10,39,16,4,11,13,11,13,5,73,61,23,2,66,17,9,12,2,23,20,5,7,17,6,6,29,5,47,19,15,34,27,,8,30,4,17,8,10,6,77,9,281,33,69,3,20,12,14,17,15,42,29
2,10,11,9,23,39,11,28,19,5,12,29,3,19,15,21,13,18,8,17,8,10,10,18,20,19,51,18,5,56,15,10,15,6,7,18,13,16,22,18,35,8,29,25,16,15,17,15,39,9,11,40,31,50,15,65,29,55,2,4,38,19,9,123,16,23,13,8,3,18,21,11,7,9,9,25,7,10,55,10,23,11,8,46,110,21,19,14,12,21,48,2,9,4,5,,6,4,7,2,14,7,9,1,5,1,9,2,6,1,,6,5,44,11,28,15,1,9,43,4,11,56,4,10,9,19,37,5,88,38,39,13,10,9,19,10,7,22,19,7,20,12,30,9,96,6,6,10,9,8,5,30,13,12,4,4,8,3,45,32,43,19,6,20,18,4,5,35,12,25,6,14,6,7,23,23,22,30,9,4,5,8,10,26,2,24,40,87,19,11,16,31,3,7,2,3,5,91,26,11,5,1,15,9,13,39,38,11,7,32,31,10,28,21,19,13,1,10,11,24,29,19,5,13,9,17,6,8,49,38,15,2,33,12,5,10,3,22,28,9,10,12,10,9,23,1,49,17,15,33,26,1,6,22,3,20,7,8,6,65,9,291,41,47,6,12,14,5,19,10,27,39
2,11,3,3,14,29,4,18,8,7,9,26,8,12,5,18,5,9,9,3,4,11,7,8,5,12,22,9,2,37,11,5,4,5,6,10,17,8,18,15,62,4,27,11,8,18,9,7,23,3,12,13,24,31,4,29,12,43,4,6,19,7,4,52,8,21,11,6,2,8,11,5,2,13,4,17,3,6,21,6,31,7,6,18,25,24,11,6,4,13,22,,4,3,1,2,5,4,10,5,5,6,6,3,3,1,7,8,3,1,2,6,3,21,7,18,5,2,11,19,2,7,57,2,8,2,4,11,4,38,35,3,11,3,21,9,10,,8,9,3,10,10,18,10,71,3,6,,4,6,8,24,14,15,6,2,3,4,22,16,23,13,6,16,10,13,6,20,11,16,3,4,3,7,8,9,20,16,8,6,,8,15,20,4,17,23,67,13,10,8,18,4,1,3,1,2,85,11,5,4,4,9,9,22,19,19,6,2,9,14,8,16,3,18,9,5,11,3,17,22,17,1,7,3,7,9,9,19,19,11,2,3,11,3,11,6,11,13,6,6,8,6,2,14,6,61,12,8,30,14,2,8,16,6,12,6,3,3,22,10,198,16,33,1,18,17,7,8,7,21,21
2,12,13,7,24,35,6,21,11,6,7,32,4,16,6,11,7,13,15,7,2,5,4,12,12,9,26,14,5,43,19,9,8,5,8,8,7,12,10,21,71,10,18,11,13,24,11,12,50,5,16,11,20,33,1,26,14,47,2,1,26,12,12,63,17,38,22,1,1,8,12,13,4,9,6,13,10,4,28,11,39,2,5,30,32,16,22,2,9,12,24,1,4,6,5,,4,4,9,1,10,18,2,4,6,,9,6,3,2,2,9,1,23,13,22,13,3,18,16,,7,65,2,10,4,12,16,9,28,15,2,3,5,15,10,14,4,12,8,9,10,7,19,8,77,5,3,4,13,14,13,22,7,21,6,7,4,5,19,15,9,8,5,21,16,14,9,26,13,10,10,10,8,2,10,13,26,24,10,5,3,11,13,28,3,14,44,71,15,5,8,35,2,4,4,3,2,105,12,12,7,2,17,9,18,32,33,3,7,8,17,9,26,2,20,12,1,10,7,21,31,12,,8,5,11,8,7,16,26,9,8,9,11,5,14,,18,11,3,12,10,7,2,6,7,65,10,16,32,15,1,2,17,4,10,4,7,2,24,10,246,9,56,1,22,22,12,13,12,31,37
2,13,10,5,28,94,13,26,33,7,19,31,10,19,19,6,17,5,15,21,10,10,19,19,20,21,57,23,6,76,22,22,13,2,11,9,30,25,29,30,79,11,42,27,17,38,26,20,47,9,19,23,38,66,21,61,14,48,6,7,33,22,10,62,26,49,15,4,4,36,27,27,12,13,4,38,12,6,72,19,39,10,10,46,103,20,30,4,19,18,45,,6,9,9,2,8,5,11,4,8,12,10,2,4,,6,8,5,2,1,5,3,42,11,35,16,8,7,45,1,10,54,12,8,17,25,38,9,101,35,7,24,6,24,20,10,4,21,23,8,26,13,56,27,107,2,10,1,7,8,10,34,18,21,4,6,12,2,22,26,59,15,8,42,22,25,7,22,10,36,9,12,7,10,32,21,7,33,8,6,3,18,25,35,6,21,36,112,40,8,19,34,5,4,6,5,4,134,14,7,12,6,20,16,33,35,23,16,8,18,20,18,22,4,66,17,4,11,6,22,39,25,5,16,10,14,20,7,57,54,18,1,35,12,8,12,2,20,13,10,15,15,17,5,15,8,53,36,22,42,38,1,21,28,7,21,18,12,3,96,13,410,44,96,6,20,23,16,14,20,41,58
2,23,16,12,48,63,3,40,24,18,26,50,10,2,9,27,12,19,8,17,4,14,18,14,23,15,42,15,7,118,41,18,10,8,21,16,27,26,19,22,95,15,49,64,16,39,22,17,51,6,19,39,50,63,10,37,36,60,4,7,47,32,12,120,19,83,28,5,4,14,25,29,5,24,8,36,10,9,59,15,45,9,25,48,43,33,54,3,14,16,35,1,3,8,2,1,6,10,11,,10,7,5,6,5,,6,16,4,6,1,12,2,55,15,45,15,7,19,40,4,14,85,6,9,11,15,49,14,55,46,6,23,7,17,20,14,3,17,23,14,32,10,30,16,85,1,12,10,20,25,19,42,13,22,6,4,7,7,45,21,46,9,14,46,17,29,15,48,25,19,12,26,15,12,8,17,28,42,12,7,9,29,20,38,14,13,66,112,40,11,16,62,3,2,2,12,6,205,23,16,7,9,18,12,32,50,18,16,7,39,25,14,26,2,26,15,6,27,13,29,36,32,4,8,1,16,18,16,35,66,28,11,34,19,11,16,24,19,21,8,14,11,11,6,12,13,158,15,31,70,33,,16,23,9,15,18,6,3,82,15,529,13,125,2,18,35,16,16,8,53,40
2,28,13,8,55,60,10,44,32,8,21,79,10,4,11,25,20,44,14,20,7,23,18,20,27,24,35,35,7,143,12,17,15,10,18,24,24,31,32,26,105,24,71,21,27,49,29,28,61,8,25,39,51,47,19,42,8,107,3,8,71,29,10,134,29,45,33,9,7,24,17,22,8,32,15,33,4,7,90,19,52,5,15,53,122,36,40,4,6,30,57,5,7,9,5,4,11,7,16,3,16,19,12,6,8,5,7,19,7,5,,9,2,63,17,41,27,1,20,53,6,13,78,6,19,22,35,51,18,53,70,3,6,9,25,33,27,6,45,16,11,27,11,33,24,140,2,4,7,16,21,17,56,24,28,6,13,13,7,68,33,40,12,8,32,20,25,16,52,26,44,17,16,14,10,16,33,17,53,13,9,14,25,24,46,9,22,78,160,29,8,12,60,5,4,6,4,10,255,22,13,6,10,17,6,29,50,46,13,11,34,28,14,32,7,34,20,7,15,12,34,48,36,5,20,6,23,17,14,40,75,27,6,26,18,11,16,4,42,27,16,19,17,25,13,12,7,123,22,30,65,49,2,17,32,9,23,17,14,7,57,18,552,27,113,5,31,35,10,16,18,58,72
2,29,10,6,18,69,4,24,12,3,5,37,4,11,10,11,10,6,9,16,6,5,6,11,10,14,50,11,11,71,6,12,8,2,10,17,10,15,26,17,42,6,21,30,13,12,14,17,37,3,13,26,43,46,13,48,10,52,2,6,34,12,5,89,8,11,15,7,5,18,10,24,12,2,6,13,1,6,42,22,38,10,11,31,123,17,22,7,10,8,37,2,6,1,4,1,4,4,9,3,7,6,7,2,7,,8,10,3,3,,11,2,24,11,21,14,4,24,33,4,7,31,6,12,4,13,34,3,81,26,,21,9,10,22,10,2,13,19,11,15,5,20,9,62,4,8,7,15,22,9,39,15,9,6,3,5,4,31,22,41,7,,20,12,15,10,15,12,20,31,12,6,5,6,9,37,14,6,10,6,11,16,21,4,17,43,110,20,8,8,25,4,2,1,1,2,175,8,5,10,4,7,11,17,28,32,6,4,14,19,14,14,9,40,15,6,9,6,16,32,12,3,10,7,6,8,10,34,39,9,2,18,17,3,4,7,23,22,10,8,8,10,3,28,4,61,6,13,33,16,,7,11,4,18,9,3,6,46,9,222,36,51,2,15,16,9,14,17,42,24
2,31,20,22,116,72,27,96,69,20,50,135,15,33,44,55,32,56,18,46,13,40,24,40,48,41,38,40,7,164,37,24,30,18,24,44,62,50,84,93,147,23,66,37,34,92,44,30,87,19,63,52,84,123,21,108,25,178,4,18,119,45,25,290,53,129,77,10,10,45,75,30,12,38,25,49,18,25,188,29,91,6,20,151,89,81,86,22,11,56,119,1,7,27,10,1,20,17,35,6,20,28,11,14,13,3,10,29,14,8,2,18,7,73,35,115,55,21,25,136,1,51,231,15,22,28,23,72,21,132,105,17,30,18,57,52,51,5,103,39,27,46,41,80,36,303,20,13,12,52,20,30,111,21,69,14,12,17,12,109,41,45,29,23,40,31,56,14,117,52,49,52,28,14,26,34,60,53,76,41,19,18,58,46,90,13,37,150,319,73,22,35,105,15,8,9,8,8,265,56,14,20,18,45,17,50,62,108,23,16,48,47,33,59,19,152,30,10,36,22,57,96,78,9,41,13,18,22,33,75,116,39,8,47,26,17,37,16,56,63,32,29,44,28,9,24,19,274,56,42,106,98,3,29,55,26,49,30,15,9,67,50,1117,36,218,12,58,51,47,62,31,63,167
3,1,41,22,211,70,28,108,51,23,61,76,14,44,29,54,50,89,27,34,17,56,28,60,31,58,77,27,17,207,45,36,23,34,31,37,36,49,65,107,303,66,46,120,44,95,25,30,143,19,60,16,63,155,9,163,189,104,15,13,123,70,33,553,49,114,75,16,8,68,186,45,4,43,32,112,15,22,175,43,80,18,29,103,86,104,101,18,42,67,119,2,11,38,10,1,19,13,21,6,14,17,10,8,13,5,14,21,13,2,1,18,4,98,27,83,30,10,29,119,6,92,229,21,17,28,13,83,25,102,80,13,30,15,107,38,44,17,48,35,32,48,26,50,50,227,22,22,3,42,31,54,58,22,66,14,11,14,9,95,60,126,42,44,86,30,45,37,159,94,68,32,46,26,35,78,67,69,83,97,25,39,58,41,88,14,24,156,304,87,31,40,104,4,10,3,5,8,416,49,72,21,11,58,24,49,64,95,35,19,76,70,37,47,6,54,39,,27,24,73,82,77,13,42,5,18,33,45,121,151,77,16,104,19,16,46,57,84,64,69,17,54,29,6,20,11,424,72,29,92,88,2,33,45,10,58,31,27,9,188,49,922,40,317,13,84,61,70,46,21,167,289
3,2,37,28,107,67,20,97,58,24,39,71,19,60,66,33,50,41,20,66,23,61,47,44,46,67,65,26,13,261,59,26,59,22,17,33,32,48,109,112,204,47,46,70,58,66,26,34,118,16,53,107,55,103,10,185,73,104,27,9,106,66,27,437,53,95,39,15,5,42,135,39,37,39,35,103,12,20,203,68,69,11,20,115,83,64,85,21,32,89,124,5,18,32,10,2,12,11,29,5,12,13,8,4,12,2,16,15,18,7,3,14,2,82,30,95,62,12,44,93,7,61,189,23,9,31,10,104,25,100,114,32,22,15,34,42,40,12,43,12,36,59,39,40,44,208,18,24,11,43,29,36,52,25,74,9,7,20,7,132,111,75,42,26,79,29,34,20,99,54,55,35,35,21,25,72,51,68,79,61,27,19,64,49,103,26,18,199,294,131,38,30,152,8,12,2,12,7,467,37,27,18,7,41,26,52,86,120,31,25,101,53,22,32,2,97,49,4,30,27,48,74,75,11,34,4,16,23,34,96,93,80,13,49,15,18,37,71,88,63,39,13,53,25,9,38,11,504,86,31,85,72,2,35,66,12,55,29,30,14,115,46,837,40,353,19,58,46,53,63,17,132,159
3,3,56,24,189,115,12,98,63,33,60,74,22,43,45,64,56,165,19,70,8,66,38,42,50,35,103,32,14,305,55,34,49,37,25,46,55,54,100,110,143,28,61,129,74,70,26,53,163,25,59,44,55,140,24,177,172,134,39,18,127,78,31,585,77,112,31,17,9,47,158,38,29,37,30,185,19,32,164,44,82,14,24,153,187,51,87,22,63,57,128,1,16,22,14,3,13,10,29,5,12,16,13,6,12,1,25,17,12,8,6,12,10,98,26,61,64,28,25,132,11,72,217,26,13,26,28,110,33,164,41,14,52,19,21,34,31,17,90,30,50,81,31,74,21,311,31,31,4,37,45,30,78,33,67,12,9,17,12,109,137,107,46,29,83,27,41,30,115,59,74,17,41,25,29,87,38,65,76,54,33,35,50,55,90,21,35,246,394,98,39,40,190,4,7,6,10,9,527,46,39,30,7,41,31,58,93,118,22,25,120,66,54,49,8,42,58,4,35,40,50,124,77,23,58,12,38,39,52,161,113,90,21,51,33,41,45,75,123,159,67,29,46,26,13,11,12,518,57,40,91,96,1,33,59,12,60,35,30,14,158,50,1196,62,400,20,54,42,58,45,16,133,183
3,5,13,12,45,54,5,52,28,19,26,42,5,12,10,15,22,18,13,18,1,31,11,24,17,28,23,12,3,162,13,17,21,20,10,27,24,31,53,87,115,32,29,31,25,40,15,11,79,6,46,23,34,64,3,95,34,84,6,8,39,32,12,232,20,68,32,8,7,21,78,23,6,16,15,39,5,7,78,28,38,9,11,75,374,31,48,13,15,41,80,,5,13,5,,7,4,13,,9,9,6,3,9,,13,15,4,7,,9,4,41,21,63,22,6,7,38,3,45,193,8,4,15,14,42,24,33,47,4,17,8,60,6,27,11,35,8,16,27,8,25,29,129,4,15,3,21,21,21,34,16,47,4,5,5,2,73,63,30,17,12,47,17,31,13,38,20,39,6,19,16,13,36,39,20,33,36,13,10,22,26,46,11,22,103,147,55,14,9,68,7,3,2,4,4,257,26,14,11,11,65,11,20,41,71,17,7,48,45,17,27,4,117,28,4,11,15,32,44,38,5,32,2,15,16,34,36,49,45,6,64,10,5,22,29,37,35,13,16,24,22,4,13,5,263,39,18,45,37,1,19,33,20,34,18,9,2,38,22,403,21,154,7,32,29,20,24,13,42,164
3,8,14,18,97,32,1,52,29,8,41,56,17,22,29,34,32,17,7,29,7,40,18,26,31,37,31,14,9,186,25,11,13,13,17,14,25,43,59,73,118,36,42,53,13,41,12,27,54,11,27,21,36,59,6,71,16,62,9,,67,23,17,229,32,62,41,11,5,42,55,45,13,32,13,94,9,17,89,15,55,7,37,68,19,34,54,8,29,30,61,,9,21,6,1,8,8,12,3,8,8,5,2,11,1,8,15,6,6,4,10,1,66,16,56,26,6,4,43,3,50,93,10,8,20,9,47,13,57,42,16,19,13,39,15,35,8,41,12,22,47,16,35,33,140,5,11,1,28,4,32,31,20,47,10,5,9,1,50,30,62,25,19,58,25,29,9,65,52,23,9,25,21,22,35,38,15,36,53,12,11,31,24,57,3,10,117,187,94,18,16,94,7,5,1,1,4,258,32,15,15,10,22,11,14,35,55,11,10,33,23,19,40,2,26,23,1,19,23,32,56,42,8,17,1,14,20,17,36,82,39,4,29,14,23,28,16,57,42,27,14,25,20,4,10,13,173,22,17,31,51,2,21,32,16,28,16,18,6,66,34,639,7,246,11,42,34,41,37,14,45,61
3,9,29,31,156,62,19,135,59,23,54,92,24,16,58,56,37,60,34,52,39,38,26,49,53,50,50,21,15,190,29,29,39,32,28,31,43,38,74,121,211,40,52,62,50,55,22,27,81,24,58,79,59,102,5,200,48,102,18,8,105,64,18,459,51,86,52,15,3,49,143,85,34,38,31,77,8,20,193,36,91,7,19,130,54,76,88,19,18,79,140,3,9,29,17,1,6,15,28,3,17,18,6,5,15,2,15,26,3,5,6,13,4,91,39,88,59,8,16,95,12,64,220,24,10,22,5,93,23,93,95,13,31,23,64,24,41,15,47,16,35,38,30,48,41,256,14,10,3,46,33,36,58,18,71,17,7,15,4,97,101,68,26,20,60,29,46,16,111,64,43,35,45,16,29,39,48,75,51,64,29,22,52,47,77,31,35,180,271,105,34,31,125,7,18,2,3,7,438,36,33,24,9,62,26,47,78,69,25,16,44,67,26,36,8,111,37,5,36,29,49,54,51,13,26,7,32,36,38,84,106,46,19,103,23,26,44,48,96,49,38,18,33,17,8,30,10,454,85,43,69,67,1,29,52,15,64,34,22,7,65,39,720,36,248,18,54,51,50,56,41,102,115
3,11,34,25,112,110,14,109,57,29,51,87,18,40,38,22,55,98,16,31,9,46,18,40,45,43,43,17,6,256,30,29,21,31,33,31,22,50,83,111,212,24,44,74,47,74,30,28,119,16,53,42,66,94,21,192,29,109,17,24,81,39,24,323,51,99,29,10,8,49,113,34,15,37,24,126,7,22,188,66,64,17,24,114,77,68,84,23,28,67,123,1,11,17,21,2,16,10,17,5,10,19,5,8,8,1,12,12,19,8,2,9,6,85,25,128,51,15,31,132,10,79,212,22,14,26,31,87,26,113,79,33,39,18,65,42,60,6,64,20,21,42,19,36,31,213,21,20,2,47,32,46,48,26,53,15,9,12,6,64,77,74,49,28,77,32,47,27,108,82,77,24,29,23,24,73,56,17,68,57,21,28,47,53,56,25,50,168,266,100,29,32,112,3,11,3,10,7,407,58,28,56,9,71,19,46,57,78,43,24,45,55,49,42,2,58,31,10,20,18,26,64,49,10,52,7,39,26,43,79,187,53,13,35,26,29,46,5,91,80,47,19,30,28,9,19,12,137,76,58,71,73,2,25,58,18,37,33,41,3,188,37,621,40,314,14,86,28,45,50,33,121,317
3,13,32,29,163,90,39,115,62,28,68,93,24,58,43,59,56,51,26,50,8,60,34,45,51,49,51,30,12,289,35,27,39,32,33,27,40,68,101,126,126,48,71,61,30,68,43,36,153,20,69,84,64,81,14,159,141,109,18,15,132,61,24,560,52,132,52,11,6,62,281,26,17,50,41,182,15,23,134,76,80,5,31,109,89,80,101,13,40,78,150,5,12,27,13,2,20,15,37,5,13,24,17,5,13,2,14,31,12,6,8,14,8,91,29,75,62,25,26,90,9,74,243,18,15,33,26,79,41,86,85,36,37,24,38,32,53,11,62,28,49,80,20,57,46,232,17,28,12,39,57,46,85,25,83,11,9,10,8,119,109,106,65,40,81,42,71,24,98,77,67,35,51,17,28,51,50,70,67,93,43,31,61,58,82,24,29,212,366,110,53,39,158,9,12,7,5,15,519,44,39,30,11,69,33,55,85,113,33,26,95,66,50,46,7,74,59,3,47,36,66,91,71,14,38,7,14,44,67,113,140,73,12,71,26,27,48,81,53,74,59,17,39,31,9,21,10,499,68,55,89,75,1,40,71,20,67,30,42,9,112,54,770,46,396,21,65,64,52,72,17,162,152
