pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
3,8,18,21,96,41,2,58,30,7,44,65,12,12,31,33,32,18,14,35,6,46,15,27,29,39,39,17,11,225,27,13,16,17,19,21,28,55,58,88,126,40,49,61,14,45,18,26,94,11,32,19,41,66,9,81,17,73,10,3,82,24,11,239,35,77,43,10,7,45,58,45,13,36,19,108,6,16,86,21,59,7,34,84,20,36,64,,32,38,66,,9,21,8,1,13,6,10,3,9,11,4,3,13,1,13,16,6,5,3,11,2,81,20,61,26,5,5,65,3,45,118,13,11,24,11,58,13,69,50,16,22,13,42,14,36,7,52,18,23,56,18,40,36,184,5,16,,30,7,36,43,22,54,9,4,8,2,65,31,58,26,20,68,23,32,13,65,65,24,6,30,21,23,37,39,15,47,47,10,12,28,24,63,3,13,117,189,74,20,22,99,5,6,1,3,5,315,40,17,16,9,26,14,15,36,65,18,11,43,25,23,48,2,28,22,1,20,23,33,57,46,6,22,,14,27,22,41,92,42,3,37,14,19,28,13,55,40,26,14,27,27,3,13,10,196,24,15,39,52,,21,36,14,24,15,23,9,74,29,680,10,276,7,49,38,46,41,12,57,66
3,9,41,28,163,73,23,149,62,26,57,102,12,13,68,62,38,66,34,57,45,45,28,56,46,54,46,31,13,228,39,27,31,35,34,35,44,38,69,139,219,43,59,80,48,61,27,33,109,24,70,94,72,120,3,227,58,108,19,10,125,66,20,509,50,102,57,14,1,56,167,98,42,38,28,85,10,25,201,46,95,8,21,142,64,72,96,1,15,91,143,2,9,24,18,4,6,14,29,2,19,23,9,6,15,,17,29,7,5,6,14,9,99,41,91,68,15,17,124,10,57,259,31,18,21,3,106,27,114,102,17,37,26,68,31,40,17,51,25,38,45,30,57,42,305,11,9,1,50,38,44,67,25,69,15,5,13,4,125,119,74,28,22,68,33,55,23,121,75,51,31,44,22,28,51,54,85,50,69,34,27,68,40,90,34,39,196,292,91,24,36,126,6,14,3,7,6,513,36,42,29,10,61,31,56,82,78,37,18,49,65,29,40,8,113,40,2,38,26,65,56,58,18,27,7,35,41,42,97,116,54,18,127,22,20,38,58,126,47,44,22,34,26,6,26,12,524,94,45,87,69,1,31,46,17,69,36,26,7,63,37,744,38,278,14,63,61,52,66,43,121,124
3,11,42,24,122,108,13,107,60,25,50,92,11,27,43,26,50,109,21,31,8,47,15,40,40,47,49,19,5,258,27,33,16,31,38,37,24,54,90,120,224,22,43,78,47,79,32,34,142,16,63,41,76,101,21,210,27,112,17,21,84,41,30,327,48,101,36,7,3,46,133,35,16,38,29,129,6,23,197,72,63,19,16,112,104,60,97,2,26,67,118,,11,13,16,,16,10,16,4,15,20,5,6,7,,12,15,17,7,2,10,2,83,25,138,46,17,29,148,12,54,263,20,15,26,44,99,25,126,79,32,39,13,61,46,59,6,61,21,21,47,20,40,30,254,17,13,2,55,27,43,51,31,64,15,9,12,7,70,89,78,45,28,85,29,48,23,108,89,85,24,33,22,26,76,57,12,63,54,21,28,48,44,59,21,51,158,238,65,22,36,111,3,12,3,8,11,434,58,26,58,11,63,21,45,65,86,34,17,44,61,48,44,2,53,31,2,20,16,25,65,52,9,59,8,37,27,36,86,193,58,12,37,31,27,53,3,100,91,48,17,27,29,4,19,13,138,78,52,90,76,2,27,54,16,43,32,30,4,201,33,649,38,315,5,80,29,43,52,38,129,335
3,13,40,26,174,102,34,133,72,26,64,109,11,37,51,63,49,58,23,50,11,70,35,46,46,57,59,36,13,321,47,30,32,34,46,38,51,76,113,143,132,49,76,77,32,74,49,33,182,21,72,82,80,93,15,173,157,122,24,16,156,65,30,610,46,150,66,10,4,77,312,26,20,57,47,198,15,30,144,71,91,8,33,111,129,75,107,,46,82,171,4,12,24,13,1,20,15,41,3,18,21,13,13,14,,15,38,12,7,4,16,10,108,28,79,67,28,26,107,13,62,292,18,16,43,31,99,41,127,82,39,37,29,41,43,61,11,72,34,52,88,19,69,50,305,22,31,6,40,54,55,91,30,87,8,12,10,11,135,122,105,65,41,90,42,79,32,124,87,79,41,49,18,34,52,62,79,70,96,53,36,64,57,81,33,37,224,382,104,46,45,167,7,11,6,3,16,601,56,43,31,13,66,40,59,91,115,35,22,108,71,57,62,6,79,69,5,41,32,74,100,81,17,42,4,15,47,55,125,143,72,13,78,28,21,54,89,59,100,69,19,40,30,2,23,11,542,80,56,100,81,1,43,67,22,70,33,45,11,136,59,826,51,433,8,67,72,46,75,20,164,160
4,3,19,12,88,87,11,77,33,13,30,67,11,24,27,24,21,77,21,20,19,28,14,30,19,31,45,20,4,99,33,20,22,17,13,33,38,22,47,71,110,18,30,74,18,62,24,32,82,18,46,47,50,95,8,92,21,79,9,7,76,25,12,159,41,80,15,10,5,24,61,36,34,21,16,63,8,10,72,19,49,19,12,55,99,40,61,5,11,40,77,3,12,11,7,2,12,16,17,4,13,13,6,5,11,1,14,15,2,4,1,13,1,54,12,39,22,7,6,95,2,27,104,8,5,12,16,42,21,87,40,18,14,10,28,27,32,4,34,29,18,27,20,42,28,190,9,14,2,22,17,19,50,15,35,8,4,11,7,61,48,55,15,12,40,32,20,13,91,31,42,31,18,6,14,45,30,43,41,35,14,7,22,23,55,14,25,70,154,33,8,14,58,3,8,3,6,3,294,26,13,11,12,39,8,45,44,71,16,8,33,40,13,43,8,82,20,2,20,11,26,35,46,2,13,3,13,9,16,55,82,38,7,39,15,23,20,23,59,62,33,19,23,9,2,20,14,118,24,25,48,38,1,19,28,11,33,22,12,8,78,29,400,28,136,6,44,31,34,38,30,43,104
4,5,21,8,69,31,8,36,26,6,22,37,4,44,11,17,24,19,23,16,5,17,5,24,19,26,33,24,6,84,29,7,19,8,14,22,25,17,43,50,102,15,29,33,30,40,13,15,57,7,17,28,33,94,16,60,11,81,9,7,60,17,9,202,25,41,28,9,9,22,24,16,11,13,14,52,5,15,96,24,44,6,8,41,49,22,31,3,17,35,41,1,8,6,2,1,4,6,11,5,7,14,11,4,3,1,8,7,5,4,2,9,2,44,13,52,13,2,4,29,5,16,82,9,3,5,16,41,15,68,31,22,26,9,24,16,9,9,13,14,12,20,13,28,37,193,12,21,2,20,17,15,33,15,19,13,4,11,4,42,42,54,10,11,28,23,17,8,55,21,21,1,13,8,7,34,24,31,28,24,12,9,13,21,46,11,15,67,130,24,20,18,54,1,7,3,5,5,296,27,6,7,5,32,13,22,27,54,15,3,34,20,15,48,1,46,13,4,23,19,23,41,37,6,19,6,14,13,15,20,66,33,3,4,17,9,14,2,49,34,19,9,8,5,3,26,12,64,23,21,40,29,1,11,17,6,21,17,7,1,81,15,449,20,114,4,25,15,19,29,7,24,48
4,6,26,18,116,97,12,103,51,20,39,116,10,11,16,24,41,96,42,30,14,33,18,42,17,36,64,32,14,178,32,27,23,18,7,36,42,47,77,99,112,27,45,47,24,64,41,55,105,15,41,45,92,157,15,115,25,127,10,12,86,37,15,222,59,115,39,23,4,26,49,32,46,31,28,37,10,13,150,26,113,34,14,72,365,67,80,2,11,67,106,1,14,7,6,6,16,21,27,9,25,20,20,7,11,8,22,23,9,4,5,17,2,92,30,68,33,19,51,112,5,32,161,25,24,29,27,74,17,112,57,7,10,17,38,66,39,6,46,34,32,20,20,89,20,291,15,20,5,32,20,31,84,20,42,23,11,31,3,65,58,59,18,14,59,46,45,15,123,33,37,57,41,15,21,41,47,70,69,38,14,16,42,17,80,13,36,119,250,48,8,11,75,9,8,3,4,5,482,47,24,14,11,27,30,44,66,102,23,4,23,56,29,73,3,55,22,6,17,9,43,69,65,8,15,12,28,22,26,46,89,39,9,19,18,21,25,11,100,72,48,26,21,14,16,13,17,154,21,39,117,69,2,25,47,20,37,33,19,11,145,43,564,52,185,3,67,45,29,49,29,76,148
4,8,29,16,96,67,8,78,31,15,46,122,19,24,62,33,36,86,33,44,5,55,19,47,30,41,68,23,8,221,43,17,17,29,15,36,50,37,68,84,61,33,64,27,33,57,38,26,110,17,54,11,100,178,29,98,25,80,6,12,104,34,20,304,70,76,75,24,11,31,94,35,8,35,32,64,19,8,100,26,82,19,6,101,236,66,68,6,16,44,128,2,24,9,7,1,14,13,15,6,19,17,13,9,17,1,20,25,8,4,2,22,7,83,17,64,29,13,17,67,7,45,120,19,17,23,52,81,22,146,66,189,26,22,37,66,69,13,58,51,25,27,17,57,24,371,18,11,2,52,30,47,74,19,47,29,26,18,7,63,49,55,30,17,75,37,39,16,133,63,66,202,30,30,26,34,42,50,76,34,13,19,54,29,51,10,52,120,324,43,10,13,97,11,9,3,3,8,556,62,31,24,5,38,22,47,58,71,25,24,28,50,51,74,5,177,29,8,20,19,77,72,64,6,35,18,43,20,26,29,50,21,9,41,16,8,42,37,70,48,50,18,21,16,6,16,14,232,17,54,120,76,5,16,39,9,48,56,18,22,119,41,554,45,159,1,57,49,36,30,28,57,222
5,2,46,39,167,109,22,161,55,26,73,121,26,50,42,73,59,82,49,39,23,86,28,103,51,81,90,40,31,400,60,42,39,49,31,33,56,60,115,177,490,77,51,109,37,124,44,42,148,32,103,62,100,149,20,309,56,155,21,22,204,73,35,574,80,141,55,14,12,76,223,25,17,44,53,148,11,46,181,55,97,11,42,130,214,118,122,8,88,100,171,1,16,31,16,2,14,16,36,2,28,34,15,8,23,1,23,22,20,9,3,18,3,143,34,195,39,13,22,156,11,108,261,28,13,28,29,118,37,148,83,14,44,32,107,66,59,12,61,51,33,83,46,83,53,343,32,71,3,63,59,59,95,41,89,24,15,36,11,147,81,168,47,32,124,50,84,37,117,96,119,18,55,39,35,101,102,91,91,107,27,44,67,26,126,18,89,269,344,97,25,52,179,11,21,,6,19,612,70,47,38,15,58,27,61,84,180,49,32,93,101,48,64,,265,46,4,46,33,82,117,101,12,104,8,28,26,65,84,203,87,21,60,41,20,65,119,121,69,48,32,61,52,6,49,24,603,77,57,118,123,1,54,79,16,78,47,45,13,215,65,967,82,374,23,147,82,76,81,19,73,239
5,7,28,20,152,134,6,145,68,18,53,88,13,50,96,62,68,57,27,46,21,92,15,52,45,58,119,24,30,289,26,69,23,35,34,60,57,58,86,110,230,25,41,133,61,62,40,47,108,17,65,75,79,100,18,250,14,80,22,6,138,46,40,555,55,106,37,21,10,47,132,30,4,43,38,115,36,57,197,55,87,14,24,131,62,58,84,2,54,57,153,4,18,15,18,1,12,16,26,3,18,25,12,8,16,,30,18,13,5,4,16,8,105,24,84,39,5,8,118,6,73,162,28,19,48,29,109,29,187,101,59,42,20,56,37,44,12,73,49,23,82,38,70,41,244,33,17,7,50,31,35,68,47,58,16,1,23,11,58,126,174,44,38,83,29,41,29,98,65,143,50,38,22,54,82,96,52,79,84,29,29,20,31,88,31,51,228,309,89,26,66,127,3,10,5,6,11,478,71,25,25,7,91,39,67,65,127,57,6,107,64,52,46,54,224,31,2,35,17,38,97,55,10,85,17,46,26,30,220,176,68,20,239,40,6,28,6,82,110,48,22,40,34,18,84,32,146,65,48,72,98,2,30,51,21,117,40,63,8,138,44,1053,65,293,11,68,30,48,80,42,68,162
5,11,17,10,60,45,4,62,56,14,27,54,5,9,20,38,24,13,11,14,3,31,15,37,10,32,67,15,4,94,37,15,16,9,14,19,22,26,36,57,125,22,16,58,19,46,16,16,54,10,17,40,40,88,9,64,22,84,8,5,72,36,17,191,37,121,21,7,4,25,127,31,4,19,18,67,12,15,122,19,40,6,14,48,34,40,62,,28,44,71,1,7,15,9,,8,7,17,,17,15,9,8,4,2,11,11,13,2,3,7,7,45,17,42,27,3,14,52,6,31,202,16,11,6,5,31,16,52,31,6,21,12,48,9,27,6,22,11,29,43,12,37,45,188,10,11,1,17,26,25,32,17,44,7,9,9,8,43,88,56,22,14,48,34,18,13,73,37,38,11,28,12,14,29,44,32,46,57,13,13,22,29,65,13,21,88,119,35,14,27,59,3,9,1,3,9,227,30,18,16,9,23,22,28,37,76,14,4,40,41,19,30,,147,26,,15,14,31,49,31,10,15,3,20,11,19,54,72,32,10,28,15,2,21,7,62,21,17,14,21,18,6,18,6,148,57,25,43,47,2,19,15,18,16,21,15,3,107,25,547,28,157,7,48,18,23,29,17,62,24
6,1,31,17,88,63,15,74,27,4,46,48,6,19,45,35,28,27,15,23,4,28,25,22,27,38,39,19,7,165,28,16,17,15,18,19,22,20,60,79,212,20,43,80,33,47,16,34,84,7,34,13,51,81,17,85,8,74,10,10,68,32,12,206,44,61,37,9,3,43,82,25,22,17,25,102,9,21,100,26,42,8,16,59,104,39,75,1,22,49,67,1,8,12,6,,9,9,21,1,9,18,2,8,9,1,15,14,7,5,1,7,4,65,17,53,26,7,28,51,6,16,112,4,9,16,24,42,14,61,44,55,24,19,26,24,27,12,56,19,33,39,17,41,32,159,19,8,7,25,15,42,58,32,41,7,7,16,7,60,34,54,19,13,49,19,31,26,59,43,43,25,23,19,18,43,41,10,36,35,22,16,27,14,44,9,34,118,137,57,17,23,69,2,3,2,6,10,360,30,23,21,9,29,10,20,48,74,20,19,41,35,23,21,2,49,37,4,16,12,21,51,47,7,12,3,12,15,23,55,106,41,6,30,17,18,32,3,57,21,21,12,29,17,5,14,12,147,38,28,77,61,1,19,31,19,43,25,22,6,85,33,475,30,215,6,39,34,28,28,7,60,63
6,6,10,5,11,12,3,13,8,1,7,21,2,3,8,8,6,7,3,6,6,7,2,6,3,9,8,4,1,33,9,3,4,3,4,3,4,8,13,21,47,10,12,28,6,11,5,11,13,4,15,8,13,13,2,33,2,15,3,2,16,4,5,49,9,17,1,3,3,9,28,2,3,7,8,18,1,5,18,6,14,4,2,17,193,12,13,,4,9,12,,,1,,,2,,3,1,3,2,1,,,,,2,,,,2,,13,5,16,8,,1,23,2,10,45,2,2,,6,21,4,15,8,,4,2,14,5,7,2,11,1,5,25,1,13,4,41,6,4,,4,5,6,3,4,10,2,1,3,,15,13,20,5,,9,5,4,6,14,14,18,3,6,4,7,8,11,4,12,13,3,3,5,3,7,3,2,27,36,10,2,10,17,1,,,2,,84,6,1,3,1,10,3,3,6,20,1,1,20,10,4,14,5,13,8,,6,5,6,9,11,1,2,1,3,3,4,19,22,14,,5,3,1,6,4,13,17,6,3,7,5,,3,1,57,2,4,23,10,1,3,11,1,10,4,3,1,15,1,116,2,45,1,8,2,7,9,1,13,52
6,7,40,14,168,60,14,73,70,16,65,128,16,,30,67,44,131,43,38,6,61,42,41,48,45,62,43,7,273,58,44,33,32,24,48,44,66,78,110,209,57,76,112,27,92,46,51,147,17,73,75,77,103,13,111,30,141,14,16,121,57,29,456,39,138,40,19,9,29,105,18,10,50,36,99,13,18,166,56,81,18,24,82,426,85,85,6,19,64,116,1,9,19,13,4,16,11,41,6,24,18,18,18,20,3,11,45,11,6,2,25,16,148,21,81,38,12,25,128,14,53,241,27,22,34,31,97,34,102,93,6,45,14,31,38,36,13,70,24,26,72,23,78,25,312,43,26,13,57,39,39,75,22,66,14,8,15,10,116,79,92,53,34,64,48,53,17,151,78,51,18,43,21,26,58,62,56,93,58,19,29,52,44,79,24,29,164,270,79,23,58,134,6,14,4,8,10,559,53,35,13,14,34,42,44,64,95,23,11,92,77,43,51,1,18,39,,47,19,110,82,78,12,30,10,15,41,38,69,84,65,16,41,35,22,39,59,116,70,48,25,51,30,5,14,18,437,24,43,108,69,1,26,37,32,35,33,16,7,91,44,1036,21,331,12,65,52,45,58,19,73,136
6,8,25,11,50,72,18,72,36,12,39,113,9,13,24,39,32,37,23,27,9,44,9,31,29,41,58,26,6,159,20,20,20,18,18,42,41,41,74,75,76,25,57,20,12,39,35,34,109,13,38,34,61,101,16,86,38,104,8,7,80,30,16,264,29,82,22,19,6,68,26,25,21,19,24,40,11,9,136,15,68,17,13,69,643,49,64,6,8,41,107,2,4,12,13,3,10,12,25,6,20,16,13,5,12,1,16,18,10,6,1,13,4,80,18,99,21,9,17,62,4,36,168,15,23,24,23,65,16,65,39,2,17,12,40,42,43,7,22,25,21,30,12,31,22,240,15,8,8,43,29,27,50,13,29,8,8,19,5,77,56,44,31,16,55,37,40,18,59,43,33,25,42,9,13,40,40,54,47,45,19,13,28,16,77,16,39,107,209,48,17,19,65,4,10,8,4,4,372,36,16,18,7,29,23,36,53,101,20,11,49,47,28,49,4,178,23,3,24,9,42,77,49,9,25,13,21,22,26,30,44,39,10,14,13,11,37,14,50,55,26,17,26,29,5,33,10,200,31,47,87,54,3,14,39,16,40,32,26,8,81,35,570,87,178,3,51,40,34,66,31,61,81
6,10,40,15,122,81,11,76,40,13,54,94,14,42,34,34,34,56,29,41,3,47,37,21,37,37,54,20,21,215,28,21,36,21,24,37,48,54,79,100,189,31,68,52,46,76,37,30,118,21,61,23,72,129,14,161,22,124,7,13,121,32,19,287,50,138,52,14,7,16,115,50,32,33,35,60,11,26,137,20,90,5,13,76,105,40,103,1,24,53,69,2,15,10,11,5,13,8,15,,18,11,13,13,9,1,12,24,13,6,2,14,7,117,22,94,36,3,33,96,4,59,172,13,17,25,25,81,20,87,47,12,24,11,43,35,61,11,66,18,24,58,22,76,27,239,14,14,3,37,23,51,64,23,65,18,9,22,12,80,53,64,35,21,69,35,34,21,104,51,53,44,28,20,31,48,67,30,68,52,16,28,50,40,84,14,32,159,255,66,24,27,102,2,9,4,6,10,452,32,31,21,11,30,16,53,58,66,29,14,48,51,34,62,2,99,15,2,30,18,60,82,84,11,30,12,20,23,39,65,82,38,15,43,28,17,35,7,59,46,43,30,41,37,10,19,21,180,28,47,95,78,3,23,46,29,35,19,24,7,108,52,803,24,291,5,93,50,38,61,20,88,127
7,2,23,19,181,85,18,104,83,28,72,105,26,30,19,35,42,99,29,37,20,48,35,59,21,54,63,36,12,225,45,42,20,32,30,52,45,43,69,110,205,30,79,80,28,85,31,44,121,20,46,9,64,147,11,193,99,86,26,10,154,66,30,368,54,151,62,11,14,38,126,44,22,40,31,83,17,21,153,40,91,15,27,106,183,49,98,6,26,76,130,3,8,21,8,5,20,16,28,6,20,14,12,10,12,2,21,17,9,8,3,21,13,91,38,115,57,15,15,165,7,45,267,29,22,26,27,81,24,142,64,28,32,13,49,55,26,11,78,27,41,48,45,94,36,327,28,14,4,31,26,32,72,26,69,9,16,12,10,101,136,34,44,41,91,42,47,31,98,47,57,26,48,18,31,70,67,64,86,56,16,20,69,26,67,19,37,154,241,52,22,30,101,13,15,2,6,17,444,28,48,34,14,50,36,47,70,67,33,17,72,61,27,76,10,191,43,4,22,23,67,61,83,6,43,8,25,36,36,117,103,44,14,54,27,19,40,89,102,113,59,30,39,29,7,18,14,486,64,50,130,76,1,20,50,31,71,24,21,13,125,50,771,65,290,7,74,72,50,52,22,99,285
7,4,14,14,88,62,6,66,44,18,52,55,12,20,40,26,29,54,14,73,3,53,19,34,34,35,54,26,7,285,60,25,25,19,13,22,51,52,73,101,139,16,65,73,59,58,26,42,58,23,48,81,61,123,16,160,21,112,13,10,127,48,18,461,58,93,40,10,7,27,75,29,19,29,27,84,16,26,183,37,62,17,14,88,118,51,74,,27,58,90,1,7,12,7,1,7,13,23,6,21,21,5,2,6,2,9,9,3,3,4,20,4,77,24,65,45,11,30,101,3,33,143,27,28,26,45,101,23,116,53,5,38,14,23,31,25,19,60,48,37,42,20,42,41,281,18,21,1,35,31,21,84,15,45,8,8,11,7,93,81,64,38,27,71,36,27,23,133,40,51,62,21,20,22,40,61,15,69,44,19,17,37,27,68,16,28,177,309,77,23,34,130,4,8,3,5,4,475,35,30,8,11,35,22,44,47,62,30,14,59,31,20,43,5,67,14,4,20,19,37,52,66,16,29,14,23,22,28,94,122,34,11,19,26,15,27,2,60,53,36,26,32,28,5,17,15,159,89,36,73,74,,17,43,20,50,25,26,12,97,42,851,71,237,4,33,22,36,39,27,92,130
7,5,3,3,15,46,5,28,20,6,8,29,2,2,4,24,5,27,7,15,8,16,8,16,4,12,18,14,6,48,18,5,2,3,2,10,16,10,13,33,109,17,23,50,8,24,5,7,34,2,29,6,16,35,7,28,3,18,6,3,24,8,7,118,11,24,15,2,5,26,49,19,2,10,5,23,5,1,42,27,28,7,6,31,321,16,19,1,12,16,46,,2,7,3,,1,3,2,1,4,8,,1,,1,2,4,2,,1,4,3,17,7,30,15,4,4,46,,12,71,5,2,3,6,19,10,30,15,4,13,,23,10,10,1,16,10,9,19,9,20,14,98,,2,,14,6,9,28,6,24,6,2,5,,29,28,20,5,3,24,8,14,3,24,12,23,18,9,4,2,9,15,10,23,15,4,7,13,10,16,11,7,52,95,12,7,10,19,1,,,1,3,187,13,6,3,8,7,6,13,10,29,6,3,25,16,13,13,19,59,13,,12,6,18,12,14,6,10,1,7,5,10,48,56,20,4,29,3,2,15,12,19,36,9,4,7,9,,2,6,107,4,7,22,23,1,7,5,4,10,7,7,1,43,7,194,9,80,,10,13,3,14,1,20,41
7,8,20,9,70,137,18,47,10,12,19,53,6,29,11,39,15,28,21,16,32,23,7,20,15,20,84,31,8,90,14,11,11,12,5,27,31,15,26,40,102,10,46,44,22,24,20,45,86,6,20,25,38,84,9,83,15,35,6,8,53,28,19,203,23,45,30,8,4,31,96,25,9,14,20,58,23,14,66,22,66,36,11,31,225,42,30,7,25,35,56,2,8,4,5,2,8,9,6,3,12,6,8,9,6,1,5,7,5,9,3,11,2,61,8,53,26,8,12,56,2,26,52,12,14,7,41,40,20,74,77,1,28,5,34,39,29,5,25,41,7,35,21,59,30,196,9,10,,29,8,11,49,12,27,18,10,6,2,41,55,64,13,11,30,33,17,17,76,28,53,8,17,15,11,20,20,20,37,27,22,10,29,28,27,10,31,58,169,23,4,17,41,5,3,4,3,4,217,26,9,13,12,20,8,35,37,35,12,14,40,25,13,53,13,62,22,2,19,7,41,32,33,3,14,9,19,17,23,49,76,18,6,62,23,4,7,13,29,15,31,14,19,8,9,19,9,112,35,22,49,36,6,9,15,3,46,10,11,3,90,17,309,62,108,4,32,59,13,33,26,43,44
7,9,26,13,117,42,10,112,51,8,63,91,15,11,25,28,38,50,24,50,22,55,19,39,45,35,72,30,10,240,15,23,23,32,20,31,51,52,73,104,104,38,71,64,22,74,29,33,105,21,36,26,75,150,4,138,33,109,16,10,112,60,17,342,45,116,59,15,7,21,71,53,14,40,35,67,7,19,122,22,90,22,17,81,97,55,83,6,24,63,103,1,9,21,10,2,11,14,21,9,10,22,9,8,18,2,19,8,8,12,3,16,7,108,21,76,50,6,16,129,8,67,172,19,17,26,27,74,28,111,51,31,29,11,23,45,48,8,69,20,29,25,31,41,43,364,15,23,1,38,31,30,82,24,57,16,18,10,8,87,39,43,43,17,92,34,34,33,133,48,38,18,40,33,25,50,46,40,92,80,14,17,57,52,51,13,37,174,330,62,29,25,92,10,15,6,5,3,538,46,22,24,13,35,22,41,66,54,32,20,44,45,28,70,2,103,18,8,28,21,84,72,83,12,32,11,22,13,45,65,79,47,11,46,21,19,39,28,95,59,55,23,38,28,8,12,12,279,23,46,108,89,5,25,40,10,57,19,24,11,106,47,765,54,315,10,47,59,51,81,16,63,121
7,10,24,21,92,66,10,84,67,16,53,90,17,21,28,30,40,80,22,29,24,39,15,45,16,45,58,33,8,185,31,21,15,28,23,34,48,29,62,89,134,14,42,42,43,50,32,47,89,12,42,41,49,86,18,148,14,102,6,6,110,51,16,226,59,121,38,9,11,25,106,16,10,34,24,54,20,19,151,29,85,15,24,85,92,51,82,4,15,56,99,,7,12,13,,18,9,7,4,26,15,10,13,15,2,7,12,5,3,,18,3,69,11,86,23,18,14,106,11,33,200,22,21,25,22,63,21,127,62,33,23,6,34,38,26,3,36,20,27,44,18,79,37,224,16,13,4,35,21,25,59,18,48,15,4,11,6,73,89,41,25,19,75,40,35,12,108,32,53,14,20,13,22,44,49,42,47,43,29,11,32,30,56,8,34,120,259,63,15,26,91,4,7,2,3,9,444,33,19,14,11,27,25,46,38,68,28,10,43,29,25,53,16,87,10,5,26,13,54,62,55,13,20,8,37,28,27,79,88,25,9,31,23,12,31,10,57,74,54,15,18,25,6,40,11,146,44,34,82,48,1,24,38,20,47,17,23,10,84,41,579,31,177,8,47,24,39,49,18,65,208
7,11,64,32,178,97,32,164,51,16,68,135,21,59,77,55,60,56,51,77,17,77,36,54,57,58,92,52,17,338,51,33,37,29,36,50,68,85,125,153,276,61,121,150,39,117,52,67,153,25,60,84,121,243,20,210,88,131,23,30,187,82,25,661,80,143,61,23,8,41,122,24,11,66,43,126,20,36,195,40,154,20,35,139,183,92,143,7,35,80,183,5,16,28,9,1,34,25,44,6,29,24,16,10,18,1,29,22,12,7,7,21,4,149,38,132,80,31,18,114,14,75,269,30,30,43,28,121,45,142,138,76,38,22,54,81,65,22,89,35,61,62,38,117,57,523,22,35,9,44,47,72,102,40,83,19,24,23,20,150,112,112,35,43,124,54,74,42,221,72,57,20,62,33,41,80,91,71,77,93,24,47,104,68,117,28,59,285,457,97,46,41,176,6,20,6,5,13,795,61,45,41,20,40,34,55,81,102,44,32,99,76,38,109,10,109,67,4,33,34,70,95,106,23,55,14,28,34,53,117,161,66,16,143,39,35,53,80,156,100,39,33,56,37,4,31,20,521,69,74,137,120,5,44,58,15,116,35,42,11,178,71,919,69,526,9,66,81,65,87,41,218,198
