pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,16,7,47,65,8,27,19,4,14,43,5,12,21,12,14,11,9,19,11,14,9,24,21,19,59,12,4,86,16,23,14,11,16,18,27,13,28,27,66,10,36,30,27,27,20,16,32,5,24,31,48,43,17,50,12,67,2,4,26,14,15,139,13,20,14,3,,23,30,29,18,13,8,29,8,4,73,17,32,11,3,55,219,38,33,4,10,8,54,3,8,4,2,2,3,9,7,1,3,10,4,,8,3,8,11,5,2,1,10,2,34,15,30,17,3,22,46,6,7,47,4,7,11,18,39,13,89,40,5,18,7,12,25,11,2,16,23,9,18,9,17,23,96,6,9,6,20,18,11,43,12,20,5,4,12,2,56,38,36,2,6,31,17,10,10,27,17,46,31,22,13,7,17,19,39,31,8,12,2,15,9,40,8,19,46,143,13,5,9,41,,4,1,2,3,188,19,4,8,2,10,3,20,40,42,2,6,29,16,12,31,15,80,14,,8,15,24,36,22,4,11,10,16,10,16,49,49,23,4,16,17,16,10,2,22,38,11,9,9,6,3,22,8,75,12,18,41,29,,12,21,3,26,11,5,7,49,16,290,61,66,2,23,18,9,33,26,67,29
2,4,15,8,47,73,1,51,19,7,15,33,1,11,11,26,13,48,10,9,2,8,9,12,11,16,24,14,5,46,13,20,9,5,11,6,9,17,23,32,99,14,24,24,16,24,11,12,31,4,25,18,29,44,7,35,3,61,2,,35,12,5,86,18,23,4,2,3,13,49,12,2,8,7,16,4,5,80,17,41,8,3,41,47,15,26,2,14,19,52,1,3,4,,,4,5,3,2,3,7,9,2,3,,3,8,1,1,1,5,1,30,12,34,11,2,10,74,3,5,63,6,9,11,7,32,6,69,35,6,11,9,28,13,5,,21,15,10,9,17,31,23,87,3,4,1,16,6,10,18,21,23,8,2,6,3,21,22,40,4,7,23,13,21,10,47,19,9,3,9,7,18,12,26,19,19,10,5,2,9,9,21,14,20,34,56,12,4,11,25,2,3,1,,3,92,20,8,3,2,38,10,17,19,27,5,1,25,25,25,19,1,62,8,,22,6,15,27,17,3,1,3,17,7,5,36,70,17,6,16,11,7,14,1,23,39,20,6,7,6,4,12,5,63,10,23,40,19,2,7,18,5,19,11,6,6,42,10,226,22,47,1,17,15,13,17,4,14,41
2,5,6,6,53,100,2,52,30,7,14,42,5,13,11,25,16,61,9,9,7,15,8,22,11,15,36,13,5,44,23,13,4,8,9,8,13,25,25,36,106,7,13,41,8,26,17,14,43,1,19,42,32,42,8,35,10,66,5,2,42,6,9,81,21,35,12,9,1,17,48,7,2,11,7,24,6,8,79,28,30,8,7,56,29,28,30,1,14,35,65,,3,7,,,4,5,14,4,9,5,3,1,8,,3,5,5,2,,7,,31,19,33,11,4,12,69,3,9,67,10,1,11,36,21,9,75,28,7,14,7,29,13,11,5,17,22,6,14,14,51,21,91,4,7,3,17,15,6,18,11,19,3,4,6,,34,32,51,7,5,30,14,14,5,45,12,15,12,7,11,10,16,30,22,21,15,7,9,19,7,30,20,23,45,108,17,3,10,32,1,3,1,2,3,108,17,11,6,3,34,9,16,21,53,8,3,14,19,12,19,1,49,11,3,12,7,19,28,24,2,9,7,15,15,6,43,91,31,4,30,16,6,16,3,27,62,18,8,14,4,9,30,4,80,11,10,31,19,,14,14,8,26,12,7,2,59,11,273,38,49,2,21,15,13,28,6,17,50
2,6,7,4,25,10,6,12,8,3,10,20,2,6,1,8,8,9,8,5,1,5,4,13,5,9,8,10,1,27,9,7,4,4,3,7,8,15,17,20,47,11,7,12,1,10,9,10,18,1,12,10,15,34,4,12,17,28,4,2,26,6,2,53,15,24,6,3,2,8,14,8,2,7,3,11,2,2,37,8,17,,1,26,116,8,24,,6,15,18,,2,1,4,,2,2,3,4,5,,1,,2,,2,,1,2,,4,,18,6,20,4,,4,19,1,12,57,3,1,4,9,20,5,14,17,2,4,1,13,7,15,,8,4,2,5,8,6,6,63,2,2,,8,10,2,15,5,5,3,2,6,3,23,9,12,6,3,11,3,6,2,10,8,5,,7,5,2,7,13,7,11,11,2,8,12,4,25,1,10,25,48,11,1,2,18,,3,3,2,4,42,5,3,5,6,6,3,9,18,27,4,2,13,10,10,10,2,12,8,,3,2,8,14,9,2,4,,3,5,9,4,18,11,,3,10,4,12,2,14,13,1,3,4,4,,2,1,70,6,9,22,6,,3,10,7,5,4,1,,21,9,197,3,39,1,13,10,7,9,12,6,6
2,7,10,2,28,36,6,19,8,3,12,30,3,2,9,12,11,4,8,6,1,6,4,9,3,19,13,14,2,43,25,9,10,6,6,7,14,16,19,15,70,6,20,25,4,21,8,20,31,8,14,23,23,47,3,14,11,46,3,,16,10,3,82,15,28,6,3,6,15,30,6,12,15,4,16,4,6,36,16,31,3,11,25,160,14,16,1,,17,33,1,3,3,2,,7,3,3,3,9,3,5,5,6,1,7,4,2,4,1,4,,32,6,23,5,3,3,34,1,18,51,3,5,3,7,16,10,22,16,1,10,6,21,10,11,1,12,10,6,10,7,12,11,84,6,3,,14,9,10,21,12,9,3,5,6,1,16,7,19,5,5,11,9,10,4,33,10,10,,8,6,7,8,9,18,18,11,4,5,7,7,25,2,7,38,66,9,6,11,24,5,6,3,1,3,119,14,5,2,3,10,4,15,21,29,3,2,14,15,6,20,2,17,4,1,11,4,15,14,24,2,6,5,7,8,7,10,34,20,4,13,8,6,10,6,20,13,4,14,10,7,5,10,4,77,8,15,33,22,1,6,13,9,12,4,8,1,27,10,226,18,58,1,13,11,9,8,7,16,17
2,8,4,10,46,32,11,33,23,3,25,46,6,14,21,19,12,20,7,18,2,17,15,27,11,18,24,12,1,111,21,8,9,6,6,17,22,20,37,44,65,15,35,14,22,29,18,16,38,7,17,23,32,45,10,59,9,65,2,5,34,15,11,98,24,53,33,3,7,24,50,19,17,11,11,30,4,4,55,15,36,6,9,75,97,13,45,1,8,19,46,2,6,9,4,2,5,7,9,4,3,8,5,7,6,,8,6,1,1,2,3,2,23,13,42,17,7,22,47,2,16,89,12,10,10,16,40,15,39,42,25,13,6,24,23,20,7,26,21,10,21,16,44,23,111,12,2,6,18,16,9,32,10,23,7,5,8,3,30,28,26,7,8,27,17,25,7,45,18,31,27,14,15,13,10,21,16,27,11,12,6,20,17,34,7,29,55,143,39,12,7,48,3,3,5,4,6,150,21,5,8,9,36,9,20,46,44,12,10,27,18,11,22,1,75,4,2,14,5,29,31,48,2,10,10,15,14,8,43,35,20,3,31,13,11,10,,31,22,11,15,11,6,7,13,4,83,39,16,31,31,,7,22,14,26,10,5,3,37,19,397,25,118,1,27,16,19,27,13,48,105
2,9,5,10,37,67,17,30,19,3,15,44,6,19,21,21,15,12,14,17,6,17,8,14,10,20,71,16,1,74,26,18,6,7,5,13,20,13,19,29,68,6,31,49,14,17,15,31,48,7,9,27,20,53,19,65,16,39,5,1,35,17,11,136,13,19,14,9,3,21,28,8,10,8,3,35,13,13,68,15,19,15,2,52,91,20,26,2,18,17,47,,6,5,2,2,5,5,10,3,9,10,2,6,5,3,6,6,5,,2,4,,26,11,26,15,4,2,36,2,13,52,6,10,13,12,40,8,88,33,44,31,4,10,20,6,6,25,33,16,25,19,55,15,98,3,10,7,12,12,11,47,30,14,2,1,9,1,32,33,49,12,8,29,22,12,9,22,14,66,21,7,9,13,22,12,28,33,8,6,3,12,10,31,5,17,56,113,10,1,18,42,3,3,1,3,2,137,19,6,6,4,16,7,18,28,34,4,8,49,23,10,20,19,71,11,2,13,10,12,41,17,3,12,13,13,13,3,72,58,22,2,57,17,9,10,1,20,24,4,5,13,6,4,31,2,43,19,13,34,26,,9,27,5,16,9,9,2,77,10,268,40,67,1,16,13,12,15,15,43,31
2,10,10,10,23,40,5,29,13,5,12,33,3,13,12,18,13,14,8,17,6,12,8,18,15,18,52,15,1,49,11,3,13,5,5,15,15,15,21,22,32,5,28,22,14,14,15,17,42,5,10,44,32,56,12,63,24,62,2,3,41,20,6,122,12,16,11,8,3,12,18,12,6,7,9,28,7,12,51,10,23,13,8,48,105,25,17,1,10,25,52,1,8,4,5,,4,4,5,1,8,7,10,3,4,1,8,3,4,2,,4,2,41,15,25,11,3,9,47,1,11,45,3,8,9,14,34,6,84,37,50,12,7,9,19,13,4,21,20,8,15,11,27,10,106,4,5,7,12,7,7,31,9,14,5,2,7,3,41,32,26,14,3,20,20,5,7,33,9,26,6,15,5,7,18,25,22,23,5,3,3,10,6,27,3,23,40,82,16,3,10,24,2,6,2,4,1,106,21,10,4,3,15,9,12,40,37,10,7,30,26,9,30,15,19,8,,8,10,19,34,20,2,10,11,16,5,6,46,34,17,,20,14,5,9,2,21,22,9,5,10,9,7,22,2,47,16,14,30,29,1,8,22,2,21,12,3,6,66,9,278,41,52,2,12,13,3,19,8,24,42
2,11,6,2,19,24,6,20,10,5,9,26,5,6,4,9,6,13,10,2,2,8,6,9,4,7,27,7,1,33,14,5,5,3,1,9,19,7,20,22,58,3,34,12,5,15,9,6,22,1,12,14,23,32,4,32,10,42,6,5,20,7,1,56,8,21,10,6,1,9,7,6,3,10,5,18,5,5,16,6,30,4,6,19,25,22,16,,5,19,20,,4,1,3,1,4,4,7,3,5,5,4,3,4,1,7,6,3,1,1,8,1,21,8,19,5,2,12,18,2,6,56,,8,6,3,11,5,44,31,2,7,3,20,10,13,,10,8,2,11,12,22,10,82,3,4,,4,5,5,24,14,10,8,1,5,5,19,17,22,13,6,14,8,13,4,22,9,13,3,1,4,6,6,11,20,17,9,5,1,10,9,18,4,22,23,68,9,9,9,15,3,1,2,,1,101,11,9,4,5,12,10,22,23,22,8,1,8,13,9,17,2,20,6,3,12,1,27,21,14,1,4,6,7,8,8,16,17,13,4,6,13,2,8,3,13,14,10,5,7,5,,11,3,63,12,7,37,12,2,8,12,6,13,3,5,3,23,8,195,19,32,1,17,15,8,10,7,17,28
2,12,11,8,25,29,6,27,13,3,8,35,4,12,7,10,9,16,13,7,3,5,6,12,8,10,32,15,2,44,17,7,10,6,5,4,8,12,13,21,60,11,19,17,10,33,10,13,47,4,12,10,21,40,3,28,13,48,3,2,25,10,11,66,16,35,19,2,1,4,16,15,5,8,4,18,9,4,26,10,41,3,7,32,31,22,22,1,11,13,27,1,5,2,6,,5,4,8,2,10,10,1,6,5,,5,6,2,1,,8,1,23,10,25,10,2,12,18,,6,61,2,8,5,9,19,8,34,17,3,2,6,16,11,18,3,10,9,9,9,7,20,7,85,2,8,2,12,12,12,24,3,18,5,6,4,3,22,15,8,5,4,24,17,12,8,27,14,10,9,7,5,3,6,9,30,20,12,5,3,10,8,30,1,17,41,63,12,5,7,29,2,3,2,2,1,125,15,9,6,1,17,9,13,34,33,3,7,10,16,13,23,1,25,12,,7,7,15,29,14,,8,5,11,7,7,15,25,11,3,11,10,5,12,1,17,10,7,9,10,8,1,5,2,67,13,14,38,10,1,3,16,4,14,4,5,2,21,11,238,9,61,2,22,20,10,13,17,26,37
2,13,9,4,32,97,11,24,28,5,13,28,5,18,18,8,14,6,15,15,13,10,14,20,14,21,63,22,4,80,22,22,12,3,6,7,25,17,28,33,72,14,41,34,12,33,24,19,53,5,17,24,39,68,24,67,12,49,7,5,31,19,6,67,25,44,9,4,2,27,30,24,13,15,8,42,11,8,77,23,40,13,8,54,102,22,27,,20,19,47,,7,6,7,,8,6,10,4,5,8,8,4,4,,4,4,2,4,2,4,2,46,10,33,8,7,8,48,2,9,51,12,6,13,22,37,10,98,34,8,27,4,20,25,13,4,22,20,9,24,10,52,33,112,2,10,,10,7,7,35,16,17,3,5,7,1,20,28,39,12,8,41,24,16,7,33,11,42,9,13,7,10,28,24,6,24,10,7,4,18,24,33,7,23,32,106,31,4,16,32,5,3,2,2,3,144,13,4,10,5,18,14,33,36,25,19,5,20,15,20,23,4,93,12,4,9,6,18,46,24,4,15,10,8,21,3,61,52,22,2,31,10,9,12,3,27,14,11,13,13,20,4,15,8,55,35,15,47,36,1,15,27,7,19,15,9,5,100,17,417,48,92,3,21,23,17,13,22,42,63
2,23,20,13,59,67,2,49,26,12,25,50,7,,9,28,15,22,14,19,2,14,12,10,20,18,44,18,4,104,39,15,9,6,17,12,25,21,23,26,97,18,57,68,12,40,21,17,64,5,19,39,56,63,12,35,34,57,2,4,45,34,8,134,26,75,31,6,4,10,26,30,6,20,9,40,9,9,64,13,43,8,18,47,50,28,56,1,16,23,35,,3,7,2,1,7,8,12,,11,9,3,5,7,,6,16,5,4,1,12,1,54,14,41,15,9,16,48,3,14,83,7,10,10,15,46,16,65,50,5,16,2,15,20,22,2,20,25,12,31,9,37,16,110,2,14,5,17,18,23,43,14,22,4,2,6,5,45,20,45,9,10,42,17,26,12,51,17,20,8,21,15,7,11,23,25,35,15,6,10,26,16,38,13,18,65,121,34,8,17,49,3,3,1,5,1,248,25,17,6,8,13,9,31,47,23,12,5,38,29,11,27,3,21,16,3,19,13,33,39,31,4,10,1,18,15,11,32,74,24,13,34,15,8,13,27,22,28,7,13,8,12,4,13,16,168,13,28,74,34,1,20,21,10,9,22,7,2,85,13,529,11,128,,26,32,13,19,5,43,36
2,28,15,8,65,59,13,42,28,11,21,81,7,2,15,18,22,38,16,15,6,22,16,24,23,25,39,36,8,125,14,13,12,11,11,20,25,24,39,26,89,23,74,18,23,49,24,30,69,6,27,45,55,44,21,38,9,108,4,7,63,28,10,144,21,37,31,7,6,21,18,17,8,27,17,31,5,5,84,17,58,4,14,53,146,40,38,3,9,29,63,1,9,7,5,2,11,8,16,1,14,12,9,6,7,3,6,20,5,3,,9,2,55,16,43,23,4,22,69,3,18,74,8,13,19,35,42,14,55,66,5,6,8,31,33,28,2,42,17,11,23,11,34,28,153,4,5,4,18,20,14,61,20,19,7,7,15,4,66,34,41,10,6,32,17,24,15,66,20,46,20,12,10,9,17,29,21,51,17,9,11,31,18,44,5,21,69,162,23,7,7,46,4,1,4,3,8,276,23,14,10,8,22,2,33,51,48,15,10,32,25,15,39,6,36,17,3,15,12,33,43,32,8,15,4,21,14,12,42,71,25,4,27,18,9,17,3,42,29,19,13,15,20,11,15,7,120,23,27,68,41,2,11,34,11,20,21,12,7,56,22,564,25,123,1,32,34,10,12,13,53,78
2,29,7,8,22,75,4,23,7,4,6,36,3,8,8,11,9,10,8,13,8,8,5,15,8,13,54,12,12,59,5,6,9,3,7,14,14,16,27,14,41,4,27,30,11,13,16,17,38,1,11,32,48,44,11,43,9,48,2,4,29,10,3,88,9,7,16,6,4,11,14,23,13,3,7,21,2,5,37,19,35,10,7,29,134,22,22,3,7,6,41,2,6,1,6,,4,2,7,2,7,3,4,4,6,,7,7,3,3,,7,1,26,10,21,9,2,24,35,2,5,34,3,11,4,12,25,5,91,20,1,13,6,10,18,8,1,11,20,8,12,4,21,12,65,5,7,4,16,18,9,40,12,9,7,3,2,7,31,25,24,6,1,17,13,14,6,15,12,13,26,6,5,5,10,13,34,14,7,9,6,11,8,21,3,16,40,111,10,5,4,29,4,1,,,,191,8,2,7,6,11,11,16,27,34,7,2,14,18,9,18,4,45,12,1,12,6,18,34,15,3,8,7,9,8,9,38,36,13,2,10,12,2,9,3,21,20,9,7,9,5,4,27,6,51,7,9,30,14,,5,10,5,16,8,3,6,49,8,217,39,56,,15,18,10,12,23,34,24
2,31,16,18,124,71,25,87,67,15,41,133,8,32,39,44,32,60,15,45,11,39,18,41,45,39,45,40,7,159,33,20,21,19,23,40,61,51,82,99,152,19,73,44,28,93,51,38,100,14,54,49,94,144,14,107,18,174,6,15,122,40,13,297,53,126,75,11,7,29,66,25,14,38,25,56,17,21,190,25,94,4,25,157,91,83,85,4,7,55,116,2,8,20,9,3,17,16,30,2,18,19,11,13,14,1,12,23,13,4,1,15,5,70,34,122,51,18,21,134,2,40,234,11,19,27,19,77,18,143,112,13,19,15,65,59,49,10,107,47,26,38,33,84,40,329,18,13,8,45,20,35,116,12,63,11,10,16,7,112,47,40,23,22,46,32,52,15,119,52,47,52,24,15,23,28,54,47,77,35,20,15,57,31,95,12,32,159,312,64,14,26,92,12,9,8,8,8,320,55,16,20,14,45,17,41,71,125,27,13,49,54,35,69,18,172,25,4,35,19,60,95,71,5,37,8,21,30,30,73,113,44,9,40,26,12,36,18,62,68,34,26,47,27,7,22,10,278,62,38,115,92,3,33,52,21,51,30,16,10,73,51,1141,43,245,6,52,52,47,55,32,67,176
3,1,41,24,205,69,30,104,46,14,57,75,4,26,31,50,40,82,24,30,17,43,19,59,26,56,77,20,9,203,42,37,14,29,22,37,35,54,62,102,306,65,45,122,44,94,28,28,142,17,64,13,61,158,8,149,184,104,13,11,120,63,25,525,42,112,73,17,6,62,163,42,3,45,33,117,10,25,174,42,82,19,25,109,92,97,95,1,39,67,113,1,10,23,10,1,17,11,18,2,15,12,9,9,13,3,14,18,12,1,,19,4,100,24,78,29,10,27,119,3,53,224,24,18,23,11,72,28,109,72,14,28,11,108,41,38,14,48,32,29,51,19,44,52,235,23,19,1,39,35,56,58,22,71,15,11,13,10,98,62,125,38,40,94,26,45,35,144,86,66,25,45,28,33,77,61,67,76,73,27,41,55,25,84,16,25,149,273,52,15,37,86,2,8,3,2,3,417,45,66,19,13,54,25,48,67,88,32,16,73,66,38,48,5,54,39,1,26,20,66,72,80,11,38,5,15,33,29,114,139,73,12,105,19,10,50,62,81,61,58,19,41,26,5,18,10,404,74,30,94,77,,31,44,10,53,32,23,9,189,39,894,39,313,5,80,63,55,42,21,148,290
3,2,35,31,105,58,16,106,51,18,37,73,11,45,73,31,39,44,21,60,21,53,47,37,44,63,59,22,10,258,60,26,43,19,17,31,32,42,107,115,198,42,53,75,53,63,25,31,134,13,50,104,56,107,9,182,70,110,25,5,123,63,26,434,51,103,39,13,1,41,131,35,36,38,29,100,10,18,182,63,70,9,18,117,87,57,90,1,25,86,121,3,14,20,8,2,11,8,27,5,13,14,10,3,11,2,15,14,14,4,2,17,1,82,24,85,55,10,43,95,2,51,198,20,12,30,11,106,19,103,112,29,26,14,26,43,36,9,37,15,32,52,27,41,42,213,13,22,9,37,30,33,61,19,74,8,8,17,3,141,106,71,33,28,80,24,30,19,97,50,58,30,35,24,26,64,44,69,69,56,27,19,55,31,89,23,18,185,264,95,22,26,129,6,15,2,6,9,466,36,27,15,7,35,26,49,89,115,30,19,96,53,23,37,2,92,47,2,20,22,49,75,71,10,29,3,13,25,26,98,81,76,11,50,15,14,31,77,83,58,32,16,42,23,7,34,11,495,83,30,84,69,1,28,61,14,50,26,27,10,120,43,811,38,353,8,53,46,44,58,18,139,154
3,3,57,23,172,114,6,95,63,27,50,64,8,31,44,60,49,165,24,64,7,64,37,45,39,35,93,20,12,287,53,31,31,33,26,44,51,45,95,108,126,26,60,127,67,61,24,48,163,21,56,37,56,141,22,169,165,124,34,8,138,75,26,554,70,112,31,16,2,52,158,34,22,34,32,186,13,25,159,35,75,10,17,142,223,46,79,3,55,59,118,2,13,15,11,1,15,10,26,1,12,11,11,4,11,,23,21,12,6,4,13,6,100,25,57,53,28,21,143,12,46,209,27,13,21,24,100,22,169,37,13,47,18,18,37,27,16,86,29,46,87,20,69,22,311,26,32,2,37,45,31,71,27,62,6,11,14,5,112,138,98,44,26,78,26,38,33,98,54,74,13,40,22,28,84,46,52,69,48,28,36,50,40,79,16,35,217,338,70,27,41,157,5,8,2,5,8,530,45,37,31,7,34,28,51,87,104,24,18,117,69,44,48,3,34,50,1,31,31,54,113,68,20,52,11,39,36,48,146,107,91,13,49,24,37,45,69,122,142,57,23,37,21,6,11,14,489,49,29,90,92,,28,59,9,41,35,23,12,159,43,1157,58,380,12,46,40,53,40,9,126,176
3,5,14,14,42,49,3,55,25,12,25,35,2,8,8,13,15,16,9,16,,30,13,26,15,28,22,8,1,156,9,17,17,14,12,27,23,28,51,79,98,27,28,32,22,45,16,9,80,7,42,25,37,63,3,89,30,75,6,4,39,31,11,220,15,63,28,7,3,17,78,20,7,18,16,42,4,8,66,28,32,8,8,72,426,28,45,1,13,40,77,,4,10,3,1,6,4,12,,7,7,7,2,7,,11,11,1,6,,8,4,44,21,65,19,6,6,38,1,32,199,5,5,15,11,43,19,34,44,4,15,10,58,9,19,9,29,9,17,25,8,24,25,134,6,14,1,21,18,19,33,13,47,5,5,4,3,79,63,27,18,10,47,14,28,12,33,21,47,5,17,15,10,34,40,21,29,31,11,8,23,21,46,11,23,86,132,44,4,14,53,6,2,4,3,3,273,23,13,9,11,59,12,19,43,63,15,7,48,42,17,31,4,109,26,1,10,13,31,36,37,4,30,1,13,13,26,38,42,37,5,58,12,5,22,25,40,32,11,14,21,21,3,13,5,256,33,14,50,40,1,17,31,13,37,14,7,1,42,19,394,16,150,2,32,27,16,25,11,41,157
3,8,12,15,91,33,,53,26,5,33,55,10,12,27,28,30,15,10,27,6,39,14,22,30,35,35,14,11,192,22,12,13,15,19,16,25,53,53,74,106,37,43,56,12,43,14,23,65,8,26,18,37,58,9,66,18,62,9,1,70,23,10,223,31,58,39,10,3,40,51,41,10,31,13,95,4,13,80,16,54,6,33,70,16,33,52,,29,33,56,,7,19,5,1,9,6,10,2,8,8,4,3,13,1,9,14,5,3,3,11,2,68,19,54,26,4,3,54,2,35,95,10,9,20,8,51,11,61,41,14,19,12,39,12,31,6,43,14,20,48,14,36,30,149,4,13,,26,5,33,33,21,50,6,3,7,2,54,28,53,22,15,55,22,26,13,58,48,20,6,25,21,20,33,34,12,41,43,10,8,28,19,58,2,8,110,171,62,16,19,85,4,6,1,3,4,274,34,14,14,8,23,10,12,30,58,13,9,38,23,18,38,1,24,19,1,18,19,29,53,42,6,17,,12,25,17,39,84,38,2,32,11,17,24,11,51,36,22,13,24,20,3,9,8,167,22,14,29,43,,21,32,11,22,12,19,7,66,27,618,9,245,5,42,35,37,34,10,46,62
3,9,34,24,152,64,19,134,53,19,50,91,11,13,56,56,30,58,33,47,38,40,22,51,44,44,43,25,9,183,32,25,30,32,28,30,36,31,63,119,192,39,50,65,46,56,23,26,86,22,59,84,61,107,3,197,49,96,17,8,116,64,16,464,48,86,53,11,1,53,137,81,36,34,27,76,8,21,181,39,92,7,16,128,50,68,82,1,12,75,130,2,8,22,14,2,5,13,27,2,16,19,7,5,14,,14,28,6,3,6,10,5,86,37,85,56,8,15,106,6,48,225,21,14,21,3,95,21,98,88,12,32,23,57,26,31,14,42,19,34,35,23,42,37,257,10,9,1,44,31,38,62,16,62,14,5,11,1,100,100,63,27,19,58,31,50,15,110,62,44,28,41,17,24,39,44,74,44,56,31,22,53,35,75,30,35,170,255,76,16,31,113,6,13,2,3,4,443,33,35,23,8,53,28,48,75,70,26,18,43,59,23,32,7,97,32,2,34,20,55,52,53,14,26,6,33,34,38,85,102,47,16,109,20,17,36,46,105,41,37,17,29,20,6,23,10,448,86,39,74,67,1,29,41,15,61,30,24,7,59,36,694,32,246,11,54,52,41,53,35,106,111
3,11,37,25,107,93,10,103,54,21,44,82,9,23,36,20,47,96,15,25,9,40,14,34,40,40,43,14,4,236,26,30,15,26,33,28,23,48,81,104,200,20,40,66,44,71,29,31,114,17,55,38,66,92,19,186,24,103,14,17,73,35,21,295,46,94,32,7,3,44,109,31,12,34,24,117,5,18,183,59,56,16,14,105,81,62,88,1,24,54,109,,10,12,12,,13,8,15,4,11,14,4,5,5,,11,12,15,6,2,8,2,75,25,130,40,14,26,129,8,52,220,18,12,24,33,80,25,109,68,26,34,11,58,40,58,5,56,20,17,42,17,31,26,224,14,11,2,48,26,39,46,25,53,11,9,12,3,59,76,66,39,27,80,29,42,21,100,84,74,21,28,20,22,66,53,12,58,49,18,24,44,37,52,19,47,150,216,58,18,30,97,2,9,2,6,4,396,55,24,52,8,54,17,40,56,75,33,16,41,59,40,36,1,50,27,2,18,16,25,60,50,8,45,7,36,26,32,80,173,51,10,33,28,24,45,2,93,81,40,13,25,26,3,16,11,118,73,46,71,67,1,25,50,11,35,28,28,3,188,29,609,36,292,3,72,28,40,43,31,113,311
3,13,34,23,162,88,28,115,63,20,60,94,10,33,41,57,43,54,20,46,6,55,30,40,43,50,53,26,10,288,37,30,30,26,34,32,45,62,97,128,118,48,69,62,26,65,42,26,154,21,63,79,66,87,15,154,141,109,21,12,131,60,20,554,43,135,55,9,2,62,268,25,14,46,41,178,11,22,130,55,76,6,26,104,98,69,99,,40,76,145,4,11,24,9,1,15,14,39,3,14,17,12,10,12,,15,32,11,5,6,14,7,97,28,72,54,21,24,87,11,55,249,15,15,34,25,80,34,100,69,36,35,23,36,36,49,9,65,30,49,75,14,56,45,260,16,25,6,37,49,48,79,22,78,6,9,7,6,115,103,94,58,30,73,40,71,25,109,73,69,37,44,16,27,46,48,69,63,76,46,35,57,44,77,26,31,197,333,89,37,38,143,4,10,5,3,12,532,45,36,26,10,62,32,47,82,106,29,20,94,62,52,49,6,71,60,2,36,27,66,90,73,14,36,3,12,38,44,108,132,68,12,70,22,21,48,78,49,77,58,14,35,29,2,17,6,482,72,46,88,74,,38,62,20,61,28,37,11,116,50,783,44,393,6,59,63,43,68,16,144,151
