pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,14,7,43,61,5,21,18,2,11,37,4,11,18,10,14,8,8,16,9,9,8,17,21,18,49,10,4,76,15,20,14,9,14,18,24,10,25,22,52,9,30,26,24,26,16,10,25,4,22,28,42,36,15,45,8,64,2,3,23,14,15,130,11,18,12,3,,21,25,27,16,10,7,20,6,3,65,15,29,8,3,51,188,34,28,2,10,6,47,3,7,4,2,2,2,5,7,1,3,8,4,,7,2,8,7,4,3,1,10,1,31,13,28,15,3,20,37,5,4,40,4,6,11,17,31,10,79,36,4,16,5,10,18,10,2,16,22,9,14,8,13,23,84,5,8,3,17,18,10,39,8,15,3,3,11,1,50,31,32,2,5,29,17,9,7,22,15,39,27,21,9,6,14,16,32,24,5,12,2,13,8,36,6,18,42,119,12,4,7,39,,3,1,2,3,152,17,4,6,1,9,2,16,32,39,2,6,28,14,11,28,14,71,13,,6,12,22,32,17,4,9,7,14,10,15,44,44,19,3,12,16,16,11,2,20,30,9,6,7,6,3,19,7,66,11,15,39,26,,11,20,3,24,10,3,7,43,14,269,53,60,,20,17,9,31,22,60,22
2,4,12,6,41,59,1,48,19,5,10,31,1,11,8,21,12,39,9,9,2,6,8,9,9,14,24,11,4,38,11,17,9,4,9,6,8,14,19,23,88,11,20,21,13,23,12,11,29,3,21,16,25,41,7,31,3,56,2,,33,10,5,73,14,20,4,2,2,11,42,12,1,5,4,12,3,4,75,16,40,7,3,37,41,13,20,1,10,17,50,1,3,4,,,4,5,3,1,3,5,8,2,2,,3,6,1,1,1,3,1,26,10,31,9,2,9,62,1,5,53,3,7,10,6,26,6,62,33,6,10,6,26,12,4,,20,11,10,6,15,28,19,79,2,4,1,15,6,10,18,17,17,6,2,6,1,20,18,34,4,7,21,10,19,9,43,19,9,2,6,7,17,12,21,18,17,10,4,2,8,7,17,12,17,32,49,9,3,10,21,2,2,,,3,82,20,6,3,2,29,8,17,18,25,4,1,22,25,19,14,1,53,8,,21,5,15,23,17,2,1,3,15,7,4,29,62,16,6,13,9,6,11,,19,32,15,5,7,4,4,10,1,55,9,22,38,18,2,6,16,5,16,9,3,5,38,9,211,20,42,1,16,14,11,15,4,15,38
2,5,5,6,49,83,2,46,24,6,12,40,4,12,8,22,12,53,6,8,5,11,8,19,10,14,32,12,5,38,20,12,3,7,9,8,13,21,19,27,90,5,11,35,8,22,16,10,38,1,14,35,25,36,8,29,7,64,5,1,36,6,9,74,21,33,12,9,,15,36,6,2,7,7,18,4,7,72,23,27,8,8,51,22,22,26,1,13,27,57,,3,7,,,3,5,13,4,8,4,3,1,7,,3,5,2,1,,6,,26,16,29,11,3,8,61,3,7,59,8,1,11,35,18,8,64,24,7,13,7,28,13,11,4,14,20,4,11,9,46,18,81,4,6,2,17,13,5,17,9,17,3,4,4,,28,30,45,7,4,24,14,14,4,38,10,14,11,7,10,9,14,26,19,19,12,5,8,16,7,28,19,19,39,94,15,3,10,27,1,1,,2,3,97,16,9,5,2,29,8,15,19,48,6,3,12,18,8,19,,45,8,2,10,6,18,25,21,2,7,5,13,13,3,38,80,28,4,26,15,6,15,3,24,56,15,7,12,4,8,26,2,65,9,8,30,17,,11,13,6,24,10,6,2,53,11,250,36,48,2,19,13,11,27,5,13,47
2,6,6,3,23,10,5,10,7,1,5,18,2,4,1,6,6,7,8,4,1,4,2,8,5,8,7,7,,24,6,6,4,3,4,6,7,13,16,16,39,8,7,10,1,9,8,8,16,1,8,9,10,29,4,11,13,28,2,1,21,6,2,47,15,21,4,3,1,6,9,6,2,7,3,11,2,,33,7,10,,1,23,102,7,21,,6,13,15,,2,1,4,,2,1,2,3,3,,,,2,,2,,1,1,,4,,14,5,19,4,,4,17,1,8,49,3,1,3,9,13,3,13,16,1,3,1,13,5,13,,4,4,2,5,5,5,6,54,1,1,,7,10,2,14,4,5,3,1,5,3,21,8,11,6,3,7,3,5,2,9,7,3,,7,4,1,4,10,7,10,10,2,6,10,2,21,,10,22,42,9,1,2,14,,2,3,1,2,35,4,2,2,4,6,3,9,16,23,4,1,12,7,9,8,1,10,7,,2,2,8,11,7,1,3,,1,5,6,4,16,11,,2,9,4,12,2,13,10,1,3,2,4,,1,1,62,6,5,20,5,,3,9,4,3,4,1,,17,9,179,2,35,,11,8,5,8,9,6,5
2,7,8,1,25,29,5,19,7,2,10,26,3,2,8,11,9,4,8,4,1,5,1,9,1,14,11,11,2,36,21,8,8,4,6,5,13,13,17,15,64,4,18,21,4,18,7,19,28,7,11,23,22,40,3,12,10,37,3,,13,9,3,74,15,27,5,3,4,13,26,3,10,13,4,14,4,6,31,11,28,2,10,22,133,11,11,1,,16,27,1,3,3,1,,6,2,3,3,8,2,5,2,6,1,7,3,2,3,1,4,,30,6,20,5,2,3,29,1,14,45,2,5,1,6,12,9,20,15,,8,3,20,7,11,1,8,8,6,8,6,12,9,67,5,3,,13,10,8,20,8,9,2,5,6,,16,6,18,4,5,9,8,9,3,29,9,7,,7,5,5,8,8,12,14,9,2,4,7,6,23,1,6,35,62,6,4,9,22,5,4,1,1,3,103,12,4,2,3,9,4,10,18,26,2,2,13,11,5,17,1,15,4,,8,4,15,13,20,1,6,4,6,6,7,10,30,19,4,10,6,6,8,5,18,10,3,11,7,7,5,6,3,74,7,10,29,19,,5,11,7,9,4,7,1,24,7,214,15,52,1,9,10,7,9,6,12,16
2,8,4,6,42,29,9,27,19,3,22,35,7,11,18,15,12,19,7,17,2,13,14,22,11,17,17,11,,94,20,8,8,5,6,14,16,16,31,37,55,14,32,10,21,22,14,11,31,7,14,22,29,40,9,49,9,58,1,5,29,12,10,91,21,47,27,2,5,19,42,15,17,11,8,30,3,4,48,15,33,6,7,67,83,13,41,1,5,15,39,1,6,7,2,2,5,7,9,4,2,6,4,5,6,,7,6,1,,2,3,2,18,12,38,14,7,18,43,2,12,80,11,7,10,15,32,13,36,41,20,9,5,22,20,19,7,22,21,8,18,13,38,23,89,10,2,6,12,16,7,30,9,20,6,2,7,3,27,21,21,7,8,22,12,22,6,43,14,27,21,13,13,11,9,19,14,22,10,10,6,15,15,29,7,25,45,120,31,10,6,44,3,1,3,2,2,125,18,4,6,8,33,8,20,39,41,8,8,23,17,9,18,1,63,4,1,12,5,26,27,46,2,6,10,14,11,7,36,33,17,2,29,10,9,9,,25,16,11,14,8,6,4,12,3,72,38,13,24,26,,6,20,11,26,9,5,3,31,14,361,24,102,1,23,13,18,26,11,45,94
2,9,4,8,33,60,15,30,17,3,12,39,6,19,18,21,13,10,11,17,4,16,5,13,9,17,54,14,1,64,25,15,5,5,6,11,15,12,17,25,63,5,30,40,11,17,13,24,42,6,10,22,18,45,17,58,15,35,5,1,32,17,10,118,12,16,11,9,3,19,27,8,9,8,2,32,8,13,61,12,15,10,2,47,77,20,24,2,17,17,42,,6,5,2,2,6,5,10,1,8,9,2,3,4,3,5,6,4,,2,3,,25,7,21,15,4,2,33,2,11,48,5,10,8,12,29,7,75,28,40,29,4,9,18,5,6,24,27,16,20,16,47,13,88,3,9,6,11,11,8,44,25,13,1,,7,,26,31,45,9,8,24,19,11,7,18,11,60,19,7,9,12,17,11,26,28,7,5,3,10,10,29,5,16,51,107,10,,14,40,3,,1,3,2,104,19,4,6,4,13,4,16,24,31,5,6,39,22,10,18,17,62,11,2,10,8,11,38,15,3,10,12,11,12,3,63,52,19,1,49,13,9,10,,18,19,3,3,11,4,3,27,1,38,18,9,34,24,,7,25,5,13,6,7,3,72,9,254,34,62,1,16,11,9,14,13,38,28
2,10,7,8,20,37,5,26,12,4,9,29,2,10,12,16,12,14,5,15,5,7,7,16,14,14,43,13,1,40,10,3,14,4,4,12,10,14,20,16,27,5,26,21,12,14,15,13,36,5,10,38,30,52,12,55,23,57,2,3,36,17,6,112,11,12,9,7,2,11,14,10,6,7,9,23,7,6,45,8,19,10,7,44,99,20,16,1,10,18,44,1,8,4,4,,4,3,6,1,8,5,5,2,4,,8,2,4,1,,4,2,35,12,25,10,1,7,43,2,9,42,2,7,8,13,31,5,76,35,38,10,7,8,19,10,4,18,20,6,12,9,25,9,89,4,5,6,9,6,7,28,7,13,5,2,7,3,34,28,26,13,3,14,18,4,6,27,8,22,6,13,4,5,17,19,19,20,5,3,3,5,5,24,3,17,32,77,14,3,9,21,2,4,1,2,1,88,20,9,3,2,15,8,10,33,34,10,8,27,20,7,24,14,17,7,,7,10,18,29,20,2,10,10,15,5,5,38,31,13,,15,10,3,8,2,19,20,9,5,10,9,6,19,2,45,14,12,26,26,1,4,21,2,16,8,3,5,61,8,264,34,48,2,9,13,2,18,5,22,37
2,11,2,3,15,22,4,16,8,4,7,24,5,6,3,8,5,9,8,2,2,8,6,8,3,7,21,7,1,28,11,5,4,3,1,8,17,4,18,19,50,2,28,10,5,14,5,6,18,1,12,13,19,26,3,26,8,35,4,5,17,5,1,49,6,16,9,4,,8,6,3,3,9,4,17,5,4,14,3,28,4,6,14,20,20,12,,4,17,20,,4,1,2,1,3,3,7,2,4,4,3,3,2,1,7,4,1,1,1,7,1,19,7,17,4,1,9,15,2,6,45,,6,5,2,8,3,35,27,2,6,2,20,9,10,,7,7,2,10,10,19,9,69,3,4,,3,5,5,20,12,10,5,1,3,3,18,13,22,11,5,11,8,12,2,18,8,14,2,1,2,6,5,9,17,13,9,5,,8,6,17,4,17,19,57,7,7,7,15,2,,1,,,85,10,6,3,4,11,8,21,19,19,6,1,7,13,7,13,2,18,6,2,7,1,21,20,13,1,4,3,6,7,7,16,14,10,3,3,10,2,8,3,12,10,8,4,6,4,,10,3,57,10,6,32,9,1,6,13,6,12,3,3,,21,7,185,16,27,,16,13,8,6,4,12,22
2,12,10,7,20,25,5,22,9,2,4,30,3,10,4,8,7,12,9,6,2,4,5,10,8,8,27,13,2,34,16,7,8,4,5,4,6,7,9,20,49,10,15,11,9,28,9,11,40,2,10,9,17,32,2,23,13,40,2,1,20,9,9,60,15,31,18,1,,3,11,13,4,5,4,11,6,2,22,8,35,1,6,27,24,19,22,1,9,11,20,1,4,2,4,,3,3,8,1,9,10,,4,3,,5,6,2,1,,7,1,19,8,20,10,2,11,15,,6,57,2,6,4,9,16,8,27,13,2,2,5,12,9,13,3,10,7,8,8,7,18,7,72,2,4,1,11,11,11,21,2,15,4,6,4,3,17,13,7,3,2,21,15,12,8,24,10,9,9,7,5,3,5,9,24,17,9,5,2,9,8,27,1,15,38,59,10,3,5,25,2,2,2,2,1,97,11,7,5,1,13,6,11,30,29,3,8,8,13,8,22,1,19,10,,4,6,15,28,11,,6,5,11,6,7,13,21,11,3,10,10,5,12,,12,8,5,8,9,7,1,5,1,63,12,11,31,6,1,2,14,4,9,4,5,1,20,10,223,7,49,1,20,19,7,10,13,21,35
2,13,5,2,28,82,9,25,24,4,13,27,3,16,15,4,11,5,13,15,11,9,12,18,13,15,58,19,4,66,18,20,12,2,5,7,20,16,26,29,61,10,38,26,11,30,19,16,44,6,15,19,36,62,20,54,12,44,5,4,29,16,6,57,22,42,9,3,1,24,26,22,9,14,4,39,8,7,65,18,35,11,8,46,82,18,23,,18,14,43,,7,5,6,,7,4,9,3,4,7,6,2,2,,4,4,1,3,1,4,2,36,8,30,7,5,7,37,1,8,47,12,5,11,20,30,7,87,33,6,24,4,20,19,11,3,21,18,9,21,9,44,28,95,1,9,,6,7,4,29,13,17,2,5,6,1,15,26,36,11,6,38,22,15,7,24,9,33,8,12,5,9,23,18,5,22,8,4,4,15,21,31,6,21,28,93,27,4,14,30,5,2,1,2,2,124,13,3,10,4,14,14,29,34,22,13,4,18,15,19,21,3,71,12,3,8,5,18,41,20,3,11,9,7,17,3,55,50,17,1,29,7,7,10,3,17,9,9,12,11,17,4,10,7,50,33,14,40,32,1,15,25,5,18,15,7,6,87,11,385,43,85,3,18,21,15,12,17,36,56
2,23,12,12,47,59,2,42,22,10,21,46,5,,7,25,10,18,11,16,2,11,11,10,20,14,38,14,4,92,36,13,8,5,14,10,19,18,18,23,82,15,48,58,10,34,17,15,50,3,18,34,54,58,9,28,31,55,2,2,39,28,6,114,18,70,26,7,2,9,20,28,3,19,8,28,7,7,55,11,41,6,17,43,41,25,50,1,10,16,31,,2,6,2,1,6,7,10,,10,8,3,5,5,,6,15,4,4,1,11,1,49,14,35,14,5,16,39,3,12,66,6,8,8,13,44,15,56,42,5,16,2,14,18,13,2,18,24,10,25,9,29,12,93,1,12,3,14,16,18,37,12,18,2,1,6,4,37,19,39,8,10,37,16,22,10,44,16,16,8,22,12,7,9,19,24,33,13,4,6,23,13,33,11,15,60,102,29,8,15,44,3,1,1,4,1,215,23,16,6,8,12,9,29,41,18,10,2,35,22,10,23,3,19,13,1,17,11,32,34,27,2,8,1,17,14,10,24,62,21,11,31,12,6,11,20,17,18,5,12,6,12,3,13,12,150,12,28,69,28,1,14,19,7,9,17,7,2,76,12,487,11,119,,16,30,12,12,5,41,33
2,28,11,5,56,49,10,39,26,6,13,75,7,2,12,18,19,35,14,13,4,18,14,20,20,20,32,33,6,117,10,13,12,10,10,19,21,21,32,19,88,18,69,15,20,48,23,25,61,5,24,39,45,39,17,31,9,95,2,6,55,24,8,127,21,34,29,7,5,19,16,15,7,26,12,26,3,6,76,16,47,3,10,45,115,35,34,1,7,28,56,1,6,6,4,1,8,8,14,1,13,10,7,5,4,2,4,18,3,2,,8,2,50,14,37,23,1,20,49,2,12,64,5,11,16,29,37,13,50,60,2,5,7,28,28,22,2,40,16,11,20,7,27,23,125,4,4,4,16,17,12,55,18,18,6,7,9,4,57,29,30,7,6,24,16,20,12,53,19,40,15,12,10,8,14,25,18,43,12,6,9,24,14,41,4,17,62,139,19,4,6,43,4,1,3,2,6,236,20,12,6,8,17,2,29,47,43,12,9,28,19,13,32,6,27,14,2,13,12,32,44,27,5,14,3,20,13,11,36,63,21,4,18,15,7,16,2,40,23,15,13,14,18,10,13,4,106,21,21,61,39,2,11,28,10,17,19,11,4,48,17,514,24,114,1,29,29,7,9,11,47,71
2,29,5,6,15,64,2,18,6,4,5,35,3,8,7,7,8,6,7,12,6,6,3,13,7,11,48,10,11,52,4,6,7,2,6,10,11,13,24,13,35,3,24,29,11,11,12,17,32,,11,27,42,41,9,37,8,44,2,4,26,9,3,80,9,6,14,3,4,8,10,22,11,,5,15,1,4,33,18,35,7,7,25,108,16,21,2,6,6,36,2,5,1,4,,4,2,7,2,7,2,4,2,5,,7,6,2,3,,6,1,20,10,18,9,2,23,28,2,5,30,3,11,4,12,21,2,79,17,1,13,6,10,16,8,1,10,19,8,9,4,19,8,58,2,6,3,13,17,7,37,11,7,5,3,2,6,23,22,19,4,,13,12,14,5,13,10,14,25,6,5,4,8,7,34,12,5,8,6,9,7,19,3,16,37,96,9,2,4,23,4,1,,,,167,7,2,7,4,8,11,15,24,31,6,1,12,16,8,17,2,41,11,,12,5,16,30,13,3,8,6,6,6,8,33,33,9,2,8,12,2,5,3,18,20,6,6,8,5,1,23,5,44,5,8,26,12,,5,10,3,15,8,3,6,43,7,199,36,50,,12,15,8,10,15,30,23
2,31,14,18,113,58,21,82,58,12,39,116,8,27,38,40,27,52,12,35,9,28,14,36,43,28,33,32,5,141,29,16,18,13,16,33,46,38,72,83,136,18,61,31,26,79,38,30,81,12,50,45,83,121,12,99,19,162,5,11,101,34,12,263,42,105,65,9,5,26,61,24,9,33,21,47,16,19,163,19,86,2,20,141,78,71,70,4,7,48,103,1,7,15,6,2,17,12,27,2,15,12,9,11,12,1,9,20,8,3,1,13,5,61,30,103,43,14,18,115,,36,186,10,14,21,15,64,17,122,101,11,18,15,55,50,45,5,99,38,21,31,30,70,35,282,15,11,8,42,16,29,106,11,53,7,9,12,6,98,36,32,20,20,36,24,45,10,104,43,41,46,22,12,20,24,45,43,68,31,17,13,51,29,82,10,25,133,272,54,11,22,83,11,7,6,6,5,247,51,14,19,12,39,14,37,60,105,23,9,41,43,32,54,16,148,22,3,29,16,53,86,68,4,32,8,17,18,27,60,103,39,10,37,23,11,29,15,51,48,26,24,37,25,6,20,7,241,45,31,100,82,2,27,44,18,47,27,11,7,61,43,1050,36,213,6,47,44,36,46,27,56,158
3,1,35,19,194,65,26,100,43,11,52,69,4,25,25,47,34,79,22,28,16,40,19,50,26,50,69,17,9,188,38,33,13,23,21,33,29,48,57,96,276,61,41,112,40,87,20,26,131,17,59,14,57,147,7,138,167,96,12,10,109,62,24,483,42,100,68,16,6,57,152,36,1,39,31,102,10,21,158,39,74,18,22,100,85,95,92,1,36,62,105,1,10,23,9,,15,10,18,1,14,10,7,6,12,3,13,18,11,1,,16,4,88,22,75,28,9,25,107,1,46,210,22,16,22,9,64,25,95,64,14,26,10,106,36,36,13,43,31,29,47,16,41,47,211,21,18,1,34,32,52,51,19,65,13,10,13,6,87,54,111,34,38,86,25,43,30,133,74,61,24,40,24,29,68,54,61,70,64,23,35,54,22,82,14,24,138,262,47,13,35,81,2,7,3,2,2,392,41,62,17,10,53,23,47,65,84,31,15,66,61,36,45,5,51,33,1,25,18,63,70,75,11,37,4,15,30,26,103,137,69,10,97,17,9,46,53,77,58,53,19,39,24,5,16,9,366,67,27,87,72,,29,38,10,48,29,19,8,171,38,852,37,290,3,77,59,54,36,18,143,273
3,2,28,26,100,50,15,95,47,16,29,67,11,41,65,31,38,43,17,51,20,46,41,37,41,56,51,20,9,232,55,24,42,17,12,29,28,36,97,105,183,40,45,68,49,60,23,27,117,12,45,97,53,96,9,166,64,100,22,5,103,59,24,400,45,88,38,13,1,40,120,34,30,34,24,90,9,17,173,62,62,8,17,109,74,51,83,,24,82,107,3,12,20,5,2,9,6,25,5,11,10,7,2,10,2,13,12,13,4,2,14,1,75,20,80,51,10,37,89,1,45,178,19,9,26,9,95,17,96,105,27,24,11,27,39,35,8,32,13,26,46,27,36,41,190,12,21,9,33,26,30,51,20,68,8,7,14,3,123,100,64,32,26,73,24,28,17,83,47,54,29,30,21,23,59,40,66,60,54,26,18,50,24,83,22,14,175,243,86,19,24,124,5,12,2,6,6,424,33,19,14,5,31,19,41,83,112,27,18,85,47,22,30,2,85,46,2,21,19,43,68,65,9,29,3,13,24,24,89,77,72,9,43,12,12,30,63,77,52,27,12,41,21,6,30,9,452,81,25,79,66,,25,61,13,44,24,27,9,108,39,761,36,331,8,49,43,38,53,14,125,144
3,3,51,21,166,103,4,88,59,26,46,60,8,30,42,55,47,152,20,59,6,58,30,41,37,33,86,17,12,262,47,30,27,30,25,43,44,37,89,102,118,24,57,114,62,58,17,46,155,21,56,34,52,128,20,157,155,112,31,7,124,70,23,521,68,103,32,14,1,48,145,33,21,31,26,166,13,22,145,32,73,11,17,134,183,46,77,3,50,53,110,2,12,14,9,1,12,9,24,1,11,6,9,4,10,,21,15,11,4,4,13,6,89,25,53,48,24,19,122,11,41,194,26,12,21,19,94,22,149,35,9,44,17,18,31,26,15,79,28,43,77,18,63,18,279,23,31,2,34,42,29,68,26,60,5,9,13,5,101,131,92,39,25,71,24,37,27,91,48,70,13,37,22,24,75,37,50,55,43,27,34,46,38,75,16,33,202,314,60,24,37,149,4,7,2,3,7,489,42,33,28,4,31,24,43,79,96,20,17,109,59,41,42,3,29,47,1,28,28,48,109,66,20,49,10,38,32,43,139,97,85,13,47,24,33,42,63,108,134,54,21,35,18,6,8,12,446,48,26,86,86,,26,56,9,40,32,23,10,148,41,1097,54,362,9,40,37,48,34,7,121,168
3,5,13,12,38,48,2,48,23,12,22,35,2,8,8,9,14,16,9,16,,28,9,24,15,26,19,8,1,144,9,15,16,14,9,25,20,27,47,77,95,26,24,29,21,38,14,9,69,6,40,20,36,58,2,83,28,71,5,3,33,30,9,204,13,61,26,7,2,17,69,19,6,16,15,37,4,8,66,27,28,6,9,70,367,25,45,1,13,39,75,,4,9,3,,6,4,12,,7,7,7,2,6,,11,12,1,5,,7,3,35,20,61,16,6,6,36,1,30,172,5,4,14,11,36,17,28,39,3,14,9,56,5,18,9,29,9,15,21,7,19,23,117,4,11,1,20,17,17,28,13,46,3,5,3,2,69,58,25,17,10,43,14,28,12,31,15,40,5,16,14,9,34,34,19,26,28,11,8,20,18,43,8,19,83,126,40,3,11,51,6,2,3,3,2,248,23,13,8,10,56,10,15,39,59,14,7,44,40,13,27,4,106,25,1,9,11,29,36,36,4,29,1,12,13,22,32,40,34,3,52,10,5,20,22,33,30,10,14,21,20,2,10,5,229,28,13,44,36,1,16,30,13,33,13,7,1,38,19,372,15,143,1,28,27,13,23,10,39,150
3,8,11,13,88,32,,50,26,4,32,48,7,10,25,25,26,14,8,28,5,36,13,22,28,32,31,12,10,168,22,11,11,15,14,15,24,43,47,66,95,33,39,54,11,39,9,22,56,8,27,17,33,56,7,62,14,59,9,,62,22,9,209,31,49,38,8,3,38,48,41,10,29,11,88,4,12,79,14,48,5,33,68,13,31,50,,28,32,53,,6,17,4,1,7,6,9,2,7,4,4,2,13,1,7,12,5,3,3,10,1,57,15,50,22,4,3,40,2,30,86,9,7,18,8,48,11,55,38,13,19,11,38,12,30,5,39,11,20,42,14,32,28,129,3,11,,24,5,30,30,20,45,6,3,7,1,49,27,50,21,13,51,21,26,10,56,45,18,6,22,19,20,31,31,11,37,39,10,8,25,18,55,2,7,96,153,55,13,18,78,4,5,1,1,3,235,31,12,12,6,21,10,13,31,53,10,8,32,22,17,35,1,23,19,1,18,16,27,53,38,6,15,,12,21,15,35,75,34,1,28,10,15,22,10,50,30,18,12,19,20,3,8,8,157,20,12,25,42,,20,29,11,22,11,17,7,59,26,589,8,229,4,37,33,36,30,10,38,59
3,9,28,24,146,56,16,122,50,18,47,85,11,10,51,48,29,54,29,44,34,35,19,45,44,43,37,21,9,170,25,24,26,29,23,25,34,29,59,106,175,37,47,55,43,53,20,24,75,20,55,75,56,96,4,180,44,93,16,6,107,55,15,427,46,76,49,11,,47,121,77,30,32,25,70,7,18,167,31,87,5,14,117,47,63,80,1,12,66,120,2,8,22,11,2,5,10,28,2,15,16,5,4,14,,13,28,3,3,4,10,5,81,33,81,52,7,12,94,5,44,208,21,10,20,3,87,19,85,81,12,30,22,55,25,30,12,41,17,31,30,20,36,36,236,9,9,1,43,25,36,54,16,56,12,5,10,1,90,95,58,24,17,54,27,45,13,97,53,36,26,39,16,23,33,40,68,41,49,29,19,49,31,72,27,33,159,233,68,13,30,106,6,12,2,2,4,406,31,30,21,8,51,26,42,67,64,24,16,41,57,21,29,5,91,31,1,29,18,46,45,49,10,24,6,30,32,30,77,98,45,15,93,20,17,37,37,91,39,35,16,26,17,5,20,9,399,80,36,65,62,1,26,40,14,55,28,19,6,55,34,662,30,229,9,46,45,40,48,31,93,106
3,11,32,23,97,87,8,97,49,20,42,79,8,23,31,19,46,88,12,24,8,36,12,34,38,38,39,13,5,218,25,29,13,24,30,25,17,44,75,93,189,19,34,63,43,67,25,28,101,13,51,37,62,84,19,173,24,95,13,17,70,34,18,279,42,87,27,7,3,42,97,32,12,33,23,112,4,15,172,58,53,16,14,101,70,63,83,1,22,50,99,,8,12,11,,13,7,12,4,10,12,3,5,5,,11,9,14,5,2,8,,70,24,124,37,13,25,118,6,48,199,17,12,24,29,75,22,98,62,26,33,9,57,36,54,5,53,19,15,40,14,30,25,204,14,11,1,46,23,39,43,24,49,11,7,12,4,55,72,61,35,23,71,26,41,21,93,74,68,20,26,18,21,63,46,12,55,45,17,23,40,32,53,18,44,139,208,54,13,28,93,2,8,2,5,3,378,53,21,49,7,52,12,40,53,71,28,15,40,54,39,33,1,48,25,2,16,15,23,56,47,8,43,7,32,25,29,72,165,45,9,31,27,22,44,3,87,73,36,10,21,23,3,15,11,108,70,42,64,62,1,23,47,11,31,27,27,2,175,29,578,32,279,3,71,26,36,39,30,103,292
3,13,30,23,149,85,25,104,58,20,58,84,9,31,32,54,41,49,19,41,5,52,26,39,40,46,50,26,10,260,35,24,30,27,29,27,36,59,91,115,108,44,66,57,24,58,38,25,131,21,60,77,58,81,13,138,132,101,18,9,119,55,20,500,41,128,48,8,2,54,245,20,13,43,36,166,8,21,120,54,73,3,23,96,83,65,93,,35,70,133,4,11,21,5,1,13,12,36,2,13,16,11,5,11,,11,29,10,4,6,13,7,89,24,72,52,19,22,75,8,49,220,15,11,31,21,69,30,84,64,32,33,21,34,29,46,8,57,28,45,64,13,49,41,224,13,24,6,34,45,40,71,22,68,5,7,5,4,105,97,88,55,27,65,38,64,21,95,70,62,32,41,15,24,44,43,62,58,67,40,31,52,37,71,22,28,184,307,79,31,31,133,4,9,4,3,10,484,42,32,21,6,55,27,45,73,101,27,19,83,59,50,41,3,66,57,1,34,22,60,86,68,12,32,2,11,34,39,101,123,65,10,64,16,19,43,74,44,66,49,14,31,23,2,14,5,442,66,43,80,66,,32,55,18,55,26,35,9,102,45,746,40,362,6,55,60,34,59,13,133,146
