pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,24,11,61,88,9,36,23,11,14,53,6,15,29,17,20,13,20,21,13,23,10,29,24,24,83,14,6,105,22,26,19,15,19,29,48,20,42,49,83,14,44,44,33,32,28,22,52,6,29,48,58,53,24,67,23,80,3,4,36,17,16,187,20,30,16,6,4,33,44,32,28,15,9,48,10,8,87,23,38,21,7,69,311,48,40,5,15,19,72,2,13,7,4,4,4,10,11,3,4,17,6,4,10,4,13,17,6,4,1,14,3,51,17,45,23,9,26,68,8,8,68,7,15,17,29,52,17,110,50,8,23,10,16,37,21,3,21,26,16,21,17,29,27,138,11,12,6,26,23,16,59,17,26,9,4,17,6,71,49,51,4,10,45,28,13,14,43,31,62,38,25,19,10,23,27,50,39,13,20,4,22,15,51,12,21,56,181,25,8,14,53,2,3,4,3,8,240,28,8,14,2,18,6,31,51,48,7,6,40,18,20,36,26,112,16,3,17,18,27,45,29,6,16,18,21,14,20,62,65,32,9,22,21,18,18,2,29,48,16,12,15,9,4,32,11,99,17,23,54,38,3,13,25,8,36,14,11,10,61,21,350,70,83,2,31,26,10,36,40,87,36
2,4,19,10,57,95,2,64,26,13,22,37,2,13,15,32,15,57,15,10,4,14,15,20,13,17,34,21,7,58,21,29,13,8,16,9,16,30,27,45,123,15,27,31,17,31,15,18,39,6,26,22,34,50,9,43,4,74,4,1,36,17,6,125,25,28,6,2,3,24,63,17,2,12,21,23,5,7,95,23,45,10,7,58,67,18,33,3,17,31,63,1,6,4,1,,8,8,3,3,5,13,12,1,4,,6,9,3,1,1,5,1,46,17,48,12,7,12,101,6,5,94,8,9,14,22,43,14,86,46,7,12,11,36,26,9,2,27,18,11,16,20,38,25,117,5,7,2,23,12,19,23,27,29,13,5,10,5,31,28,55,6,9,29,17,25,14,58,32,12,5,12,8,22,20,32,21,27,19,9,6,11,17,35,21,30,41,77,23,7,15,33,2,4,2,,5,127,25,10,9,5,54,14,24,30,33,8,4,30,28,35,27,1,80,9,4,25,6,18,29,25,5,2,5,21,9,10,53,89,25,12,24,17,9,14,3,31,49,27,6,10,7,4,16,7,82,14,28,57,27,3,9,24,8,27,13,6,6,53,16,258,30,61,3,25,20,18,23,10,19,58
2,5,13,7,69,140,6,63,35,12,17,49,5,23,18,30,19,75,12,14,12,20,10,26,13,18,45,19,7,62,34,19,8,13,12,12,22,37,34,50,142,11,15,52,10,30,19,16,55,3,26,52,43,55,9,54,11,79,8,2,60,11,10,108,24,43,13,9,3,22,73,10,9,15,17,36,9,9,102,38,42,14,9,66,46,35,37,2,24,42,82,1,4,7,2,,7,6,17,7,14,9,4,4,10,,3,6,8,4,,11,,42,25,46,13,8,14,99,4,16,97,11,2,18,46,25,13,96,37,10,19,8,39,25,14,6,20,25,9,23,22,68,25,125,5,10,3,21,18,14,28,17,24,4,6,7,,43,36,67,9,11,36,16,17,6,57,17,26,13,10,13,17,24,39,28,26,17,13,10,23,16,35,26,27,51,141,23,6,15,42,3,4,1,3,4,149,20,13,10,4,53,14,24,26,65,12,4,17,19,13,30,1,67,17,5,15,12,22,31,30,4,14,8,15,19,10,50,114,40,8,41,27,11,18,4,35,73,38,12,19,8,10,35,6,100,15,13,43,27,1,15,16,10,35,16,9,3,75,16,318,48,64,3,30,18,17,32,10,19,62
2,6,15,8,36,20,7,19,12,3,17,27,2,6,5,9,9,13,15,5,2,8,10,17,5,13,12,9,2,35,14,7,8,5,9,9,14,22,28,32,53,13,12,22,3,14,14,14,24,2,17,13,22,43,4,19,19,35,5,6,29,8,4,72,18,37,11,6,2,15,26,11,4,12,9,14,2,4,52,12,20,3,4,31,155,12,30,1,7,19,27,,2,1,5,1,3,5,6,6,8,3,4,2,3,2,5,1,3,2,,4,1,27,6,25,8,,6,26,7,16,70,5,3,7,19,26,8,20,19,2,4,2,13,9,20,,13,4,3,7,10,10,7,84,2,5,,19,14,5,19,8,7,4,6,8,5,32,14,13,7,5,16,5,10,3,20,14,6,1,11,6,4,5,17,12,18,11,2,8,15,7,31,4,10,34,60,16,2,4,28,,3,4,3,5,68,7,7,5,8,8,7,11,23,39,5,6,18,13,12,13,1,17,7,,5,4,9,23,14,1,5,,3,5,12,5,27,15,,5,17,6,13,4,18,16,5,7,7,6,,6,3,83,6,9,33,11,1,6,10,7,12,8,5,1,32,13,228,6,53,5,16,13,10,15,16,10,11
2,7,12,4,35,52,9,28,12,7,19,43,7,6,10,16,12,8,16,8,4,10,7,13,4,25,27,18,2,63,28,12,10,9,13,12,24,25,25,21,88,13,28,35,6,30,13,27,42,10,15,29,31,58,4,24,16,50,4,5,26,12,9,111,16,44,8,5,7,21,38,8,15,18,9,25,7,9,59,17,42,6,11,34,215,22,20,1,4,22,39,1,4,4,1,,10,6,5,3,9,13,6,3,7,1,10,8,7,6,1,7,1,45,8,29,11,4,4,46,3,23,77,5,10,7,11,22,15,29,25,2,10,6,24,15,19,2,19,11,9,18,10,19,12,129,6,5,,17,14,13,23,16,18,7,7,7,3,26,10,24,13,8,24,10,15,5,43,20,16,1,10,9,10,10,17,25,21,19,8,8,12,18,36,5,13,54,90,11,7,15,31,7,6,6,1,4,183,19,7,,3,14,10,17,33,37,10,5,20,19,8,27,2,27,5,1,14,6,18,18,28,5,7,7,9,10,11,16,42,23,8,14,10,6,13,10,28,19,9,27,14,9,6,14,10,104,10,24,42,29,2,9,22,13,14,9,11,1,31,17,256,23,73,2,16,16,13,9,11,18,22
2,8,10,15,64,50,20,41,32,4,34,59,9,21,24,20,14,38,17,23,3,25,25,32,11,22,38,21,1,143,29,9,15,11,17,23,30,31,62,56,88,16,45,18,24,31,29,25,51,11,21,25,45,60,14,75,13,90,7,7,44,18,11,144,30,67,41,4,11,36,68,27,31,15,15,37,5,7,78,19,54,12,13,95,133,20,52,3,13,31,61,3,7,9,6,2,10,11,10,4,8,16,11,12,6,,11,10,1,3,2,8,3,42,14,64,22,11,39,64,3,23,113,13,14,15,20,56,21,56,53,31,19,10,30,32,23,9,42,27,15,28,22,73,32,157,14,6,7,26,20,15,43,15,34,12,8,11,3,42,38,30,12,10,43,20,30,9,64,26,38,46,19,21,24,15,29,21,37,13,18,11,29,25,45,14,39,75,190,51,17,13,64,6,3,10,4,8,224,32,7,14,12,44,14,29,51,52,18,13,36,22,16,26,1,96,12,3,15,11,31,44,56,2,14,11,16,20,19,50,44,31,4,40,14,12,16,1,38,24,22,22,13,12,8,17,9,103,47,23,47,42,,10,28,22,34,14,8,6,52,29,469,31,145,4,40,21,27,30,21,62,135
2,9,7,12,43,97,25,37,24,7,17,52,7,25,33,26,24,17,21,23,8,23,14,20,12,22,98,23,3,94,38,21,11,16,6,19,27,20,27,42,79,8,39,73,16,17,18,35,61,8,13,32,28,63,24,83,21,54,9,2,45,18,19,173,18,23,18,11,4,26,39,9,13,11,6,54,20,18,90,21,28,23,3,63,118,23,28,5,25,21,67,,7,5,4,2,8,6,11,6,11,12,10,9,7,3,10,7,4,1,2,6,2,35,16,34,18,8,2,48,2,17,62,7,10,17,19,60,9,109,49,63,40,7,14,28,10,7,29,41,18,35,26,68,19,125,4,11,9,19,15,13,58,33,17,6,2,16,4,35,57,57,18,11,38,26,13,12,31,25,75,25,9,12,16,28,17,35,38,11,11,3,16,20,36,9,21,70,141,18,5,24,54,3,3,2,3,5,202,22,7,9,5,26,8,24,41,43,8,9,54,26,15,34,28,95,13,2,18,14,15,52,26,5,14,17,15,14,8,92,76,32,5,83,19,14,13,1,30,28,7,8,15,9,6,41,7,58,25,18,47,27,1,13,32,8,22,15,14,3,90,12,310,42,82,2,24,16,14,20,21,51,37
2,10,19,13,32,54,9,39,19,10,17,36,3,18,20,19,19,16,18,23,7,19,8,24,18,20,70,21,2,72,15,9,15,6,6,19,26,21,27,36,45,7,33,28,17,20,25,26,57,8,15,52,43,68,15,82,36,68,4,5,47,26,6,157,14,31,19,10,4,16,21,18,8,8,13,38,9,13,64,15,33,21,9,63,138,31,25,3,18,33,65,3,10,4,8,,9,6,7,4,13,12,12,9,6,2,16,5,6,2,,6,3,64,18,37,13,5,10,57,2,15,54,6,14,15,25,53,8,113,46,56,18,7,13,27,16,5,34,28,9,20,19,45,8,142,8,8,9,16,8,13,40,10,18,8,5,8,7,51,47,37,19,4,30,24,6,11,51,18,36,10,15,13,8,28,33,33,34,8,5,8,17,12,39,4,26,48,103,24,7,13,38,4,12,4,4,1,174,25,12,7,3,18,12,20,48,46,13,6,40,28,13,39,15,33,10,1,9,13,21,38,26,7,13,15,25,6,12,59,48,22,1,30,17,6,14,2,28,35,12,7,15,9,9,31,4,58,23,18,47,32,3,10,28,2,25,16,6,5,88,12,321,55,65,3,18,21,6,19,15,42,53
2,11,10,3,24,30,12,27,15,7,15,39,6,15,3,11,6,15,15,4,2,10,7,10,7,7,46,10,2,43,18,6,7,8,4,11,29,20,27,31,75,5,36,17,7,21,15,11,31,4,24,16,36,44,9,47,11,47,5,9,28,15,6,74,15,26,16,8,3,11,13,11,6,15,11,29,12,6,25,9,39,7,7,28,37,31,20,2,6,24,25,1,5,1,5,4,7,5,11,4,9,8,8,5,5,2,12,10,6,4,1,12,1,22,8,30,7,3,18,35,3,11,67,1,11,6,4,18,9,59,38,2,9,5,27,22,23,,19,15,3,18,18,33,13,117,5,7,,7,8,8,38,21,14,16,3,7,6,27,24,32,16,7,23,16,15,8,33,15,17,6,3,12,8,10,16,26,19,15,8,1,11,12,30,5,26,25,92,13,12,15,18,5,4,2,1,4,154,16,9,6,10,15,15,28,25,30,10,4,11,16,14,24,2,33,8,3,16,2,35,32,19,2,6,7,9,11,11,25,23,19,11,13,18,3,11,6,16,26,15,12,12,7,3,19,4,76,13,17,43,15,5,11,18,8,18,4,7,5,39,11,219,28,41,2,20,21,11,12,12,21,36
2,12,20,10,32,44,8,42,18,7,10,45,8,22,11,15,17,22,22,8,5,16,8,15,12,16,39,19,3,59,22,14,12,10,8,10,13,22,20,31,88,14,24,25,13,41,21,17,59,5,18,14,28,47,6,45,18,57,3,8,37,13,15,97,20,45,25,8,5,10,25,22,6,14,6,24,15,6,35,21,53,6,7,42,44,37,29,2,11,19,36,3,8,4,7,,9,12,10,4,13,14,3,10,6,1,11,9,5,,,13,2,29,11,39,14,5,23,33,3,9,82,4,16,11,14,35,11,45,28,4,6,7,18,21,24,4,20,12,11,12,10,32,10,127,3,13,3,17,13,15,30,4,25,10,9,5,6,36,28,14,7,7,34,18,17,15,41,27,11,14,7,12,3,7,19,36,31,18,7,3,15,13,37,1,27,54,98,19,8,7,39,4,5,2,3,2,172,16,13,10,5,23,14,20,40,48,10,7,12,22,22,36,1,39,16,1,13,13,21,38,23,4,9,8,16,7,9,20,31,13,4,14,17,5,14,,24,17,27,14,11,10,4,8,3,90,17,19,47,16,2,4,20,6,19,6,8,2,28,13,273,16,71,3,39,22,17,16,24,34,45
2,13,14,8,50,127,15,35,38,7,24,41,4,24,25,11,18,13,30,22,15,22,20,24,13,27,80,29,7,112,26,31,14,7,12,11,39,25,36,48,99,16,49,42,21,42,35,31,67,6,20,30,53,85,30,87,16,61,11,11,43,22,9,96,31,56,22,8,2,37,44,31,15,17,8,55,16,11,102,30,47,21,11,60,175,31,35,3,27,24,59,,8,6,8,4,8,6,14,6,8,16,9,9,6,2,5,5,5,8,2,6,5,58,12,39,17,11,13,62,8,14,76,15,6,21,30,46,15,140,41,9,33,7,30,35,18,6,33,23,15,32,23,71,34,168,4,13,,14,11,11,48,23,27,6,7,9,5,32,39,55,17,13,62,28,19,10,46,21,61,9,18,10,13,35,34,10,32,13,8,7,22,33,40,11,29,47,142,42,6,22,37,6,4,5,4,7,201,22,7,13,8,23,19,43,49,29,20,8,25,17,29,30,6,146,18,7,16,8,22,55,34,8,19,11,12,27,6,86,62,33,5,39,20,16,14,5,40,23,18,18,16,23,10,18,12,72,43,20,61,41,2,21,33,10,25,21,16,6,130,24,466,60,116,3,28,31,23,20,41,55,82
2,23,34,15,98,92,7,70,36,16,34,66,8,1,14,37,21,31,17,25,2,26,17,18,29,28,51,29,5,144,52,17,9,14,32,21,30,31,30,48,129,27,76,85,15,55,27,24,84,8,24,43,66,81,15,59,47,68,6,10,71,41,20,184,29,106,44,6,4,20,43,38,10,26,15,64,12,25,88,22,56,11,26,57,80,40,68,5,22,39,51,1,7,8,5,1,11,10,17,1,17,13,5,10,7,,10,20,8,5,1,15,2,63,21,55,19,14,24,63,5,21,125,9,17,15,21,66,21,84,64,9,23,5,18,29,26,2,21,31,17,40,22,54,23,162,4,18,8,29,27,33,56,20,32,9,4,10,6,68,33,59,15,16,58,23,31,20,72,29,27,12,26,18,11,21,30,32,57,24,8,14,32,24,50,18,23,86,157,46,14,30,64,7,6,2,9,8,325,31,20,8,11,22,17,37,58,27,16,7,50,46,24,38,3,31,22,4,30,14,38,45,45,6,14,5,23,23,20,45,100,36,14,44,19,10,18,40,30,40,10,18,14,21,6,18,22,218,16,41,85,49,2,27,27,16,19,26,12,5,112,19,609,15,171,2,32,34,21,25,10,58,46
2,28,21,19,80,84,23,62,36,12,33,101,11,3,24,22,26,44,24,20,7,34,21,35,26,34,52,45,8,166,31,16,16,16,18,36,39,36,56,51,120,28,90,23,31,59,31,38,100,9,43,57,68,62,24,47,18,125,6,13,82,37,13,191,35,55,41,8,7,32,33,27,18,34,31,53,9,11,101,23,79,9,16,61,231,52,50,2,13,41,82,,12,8,10,4,21,16,18,7,15,15,16,12,9,6,10,26,6,8,,14,3,81,19,62,31,8,24,93,7,24,97,11,17,29,55,63,22,84,79,6,8,10,38,50,39,6,57,24,20,32,17,49,35,210,6,8,5,28,22,24,73,28,29,14,10,17,7,82,42,50,16,13,51,21,29,20,84,30,57,24,15,20,15,26,41,24,65,25,11,12,47,27,54,8,37,90,220,38,12,15,62,7,7,7,4,10,374,30,16,12,14,30,7,39,68,65,20,11,50,37,19,56,6,54,28,3,24,18,42,61,52,12,18,7,25,19,21,57,85,28,5,39,27,10,28,8,55,40,33,20,21,27,17,28,13,155,34,33,88,54,2,16,43,13,30,25,18,9,78,31,645,31,147,4,41,42,11,22,22,67,93
2,29,12,10,38,97,9,34,9,7,10,49,3,8,14,18,14,17,18,17,12,15,7,23,10,21,73,17,15,74,6,9,10,8,11,20,26,21,36,25,51,7,33,39,14,18,26,27,48,3,13,41,67,57,22,54,9,61,4,6,38,12,4,120,11,12,20,6,5,20,24,27,21,7,11,35,10,9,47,22,39,20,10,39,207,29,26,4,9,12,58,,7,1,8,,6,5,9,3,10,5,8,7,7,1,11,17,6,5,,12,2,38,14,32,13,5,30,41,3,8,38,4,17,8,17,39,10,104,35,2,15,5,14,34,14,1,15,29,12,17,7,36,15,91,5,12,5,21,23,14,50,20,11,14,5,4,7,42,29,37,9,3,20,15,17,10,29,18,25,32,9,7,5,18,25,43,19,12,13,8,20,13,26,5,22,47,150,13,8,11,37,4,2,5,,2,239,13,3,7,9,21,10,20,32,42,7,4,20,24,14,25,9,63,17,2,12,9,20,42,19,6,11,10,12,10,15,46,51,19,5,17,17,2,13,6,31,29,14,8,12,8,8,33,10,70,12,14,37,15,1,10,18,5,22,10,4,6,60,14,244,53,67,2,20,24,12,17,39,45,29
2,31,31,22,159,110,36,106,83,18,68,165,12,42,67,56,45,73,28,53,15,58,30,63,54,58,73,51,13,212,52,28,26,26,39,57,80,74,116,145,196,28,96,68,32,131,63,51,124,19,70,75,128,191,22,150,31,218,11,30,166,53,31,401,69,167,96,20,8,44,98,39,24,55,45,84,22,26,257,36,117,20,35,194,141,106,106,5,16,79,151,4,13,24,16,3,27,27,35,3,26,30,18,18,18,3,14,39,23,8,2,18,5,99,39,175,66,29,39,186,6,56,323,20,27,41,24,106,24,196,149,18,28,26,80,85,75,14,135,66,39,52,47,120,54,446,22,26,8,71,27,49,148,21,104,24,19,21,11,147,79,56,31,30,83,45,69,32,164,78,77,67,30,36,33,41,75,64,97,54,32,22,82,45,117,23,48,210,411,83,27,41,126,24,18,16,7,13,561,64,21,24,19,55,31,57,98,152,37,19,68,65,49,95,28,254,31,13,47,29,80,118,97,10,50,13,25,45,49,104,138,52,12,56,40,18,53,29,88,102,52,45,55,40,11,33,23,350,76,55,145,116,7,47,61,35,67,40,25,15,99,69,1317,59,315,7,73,73,59,68,58,89,219
3,1,60,31,218,84,35,124,57,20,59,88,6,35,36,64,45,89,30,34,19,59,22,65,28,69,90,28,10,243,56,44,16,35,33,44,49,70,75,120,343,75,55,152,46,106,37,34,173,24,75,15,73,185,9,176,217,118,17,16,146,75,37,593,51,138,87,15,6,77,201,49,5,46,40,139,12,31,199,51,94,21,28,118,124,103,110,2,48,84,131,2,11,26,14,1,20,12,19,2,18,18,12,13,15,3,18,23,14,2,2,19,7,125,29,90,34,11,29,146,6,67,274,31,18,25,28,97,34,135,81,15,35,13,126,53,51,19,56,36,34,69,25,64,60,284,26,24,1,58,43,67,63,27,87,20,13,13,9,109,74,158,49,45,105,33,53,44,162,115,86,32,54,31,42,88,77,76,88,87,31,50,66,30,93,17,30,167,326,63,30,47,105,8,6,4,5,7,503,54,72,26,14,64,31,54,76,111,38,20,80,74,44,63,5,68,48,1,33,21,75,81,93,14,50,8,20,35,41,147,162,79,14,120,27,13,60,74,89,83,71,21,52,34,5,26,18,461,83,36,108,87,,37,48,12,69,35,26,14,221,49,980,47,353,6,90,71,69,49,29,180,326
3,2,51,32,122,71,19,126,63,18,55,87,14,49,87,42,48,52,30,67,25,69,58,43,46,72,70,34,13,304,70,32,46,25,26,39,43,60,135,152,224,48,60,103,62,74,34,38,185,17,58,115,67,122,9,215,81,134,33,7,147,70,35,496,59,129,53,15,4,53,171,39,49,45,45,121,18,21,214,80,78,14,21,131,120,60,100,1,33,103,148,3,15,23,14,2,16,10,35,8,12,24,11,6,13,2,18,19,22,5,2,21,2,105,25,89,68,11,52,120,8,64,236,24,15,36,19,128,28,119,128,35,34,15,32,56,42,10,48,14,39,70,33,56,46,268,17,32,10,48,31,39,76,27,88,13,12,22,8,166,127,89,37,32,98,27,41,22,110,63,70,34,38,28,29,78,66,84,81,79,33,23,64,43,101,30,23,207,322,116,30,34,154,11,19,4,8,15,589,40,32,22,8,45,31,58,105,139,41,21,112,60,28,47,2,108,57,5,26,26,52,85,77,12,34,4,15,31,40,115,94,87,16,60,18,19,37,109,102,79,40,20,49,26,10,47,20,596,97,39,103,80,2,30,71,19,60,35,32,13,142,41,899,45,392,14,61,54,55,64,22,159,171
3,3,82,28,191,143,11,111,73,30,54,81,10,37,51,72,59,188,27,72,12,79,42,56,40,40,105,24,13,338,65,39,34,41,31,53,63,52,113,138,147,34,70,154,77,75,30,51,210,26,69,45,65,152,26,193,186,139,42,14,163,91,37,629,80,129,40,18,7,59,195,38,31,37,38,209,20,34,180,45,81,14,20,163,330,52,85,4,65,75,149,3,19,14,17,,18,15,31,4,18,17,13,4,13,,29,26,15,9,5,15,10,122,30,66,66,31,24,181,16,58,256,34,17,29,41,127,36,201,49,15,55,19,25,45,30,19,104,35,51,106,28,84,27,388,33,34,2,42,49,35,85,31,73,10,16,22,8,139,158,115,54,29,95,30,41,36,126,73,85,15,45,36,37,96,51,60,80,70,36,42,63,52,88,19,40,248,409,90,41,50,185,6,13,3,7,13,635,55,46,38,10,39,31,56,99,117,30,24,128,76,47,67,2,43,57,3,37,34,57,131,76,21,62,14,47,42,58,181,129,100,17,61,28,43,51,95,152,175,70,31,46,32,6,17,18,568,55,32,108,104,,32,71,10,53,43,26,14,179,48,1251,71,424,16,54,48,66,49,14,140,197
3,5,23,20,47,60,5,66,31,16,29,45,2,9,11,20,19,19,12,17,,35,15,37,17,38,28,13,4,176,10,20,19,17,16,34,33,36,59,96,121,29,34,39,23,54,24,10,103,7,47,28,46,69,5,104,36,87,7,6,45,36,14,262,19,77,40,12,5,21,93,24,9,21,22,50,5,13,74,33,38,10,8,82,538,32,51,2,16,48,88,,4,10,3,1,7,6,13,,9,7,8,2,10,1,13,14,3,6,1,12,5,56,21,87,25,7,8,48,3,36,239,9,6,19,16,51,23,37,54,5,20,16,67,15,24,11,33,12,22,39,16,27,32,164,10,17,1,28,19,24,41,18,61,7,7,6,4,89,69,32,19,13,59,18,29,12,42,35,58,6,25,19,15,39,48,26,36,39,15,10,30,21,51,11,29,101,156,52,6,20,62,8,3,4,6,6,317,29,17,10,13,69,15,27,51,68,18,7,56,48,22,36,5,124,29,4,13,16,36,42,38,4,36,1,14,17,29,51,52,45,5,77,14,5,25,32,49,41,15,16,24,24,3,16,8,311,44,18,58,43,1,19,35,18,43,16,8,1,48,22,428,21,167,6,36,30,18,31,17,48,181
3,8,23,22,101,42,2,62,32,7,47,68,13,13,32,34,34,18,16,35,6,47,17,27,29,41,40,19,12,233,29,13,16,19,21,21,29,57,59,90,131,40,52,65,14,45,21,26,100,13,33,21,43,70,9,86,16,77,12,4,89,23,12,246,37,78,44,10,7,47,61,47,13,38,23,113,6,17,91,22,62,7,37,89,21,36,66,,32,39,68,,9,22,8,1,15,8,10,3,9,11,5,3,14,1,13,18,9,6,3,12,2,84,21,65,25,5,5,68,6,46,127,14,12,25,12,60,14,74,50,16,25,13,41,14,37,7,55,18,24,56,21,44,37,190,5,17,,33,9,39,44,22,57,9,4,8,4,66,32,64,28,21,70,24,32,14,68,67,27,7,30,22,25,40,41,16,48,51,10,12,32,26,65,3,13,122,193,78,23,23,106,5,7,1,3,5,331,40,19,18,9,27,14,21,39,66,20,11,47,27,24,52,2,30,24,1,21,23,34,57,49,6,24,,14,28,24,43,95,43,3,37,15,19,31,13,56,39,27,15,28,29,3,14,12,205,28,19,41,54,,21,38,15,27,15,23,9,75,29,697,10,283,8,54,40,50,42,13,60,69
3,9,44,30,171,75,24,155,67,26,59,104,13,13,71,67,39,71,34,57,49,50,31,56,48,59,49,31,14,237,41,27,35,38,34,37,49,43,70,149,227,44,64,84,48,61,28,35,115,26,75,99,73,123,3,231,59,115,21,12,134,70,23,528,52,106,57,15,1,58,182,100,48,40,31,88,9,28,203,46,97,9,21,150,70,74,100,1,17,92,155,2,10,24,19,4,7,16,32,2,21,25,10,6,16,,18,32,7,5,6,15,10,100,44,95,73,15,18,129,12,62,276,32,20,24,3,111,28,120,106,19,37,28,72,32,42,18,54,25,41,50,32,62,44,315,12,13,1,55,40,47,70,29,71,16,6,13,6,132,122,79,29,23,73,34,59,22,123,79,52,33,48,22,29,56,56,86,53,75,35,30,68,43,95,34,41,198,302,99,32,38,134,5,14,3,7,7,535,40,44,28,10,63,33,59,85,82,40,18,55,70,30,50,9,121,40,2,41,26,66,58,61,18,30,7,35,40,45,105,119,56,18,135,24,21,37,65,133,51,44,24,38,27,7,30,13,551,94,49,91,72,1,34,49,19,72,35,28,7,64,38,765,37,289,13,66,62,59,71,43,129,133
3,11,43,26,125,108,14,112,62,26,49,98,11,27,46,27,53,114,22,31,8,49,14,42,40,49,53,21,4,266,29,32,17,34,41,40,26,59,94,126,227,23,45,82,49,80,36,36,148,19,63,42,78,103,22,220,29,117,18,23,88,42,30,337,48,106,36,7,2,47,143,37,17,40,29,134,9,25,201,76,67,19,20,113,123,62,100,2,26,73,121,1,11,13,16,,16,13,15,4,15,24,5,7,7,,13,15,18,7,2,10,2,85,26,141,47,18,29,161,13,56,274,23,16,29,48,100,27,130,84,33,42,12,62,49,60,6,63,21,21,48,22,48,30,261,18,14,2,56,28,45,52,32,65,16,9,12,7,74,87,84,46,29,93,30,52,25,107,97,86,26,34,22,27,80,61,12,66,58,23,28,48,48,61,24,53,162,252,68,27,36,114,3,14,3,7,13,451,61,27,59,12,65,20,49,67,87,38,17,48,63,51,45,3,56,32,2,23,16,26,67,55,10,63,8,37,27,40,90,200,58,12,39,34,28,54,3,99,95,49,16,30,31,4,20,17,145,84,54,94,80,2,27,56,17,45,33,33,6,209,36,654,41,324,7,82,30,45,54,39,134,342
3,13,43,29,176,106,36,137,74,29,68,116,13,38,53,68,50,64,24,52,13,73,35,48,48,61,63,35,14,336,54,31,34,36,50,41,59,76,113,155,139,53,77,81,31,76,50,35,200,23,72,83,89,96,15,185,158,127,24,17,160,67,34,631,46,154,66,11,5,80,326,29,21,60,50,209,17,30,151,76,92,8,35,112,136,76,112,,47,91,174,4,12,24,15,1,21,16,41,3,19,27,17,13,15,,15,39,13,6,4,17,13,116,31,88,70,28,25,114,15,63,307,20,17,49,34,104,40,132,92,43,40,30,42,46,61,12,77,35,53,94,20,74,54,316,25,33,6,43,56,62,98,31,95,10,15,12,14,145,128,110,69,45,99,44,82,32,133,90,83,41,52,20,34,55,65,81,75,103,56,38,71,57,82,34,38,234,406,109,53,50,176,7,13,8,4,18,627,58,46,35,14,70,43,63,95,118,43,24,112,70,60,64,6,82,72,6,43,38,76,102,86,19,46,5,16,48,59,129,146,80,15,87,28,24,56,101,60,108,71,20,42,30,3,24,14,575,84,60,105,88,1,46,70,26,72,35,46,12,147,61,849,53,452,11,72,74,51,78,21,171,167
