lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,180,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,181,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,182,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,183,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,184,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,185,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,186,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,187,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,188,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,189,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,190,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,191,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,192,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,193,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,194,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,195,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,196,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,197,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,198,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,199,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,200,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,201,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,202,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,203,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,204,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,205,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.285714286,0.714285714,5,5,7,7,206,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,207,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,208,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,209,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,210,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,211,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,212,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,213,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,214,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,215,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,216,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,217,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,218,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.714285714,0.285714286,2,2,7,7,219,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,220,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,221,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,222,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,223,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,224,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,225,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,226,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,227,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,228,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,229,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,230,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,231,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,232,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,233,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,234,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,235,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,236,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,237,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,238,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,239,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,240,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,241,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,242,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,243,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,244,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,245,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,246,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,247,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,248,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.428571429,0.571428571,4,4,7,7,249,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,250,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,251,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,252,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,253,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,254,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,255,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,256,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,257,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,258,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,259,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,260,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,261,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,262,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,263,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,264,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,265,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,266,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,267,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,268,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,269,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,270,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,271,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,272,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,273,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,274,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,275,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,276,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,277,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,278,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,279,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.285714286,0.714285714,5,5,7,7,280,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.714285714,0.166666667,1,2,7,7,281,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,282,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,283,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,284,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,285,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,286,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,287,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,288,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,289,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,290,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,291,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,292,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,293,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,294,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,295,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,296,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,297,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,298,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,299,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,300,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,301,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,302,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,303,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,304,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,305,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,306,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,307,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,308,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,309,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,310,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,311,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,312,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,313,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,314,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,315,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,316,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,317,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,318,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,319,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,320,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,321,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,322,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,323,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,324,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,325,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,326,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,327,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,328,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,329,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,330,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,331,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.285714286,0.714285714,5,5,7,7,332,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,333,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,334,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,335,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,336,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,337,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,338,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,339,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,340,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,341,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,342,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,343,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,344,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,345,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,346,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,347,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,348,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,349,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,350,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,351,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,352,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,353,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,354,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,355,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,356,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,357,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,358,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,359,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,360,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,361,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,362,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,363,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,364,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,365,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.428571429,0.571428571,4,4,7,7,366,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,367,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,368,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,369,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,370,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,371,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,372,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,373,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,374,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,375,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,376,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.714285714,0.285714286,2,2,7,7,377,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,378,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,379,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,380,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,381,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,382,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,383,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,384,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,385,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,386,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.571428571,0.428571429,3,3,7,7,387,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,388,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,389,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,390,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,391,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,392,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,393,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,394,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,395,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,396,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,397,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,398,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,399,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,400,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,401,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,402,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,403,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,404,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,405,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,406,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,407,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,408,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,409,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,410,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,411,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.285714286,0.714285714,5,5,7,7,412,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,413,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,414,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,415,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,416,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,417,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,418,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,419,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,420,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,421,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,422,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,423,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,424,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,425,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,426,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,427,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,428,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,429,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,430,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,431,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,432,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,433,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.428571429,0.4,2,4,7,7,434,seqFISH_q12_n5_k4,20736,0.05
