pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,4,22,19,104,77,10,79,67,27,68,61,28,41,48,35,41,68,18,89,5,73,27,44,43,46,64,39,7,379,82,37,36,24,27,31,66,66,86,125,170,20,79,95,71,64,37,53,73,29,52,100,70,140,19,193,23,134,15,22,153,59,23,551,70,125,60,11,14,37,85,38,27,41,47,98,25,39,233,54,65,24,23,99,135,59,88,14,36,74,114,1,10,21,8,2,12,15,32,8,24,30,13,5,11,3,16,11,9,4,5,22,5,93,29,74,56,13,38,118,10,66,185,35,37,36,67,127,29,131,73,6,44,20,29,39,37,23,65,55,44,57,31,50,47,331,26,27,5,44,37,29,99,19,55,13,11,17,11,112,100,81,46,34,81,46,33,31,151,57,67,82,27,28,32,50,77,20,92,70,29,27,48,49,84,19,33,227,396,144,74,40,178,9,15,4,9,7,558,41,35,10,15,41,27,57,55,80,40,29,76,39,29,48,10,89,17,6,37,33,47,58,76,17,41,19,28,28,62,108,158,44,17,30,36,29,32,7,82,71,52,32,49,36,9,23,22,201,111,44,88,91,3,28,60,27,76,34,45,18,106,58,958,88,289,20,44,26,55,52,34,110,150
7,5,9,6,20,57,5,35,28,10,10,35,5,3,9,29,8,34,9,17,9,19,12,19,6,15,25,24,7,68,19,9,5,6,6,14,18,14,19,43,132,21,26,62,11,29,6,8,47,3,36,7,15,39,7,42,6,21,7,6,37,8,13,133,15,34,16,3,8,34,62,21,3,11,13,28,7,2,52,32,33,10,12,38,394,17,26,3,13,24,54,,2,9,6,1,3,4,3,2,4,12,3,1,2,1,2,5,3,2,1,10,4,26,9,38,17,5,8,59,1,18,98,6,3,5,10,24,12,34,21,4,13,,31,12,15,2,16,14,12,27,11,25,17,124,5,3,1,17,10,13,34,5,28,7,3,6,,38,34,31,5,6,27,9,19,7,35,18,28,20,13,8,5,13,21,12,30,19,7,8,16,15,21,16,10,63,126,28,10,17,28,2,3,,1,3,216,18,10,3,11,12,9,15,13,34,8,4,29,21,16,19,27,79,15,,16,15,23,13,16,10,13,2,10,8,13,60,67,24,9,40,4,4,17,17,23,42,14,8,12,13,,3,6,138,7,10,25,25,1,10,7,4,13,9,10,2,45,10,230,11,93,2,12,16,4,18,2,30,46
7,8,20,12,81,159,31,58,27,13,30,61,12,52,18,59,22,37,26,29,39,37,8,26,24,31,100,41,12,140,19,23,18,16,11,35,41,18,32,54,129,16,59,55,35,33,25,56,106,15,26,36,44,97,12,116,15,42,8,10,69,37,28,232,36,62,37,11,12,54,126,28,13,22,28,71,35,20,106,28,77,43,14,36,281,52,50,31,30,46,72,3,13,13,7,10,10,13,7,8,14,15,9,13,9,1,7,13,9,11,5,16,2,79,15,59,43,11,19,83,5,41,90,13,21,7,55,62,26,97,97,4,41,10,38,52,38,9,34,47,10,49,29,73,40,227,13,11,2,33,12,12,56,28,37,20,15,9,7,61,75,106,21,18,46,41,27,20,91,44,62,15,26,21,16,41,30,27,59,36,31,12,35,44,35,13,36,78,209,42,11,25,56,9,5,5,5,13,265,32,17,20,19,27,17,45,42,39,15,16,44,38,22,63,18,75,31,7,26,15,50,36,43,7,26,15,29,21,31,61,91,23,10,121,29,7,14,21,47,28,56,18,30,15,14,31,12,138,39,32,64,43,7,21,23,4,55,15,16,8,103,23,357,73,126,12,43,68,17,41,36,63,51
7,9,38,19,145,54,17,131,70,19,83,121,33,22,28,40,50,61,31,70,27,77,40,43,56,53,94,41,15,341,21,29,33,37,34,42,70,64,92,137,132,49,76,75,26,88,47,45,145,30,50,29,86,175,8,186,41,144,21,17,142,70,28,410,65,140,70,19,10,30,87,72,22,52,45,85,11,34,160,33,108,27,21,95,121,68,100,38,34,69,131,4,11,33,12,5,13,17,26,15,16,36,16,14,21,4,24,13,13,17,5,18,11,129,31,98,70,12,22,156,16,121,217,31,26,30,34,101,38,130,65,36,38,24,28,61,63,11,83,30,37,41,35,52,50,425,24,27,3,49,39,44,94,31,82,24,21,13,17,107,48,67,65,25,115,43,43,43,157,75,53,22,47,43,28,67,66,52,122,104,18,24,72,75,58,23,49,226,408,125,65,35,126,14,18,11,6,10,634,55,33,30,21,37,31,51,78,64,42,29,56,60,40,87,7,122,31,11,36,30,97,84,95,15,44,15,30,16,60,79,99,55,15,67,30,24,43,44,124,70,77,45,55,38,14,17,20,347,36,65,125,106,9,33,52,18,71,28,33,15,124,52,868,61,362,26,67,69,74,103,25,82,147
7,10,36,22,110,78,24,104,84,23,66,112,30,38,36,41,43,95,38,39,31,52,28,56,25,62,70,42,11,251,46,35,26,39,45,43,56,42,73,110,158,22,51,50,54,60,41,55,122,18,59,54,57,105,21,197,17,119,10,13,141,59,25,266,76,163,46,14,22,41,140,24,19,47,36,73,32,27,216,50,108,26,31,89,114,61,105,32,17,70,122,2,13,28,20,3,20,18,13,9,28,31,17,16,17,5,16,15,7,7,,23,7,79,17,112,33,22,21,140,17,63,252,26,33,27,31,79,36,151,72,38,34,16,44,54,37,5,41,27,34,66,28,99,46,268,22,18,8,46,32,30,65,34,58,25,8,21,13,90,118,70,32,25,93,52,52,18,127,51,65,20,25,19,34,53,60,48,67,76,39,15,45,49,71,14,40,143,350,110,42,35,122,9,7,7,6,16,525,45,30,21,15,40,34,58,45,71,41,15,48,48,30,69,23,105,23,13,35,22,62,70,66,18,31,10,46,34,50,102,109,30,16,52,35,19,38,16,75,96,68,26,31,36,13,57,15,178,54,52,111,70,4,36,50,22,65,24,32,16,95,51,663,37,205,28,61,29,60,63,24,94,230
7,11,84,40,216,116,51,207,68,23,92,163,46,133,103,71,77,71,66,90,23,102,57,65,77,77,110,77,30,452,59,47,49,41,44,70,87,103,147,195,333,85,142,167,50,132,65,77,198,35,71,101,153,273,27,274,112,165,28,53,253,96,37,790,106,183,70,32,23,66,150,33,27,78,54,153,37,56,238,55,184,35,56,154,227,123,184,35,50,107,232,6,25,49,14,3,46,34,54,10,39,51,22,22,23,4,33,34,18,13,10,30,15,177,48,162,108,47,23,146,28,127,321,45,45,58,39,163,67,176,179,90,53,31,68,98,98,24,106,44,75,83,69,144,70,625,33,42,23,69,57,88,115,56,100,30,33,32,27,183,134,145,49,64,140,67,94,57,267,112,68,30,74,53,53,104,117,86,105,140,35,70,129,96,136,43,70,345,613,192,123,49,231,10,25,10,19,25,919,76,63,56,33,55,53,81,99,121,59,49,131,91,53,134,15,143,94,11,46,51,82,113,120,28,82,15,42,48,100,144,201,80,27,205,54,50,55,117,201,132,54,48,82,54,15,42,27,634,85,106,160,151,8,62,81,24,151,50,56,14,198,87,1054,77,614,30,91,91,91,108,58,281,229
7,12,34,27,171,98,36,134,84,20,76,105,36,31,31,66,84,111,43,96,12,87,46,69,57,76,88,60,16,474,73,52,44,47,33,42,95,72,96,152,259,44,100,104,58,68,64,52,122,33,69,89,96,168,28,244,20,160,16,18,182,67,32,615,92,163,67,23,19,46,130,59,31,48,46,130,38,46,239,58,117,32,38,129,145,71,118,31,40,75,176,7,15,34,14,8,28,18,32,11,35,42,20,11,23,4,21,31,19,11,6,19,5,118,37,117,71,12,27,134,16,106,279,39,38,39,56,147,38,167,87,10,55,16,51,60,52,22,81,39,46,62,33,99,51,365,39,26,7,44,33,48,105,27,67,27,13,25,19,104,134,81,52,33,119,59,53,36,159,76,65,118,30,41,55,78,96,15,95,93,29,34,54,57,102,17,68,279,516,188,50,53,201,16,17,7,16,14,684,52,44,25,12,65,33,68,86,102,46,24,52,55,51,86,17,159,21,15,46,34,62,91,72,16,58,21,33,45,57,144,210,76,20,54,31,29,32,11,95,104,72,41,36,38,14,50,32,268,105,55,107,137,6,33,74,44,74,49,50,18,141,54,1061,79,338,29,89,43,80,74,57,145,179
8,2,29,17,127,48,8,82,53,33,63,109,19,7,81,66,46,91,33,58,5,43,56,55,49,34,64,52,12,327,55,29,19,34,36,37,48,60,108,138,197,91,69,89,59,53,35,26,129,25,54,33,49,113,26,154,91,123,17,19,172,59,33,404,67,99,36,18,12,29,159,42,30,35,21,100,18,35,126,34,48,10,11,115,145,74,68,14,14,45,98,,9,26,11,6,19,27,39,6,23,33,14,8,22,2,16,37,14,6,2,18,9,122,20,86,41,9,37,145,8,62,228,23,18,32,23,96,22,83,98,17,28,16,10,30,53,13,57,33,43,64,35,51,41,264,30,34,25,36,38,30,86,27,73,12,16,12,13,109,91,80,35,25,57,44,36,25,152,86,76,130,35,12,19,56,36,47,72,59,32,16,50,46,54,12,36,183,226,105,43,27,136,11,17,3,10,18,529,62,28,24,10,33,25,51,69,113,35,13,93,80,50,70,1,20,47,12,26,38,69,89,61,12,40,7,44,26,57,52,85,48,24,97,27,20,35,51,86,65,56,23,48,34,8,25,18,429,64,65,90,73,2,38,66,26,44,33,18,15,72,32,743,34,353,12,69,57,66,62,22,159,217
8,3,53,30,204,154,14,154,82,39,58,128,22,75,107,85,86,133,42,70,50,53,38,65,60,73,140,66,26,479,51,51,44,46,29,57,58,58,137,185,298,53,102,151,64,100,40,50,158,29,64,77,130,114,38,253,30,189,19,14,210,59,51,545,83,179,61,17,18,98,173,27,27,52,66,151,32,53,276,53,128,23,28,156,141,66,115,28,54,131,211,8,12,24,19,5,15,34,35,10,12,22,23,8,17,9,18,22,19,11,5,15,5,146,31,117,99,17,11,202,22,85,293,35,26,43,55,147,47,147,87,25,66,27,59,66,47,16,110,47,42,124,49,129,72,339,26,54,14,42,50,51,114,58,75,18,17,26,17,124,138,142,48,33,124,43,67,30,136,84,112,43,41,26,50,90,90,50,116,100,36,43,78,79,93,51,63,238,381,154,59,52,192,5,23,6,9,18,646,53,43,28,14,82,33,62,91,171,58,32,78,89,32,83,19,281,39,9,37,38,61,147,86,19,43,18,57,50,73,208,200,95,21,213,56,28,50,14,112,139,84,34,51,54,31,103,26,270,96,57,126,109,5,51,77,33,120,43,37,10,236,65,1064,69,358,25,95,51,95,91,20,53,153
8,4,41,23,121,88,10,131,69,34,66,99,23,72,112,63,69,65,41,37,7,80,45,66,45,51,99,48,19,370,44,57,27,36,25,38,48,39,103,139,127,34,76,89,56,97,42,41,149,30,59,60,90,116,41,155,37,145,24,24,171,56,42,391,58,172,74,21,11,47,127,35,26,55,42,142,25,31,199,56,110,26,37,183,126,70,125,12,43,72,163,7,16,34,14,3,17,28,29,4,20,24,20,12,22,4,17,14,18,7,2,16,13,118,28,72,63,28,64,93,20,126,221,43,21,33,34,126,35,120,61,30,63,19,35,56,61,29,67,41,42,82,46,41,67,339,23,23,4,44,30,51,77,48,76,23,9,12,13,65,81,146,46,30,93,45,50,38,129,89,71,68,41,36,47,78,88,31,91,87,26,24,63,51,85,24,33,208,377,107,46,56,177,9,20,4,6,13,555,63,26,27,12,32,41,66,78,105,67,18,73,86,51,62,7,185,55,3,37,41,41,108,93,19,46,11,33,32,50,115,134,71,19,71,43,18,45,5,92,84,52,31,48,40,15,50,17,209,66,48,120,88,7,33,77,27,49,46,40,13,139,52,756,43,329,21,73,45,57,95,45,116,201
8,6,37,26,126,99,20,137,64,26,63,145,38,31,48,83,45,101,66,43,9,69,50,45,52,72,71,47,18,367,50,40,18,35,28,56,61,68,99,153,241,31,76,78,38,111,51,35,132,32,75,83,101,101,26,197,30,139,10,28,166,47,25,368,84,149,67,14,11,53,127,61,26,60,42,103,14,23,209,47,136,23,30,132,111,87,106,34,33,79,161,3,16,33,12,4,25,26,38,5,16,33,19,15,12,3,18,31,13,10,4,12,12,108,33,150,69,21,44,147,17,97,261,26,32,30,22,124,36,121,90,3,25,13,109,59,67,15,80,39,33,56,37,105,39,380,18,23,3,54,31,71,81,40,65,22,27,28,12,84,66,85,29,43,105,42,56,28,179,118,51,30,39,35,34,84,59,36,94,99,29,25,85,57,100,20,80,209,345,133,45,33,183,5,15,12,3,5,570,67,28,26,31,39,36,76,83,117,49,31,34,68,59,65,10,179,36,10,36,35,58,103,88,15,50,12,32,48,58,68,169,44,19,112,34,26,53,19,110,89,58,29,42,41,18,16,28,269,27,69,120,98,10,29,44,35,73,47,39,17,105,71,769,41,328,19,70,69,75,77,41,120,132
8,7,47,35,207,114,26,145,64,31,91,129,27,50,65,96,54,67,56,69,12,103,57,60,61,65,80,48,19,393,49,47,49,41,50,50,69,72,106,140,325,42,108,112,59,115,48,57,182,30,87,26,99,147,19,144,119,121,22,18,166,88,49,444,73,185,84,19,13,59,296,117,22,48,49,118,25,50,156,56,135,22,28,150,212,100,145,28,23,78,159,4,20,34,19,4,25,25,31,5,29,59,31,14,28,5,23,34,24,19,5,26,9,143,44,144,84,23,69,140,11,102,309,30,27,34,30,115,38,137,123,20,46,22,90,59,107,23,87,46,32,107,67,116,51,375,35,13,10,56,39,71,91,39,113,31,19,21,17,126,77,115,51,41,109,58,79,29,210,109,75,131,44,35,51,84,86,69,123,90,20,39,86,66,116,31,60,256,406,142,59,50,193,9,18,11,13,15,655,91,45,24,26,106,27,82,93,105,54,23,52,93,55,93,5,127,57,14,48,37,105,84,105,23,40,11,35,42,64,137,116,65,30,156,41,35,66,51,110,72,72,44,66,52,15,29,31,454,71,71,137,93,7,55,60,35,83,43,54,17,122,56,907,27,440,23,86,100,74,66,31,93,302
8,8,82,40,237,139,30,176,95,41,124,194,52,79,33,82,79,102,64,72,38,68,36,69,70,72,114,66,24,378,62,53,39,61,52,89,88,100,133,181,262,60,109,75,60,86,54,60,175,34,89,37,126,155,22,313,174,162,28,20,215,108,57,675,114,198,85,30,23,131,268,26,28,62,77,143,23,44,266,54,155,19,59,153,386,86,160,22,36,118,171,7,22,45,28,10,37,42,36,12,31,62,26,20,33,9,23,45,21,17,9,43,11,148,56,118,59,21,43,252,19,83,353,34,37,53,66,126,52,159,108,50,52,45,59,97,82,13,93,54,60,118,53,150,58,359,46,36,28,68,42,60,147,38,110,26,23,34,18,137,85,98,47,67,132,60,92,37,208,99,73,31,79,22,41,80,84,118,106,143,40,46,87,59,109,30,78,258,424,150,83,59,221,15,19,9,13,23,659,83,59,56,23,76,40,67,103,151,63,31,134,106,50,119,12,147,71,19,58,42,101,131,121,23,59,14,53,50,108,125,190,88,19,176,39,26,76,89,78,167,84,53,47,42,16,34,26,478,49,114,151,131,9,49,71,43,87,54,52,18,191,73,1057,49,374,34,94,80,90,114,30,31,183
8,9,53,32,149,101,41,153,59,18,88,181,35,59,67,91,68,107,62,39,12,72,81,38,44,68,76,49,25,374,52,43,27,58,41,71,55,97,105,173,298,37,77,83,42,125,54,47,136,29,89,71,120,112,26,193,41,161,20,26,173,56,33,371,81,162,61,20,19,51,121,58,32,67,57,92,27,38,257,63,154,24,33,139,237,101,140,26,36,95,157,4,26,36,14,1,30,18,46,14,28,39,23,9,21,3,23,24,23,19,10,9,7,116,48,146,68,11,84,129,21,107,263,30,27,47,44,125,40,136,113,11,37,25,94,79,88,8,84,38,41,73,54,117,47,390,26,18,15,66,46,71,81,40,77,27,17,33,15,104,82,103,32,37,129,50,79,25,168,114,57,51,36,52,28,94,90,36,77,89,26,51,80,75,114,27,62,201,323,135,60,34,189,8,14,8,15,15,603,95,35,37,21,43,25,74,95,152,73,25,42,66,71,122,2,220,38,11,54,41,70,94,100,22,47,10,33,40,61,85,171,41,21,91,36,33,63,24,138,87,84,46,52,30,17,25,31,237,34,73,119,109,6,47,67,30,78,45,31,16,129,92,877,48,330,32,79,55,71,77,33,66,190
8,12,37,31,125,104,34,104,64,22,61,105,37,54,32,40,59,42,42,62,18,64,35,49,32,55,93,51,18,378,50,26,33,29,36,53,60,51,104,126,239,33,75,129,44,86,35,43,128,20,42,55,66,141,31,240,24,134,22,22,137,46,28,331,85,114,40,23,20,77,230,30,20,42,55,172,25,31,142,54,81,11,34,66,156,69,85,14,38,46,122,3,14,33,14,4,12,23,14,3,13,42,22,12,19,6,20,16,14,5,5,22,10,84,33,77,49,17,26,115,17,69,224,16,13,41,47,113,26,143,93,14,45,17,53,53,46,15,65,45,43,50,39,41,41,331,26,32,10,37,33,51,78,54,91,13,6,18,10,86,67,125,42,26,81,41,52,32,150,77,71,8,43,25,33,49,51,28,67,63,50,29,45,74,70,22,54,219,379,149,59,39,167,11,11,4,10,14,508,51,21,24,13,103,30,61,82,115,43,20,49,63,39,65,5,162,46,11,40,27,35,71,59,8,65,10,37,33,58,124,131,62,13,62,33,19,42,9,101,52,63,32,48,28,17,20,26,182,58,57,87,81,5,40,58,17,55,51,37,16,109,46,825,55,343,16,59,40,55,49,26,111,252
9,3,28,14,117,74,15,88,44,22,57,75,15,18,57,78,34,38,20,38,12,68,55,33,49,51,55,21,13,223,43,40,19,23,32,32,34,51,75,108,184,35,47,42,41,69,14,20,97,14,50,76,72,82,6,174,11,93,16,9,120,43,25,333,51,107,42,16,9,76,108,33,33,28,31,80,11,36,162,54,79,15,21,117,75,69,112,10,21,88,123,2,7,23,16,4,16,12,29,6,16,12,10,8,7,1,12,15,9,6,2,7,6,52,32,87,42,14,30,82,8,74,210,18,17,24,22,71,20,85,69,37,23,29,27,34,37,7,48,20,36,57,36,70,34,206,26,13,4,47,30,39,60,32,67,18,7,13,13,83,82,51,41,27,60,25,58,20,107,65,58,78,29,24,24,46,61,23,87,61,17,22,41,36,78,26,35,162,236,90,34,35,116,9,12,6,8,10,400,54,26,24,14,63,20,36,54,116,44,10,58,48,40,37,12,135,31,4,28,28,41,72,85,10,47,8,20,22,57,117,91,54,14,53,22,10,36,7,62,69,44,24,49,36,8,15,10,256,86,24,67,69,1,25,43,18,25,26,24,7,59,46,730,28,236,22,54,34,57,49,47,94,149
9,7,59,36,210,134,27,125,87,30,101,146,31,49,186,115,67,127,58,60,5,104,42,66,75,72,110,51,27,468,85,70,52,49,41,54,75,95,135,162,362,38,127,210,49,167,41,58,195,25,87,55,129,111,21,204,19,156,27,16,171,68,48,680,95,253,57,22,11,112,305,98,32,63,60,192,28,42,200,59,111,33,48,105,261,99,154,23,77,103,161,7,24,67,26,8,37,24,43,7,18,36,21,15,28,4,14,37,18,7,7,26,18,146,46,176,83,20,42,185,17,117,299,33,26,45,48,136,35,138,105,31,37,35,98,74,110,17,103,56,57,104,54,114,65,375,32,37,13,68,51,85,123,50,93,35,15,16,16,154,105,183,66,50,134,52,93,41,193,117,84,40,45,43,50,78,95,57,125,106,33,56,97,81,126,33,87,307,448,180,59,62,207,9,18,8,7,13,690,77,28,32,19,123,35,78,85,139,76,48,94,73,71,96,11,78,64,10,41,40,85,140,96,29,45,6,46,48,60,119,260,101,19,82,44,35,55,46,140,143,96,47,67,60,7,29,30,491,43,85,89,130,5,31,66,42,92,57,45,9,187,75,1334,65,487,32,138,86,84,99,31,77,229
9,8,65,17,99,151,25,92,81,36,66,119,18,58,56,28,65,125,21,75,14,68,39,69,35,54,122,76,17,370,76,29,28,46,40,49,78,77,132,122,154,41,46,103,71,50,26,31,120,24,50,80,65,123,57,293,23,109,35,29,126,50,37,526,139,172,39,13,12,86,260,33,30,48,42,209,36,62,167,72,60,21,37,94,288,61,107,25,69,70,107,2,12,20,15,1,15,12,15,5,19,37,13,7,20,9,24,27,14,8,2,21,7,98,55,130,41,14,72,198,16,108,199,35,24,31,74,84,78,188,71,14,56,16,49,66,57,10,93,41,51,50,24,57,60,286,36,43,57,55,33,17,55,25,48,11,6,19,8,85,73,233,28,34,74,42,38,39,111,64,85,83,36,26,37,81,71,14,73,74,57,50,39,65,92,15,59,210,427,132,61,35,199,9,11,4,3,9,589,69,23,16,11,72,34,39,72,81,30,16,136,41,53,62,10,12,61,5,48,33,34,112,34,19,76,6,37,43,52,131,224,86,12,32,40,28,44,4,46,102,103,28,30,32,17,18,24,193,45,57,75,86,3,29,63,21,60,46,45,22,204,53,1064,111,291,30,88,40,58,55,37,57,338
9,10,67,44,234,171,29,177,73,46,89,142,29,23,44,80,79,158,61,57,30,75,60,78,42,73,68,70,29,425,64,62,39,77,47,81,66,98,123,197,265,46,95,140,49,109,42,49,178,40,103,200,138,157,30,201,133,185,30,15,190,94,32,629,110,167,69,22,17,87,233,93,30,80,59,116,20,41,337,89,136,28,45,160,294,119,164,26,40,122,248,10,31,41,32,4,33,24,37,15,34,42,22,10,24,7,32,43,13,10,5,26,11,137,44,128,63,11,68,218,22,92,349,43,49,60,37,146,40,138,176,9,46,21,67,83,67,17,61,62,58,63,70,106,65,414,30,31,10,59,46,60,86,54,114,30,12,31,19,128,107,119,42,41,110,52,67,44,175,82,52,31,64,31,45,76,82,119,101,118,32,33,72,62,132,50,65,264,434,171,75,51,173,19,19,10,9,20,748,54,44,34,19,84,40,101,108,158,54,29,88,118,53,84,17,134,71,12,50,41,72,104,116,21,66,13,44,42,76,140,216,88,26,147,54,58,61,122,145,146,93,49,80,37,17,48,28,474,36,98,141,109,10,37,82,25,116,54,37,17,122,67,1022,73,477,26,99,74,98,89,58,153,142
9,12,49,48,191,200,34,135,88,34,69,118,26,48,42,78,68,150,34,58,26,63,55,56,49,76,114,57,13,319,81,64,26,36,35,77,48,82,99,160,445,29,82,163,115,130,40,52,147,26,84,51,90,146,27,276,26,126,32,12,171,58,50,504,70,181,76,19,20,99,328,80,32,48,53,186,22,59,198,64,104,22,47,137,384,79,126,31,61,97,122,1,9,36,19,5,38,20,31,9,23,33,18,11,21,4,23,22,15,11,3,23,9,98,49,152,72,34,56,191,29,75,242,32,21,40,53,88,40,204,113,57,65,36,77,63,47,13,101,53,44,102,66,99,73,315,34,17,9,65,45,61,95,45,79,31,11,13,9,113,103,177,64,41,121,41,73,36,137,63,88,53,39,33,42,77,69,47,110,74,36,34,59,59,75,48,66,230,353,100,50,73,188,12,14,8,9,19,550,58,42,42,25,191,53,97,79,110,30,40,108,75,45,72,34,152,71,11,46,47,57,107,80,23,47,24,36,49,43,225,193,121,21,126,46,37,64,53,112,161,87,37,58,48,6,39,24,400,121,67,110,87,3,32,58,38,57,50,49,15,197,74,874,100,351,20,81,43,67,57,42,116,281
9,13,74,44,298,235,34,172,106,43,99,130,43,59,18,102,56,165,55,98,59,97,51,84,90,83,137,69,31,425,82,74,51,89,53,80,64,89,128,208,379,55,136,180,106,121,52,75,183,41,87,68,90,158,33,435,197,150,22,25,235,125,61,929,93,186,112,31,38,83,428,58,24,77,65,259,43,70,193,67,112,37,52,173,551,95,181,60,52,149,219,4,22,35,23,8,38,19,70,10,30,46,18,18,23,4,29,25,18,9,6,20,17,144,70,209,127,24,31,268,23,159,329,45,44,63,79,148,57,218,141,127,66,35,98,87,80,19,119,57,66,97,67,125,111,436,49,44,15,73,54,70,136,78,116,34,19,32,16,196,188,224,64,51,139,57,60,54,202,129,156,74,62,30,75,135,109,110,145,154,55,45,137,97,113,51,83,320,599,219,97,62,221,17,19,5,18,26,796,53,73,35,25,110,46,137,132,122,64,39,172,115,74,120,39,215,79,14,65,54,134,143,136,33,84,17,44,58,96,329,263,118,22,109,44,60,73,184,144,161,149,57,78,63,22,46,29,912,83,98,148,115,6,49,81,28,137,58,68,25,182,90,1188,193,494,36,107,120,140,110,49,210,285
9,14,44,43,231,219,59,208,102,60,102,159,24,80,148,106,76,331,71,84,38,91,35,93,72,98,80,73,20,389,72,56,59,61,49,84,86,86,142,221,500,102,125,195,102,115,58,62,235,45,121,99,126,162,32,362,42,204,35,43,276,105,54,675,80,162,95,29,27,105,241,84,48,65,72,165,29,63,296,122,164,27,41,208,459,153,162,34,58,147,214,2,35,45,27,4,31,25,43,13,36,56,23,13,23,8,32,38,30,14,6,30,6,219,41,160,97,20,67,379,39,144,348,38,37,60,41,200,67,187,175,25,67,44,76,84,75,24,80,47,77,74,91,130,104,464,54,33,9,95,51,52,173,57,131,30,22,56,20,185,209,225,45,52,128,49,83,43,183,125,80,64,54,40,45,126,101,138,122,139,47,33,111,106,147,59,69,248,513,183,91,52,205,16,23,15,14,21,755,72,46,33,23,93,49,102,99,221,63,40,133,108,83,70,10,148,80,11,74,43,82,102,137,27,53,19,65,57,92,195,309,105,46,111,42,54,69,163,142,158,171,59,92,49,30,40,29,893,67,87,160,112,2,61,80,44,136,57,65,21,205,88,1111,65,395,37,179,92,137,116,57,196,367
10,6,58,35,299,219,28,137,80,57,97,106,27,55,58,110,72,166,66,58,65,80,22,72,52,73,138,49,26,386,102,94,41,53,47,66,69,66,119,167,327,46,67,161,14,101,51,82,199,35,83,36,99,160,35,175,85,115,24,59,216,96,37,535,71,184,77,15,24,125,168,73,20,62,47,139,24,45,251,79,126,31,46,171,285,67,144,18,56,138,223,3,20,35,20,,29,17,44,5,17,21,12,19,12,5,20,20,23,9,4,12,8,156,46,114,103,37,18,330,12,81,274,51,33,42,40,166,37,219,109,13,71,24,70,72,44,28,86,53,52,145,53,119,107,369,33,25,3,51,48,77,80,43,101,23,18,18,13,91,88,189,56,51,155,60,83,50,158,92,53,38,51,33,47,98,108,58,128,88,35,29,104,62,90,56,54,226,401,166,53,55,135,9,24,4,5,12,648,69,51,32,41,87,41,98,112,73,38,44,81,97,66,109,6,307,71,7,40,42,88,103,107,22,69,10,52,57,56,213,221,82,19,89,45,25,54,115,160,137,111,42,53,54,20,20,28,533,56,69,116,114,4,54,81,35,140,46,50,18,252,73,1095,95,404,18,91,100,92,88,20,153,158
