pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,2,56,29,211,111,37,145,116,46,82,131,38,44,38,43,53,132,49,52,26,66,57,78,29,69,82,63,19,282,67,59,27,45,57,70,71,68,76,144,254,40,96,106,43,102,57,58,170,32,54,21,89,176,14,248,114,103,36,19,208,73,54,449,73,209,88,17,33,55,176,58,44,57,47,105,23,39,195,56,114,30,46,137,267,59,116,10,36,94,169,6,8,25,18,12,23,30,34,15,26,45,25,23,18,6,35,23,18,14,4,25,16,121,41,151,77,21,19,197,18,62,308,43,34,44,67,114,45,187,97,44,42,13,72,77,40,11,103,38,43,80,76,156,44,415,36,20,4,54,36,54,104,40,98,31,36,22,17,143,183,49,65,51,124,53,61,39,129,79,78,38,70,37,44,84,88,76,123,86,25,29,88,45,98,31,50,190,312,86,56,36,138,24,20,12,12,29,550,43,74,45,22,64,51,72,76,73,51,22,89,70,39,112,12,240,58,7,44,36,86,79,102,13,62,21,34,44,71,155,144,61,20,87,50,23,56,125,136,146,86,49,42,40,9,33,27,596,74,67,174,89,6,39,64,43,113,39,37,17,160,72,861,93,350,17,93,102,64,74,54,125,327
7,4,27,23,99,72,12,86,61,24,68,66,17,29,56,35,36,79,25,91,5,75,29,42,41,49,72,38,9,349,82,30,29,24,29,33,77,77,91,122,176,21,89,86,73,67,35,53,86,27,50,98,70,144,16,201,28,139,16,20,158,56,25,532,71,119,55,14,16,37,88,38,29,42,40,117,24,37,209,54,66,24,19,102,162,55,84,2,38,72,116,2,7,12,11,2,11,23,25,12,25,37,11,9,10,1,11,12,11,7,5,23,7,108,27,71,60,9,40,130,14,48,172,30,38,31,74,127,35,144,69,8,41,21,31,47,40,22,74,52,44,55,28,57,51,343,30,29,3,48,37,31,94,23,64,20,12,15,15,113,109,90,46,31,91,43,33,24,149,57,64,79,25,33,29,46,89,19,90,59,24,27,44,58,83,27,35,214,374,97,51,41,167,8,11,5,8,10,559,43,37,10,22,44,34,51,53,82,47,18,70,31,26,54,7,83,23,3,34,26,42,57,78,19,39,28,27,27,55,106,143,40,13,31,36,19,36,10,79,71,50,42,39,35,9,27,22,187,90,49,91,91,2,30,55,30,59,33,37,16,112,56,920,89,299,12,48,30,48,47,39,103,154
7,5,7,8,19,56,8,39,28,14,10,35,2,2,9,35,7,32,6,17,10,19,9,24,6,13,24,27,11,61,21,9,2,5,13,15,24,13,19,40,132,19,30,60,10,28,8,9,51,4,33,6,19,38,7,34,5,25,6,4,36,8,7,130,12,29,19,3,10,32,61,24,4,11,10,31,10,4,48,36,34,11,9,35,440,17,23,1,13,21,57,1,2,7,11,1,2,3,3,1,4,12,,2,,1,3,4,3,2,1,5,3,23,9,43,16,5,5,55,1,16,90,9,5,7,10,22,17,34,16,4,13,2,27,15,15,1,14,15,13,22,15,26,17,120,1,2,,22,9,12,35,7,30,10,3,5,2,38,36,26,7,5,27,8,18,4,32,20,27,19,11,11,3,13,24,13,33,19,6,8,17,18,19,15,9,63,115,14,8,17,23,1,3,,3,7,229,18,7,6,9,9,7,16,12,31,7,4,29,19,13,20,23,68,18,,14,8,20,13,19,7,13,2,13,5,17,63,65,19,7,33,3,2,16,21,21,44,12,8,9,10,,2,5,142,7,11,24,25,1,8,6,5,13,12,9,2,46,9,212,13,87,1,11,14,4,17,3,32,47
7,8,34,12,78,163,35,64,24,11,28,73,9,41,20,52,20,40,41,21,40,35,8,25,20,31,113,40,12,125,22,19,17,21,8,38,55,27,30,56,113,10,67,55,36,33,59,66,120,12,19,38,65,108,11,114,16,46,8,18,69,34,26,232,29,56,34,12,12,37,139,34,14,20,29,79,34,24,86,34,83,58,16,41,340,55,37,12,27,54,71,2,14,8,13,3,13,14,16,11,16,16,18,14,4,3,8,14,14,18,4,17,6,76,12,71,41,21,16,76,7,38,64,14,27,11,86,58,35,112,99,3,33,10,36,77,53,8,44,51,9,47,24,92,37,252,12,16,1,37,12,14,62,22,39,37,16,18,7,62,74,98,28,17,42,43,26,24,97,41,72,17,25,29,13,32,31,31,55,35,27,12,40,45,33,14,45,71,205,34,13,21,60,12,9,8,4,14,293,33,19,18,15,30,22,52,47,40,11,15,51,28,22,80,16,70,31,4,26,14,46,37,43,6,20,17,27,19,32,64,86,26,15,90,34,7,15,21,40,23,54,22,23,13,13,30,20,143,43,39,76,40,10,14,20,1,59,13,17,9,118,26,347,94,126,9,40,66,22,42,44,58,56
7,9,49,24,142,63,20,133,59,23,81,124,19,16,38,42,48,67,42,60,34,83,37,50,51,47,92,60,19,303,31,27,23,43,35,46,88,77,108,146,138,50,96,80,27,92,62,40,157,29,47,32,95,181,6,171,44,135,22,21,135,64,35,408,56,151,78,19,11,30,92,65,24,60,42,83,18,33,144,41,105,39,23,99,147,62,101,8,30,76,126,2,13,26,13,7,19,23,27,13,28,38,13,19,21,7,30,20,16,18,5,23,14,141,24,99,63,12,19,155,15,101,217,29,28,34,59,95,44,148,77,38,38,12,32,65,58,10,93,29,39,47,45,72,54,462,25,38,1,60,37,49,112,31,71,37,29,19,17,130,54,62,53,18,127,46,47,42,143,69,57,24,49,59,34,59,75,52,109,95,21,26,81,82,63,23,61,202,370,81,53,29,134,18,19,15,13,14,663,55,31,35,20,45,30,55,74,66,50,26,64,58,37,105,6,125,25,8,38,32,96,85,95,20,54,20,32,21,71,78,121,58,15,65,36,19,50,55,120,84,78,44,47,34,11,22,21,341,29,74,135,102,12,30,56,16,70,30,30,18,134,60,862,70,371,19,62,83,60,87,34,80,158
7,10,43,22,112,89,19,112,79,23,72,116,25,38,40,43,49,98,46,33,31,56,30,56,21,52,80,40,10,233,45,26,20,37,42,47,71,48,74,119,159,21,58,51,51,69,55,58,149,14,57,53,66,115,20,185,25,108,12,19,138,61,29,269,68,160,49,18,19,41,140,32,23,39,34,71,34,33,199,46,102,32,34,112,125,57,95,7,17,81,124,1,14,14,17,5,25,22,15,10,32,42,23,21,20,5,23,23,13,11,,20,4,83,23,108,37,23,20,127,16,54,240,32,37,40,46,89,41,189,78,36,33,11,42,71,39,5,55,29,34,65,32,113,44,279,21,20,7,51,30,37,77,28,72,43,9,21,13,113,132,54,31,30,90,48,44,17,124,56,75,21,26,33,32,57,60,53,62,73,41,14,53,51,77,16,49,148,318,89,38,29,119,12,12,6,11,20,541,46,30,24,25,38,40,59,49,83,47,17,52,42,33,91,22,109,23,13,43,26,59,68,75,19,26,20,50,32,52,102,109,30,23,41,36,17,40,19,75,120,70,23,27,38,14,60,17,186,50,50,118,64,9,36,49,27,74,22,36,12,106,54,632,45,207,14,61,31,51,63,33,83,244
7,11,97,43,221,126,57,220,64,25,89,155,29,85,112,70,76,78,68,85,32,110,47,69,67,78,125,74,34,415,81,41,39,46,57,73,103,109,148,216,340,78,146,177,55,139,80,83,218,33,68,105,166,276,34,276,105,166,27,58,253,97,45,772,97,174,85,29,28,59,163,28,42,78,59,164,45,58,230,60,180,39,47,158,299,107,161,14,49,106,224,9,19,35,24,3,42,43,48,12,44,45,22,34,23,5,46,36,25,22,12,31,10,177,49,162,114,38,32,152,28,100,315,46,45,60,48,162,69,210,197,87,52,33,73,109,86,24,116,50,75,90,59,173,78,634,33,44,14,88,57,93,137,60,111,54,41,33,34,194,140,144,43,58,149,64,87,55,247,104,84,28,75,59,46,104,120,89,118,133,33,70,136,90,137,42,83,337,555,124,94,49,208,16,26,13,7,39,981,90,61,61,32,59,61,85,99,113,67,41,139,87,51,161,14,142,81,7,48,48,77,105,126,27,77,25,38,38,94,156,203,91,29,201,73,36,58,113,204,142,52,55,71,54,9,47,54,646,74,102,171,145,12,64,86,34,164,55,50,18,208,95,1016,81,602,20,81,106,82,88,74,263,235
7,12,49,33,163,100,44,145,83,25,81,103,20,24,40,67,78,132,48,90,12,102,36,73,49,66,89,56,17,430,81,50,37,49,41,46,103,76,95,156,246,41,110,114,60,64,67,49,142,28,60,88,109,167,26,248,24,164,13,27,174,61,30,580,82,167,76,23,21,41,130,56,29,43,46,151,35,69,225,72,107,30,38,129,164,62,114,9,35,83,169,5,14,22,19,8,27,22,31,11,37,45,26,15,21,4,23,32,15,14,6,18,4,124,30,123,62,16,27,130,11,88,280,42,45,36,59,147,36,186,98,12,45,14,47,65,50,20,83,48,46,55,35,113,55,382,38,29,2,53,35,65,107,30,77,41,18,29,23,115,136,77,51,25,125,58,49,38,148,80,68,104,25,39,55,63,101,16,93,91,30,37,63,52,105,21,71,254,464,128,49,50,187,18,21,9,20,23,696,51,39,25,13,71,38,68,92,107,47,23,49,56,50,108,22,165,24,10,49,33,56,93,79,20,53,15,31,38,58,145,198,71,22,54,49,27,37,16,93,104,65,44,33,46,10,49,39,258,103,64,120,120,8,38,83,47,87,52,53,24,149,53,1026,79,329,22,87,50,68,66,68,152,182
8,2,37,21,133,48,8,84,47,32,65,123,14,9,93,58,46,102,38,57,9,64,59,56,55,31,67,49,14,331,65,27,20,35,44,35,64,74,104,151,191,94,78,109,52,58,44,26,144,21,52,41,63,107,25,153,95,137,22,19,181,65,48,424,60,117,48,15,18,32,168,51,42,31,26,99,19,34,123,40,50,14,10,118,182,75,73,5,17,53,101,5,9,20,20,4,20,21,43,3,27,46,26,10,24,1,23,42,16,9,1,25,9,115,18,96,40,8,38,145,16,63,228,29,22,46,26,111,31,107,117,18,28,14,14,37,58,14,69,32,45,63,41,67,39,283,30,42,16,44,34,31,94,34,81,21,18,17,17,112,95,75,36,25,64,39,38,30,159,93,86,132,37,14,24,62,49,50,82,59,34,17,53,46,60,17,40,168,213,78,41,27,132,14,21,5,12,24,551,61,35,35,13,48,34,62,73,115,35,13,102,72,57,75,3,22,58,8,29,34,61,91,59,15,40,13,41,30,59,60,84,46,20,102,36,16,33,58,82,65,55,32,47,27,8,30,27,427,68,68,95,77,3,32,66,27,56,40,19,12,72,33,754,39,359,9,72,54,65,68,27,145,235
8,3,52,28,199,151,26,160,78,37,65,128,15,49,112,84,86,144,52,67,57,68,39,66,53,68,134,68,32,459,54,52,37,39,31,54,58,67,133,172,296,57,95,163,58,107,47,51,188,27,60,86,141,114,30,243,27,189,15,15,216,61,48,516,70,172,69,16,14,90,169,26,45,46,61,160,25,58,271,78,110,24,27,147,151,72,113,5,60,127,189,5,10,16,17,3,26,33,38,13,19,25,18,12,19,5,21,28,22,8,2,16,8,159,33,133,94,25,21,209,32,80,294,33,28,53,68,153,42,156,104,28,65,24,64,78,50,19,112,45,48,121,56,134,83,342,27,51,6,52,48,55,111,70,88,25,16,22,22,127,152,125,51,30,130,41,71,30,123,91,103,37,33,30,49,92,99,49,112,92,46,44,87,81,96,57,57,227,348,123,61,52,182,5,18,6,12,21,635,55,35,37,19,84,39,68,94,161,68,26,77,82,38,90,17,281,44,4,42,49,60,147,94,20,44,18,42,49,66,215,192,98,27,216,73,23,49,23,113,130,79,39,35,49,27,100,30,275,93,62,130,108,3,41,75,30,127,37,36,10,233,69,1043,74,340,18,93,49,93,88,28,57,159
8,4,49,24,119,93,19,133,71,34,68,113,10,56,110,59,57,67,39,38,11,86,48,58,38,45,107,49,18,353,46,54,25,38,31,39,60,51,111,136,131,35,82,93,58,98,40,42,174,33,54,62,90,107,44,145,41,157,19,26,175,61,44,384,57,176,77,17,6,48,121,45,32,52,37,153,25,39,193,61,103,25,41,184,146,63,113,6,38,66,163,3,14,25,13,2,15,31,23,3,19,23,23,11,17,3,17,13,21,11,2,14,8,115,29,75,58,30,59,109,25,100,201,50,25,34,40,132,30,136,65,32,59,17,40,64,62,29,65,42,44,87,43,52,61,345,28,27,1,48,31,55,78,46,75,26,10,11,15,75,87,136,47,27,99,45,47,37,121,88,77,54,41,29,49,78,93,36,87,78,24,22,55,69,92,32,37,200,343,90,42,52,166,6,16,5,3,15,577,64,27,28,16,33,47,60,80,100,72,19,78,75,48,70,5,186,57,6,41,40,38,114,88,14,60,14,30,28,54,108,137,75,16,68,55,15,48,10,105,91,50,43,43,40,12,44,21,215,65,44,126,85,6,33,83,29,46,44,47,15,146,53,793,46,327,12,69,45,40,81,52,112,205
8,6,54,31,140,107,15,148,52,28,81,147,21,25,52,69,51,107,75,35,13,76,51,47,45,72,80,41,18,366,47,39,18,40,39,65,62,79,104,151,225,25,77,100,39,114,58,43,154,30,77,93,108,112,27,194,34,147,14,33,178,45,33,372,84,157,73,15,15,61,147,56,31,59,45,102,15,35,203,54,125,31,30,135,127,93,110,7,27,72,165,3,18,29,15,3,29,33,41,9,25,34,23,15,17,2,24,36,17,17,1,19,8,117,30,150,63,17,47,152,24,99,263,23,29,26,26,133,39,125,95,7,21,15,110,70,77,12,83,41,39,56,40,136,40,401,22,21,2,71,36,76,90,41,74,31,35,24,11,93,79,74,29,37,120,44,57,27,165,111,62,28,43,43,41,83,76,31,83,100,37,27,84,64,110,20,78,187,343,103,49,37,181,7,11,16,9,13,604,75,36,25,29,48,41,76,82,114,60,33,35,67,57,71,9,190,37,10,33,35,55,98,100,19,48,16,26,47,67,73,181,49,23,103,43,17,57,25,121,92,61,38,42,37,20,22,32,287,31,76,129,96,11,25,49,40,87,47,44,18,106,77,791,41,319,16,81,76,66,78,60,121,156
8,7,58,45,206,123,39,146,66,34,92,125,22,42,73,91,53,76,69,70,14,103,66,60,57,66,80,55,20,377,51,44,37,32,48,58,77,80,106,136,322,46,118,111,55,122,59,55,182,28,86,25,106,139,20,149,124,117,19,23,161,81,48,444,70,207,91,21,18,64,295,116,35,44,50,130,37,58,160,71,132,23,28,157,239,103,143,7,28,82,155,3,18,27,26,3,24,27,35,6,31,53,34,19,28,2,29,36,20,14,5,27,11,129,43,153,76,27,73,144,23,84,305,33,21,42,43,123,45,139,145,21,46,18,81,61,103,17,100,37,32,111,67,144,56,386,46,19,6,67,49,87,103,42,111,39,22,19,17,144,85,113,51,44,122,54,76,34,197,116,91,134,53,40,50,80,98,75,129,92,17,36,95,75,118,38,67,252,403,107,63,48,187,11,26,13,14,26,658,91,49,27,26,108,34,89,100,98,64,22,63,96,56,105,7,128,70,5,43,34,110,84,110,27,36,15,31,39,76,141,128,61,24,155,49,31,73,55,104,81,66,51,53,53,20,32,38,461,59,82,137,97,6,54,67,41,97,51,58,18,118,61,903,27,422,10,81,105,78,58,45,99,316
8,8,89,47,248,147,36,184,93,41,143,212,38,76,47,91,81,111,76,74,39,75,44,81,66,75,116,70,33,397,62,50,36,75,62,99,98,112,124,198,264,52,114,87,56,91,65,58,214,34,88,36,121,155,21,292,170,169,24,26,211,102,60,651,111,214,96,26,20,110,281,26,41,54,71,151,32,52,256,74,164,19,56,162,450,87,152,12,51,121,189,8,29,44,35,4,43,39,50,14,30,58,32,28,28,6,26,42,32,21,10,44,15,154,48,128,51,37,49,254,24,83,349,40,49,56,99,146,54,175,118,58,52,44,66,112,88,8,115,49,62,124,58,169,63,379,51,40,21,77,49,82,149,42,131,34,33,33,21,147,101,98,41,60,147,68,82,44,203,111,76,37,81,30,45,81,96,120,112,140,48,51,97,74,121,37,76,242,398,137,65,63,235,19,26,9,17,36,699,93,65,74,25,74,62,75,124,144,70,30,133,92,52,123,12,151,76,18,70,43,96,133,133,26,71,14,49,48,109,127,192,106,25,180,58,26,91,95,86,193,92,70,44,48,18,41,40,500,50,119,163,137,12,50,79,48,117,52,59,24,207,77,1046,56,381,26,91,81,85,103,49,39,195
8,9,67,30,165,117,41,160,58,28,107,170,24,50,73,95,71,118,69,36,18,71,78,44,31,83,77,57,27,361,59,52,24,59,39,73,70,96,105,196,288,38,86,91,45,139,62,51,166,34,84,87,134,119,27,183,41,161,25,29,193,57,48,372,81,172,65,18,17,47,136,58,53,65,54,98,28,45,256,75,159,32,34,141,264,110,140,14,36,105,173,5,26,31,14,2,41,22,43,18,30,55,21,19,21,4,23,31,37,20,6,12,12,129,44,166,64,21,87,130,29,105,265,32,39,48,48,137,46,149,123,16,40,26,90,81,93,12,94,36,43,84,52,128,48,398,23,21,9,74,44,89,97,48,88,47,28,34,27,109,87,102,34,37,140,49,84,25,170,109,68,55,48,54,31,82,96,34,84,94,33,51,76,75,119,19,80,191,320,118,53,38,177,11,14,14,12,23,620,92,34,47,20,48,35,80,95,148,78,28,47,67,62,124,2,226,37,12,57,41,70,93,104,32,49,15,28,37,59,86,196,47,19,89,38,31,59,27,149,103,84,62,49,41,16,39,45,239,38,95,142,100,13,49,68,33,94,48,30,16,153,93,859,59,333,19,73,58,85,69,50,71,194
8,12,49,34,130,109,28,109,61,29,68,111,21,39,40,32,63,40,45,59,19,67,31,45,26,65,99,52,21,360,61,28,35,37,42,50,73,52,102,124,242,31,77,130,45,93,45,36,133,17,38,61,71,135,23,233,22,123,19,28,139,51,26,327,78,122,39,18,16,74,235,39,22,41,60,173,25,40,129,58,75,19,33,68,188,65,81,3,38,53,121,3,16,29,15,3,17,26,18,3,12,42,24,15,19,3,21,24,15,10,4,24,7,81,28,81,51,13,24,116,32,58,211,18,16,47,54,117,39,156,111,15,47,13,57,57,46,15,69,44,44,57,44,51,37,322,23,38,3,44,33,54,87,50,94,23,11,17,17,96,68,119,39,21,85,39,50,24,144,69,72,8,44,26,35,61,64,27,70,60,50,27,48,70,70,24,48,184,350,105,55,42,159,8,11,5,8,27,531,59,24,21,17,91,30,65,85,111,56,28,49,64,41,71,3,155,62,8,44,34,35,73,57,12,60,14,32,27,53,137,127,61,20,60,37,20,46,15,90,55,56,38,40,34,13,24,35,180,52,49,106,69,2,36,56,21,59,46,36,19,113,47,792,59,341,15,54,34,55,56,33,102,251
9,3,35,19,115,68,19,92,43,23,67,66,10,12,61,78,29,41,21,29,14,66,50,34,46,54,50,27,13,214,42,43,12,28,35,37,43,52,75,114,178,32,44,40,42,65,18,17,107,15,46,72,74,79,7,168,20,93,15,11,119,44,24,321,51,112,48,12,13,81,102,32,32,27,41,87,10,29,166,60,66,17,22,110,86,61,99,3,20,89,129,,9,15,13,2,14,14,30,6,14,27,14,7,6,1,17,16,10,3,3,11,6,67,32,88,40,8,32,91,11,54,236,17,17,29,36,78,25,95,68,37,26,21,30,35,37,6,63,17,44,55,41,76,39,211,17,16,5,53,36,45,62,35,73,25,9,15,11,94,79,51,43,32,78,21,59,22,90,70,53,74,26,24,26,47,62,21,87,62,18,21,41,44,78,31,36,149,204,78,34,33,116,8,14,5,6,12,396,60,27,24,17,70,27,46,58,116,53,12,66,46,40,43,10,131,31,4,28,31,39,73,82,10,52,8,18,21,60,116,101,53,21,60,25,11,35,8,59,75,45,27,45,39,9,20,14,259,72,29,74,74,1,27,44,16,32,24,29,7,64,41,699,33,224,13,49,37,51,52,61,94,154
9,7,72,42,211,127,34,136,87,33,110,147,20,45,186,117,67,150,62,59,7,107,41,70,69,75,113,57,27,462,92,72,38,55,40,56,71,110,130,170,368,33,115,202,49,166,43,58,204,28,85,62,125,112,21,187,30,158,24,22,172,65,51,638,90,245,68,13,13,122,297,96,47,68,54,194,33,46,203,68,115,27,40,110,297,93,149,5,77,101,170,5,24,51,32,4,37,24,45,5,21,42,17,25,28,3,19,41,30,11,9,26,16,155,47,175,81,20,42,182,34,85,299,30,27,50,50,143,45,138,110,33,46,37,101,75,97,15,109,61,57,111,63,129,66,373,30,40,2,76,51,96,126,60,95,39,18,18,26,166,104,194,63,42,143,51,88,37,177,114,89,41,44,39,50,73,110,58,131,93,32,57,99,75,124,37,83,294,416,138,61,71,191,15,24,10,6,26,701,75,30,39,22,129,37,84,88,129,75,37,98,59,75,99,10,67,66,9,49,44,79,145,105,34,49,8,40,43,69,121,252,104,23,89,53,23,62,55,128,127,90,48,62,53,9,40,32,469,41,87,92,135,3,33,70,40,94,63,49,14,188,75,1268,63,460,25,134,86,74,92,39,89,237
9,8,75,16,106,147,22,88,80,35,58,113,10,40,57,35,64,120,29,74,16,78,40,64,30,55,119,79,16,349,77,32,21,41,44,49,76,89,132,116,150,38,49,102,67,52,32,32,144,18,47,81,66,124,47,277,25,114,30,23,136,38,38,479,128,155,42,10,20,89,239,33,39,47,42,209,42,59,156,72,52,22,30,93,334,59,98,2,72,81,110,4,11,17,24,4,14,16,19,4,21,34,14,9,19,3,29,29,16,6,2,18,8,107,49,130,33,12,64,197,25,79,207,34,17,26,81,81,81,190,67,13,57,12,53,63,43,8,89,35,49,46,27,71,60,285,38,43,27,65,35,24,58,24,55,17,7,15,11,88,77,226,28,36,78,36,40,28,99,70,77,76,35,33,39,77,74,19,72,70,53,44,36,51,84,20,63,194,369,94,45,33,189,12,10,6,5,14,590,67,26,22,12,71,35,50,68,80,38,18,129,34,50,75,9,7,64,4,40,30,33,109,35,17,76,5,26,41,49,128,212,83,10,30,45,21,39,8,49,119,85,31,25,33,9,22,26,186,45,54,81,78,1,23,61,20,61,48,40,23,202,52,1021,105,278,20,86,38,44,45,48,58,335
9,10,83,43,256,183,38,208,84,43,96,152,24,24,55,80,71,179,68,57,36,77,64,80,31,82,87,67,29,414,81,61,36,76,45,90,83,117,133,204,263,42,96,137,52,110,58,51,189,37,94,218,136,160,32,193,115,185,24,19,193,89,39,628,112,166,80,20,27,92,259,109,45,83,54,128,32,56,320,110,147,26,51,176,334,115,152,9,48,130,251,9,34,34,35,5,34,33,41,17,38,51,30,17,22,6,44,44,15,13,5,31,11,159,39,157,63,13,77,236,26,86,358,50,56,75,50,150,47,165,175,9,45,19,69,93,56,15,66,62,57,70,76,128,67,426,36,32,7,66,50,60,103,60,114,48,16,36,26,141,110,130,44,37,123,56,66,46,163,86,61,36,65,43,44,77,101,123,98,114,29,34,86,74,145,57,75,252,389,150,63,57,176,23,28,14,8,37,782,63,52,39,22,87,54,102,119,157,64,30,100,120,52,88,22,136,80,8,61,43,63,98,125,23,57,14,38,43,82,145,227,89,32,144,65,46,68,147,131,161,87,56,74,39,14,53,40,466,34,108,157,116,11,39,84,32,142,61,40,20,124,69,1008,92,471,23,99,74,93,80,70,157,141
9,12,58,52,201,207,33,146,85,39,69,118,20,40,56,79,68,169,33,53,22,65,57,61,43,87,103,68,17,319,85,67,22,39,45,73,61,101,98,158,424,32,89,171,110,129,45,54,168,27,77,58,96,144,27,276,38,132,30,13,176,58,55,478,73,185,94,17,20,102,334,81,44,53,57,186,23,60,204,78,95,30,40,143,422,74,121,7,65,110,124,2,8,24,23,2,32,19,32,8,26,37,22,17,16,7,21,23,20,16,5,30,11,99,43,149,66,36,52,184,38,61,243,27,29,43,61,90,53,217,120,57,68,35,83,69,47,12,102,52,46,109,68,114,72,323,29,23,7,72,45,68,93,47,97,42,14,20,20,118,109,190,62,47,123,35,67,39,128,72,85,55,35,42,45,72,91,44,113,77,36,36,67,55,75,51,65,225,317,72,49,75,171,12,24,10,7,30,555,55,45,49,30,205,68,88,80,112,39,37,109,68,61,76,26,142,79,8,48,46,55,105,91,26,55,20,31,51,41,223,197,117,22,126,58,32,65,60,116,179,78,47,44,56,5,42,33,372,122,82,131,84,3,30,56,34,68,52,47,15,199,74,838,103,358,16,82,43,52,47,49,118,303
9,13,96,51,312,246,42,188,110,41,102,129,24,40,28,99,60,181,64,91,62,97,62,86,77,87,122,71,33,422,85,68,40,86,49,77,77,98,124,219,344,53,136,179,102,119,58,69,212,39,83,72,97,154,35,423,197,148,23,31,244,129,69,876,86,182,119,22,38,91,417,69,34,67,66,269,42,76,202,70,114,38,49,183,678,92,174,16,64,153,216,3,26,25,22,7,38,23,77,10,32,42,19,19,19,3,38,27,19,13,9,25,19,144,68,199,123,26,36,275,30,122,326,44,42,59,108,147,71,247,139,113,70,35,104,97,76,18,135,54,65,96,73,139,111,422,52,50,9,87,52,74,140,83,119,48,17,35,24,205,196,229,73,47,143,58,60,61,193,124,162,77,71,34,69,122,113,115,160,150,64,44,137,92,116,47,77,294,532,173,76,67,216,23,24,7,15,27,808,53,74,41,22,106,55,127,124,116,76,40,160,99,78,131,34,198,76,7,71,49,130,142,152,34,87,23,41,52,82,330,265,101,26,108,54,53,73,195,141,174,137,59,68,64,12,52,31,873,86,97,167,112,6,51,91,29,131,61,67,23,191,84,1151,178,481,31,105,118,126,107,52,195,289
9,14,78,44,247,217,65,213,99,59,94,154,19,59,157,102,75,331,75,83,49,106,37,102,57,94,88,68,22,391,87,61,44,69,48,84,100,106,135,236,506,111,141,193,96,126,64,62,267,35,130,111,131,166,36,353,48,219,30,36,302,98,61,644,76,180,105,28,27,112,262,81,65,64,62,172,43,77,295,118,161,42,37,221,518,137,157,8,67,154,199,5,39,37,28,2,41,27,53,16,38,52,31,20,21,4,34,39,34,15,4,30,9,217,36,176,101,22,79,375,53,121,349,46,44,74,60,186,78,197,176,21,68,33,73,102,71,24,81,50,69,92,95,158,104,469,53,35,9,117,50,74,188,56,127,53,26,59,23,188,229,224,50,54,145,53,83,52,176,127,88,61,62,47,39,107,104,134,120,130,53,38,118,98,162,70,71,267,464,157,78,57,196,23,27,13,11,35,776,78,58,43,23,100,58,111,105,202,75,41,140,105,83,88,6,149,87,13,71,46,77,98,140,30,66,19,64,48,96,180,283,107,48,107,52,43,70,173,143,173,162,76,85,48,19,58,42,870,70,95,174,108,2,62,80,48,132,58,64,30,220,89,1090,76,402,30,159,92,130,106,74,200,383
