pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,2,34,21,204,98,28,126,106,35,89,122,37,59,27,46,49,108,33,45,28,57,52,69,27,70,73,45,17,272,55,51,23,35,41,55,59,49,89,129,246,38,85,88,37,95,36,49,144,28,60,17,76,163,14,231,117,108,32,25,177,80,38,435,65,188,73,19,22,64,156,54,29,50,40,101,26,32,197,47,103,23,37,115,200,53,121,45,31,90,151,4,12,29,13,8,23,20,33,7,24,25,24,14,15,5,29,19,15,11,5,24,14,103,41,131,69,22,17,185,14,69,311,41,25,31,36,106,29,153,72,42,44,16,56,70,34,15,94,33,48,69,59,112,44,361,32,22,8,39,30,34,82,37,81,14,21,15,13,123,163,47,59,49,112,53,57,37,121,57,69,35,61,25,33,88,85,74,112,72,18,33,82,42,86,25,43,186,290,92,46,39,127,19,18,5,10,21,511,36,55,40,20,58,42,60,82,79,39,21,78,71,39,86,11,234,59,9,37,34,77,66,93,11,51,11,28,41,58,136,123,51,21,76,39,27,45,105,111,132,85,38,53,37,13,25,17,562,73,58,143,84,4,36,53,33,83,34,28,17,133,55,849,74,334,16,83,82,65,69,34,124,311
7,4,22,16,101,75,9,78,60,23,65,56,23,37,43,31,39,63,19,84,5,62,26,41,41,42,62,37,6,347,73,34,35,23,24,30,60,61,86,121,159,20,73,87,72,64,33,51,67,28,53,96,66,142,19,184,25,131,16,20,144,54,20,533,68,112,59,11,8,35,82,35,27,42,40,94,23,36,223,52,67,21,22,95,126,59,82,16,32,72,106,1,9,20,8,1,10,12,29,6,23,26,10,4,9,4,15,10,9,4,5,20,4,91,27,70,56,15,35,113,5,62,181,32,35,32,59,123,27,127,68,5,45,18,27,37,38,22,62,52,43,54,30,48,46,307,24,25,5,43,33,24,92,18,50,10,9,15,11,105,96,73,45,32,79,46,33,30,150,52,58,74,27,29,28,49,73,20,92,68,27,22,44,45,80,19,32,220,384,131,66,38,173,7,13,4,9,6,527,40,34,11,14,38,24,55,51,75,39,29,75,37,25,48,9,82,15,7,35,27,41,59,71,16,37,17,28,28,56,104,150,44,15,28,36,26,31,4,76,68,49,29,47,34,7,23,18,189,106,41,82,87,2,25,60,25,67,33,42,16,104,52,930,84,268,18,39,26,51,48,32,106,148
7,5,7,4,19,49,5,34,27,10,10,34,5,3,9,28,9,31,8,17,8,20,14,18,6,14,24,20,7,63,19,8,5,5,4,13,17,14,17,41,131,20,24,55,10,27,6,7,45,2,36,7,15,40,7,39,5,20,6,6,36,8,11,128,14,31,15,3,8,33,55,19,2,11,12,26,7,1,51,31,33,9,12,38,368,16,26,2,12,24,52,,2,9,6,,3,5,4,1,4,11,3,1,2,1,2,5,3,2,1,10,4,26,9,35,17,4,7,55,1,17,91,6,3,5,9,24,11,33,20,4,11,,29,12,15,2,16,14,12,25,11,24,17,110,3,3,,18,8,13,34,6,25,7,3,6,,33,31,30,4,5,28,8,17,5,31,16,25,18,13,8,5,11,19,11,29,18,7,8,15,14,19,16,8,60,118,28,10,14,27,2,2,,1,3,205,18,8,3,9,11,9,14,11,34,8,4,27,19,16,14,25,75,14,,17,11,23,13,14,10,14,1,10,7,14,58,63,21,8,39,4,5,17,15,22,37,13,5,12,13,,4,5,127,6,9,25,25,1,8,7,4,13,9,9,3,45,8,217,11,92,1,12,14,4,18,2,26,45
7,8,19,11,77,148,24,54,24,14,29,57,10,51,15,56,20,38,22,26,36,35,8,23,21,26,92,39,10,130,18,22,16,14,8,33,37,17,32,47,121,13,53,51,27,29,23,50,95,14,26,27,42,93,11,106,16,41,8,10,67,35,26,221,32,57,36,11,8,47,115,28,14,21,28,63,31,19,97,27,74,39,12,34,255,50,46,29,30,41,71,5,13,10,6,7,8,13,6,7,14,12,9,10,7,,7,9,8,8,5,15,2,77,13,57,41,11,17,71,4,40,83,13,21,7,52,55,25,87,90,4,39,9,41,46,36,9,32,45,9,46,27,69,36,215,12,10,2,32,11,12,52,26,34,18,13,9,6,56,69,94,20,16,45,35,23,20,85,43,57,10,24,17,16,33,29,22,55,32,30,12,32,42,32,11,32,76,200,39,10,21,53,10,5,3,5,9,247,31,15,19,19,26,13,37,38,39,15,15,40,32,19,58,18,72,32,6,27,14,47,35,41,5,22,13,28,18,31,59,86,24,8,107,26,6,14,18,43,24,50,17,28,13,13,29,10,127,40,31,58,41,7,18,23,4,50,15,17,7,99,21,344,66,121,11,42,64,13,35,33,55,48
7,9,36,18,140,52,17,123,63,17,78,112,29,19,29,37,48,56,30,67,27,71,36,43,53,49,83,37,15,319,22,28,31,35,32,42,68,57,85,122,124,45,72,75,23,85,40,43,129,31,47,29,82,168,7,181,36,137,20,16,138,69,25,390,62,137,70,18,10,28,84,65,21,50,43,77,7,29,153,30,105,25,19,90,111,63,95,36,33,66,127,4,11,32,13,5,12,17,25,12,13,31,14,12,21,4,24,13,12,13,5,18,11,125,30,94,68,12,22,148,14,109,207,28,23,29,32,97,35,123,60,35,34,20,28,57,59,10,77,23,36,36,36,50,50,401,19,24,3,47,37,39,90,30,71,21,18,12,16,100,46,60,62,26,110,40,40,41,148,68,48,21,47,39,25,61,63,50,123,98,18,23,69,67,55,22,43,212,387,116,58,30,118,13,18,11,6,9,607,52,33,28,21,37,26,47,76,64,41,25,52,56,37,78,6,119,29,11,39,26,95,77,91,14,39,13,26,14,56,73,94,55,17,62,25,24,42,39,118,64,72,41,52,38,13,18,18,329,34,57,119,106,8,33,49,17,61,25,28,14,119,53,844,60,347,22,65,66,70,98,23,79,137
7,10,30,21,101,74,22,90,80,20,59,104,27,36,34,39,42,86,24,36,31,46,28,50,26,57,67,40,11,240,44,30,27,35,39,44,52,34,74,106,156,21,48,50,54,58,41,52,114,17,60,50,53,99,20,184,17,108,8,13,132,57,24,253,67,151,38,15,18,40,125,22,18,43,34,68,29,26,205,46,100,24,29,85,108,59,100,29,16,61,117,1,11,25,18,5,19,16,11,9,26,29,17,13,16,6,14,15,6,6,,22,7,78,13,105,33,21,21,129,16,56,230,24,30,26,30,74,31,137,74,37,31,15,44,46,34,5,38,26,32,57,26,86,44,256,18,18,6,41,28,29,63,30,56,23,8,18,8,91,113,61,29,23,82,49,48,18,124,43,60,17,25,18,29,47,56,48,63,68,37,12,42,46,64,13,41,146,332,95,29,34,111,9,8,6,6,15,493,42,28,18,15,38,31,53,45,68,35,13,44,45,29,66,20,100,19,11,31,19,61,68,61,18,29,11,41,32,50,99,105,28,13,47,32,18,35,15,72,91,61,26,30,30,11,54,14,179,52,48,100,63,3,32,46,23,58,23,26,14,92,46,643,36,200,19,58,28,53,57,23,85,221
7,11,79,41,208,109,44,190,66,22,86,154,39,121,95,68,72,61,65,88,22,96,51,62,76,70,101,71,30,424,57,43,48,40,41,65,81,97,142,179,320,83,138,159,48,128,68,74,188,33,69,99,138,269,25,262,109,154,27,46,234,93,35,759,100,172,71,30,25,62,143,31,22,72,44,143,32,51,225,53,175,28,57,148,208,114,176,29,43,94,221,5,23,48,12,2,42,31,51,9,35,45,20,16,21,4,33,31,17,11,10,29,13,169,47,159,100,45,23,131,23,120,311,43,41,53,37,149,62,161,168,87,48,31,62,90,94,25,101,38,71,74,64,142,65,585,33,40,21,59,54,80,113,53,92,25,32,28,22,175,130,137,45,60,138,65,92,50,259,102,63,30,74,42,49,97,106,81,103,128,32,62,117,94,131,39,63,337,578,180,102,48,227,6,28,7,17,21,874,72,60,51,30,50,46,75,100,121,55,46,112,89,46,129,14,128,90,11,43,44,81,109,115,26,75,16,37,48,92,137,190,74,24,187,46,49,57,107,190,126,52,44,80,50,13,42,24,605,83,99,157,149,8,58,77,23,137,46,50,12,188,84,1023,75,602,31,80,87,84,103,53,266,221
7,12,30,27,161,88,34,125,81,20,71,100,30,33,30,61,80,107,38,91,10,82,44,66,57,71,85,50,13,445,69,51,43,44,31,38,92,64,91,142,249,41,96,101,59,65,58,47,114,31,68,85,95,160,27,230,16,157,15,15,169,63,32,600,89,158,66,21,14,42,123,52,25,42,44,121,36,42,229,54,111,29,35,126,132,68,117,27,38,70,168,6,16,34,15,8,25,19,29,10,31,38,16,11,23,3,16,31,19,8,6,18,4,109,34,111,67,9,27,129,15,97,273,38,35,41,53,133,36,154,79,11,49,15,46,56,47,18,77,37,45,55,31,87,45,336,35,23,7,43,31,45,94,24,60,23,13,19,17,101,125,74,49,33,113,56,51,31,155,68,59,109,27,37,56,69,86,15,93,90,26,31,49,57,100,16,64,264,482,175,44,48,195,14,16,7,14,10,650,49,38,23,12,63,27,64,81,95,41,23,44,51,50,81,16,147,21,12,45,32,60,89,69,16,52,20,32,40,52,142,204,70,19,51,30,27,30,11,92,100,64,41,34,33,14,47,31,253,104,53,97,130,4,31,71,41,72,45,48,17,136,52,1025,76,320,29,83,38,77,69,53,138,173
8,2,29,18,121,43,7,81,48,32,57,99,19,8,79,59,46,86,30,51,5,37,54,53,50,30,62,48,14,306,48,26,18,33,35,32,47,57,102,131,191,85,64,83,51,46,27,26,115,23,47,32,47,108,22,144,87,116,16,17,162,59,33,383,62,95,35,17,9,24,147,40,28,33,22,97,16,30,117,31,47,10,11,114,133,72,64,13,12,40,92,,8,27,7,5,19,25,38,6,22,25,12,7,20,3,18,37,13,5,2,17,8,112,21,76,38,8,34,129,7,55,210,21,15,31,20,89,21,71,92,17,24,12,10,27,47,14,54,32,39,60,31,48,41,251,26,33,22,33,36,28,84,23,67,8,13,12,13,102,85,76,32,23,53,43,34,23,146,87,67,125,31,13,23,53,32,43,71,54,29,15,48,45,50,10,33,176,215,95,40,23,132,9,16,3,6,19,499,61,28,22,8,28,22,45,62,106,32,10,88,77,44,65,1,20,40,9,22,32,68,87,58,9,39,7,42,25,53,49,79,44,24,96,29,18,32,46,87,63,55,20,49,32,10,24,15,396,62,57,90,71,2,34,60,23,40,32,17,12,64,31,723,34,339,11,62,55,64,61,18,154,210
8,3,48,25,195,142,14,143,77,39,53,119,21,71,95,83,75,124,39,68,46,49,35,61,59,68,128,65,23,456,48,46,43,44,25,54,53,51,134,176,279,52,99,144,62,97,32,46,154,30,62,77,128,108,37,245,25,185,18,13,207,56,46,526,81,164,58,16,16,94,158,23,23,50,61,145,31,53,268,49,123,22,28,151,133,65,110,23,52,127,201,7,12,23,19,4,15,33,33,9,10,20,23,8,16,9,16,22,19,11,5,14,6,138,29,114,96,17,9,188,19,77,283,31,23,41,49,142,39,138,85,25,63,25,56,62,47,16,103,45,39,110,46,123,69,319,24,49,14,37,48,54,111,53,67,15,16,25,13,117,130,125,46,31,116,42,65,27,129,79,105,40,37,23,46,84,82,47,117,90,36,39,70,67,91,50,60,227,361,142,51,48,184,4,19,3,6,13,614,54,39,27,13,77,34,57,89,165,53,30,73,82,32,74,18,263,38,9,39,34,60,146,85,18,42,18,53,49,70,201,195,92,21,207,48,28,48,13,108,129,83,27,46,51,31,102,25,257,96,51,124,102,4,49,74,31,113,42,34,9,222,61,1025,67,337,22,90,50,88,87,16,51,147
8,4,35,19,120,78,9,125,67,32,59,95,21,67,108,59,66,60,41,37,8,76,45,61,45,45,96,45,18,354,42,56,27,34,20,35,47,38,99,131,122,30,73,79,55,94,39,37,141,28,55,60,86,112,39,142,35,138,26,18,163,52,41,379,57,162,74,17,8,46,117,34,25,53,40,135,22,29,190,49,110,24,35,181,116,69,121,8,40,67,153,7,15,31,15,3,18,25,26,3,21,22,19,12,21,4,14,12,19,7,2,16,13,113,26,69,56,27,62,88,13,118,209,42,18,32,31,120,34,116,57,27,61,18,35,53,59,28,65,38,40,74,45,37,66,319,22,22,4,43,29,48,71,48,68,22,8,9,13,61,75,134,47,25,91,41,45,37,121,80,63,66,42,35,45,74,82,30,86,86,23,21,61,48,83,23,31,204,355,105,42,48,167,7,18,3,7,11,536,60,24,26,12,30,36,64,76,101,62,15,72,86,49,56,7,185,50,3,37,38,39,106,86,19,44,10,30,29,48,111,128,64,16,66,39,17,41,2,90,81,51,30,46,37,15,40,16,196,66,43,113,84,5,31,72,24,47,43,39,12,132,51,721,42,310,17,69,37,52,91,40,109,190
8,6,32,23,120,93,15,132,59,26,59,135,28,31,44,75,44,101,62,40,7,61,46,43,50,66,71,44,17,339,43,39,17,33,29,54,54,62,97,144,223,31,73,71,34,107,45,30,119,29,69,79,99,99,25,187,31,137,8,21,157,45,24,343,82,143,63,14,10,50,127,59,24,55,39,98,12,22,203,40,129,19,29,127,102,84,96,31,32,73,153,3,15,29,10,4,24,24,37,4,14,30,16,16,12,3,17,27,13,11,4,12,11,99,32,140,64,20,40,135,15,93,253,22,30,29,16,113,34,114,78,4,22,14,105,52,65,14,74,37,33,50,35,98,38,361,14,23,3,53,27,68,74,34,60,19,24,27,10,78,58,78,26,41,101,41,56,27,175,107,47,30,39,31,33,83,54,32,88,93,26,23,79,52,92,21,75,205,326,127,38,32,179,4,16,12,5,7,539,65,26,27,24,39,33,73,78,112,48,33,30,63,56,56,10,171,30,10,36,34,55,101,83,15,47,10,29,45,54,67,162,43,16,106,35,25,56,20,104,83,52,25,38,38,17,17,27,252,27,66,112,95,8,26,45,34,72,41,36,16,104,69,733,35,313,15,65,69,75,74,39,113,124
8,7,39,32,201,110,21,138,59,33,85,124,23,48,61,85,50,59,47,65,11,93,48,58,59,58,81,50,18,378,42,45,47,39,44,47,63,62,101,132,316,39,99,104,59,112,43,51,168,27,80,24,97,139,19,137,113,117,19,18,154,84,40,416,70,165,78,17,11,57,278,114,21,44,46,118,21,44,154,48,131,23,27,143,202,98,141,26,20,71,155,4,16,31,19,4,25,22,30,3,29,51,29,13,26,5,21,33,21,19,4,23,9,131,47,137,84,22,64,128,12,94,300,30,24,33,28,105,39,129,114,17,47,20,87,51,101,22,80,42,29,105,62,102,49,354,34,11,10,55,34,64,85,39,101,22,18,18,16,115,77,107,49,39,106,49,74,26,199,97,71,122,44,33,48,83,79,64,114,77,18,37,84,60,113,32,56,245,390,132,55,48,182,7,14,8,13,17,625,84,46,23,24,100,21,80,91,99,54,22,47,93,50,86,5,127,54,15,44,36,101,84,101,20,38,11,32,40,62,135,115,60,25,144,36,34,60,48,106,67,67,45,65,47,15,24,29,439,70,66,129,92,6,52,57,34,76,44,47,15,118,53,871,25,419,21,78,90,64,62,29,84,287
8,8,75,34,228,126,27,166,92,40,110,178,48,77,30,79,69,95,59,71,31,63,33,65,67,68,103,63,22,350,61,55,36,51,50,86,76,93,131,161,242,56,105,71,55,83,47,56,156,34,83,31,112,148,20,300,165,157,25,16,195,102,54,639,111,184,76,25,21,121,263,25,24,58,74,136,20,42,251,52,153,14,53,147,356,79,155,20,35,108,161,4,22,42,25,6,33,39,36,8,29,55,24,19,31,8,23,40,16,16,8,41,11,139,51,115,53,20,38,242,18,75,333,29,35,47,60,113,43,145,94,53,50,45,60,93,80,12,87,50,59,105,53,142,55,338,40,35,28,61,42,58,135,36,106,20,23,27,16,127,81,94,48,62,124,54,83,34,202,94,69,27,76,17,43,75,80,112,98,134,41,39,76,57,105,30,72,251,403,141,72,56,207,15,17,8,10,24,628,82,57,50,19,74,36,64,96,143,60,29,122,107,48,109,10,139,71,16,56,40,102,127,119,20,56,12,54,42,101,116,185,85,17,162,42,22,71,81,68,158,80,40,48,43,17,33,25,437,44,113,145,125,9,44,67,43,79,52,45,17,184,66,1007,48,358,30,90,75,84,109,27,29,176
8,9,49,28,144,92,33,148,57,18,81,172,35,51,63,81,62,100,53,36,11,67,78,36,43,63,69,44,24,354,48,39,25,56,40,65,42,93,102,163,283,36,72,74,42,122,48,42,123,29,87,70,117,105,26,186,36,153,20,24,163,54,28,353,74,150,58,21,18,52,112,50,24,65,53,81,25,33,242,58,152,21,34,134,207,103,132,25,35,92,151,4,24,33,14,3,26,18,43,10,23,42,20,8,20,2,20,21,20,13,10,9,6,114,50,133,67,11,77,126,19,97,251,28,23,43,38,120,31,125,107,10,35,24,87,70,76,8,81,34,32,63,50,108,41,363,24,16,14,60,40,65,75,39,73,24,17,29,14,93,75,94,29,30,124,46,73,19,161,107,53,48,33,40,24,85,85,36,75,82,21,41,76,69,112,22,61,187,306,127,58,32,182,8,12,7,12,12,568,89,34,34,21,42,24,71,93,146,65,22,37,66,67,115,2,203,34,12,54,38,69,91,95,21,43,9,30,39,55,76,166,35,18,84,35,30,58,18,128,79,75,39,49,29,16,24,26,227,33,71,115,103,6,45,65,27,70,43,25,17,120,89,852,43,314,29,69,47,68,71,29,62,183
8,12,32,28,120,96,33,93,61,19,61,103,35,51,31,39,55,40,36,58,17,54,32,47,31,53,87,55,17,361,46,23,31,29,34,49,50,50,92,119,234,30,68,121,43,81,33,37,111,19,40,51,64,140,30,231,22,133,19,20,126,44,26,320,83,107,38,22,17,71,217,29,17,40,53,155,25,28,137,54,77,11,35,63,148,65,82,14,37,44,119,2,15,32,12,4,10,21,13,3,9,39,20,12,18,6,21,14,11,5,5,23,8,78,32,74,47,16,27,105,17,67,218,16,13,41,38,108,22,138,89,14,48,16,52,48,42,15,63,43,43,50,36,34,40,314,27,30,10,37,32,45,72,50,81,10,5,16,8,82,62,121,41,24,75,38,50,29,145,77,67,10,40,24,30,45,50,27,65,59,45,26,43,67,69,20,50,213,362,142,54,36,160,11,11,4,9,13,479,49,17,22,13,95,31,58,78,109,38,19,47,63,36,63,5,157,43,11,34,26,33,71,56,9,59,10,35,32,57,119,124,58,13,59,31,19,39,8,94,48,63,29,44,27,18,17,25,174,59,55,85,77,5,37,55,17,50,52,34,13,106,44,802,53,327,16,58,39,53,47,21,107,236
9,3,25,14,114,71,12,84,42,20,52,69,15,18,53,72,31,37,19,37,11,62,47,31,48,50,51,20,12,210,40,40,17,22,27,29,33,50,70,99,175,34,45,40,40,68,14,20,87,12,49,72,69,80,5,164,11,89,16,8,114,42,21,323,46,102,38,16,8,66,101,30,29,29,28,75,10,30,160,47,77,14,19,112,68,65,112,8,18,83,119,2,7,23,13,4,14,11,29,5,15,10,9,5,7,1,12,16,9,5,2,8,4,51,32,82,42,12,27,77,10,72,201,16,17,22,19,70,17,77,64,37,22,28,26,32,33,8,45,20,34,53,35,66,33,196,22,12,4,47,28,37,60,32,62,15,5,12,10,82,73,49,37,26,58,25,58,18,104,62,54,74,28,22,23,44,55,23,80,53,15,22,40,33,70,21,32,153,220,84,30,33,110,9,9,3,4,11,378,52,23,20,12,62,19,34,54,114,41,8,55,44,36,34,12,127,30,4,25,28,37,67,82,11,46,8,20,18,53,114,84,50,15,48,20,12,34,8,60,65,43,21,50,35,6,10,9,242,79,21,64,68,1,24,42,17,24,26,25,7,53,46,713,28,229,19,51,33,58,48,43,89,149
9,7,52,36,208,125,20,123,78,25,98,140,31,43,177,112,64,123,56,57,5,99,42,68,74,67,104,53,25,449,79,69,47,47,39,53,68,91,131,154,351,35,122,198,47,160,35,54,180,23,85,52,121,108,21,198,18,148,27,14,167,65,47,655,90,245,55,22,8,102,284,94,28,62,56,185,24,38,192,56,109,27,49,103,249,96,148,19,75,99,157,6,22,66,25,6,35,20,43,7,18,31,19,16,28,3,15,37,18,7,7,25,17,139,47,168,75,20,39,168,14,111,286,32,24,41,46,126,33,129,95,27,36,34,93,68,105,17,97,53,51,95,50,108,65,363,30,34,13,62,48,80,118,48,87,33,12,13,14,147,101,176,64,44,125,49,90,37,184,107,81,39,42,40,48,73,85,57,117,101,32,50,92,78,118,28,81,297,431,175,50,61,198,9,18,8,8,9,656,74,25,28,18,123,32,72,82,134,74,45,91,70,67,86,11,74,57,10,40,37,80,136,94,28,44,7,43,44,52,116,248,94,17,78,42,34,50,45,125,138,91,45,64,52,7,30,28,471,40,80,83,124,4,30,63,40,82,53,44,8,180,73,1316,62,476,30,130,81,79,99,29,75,222
9,8,57,16,98,143,21,90,78,31,61,117,16,52,54,29,59,122,20,72,11,66,36,65,35,48,120,70,15,352,72,29,29,44,38,50,75,69,131,115,146,40,45,103,69,48,23,29,111,23,47,76,61,120,58,276,21,102,29,28,125,47,34,510,134,167,39,13,11,77,244,28,26,47,36,200,35,58,163,66,59,23,33,94,268,60,103,22,68,69,96,2,12,21,14,1,15,10,16,5,19,33,12,7,20,9,22,25,13,8,2,21,6,95,53,125,37,14,69,186,15,102,186,34,23,26,68,80,74,177,70,13,55,12,46,60,55,10,91,39,48,49,20,53,60,272,33,42,54,53,31,17,53,23,46,10,6,19,7,83,69,222,26,34,70,40,35,38,108,64,82,79,33,24,32,79,66,14,69,72,56,46,34,63,88,13,59,205,410,120,58,30,185,9,10,3,3,9,562,64,21,14,12,70,30,37,70,80,30,15,129,42,47,61,9,11,58,3,47,33,31,110,31,16,71,6,35,40,46,127,218,83,12,29,40,26,42,5,42,93,97,25,30,32,14,17,21,185,43,55,75,81,3,27,61,21,57,43,43,21,204,51,1037,105,284,29,85,41,56,49,34,53,331
9,10,64,43,230,163,25,165,68,41,86,136,28,23,43,77,78,151,58,55,30,74,56,79,40,66,65,59,25,402,59,58,38,66,36,75,56,91,121,183,253,46,93,133,47,100,42,44,168,38,99,189,128,152,27,185,130,183,28,14,179,92,31,603,110,156,65,21,14,82,202,88,27,77,47,112,22,35,319,82,136,23,43,153,276,114,154,26,40,108,234,9,27,41,29,4,31,23,35,16,31,42,19,9,23,6,28,37,11,11,4,23,11,126,45,118,61,10,66,206,21,84,332,38,46,57,34,130,33,127,160,7,45,22,63,79,57,16,60,59,56,55,68,95,67,392,26,28,11,52,45,53,82,51,107,24,11,29,14,122,104,113,36,39,102,50,65,39,165,74,48,30,60,30,44,67,72,108,96,113,31,34,71,50,127,46,60,248,411,158,72,46,162,18,19,9,11,19,711,48,41,33,15,78,38,95,102,151,47,28,81,111,49,78,16,128,67,9,48,36,68,102,110,23,61,13,40,40,66,133,206,79,23,130,51,53,60,117,134,136,88,42,75,40,15,43,22,444,37,94,137,106,7,38,78,22,112,52,35,13,113,55,990,64,458,24,94,72,95,83,53,151,139
9,12,45,45,185,194,29,122,86,29,67,111,27,48,39,76,62,146,31,57,26,61,50,54,48,75,108,51,13,299,78,62,24,32,32,68,44,78,93,154,430,28,81,157,111,128,39,51,139,25,82,47,84,140,27,258,19,127,31,9,163,54,44,473,69,172,71,20,18,95,302,73,33,48,49,183,22,57,192,62,100,20,43,133,360,78,121,27,59,89,112,,9,36,19,5,36,20,26,8,21,33,18,11,20,3,21,16,15,9,3,22,8,96,44,142,69,33,55,182,24,68,224,31,22,39,48,79,38,195,103,52,63,36,75,61,42,13,97,50,43,92,60,93,68,294,32,18,10,58,43,57,90,41,75,26,10,13,9,105,96,166,60,39,115,39,72,34,131,62,84,48,39,31,37,70,65,44,104,67,31,36,58,54,69,47,63,213,339,95,45,68,175,11,15,8,10,13,522,58,36,41,26,181,48,98,73,107,31,36,103,72,43,69,32,141,66,7,44,46,54,108,76,23,44,23,35,46,43,218,181,112,20,120,43,35,60,49,109,154,84,34,56,45,5,35,22,379,111,65,102,83,2,30,55,38,56,48,48,14,183,71,858,96,336,19,75,44,63,56,36,112,270
9,13,71,42,298,223,28,163,100,42,92,126,39,54,18,98,53,153,52,97,56,97,46,83,87,82,134,68,29,401,79,71,49,80,52,74,60,83,122,193,359,53,130,168,104,116,50,68,166,38,85,70,85,147,33,404,193,141,23,23,223,121,56,892,84,177,106,28,33,79,413,57,23,74,61,247,37,65,182,60,107,32,50,172,495,89,173,58,50,141,212,5,20,32,24,7,35,17,68,9,27,46,17,18,22,3,28,22,18,9,7,20,16,138,64,194,123,24,29,259,23,149,311,42,41,59,65,143,52,210,128,123,61,36,93,82,74,15,115,54,61,88,68,117,108,411,45,41,14,65,53,67,130,75,110,32,15,27,15,186,179,215,62,49,132,55,58,47,193,124,143,76,55,21,71,122,105,105,143,146,53,45,133,89,110,49,78,306,564,200,89,60,216,15,19,5,14,21,755,51,66,31,20,103,44,131,129,122,57,33,166,112,68,114,38,203,70,13,61,55,132,142,133,32,80,18,42,55,87,308,252,113,20,102,43,57,72,173,140,149,139,56,77,59,20,42,25,877,82,90,142,109,5,47,76,24,129,53,64,26,179,88,1173,188,474,32,101,110,133,100,41,197,281
9,14,43,42,219,213,54,187,93,53,100,154,22,75,144,100,73,322,65,84,32,83,35,86,69,98,73,68,15,363,70,50,54,60,41,78,76,78,138,217,479,103,118,189,97,113,57,59,217,38,117,98,121,156,33,338,38,193,35,40,255,104,49,644,81,156,88,29,23,96,225,76,46,62,64,156,25,58,287,115,155,27,38,199,418,146,155,33,59,139,205,2,33,43,21,3,31,23,42,11,33,50,18,14,17,7,28,36,29,11,7,25,6,208,42,154,94,14,61,357,34,137,334,36,36,58,38,184,61,170,162,24,62,40,69,81,73,24,72,43,75,66,88,124,100,438,51,27,8,89,50,47,163,51,126,27,19,49,16,175,202,214,45,50,125,46,78,43,180,114,75,61,53,32,42,115,96,134,115,130,45,32,100,93,141,52,60,240,486,157,81,49,198,14,19,13,13,14,722,69,43,28,20,86,45,98,93,209,56,36,127,101,84,61,9,141,73,10,72,40,79,97,135,23,50,19,57,53,81,187,292,101,41,107,44,49,64,145,138,147,163,55,88,48,26,37,27,846,69,86,154,100,3,60,77,40,129,52,59,22,200,79,1084,61,384,33,163,91,129,110,50,187,346
