pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
6,8,52,25,97,104,46,106,59,25,64,156,24,26,35,70,51,59,56,48,17,79,21,40,42,65,80,38,16,275,31,40,35,41,55,77,68,64,108,123,124,41,88,36,24,60,67,49,179,24,70,54,91,143,26,128,67,140,8,24,132,51,45,355,47,133,43,31,13,138,42,37,34,34,35,62,21,23,197,30,98,51,28,94,970,77,96,22,20,68,135,4,19,27,24,8,28,31,40,20,38,38,30,15,20,7,31,39,25,17,6,37,10,112,28,137,47,26,25,103,18,85,262,27,37,38,40,112,41,101,76,5,25,21,57,66,71,13,44,40,31,50,20,74,38,355,33,27,18,59,51,44,76,37,61,36,26,41,11,130,85,98,48,30,85,48,70,42,111,86,54,41,57,21,18,75,70,87,78,92,40,29,47,44,97,28,59,149,308,121,69,44,114,16,17,20,7,14,517,54,34,34,21,49,33,61,67,127,46,20,74,72,45,68,9,268,46,15,36,18,57,111,67,18,47,26,28,34,59,47,77,60,22,32,27,20,50,25,96,85,43,44,40,54,12,62,22,304,42,72,119,84,13,33,50,23,54,50,39,18,100,56,686,117,250,21,86,54,57,90,65,102,101
6,10,74,26,178,129,37,118,71,21,93,126,37,96,74,59,54,86,56,58,8,79,72,45,57,56,78,42,27,325,50,38,45,51,45,56,80,91,105,142,260,46,90,79,71,107,64,44,192,33,91,43,105,158,27,239,39,154,14,32,171,61,53,395,77,217,78,27,16,41,177,71,49,49,46,89,22,52,189,58,107,19,23,106,173,60,136,19,36,88,108,7,24,27,19,12,25,26,34,16,27,44,22,35,15,8,28,45,36,15,6,20,14,140,34,143,62,17,51,135,23,125,263,27,33,47,50,127,42,130,82,21,44,16,66,64,87,17,103,24,40,89,56,138,38,345,28,34,4,58,38,91,107,50,115,49,30,36,26,114,72,108,53,34,123,52,57,36,145,106,61,67,39,38,49,70,108,45,107,97,26,40,79,86,110,30,51,218,364,147,85,45,160,11,21,13,13,27,626,50,48,38,25,52,39,76,97,90,55,26,72,77,51,112,4,134,31,12,53,33,74,108,109,24,50,22,28,34,89,81,127,47,23,79,41,26,57,29,96,87,67,59,61,60,18,44,41,278,43,80,131,117,7,33,75,51,66,36,41,18,142,75,979,36,358,24,122,71,63,89,50,125,169
7,2,62,32,231,130,54,160,141,51,106,149,56,76,48,63,65,138,59,60,37,76,78,82,36,86,90,71,25,341,76,69,29,62,60,81,84,77,97,166,294,47,104,114,54,119,58,69,194,43,63,24,105,195,18,285,126,128,47,33,246,91,64,525,86,252,98,27,43,94,207,61,48,70,55,123,36,51,244,65,129,40,56,154,292,65,138,56,40,108,195,9,17,35,21,14,25,37,40,17,28,57,34,30,25,8,45,28,26,13,7,29,19,137,48,159,102,30,27,219,27,92,377,56,41,51,82,154,55,212,100,58,62,17,72,88,53,18,114,44,52,110,85,169,57,460,50,29,8,62,43,59,112,58,114,41,42,24,19,162,204,72,73,62,151,64,73,49,158,95,90,48,76,43,47,108,103,89,146,103,28,37,99,62,116,38,61,234,377,132,85,56,168,30,29,14,16,37,627,53,84,54,34,71,59,85,90,95,50,28,99,84,51,115,18,291,71,12,59,45,98,88,106,24,74,30,39,52,99,175,170,71,23,120,64,32,61,147,158,173,121,54,64,47,16,42,34,675,89,76,185,102,8,56,79,53,124,43,44,22,175,81,955,106,397,31,106,115,87,83,64,158,367
7,4,31,26,116,85,23,98,82,31,86,74,36,48,64,42,45,92,32,104,9,91,29,48,48,55,83,43,10,429,95,41,39,28,43,40,92,82,109,140,203,26,95,95,84,77,43,66,105,32,54,113,79,164,23,231,30,165,19,32,178,64,32,610,84,137,68,16,25,46,107,41,33,58,53,133,34,48,260,75,76,30,31,112,182,68,97,20,45,87,147,2,10,20,13,4,15,23,36,12,31,49,17,10,13,3,18,15,19,11,6,28,9,118,31,83,75,14,49,144,20,81,217,39,49,39,87,147,41,156,83,10,49,27,36,54,54,28,83,57,52,72,35,63,57,373,36,34,8,54,40,41,107,29,69,25,14,19,20,129,124,107,54,38,97,50,40,37,176,79,77,95,31,46,36,58,106,25,106,89,32,33,56,78,93,29,39,254,459,179,100,50,205,10,14,6,11,15,624,47,43,14,28,53,35,59,63,96,53,31,83,39,34,56,11,103,27,6,46,40,48,64,87,21,52,32,34,40,87,123,170,48,20,37,36,31,40,12,94,86,68,46,49,46,11,34,25,229,112,61,99,107,2,36,70,35,88,41,52,21,124,63,1008,106,343,28,55,34,74,58,50,123,170
7,5,11,11,22,64,8,47,33,11,13,39,4,3,12,41,13,37,9,19,12,22,17,24,9,17,27,32,13,79,24,9,6,8,12,17,32,18,28,49,143,22,39,67,12,33,12,10,64,6,38,8,20,42,7,52,7,30,9,9,49,10,15,159,15,37,19,4,17,42,76,25,5,15,14,39,13,4,57,43,39,12,16,40,499,20,30,4,16,28,64,,3,11,14,1,4,6,4,3,5,14,3,3,2,1,5,6,6,4,1,10,4,26,11,47,18,6,8,69,4,23,110,10,9,7,13,27,20,40,20,4,15,2,32,17,18,3,14,15,15,31,17,32,20,134,5,4,1,27,11,15,39,8,31,11,6,7,3,46,47,39,9,6,31,9,21,6,40,30,35,21,16,12,5,16,27,14,41,22,8,10,21,23,28,17,10,70,142,36,16,20,31,1,6,1,5,6,263,23,11,5,10,19,9,19,14,36,10,6,32,27,17,24,32,95,21,,18,15,24,14,22,12,15,2,16,9,21,73,75,24,12,47,7,7,18,25,28,55,18,11,16,11,,3,5,178,12,15,26,30,2,11,7,5,17,13,12,2,49,10,249,13,102,4,15,20,6,21,4,38,54
7,8,36,15,86,177,47,72,36,19,40,85,21,61,29,81,23,50,43,35,47,46,11,30,27,38,128,48,18,177,26,28,25,27,19,39,62,36,34,71,135,20,72,66,45,38,58,77,143,18,30,46,69,116,13,153,15,52,9,19,96,42,38,266,39,81,38,14,18,64,156,38,18,31,31,87,47,30,117,41,94,64,17,43,378,61,61,43,33,59,78,4,18,13,13,12,21,20,16,21,16,27,21,19,9,5,11,18,20,15,8,22,6,85,17,76,57,20,25,97,10,56,106,18,32,14,102,82,36,124,106,4,54,16,46,80,61,14,45,57,14,71,30,103,45,274,18,18,1,41,18,16,69,30,49,42,19,23,9,85,85,148,38,29,59,48,34,29,109,59,77,20,37,30,16,53,42,36,70,43,33,14,44,58,37,22,56,82,248,59,19,32,73,17,11,8,6,12,326,38,31,29,23,36,25,58,49,51,18,18,57,41,30,85,25,83,51,4,32,18,52,39,53,10,28,19,36,26,40,78,101,31,17,168,39,11,15,34,59,31,81,30,36,22,23,42,24,165,47,38,84,50,14,26,29,2,64,16,20,10,123,35,390,103,141,19,54,77,27,53,53,70,60
7,9,53,30,167,77,28,151,77,27,103,140,42,26,48,59,68,79,45,77,37,99,54,56,63,60,109,62,23,391,35,35,33,50,42,64,105,85,121,176,155,58,103,95,32,103,70,48,197,33,59,38,102,200,12,211,50,161,25,32,172,78,44,466,73,173,87,23,15,37,105,75,32,69,48,98,24,44,176,57,128,40,30,112,165,80,124,54,38,84,155,5,16,35,16,13,24,26,27,17,28,58,22,23,24,8,38,32,24,27,8,23,17,157,29,117,79,17,26,181,23,139,272,39,34,41,66,127,56,162,87,45,53,23,32,74,73,14,103,35,43,61,56,80,62,520,30,44,4,65,47,60,124,44,96,39,33,21,24,153,66,83,70,26,147,56,56,50,173,92,67,29,56,61,36,71,94,59,130,114,27,30,94,98,72,27,66,239,453,147,84,39,159,21,18,19,14,20,743,64,42,40,30,51,35,70,88,74,64,32,77,72,47,117,9,146,39,9,51,39,107,91,112,24,73,22,36,27,80,91,140,62,20,86,42,25,55,66,153,91,96,61,69,46,23,26,28,392,34,90,148,122,18,43,65,22,83,38,43,19,144,71,955,80,405,34,77,86,80,106,39,104,172
7,10,49,27,129,105,35,126,96,33,86,132,37,66,48,67,55,113,51,44,35,69,41,63,34,69,88,50,14,313,65,40,32,46,53,57,84,59,88,141,180,30,63,61,67,75,60,66,183,19,80,67,76,130,24,233,33,123,14,25,170,67,37,308,83,199,59,22,31,64,160,40,32,47,39,86,48,42,258,61,120,37,38,114,136,68,122,37,21,91,147,3,17,28,19,8,27,35,19,15,39,50,28,28,20,12,27,28,16,14,,27,11,94,24,123,46,32,23,161,22,79,292,39,47,40,52,104,59,202,84,44,45,18,55,81,50,9,57,36,36,95,41,128,57,309,25,24,13,62,33,47,89,45,80,47,13,28,19,130,148,82,45,35,101,56,65,28,146,72,84,28,32,34,43,69,80,59,81,99,50,16,59,71,85,18,55,169,407,132,72,42,149,17,13,13,13,23,606,56,45,29,29,53,47,69,53,92,49,19,66,56,39,103,29,126,40,24,50,31,68,76,86,25,37,19,56,40,71,125,121,37,24,64,41,21,45,24,96,126,84,30,41,48,17,73,25,212,58,66,143,79,14,44,61,29,85,28,39,18,109,62,716,50,241,35,73,41,67,72,40,113,265
7,11,109,58,251,149,79,246,86,32,121,181,53,167,133,87,89,93,80,106,37,135,62,78,92,96,133,96,45,519,88,57,46,59,71,91,123,130,173,233,381,96,167,194,66,153,98,93,266,50,73,121,185,301,38,326,120,186,30,76,303,108,56,884,116,211,95,35,44,92,190,45,58,90,75,184,55,78,273,78,207,42,65,181,330,133,198,49,62,119,261,10,29,52,34,7,54,47,64,17,52,80,33,40,30,9,51,45,29,23,18,34,20,198,57,186,131,55,36,178,39,159,364,62,61,74,57,201,80,227,230,97,67,39,85,127,111,30,124,60,87,107,83,189,85,726,41,59,28,100,67,106,147,81,129,65,52,43,36,222,164,180,56,74,165,76,103,65,304,138,92,32,84,76,55,122,142,107,148,179,47,92,151,126,158,52,91,400,685,242,163,62,255,17,27,18,18,43,1086,104,74,82,45,80,77,104,109,135,88,59,163,106,66,180,17,169,106,18,50,59,88,121,141,36,97,35,45,58,133,175,232,103,41,258,79,58,66,146,241,172,69,71,92,65,21,65,60,739,87,122,190,176,19,83,109,39,199,70,65,19,221,109,1126,92,687,39,106,114,106,117,78,320,256
7,12,58,39,189,116,57,159,104,31,102,124,43,42,48,82,93,148,64,121,19,122,57,80,64,82,105,74,20,538,88,63,55,65,46,52,113,93,118,177,282,50,120,133,72,77,76,62,163,41,75,101,121,192,33,299,26,183,20,33,213,78,39,693,102,207,84,25,29,55,159,65,45,59,54,167,45,76,279,89,119,46,49,143,205,72,131,43,48,100,192,6,20,38,21,13,28,30,35,16,47,66,36,21,29,9,29,39,29,16,9,26,6,148,41,140,84,20,29,156,28,123,337,50,49,45,70,185,52,207,109,16,67,21,59,82,69,26,96,51,52,86,45,127,64,422,49,35,8,58,39,68,129,40,91,52,20,37,25,128,156,109,60,31,148,67,58,46,177,89,75,122,37,46,59,90,118,21,114,120,37,41,76,87,116,27,81,304,582,228,88,65,239,23,25,15,22,23,783,62,53,33,18,84,45,82,100,121,60,30,67,75,63,114,22,191,29,23,59,41,64,98,86,25,70,21,43,51,91,166,235,87,28,67,56,37,39,22,116,135,89,51,47,53,19,68,45,309,121,80,137,147,9,49,94,54,113,61,71,30,163,65,1124,89,375,43,105,61,103,80,86,182,207
8,2,41,22,148,58,9,91,61,36,80,136,24,12,100,77,57,112,44,67,12,77,72,64,68,35,77,65,14,399,72,34,31,47,54,44,68,81,121,176,212,109,82,120,67,65,51,27,165,32,65,46,62,121,31,181,106,154,22,23,205,73,55,473,74,134,48,20,25,42,196,57,47,35,28,113,24,48,143,55,66,14,16,130,216,83,81,22,25,58,115,8,9,30,18,8,22,30,46,8,33,63,28,12,29,4,31,45,21,13,2,33,10,129,22,106,55,11,49,164,18,87,265,33,25,54,30,127,36,111,132,20,37,17,14,44,74,14,76,38,50,80,49,69,44,321,35,42,30,52,41,42,111,44,90,27,24,21,24,134,108,101,45,28,79,44,47,35,183,120,99,159,40,16,28,72,53,54,91,80,38,23,67,63,71,25,45,202,273,122,71,34,159,17,29,7,13,27,613,67,44,33,18,55,38,73,79,124,44,18,115,90,64,81,2,27,67,18,39,42,74,101,72,17,45,15,50,32,76,69,102,55,28,130,37,21,40,70,99,80,66,40,57,42,12,35,35,488,71,75,103,86,4,45,74,38,62,43,17,15,84,47,824,48,403,22,76,63,78,80,29,168,252
8,3,63,32,235,179,33,181,97,46,80,154,26,85,130,100,107,164,60,84,69,79,42,78,64,90,162,78,35,555,61,62,51,61,49,71,74,73,161,214,336,70,105,186,74,125,55,60,210,34,76,90,159,127,39,290,34,214,20,19,258,69,64,604,94,214,73,23,18,105,210,28,57,57,78,175,39,70,310,82,135,30,36,174,180,82,128,41,71,149,226,9,14,27,23,6,24,38,45,14,19,39,30,12,21,11,25,29,23,14,4,18,10,185,40,149,121,29,21,229,32,125,339,36,39,60,82,182,64,181,129,33,79,33,71,91,62,24,122,50,51,144,65,147,93,387,34,67,18,52,60,64,132,74,100,36,21,31,26,145,165,159,61,40,154,50,77,41,151,121,118,49,44,36,61,113,131,57,134,121,51,53,95,103,107,56,63,269,453,185,98,58,222,8,25,9,15,21,743,66,51,51,22,97,40,81,109,181,76,38,89,107,45,100,22,329,52,10,57,56,69,166,103,27,56,20,59,55,94,237,223,111,31,248,87,34,60,25,120,165,97,48,54,63,37,134,37,321,109,81,153,128,6,52,95,38,154,47,43,13,257,79,1130,81,395,34,108,61,119,100,33,64,172
8,4,52,28,132,111,29,151,83,41,85,119,31,102,130,78,71,79,47,50,14,99,54,64,54,65,120,64,23,428,53,65,33,45,38,44,71,51,129,163,160,39,91,98,71,106,53,46,197,42,63,73,99,120,48,183,48,175,29,33,203,66,57,436,69,196,84,26,17,55,157,44,45,60,50,174,37,43,229,70,118,35,42,196,171,80,144,23,51,75,186,6,17,37,14,5,20,40,29,9,22,35,31,15,25,5,21,17,26,14,3,14,13,136,30,84,79,31,75,123,30,150,248,53,30,39,50,156,42,145,88,36,65,21,45,72,80,36,74,46,49,104,51,61,78,396,31,29,4,59,37,58,89,55,86,32,17,14,20,84,105,170,56,39,114,52,60,48,148,118,91,78,43,37,60,96,106,45,100,104,32,28,80,91,99,37,41,238,437,132,76,63,202,12,18,7,11,15,647,68,34,34,18,36,52,73,87,121,80,23,94,91,62,77,8,221,64,7,49,50,42,121,107,17,72,16,40,41,77,120,154,85,23,85,56,21,58,10,130,106,70,49,58,46,18,60,28,245,70,56,141,100,9,42,94,33,66,52,54,16,163,66,853,56,361,30,82,52,61,102,58,131,219
8,6,59,34,157,122,25,162,71,28,96,165,48,35,51,94,61,117,80,51,18,94,63,51,59,88,87,48,23,437,62,43,27,54,49,70,73,91,115,186,264,33,87,102,52,124,65,46,178,41,95,106,120,124,33,231,36,170,17,42,210,54,44,421,100,201,82,17,26,70,158,60,42,67,57,110,21,37,234,62,150,33,31,146,149,104,131,43,35,91,189,5,18,42,22,5,39,36,46,16,25,57,27,17,21,7,28,41,26,19,3,22,11,129,34,175,84,20,58,177,31,133,313,29,39,35,35,162,49,145,109,8,31,15,121,75,98,15,97,46,46,91,50,142,46,455,28,31,4,79,38,92,96,48,87,41,33,38,16,107,87,111,38,47,126,48,74,36,203,140,64,40,47,52,45,98,92,42,114,123,41,32,89,82,120,26,93,215,402,173,78,48,214,11,17,18,9,15,665,81,41,33,35,53,50,87,95,124,71,38,40,83,72,81,10,216,47,19,41,46,66,113,112,22,66,15,31,61,96,85,205,61,27,133,49,30,65,29,144,101,78,44,53,47,21,29,39,315,31,91,139,112,15,35,62,43,94,60,56,19,114,87,859,49,358,32,91,90,88,90,68,141,170
8,7,63,45,235,138,52,164,80,46,112,151,42,69,90,109,66,84,74,78,19,127,77,68,67,74,97,69,21,460,58,53,61,53,63,67,90,87,128,160,367,55,120,132,66,133,66,61,231,31,100,30,112,160,23,173,140,133,25,28,209,95,64,520,89,232,95,25,20,69,350,127,41,51,62,150,46,67,185,76,148,29,38,177,272,118,167,31,32,100,192,7,22,39,27,6,29,32,42,13,33,84,38,26,32,7,35,47,31,23,7,30,14,146,47,168,94,29,90,165,26,127,366,41,32,47,48,145,55,157,161,28,55,22,89,68,125,26,111,48,41,137,80,159,59,440,57,22,8,76,52,102,117,54,134,44,27,25,24,164,93,152,64,45,139,61,88,44,231,145,100,158,61,43,58,95,118,84,148,112,21,45,103,96,127,44,76,292,496,180,93,54,241,14,31,15,19,36,756,102,62,31,31,121,36,104,108,115,76,30,75,113,66,120,8,149,85,13,59,40,118,91,120,31,48,19,42,53,101,164,154,71,35,190,54,43,82,63,126,91,92,62,73,56,28,43,44,554,74,93,153,109,9,66,78,51,110,55,74,22,134,70,983,32,468,32,99,118,97,69,55,118,339
8,8,100,51,267,166,55,210,114,50,170,228,68,105,47,105,103,128,96,81,41,91,53,91,84,83,126,74,38,468,80,64,41,92,77,105,103,129,149,224,294,66,128,103,66,107,76,69,247,43,102,47,136,183,24,349,188,177,31,30,255,119,75,744,134,250,108,33,33,145,334,33,42,68,92,164,38,62,291,80,169,24,74,173,483,103,183,43,60,145,209,15,30,50,38,9,47,52,53,21,34,84,41,34,37,10,32,50,37,29,10,51,23,176,52,141,69,35,56,290,33,121,413,52,55,72,111,168,60,189,140,60,60,47,71,122,102,14,122,58,72,161,64,189,77,429,62,49,28,88,66,94,162,56,141,43,31,40,31,180,115,127,57,68,168,81,103,55,240,137,94,45,86,37,56,93,112,136,140,172,58,64,115,91,131,48,89,291,490,195,101,76,287,26,30,11,19,41,775,101,85,82,35,90,68,95,139,172,89,40,165,107,62,146,16,176,88,24,70,55,114,156,148,29,87,24,59,68,147,149,217,112,28,219,56,35,99,110,101,222,117,79,58,57,22,62,49,561,62,131,179,151,17,66,95,54,127,59,70,35,223,91,1182,72,427,51,115,97,110,126,63,44,219
8,9,73,39,193,130,63,181,68,31,126,194,47,72,83,109,86,134,82,44,26,97,92,48,48,92,87,57,33,438,68,56,38,74,56,85,86,116,112,230,339,45,99,100,57,154,78,58,179,40,104,91,152,131,32,212,47,182,28,38,222,65,59,420,87,209,77,21,31,63,157,66,60,86,65,115,38,53,275,94,178,37,44,153,293,121,160,42,40,123,189,8,34,43,19,4,44,31,48,30,37,70,31,23,26,6,30,43,45,26,10,15,15,138,47,172,85,22,105,156,37,145,304,37,46,57,60,163,52,167,138,20,44,31,100,96,109,15,106,39,49,101,70,140,61,457,35,27,16,84,51,104,104,58,103,49,36,39,30,126,99,130,46,41,164,55,90,36,200,138,75,66,47,64,37,109,119,43,95,113,40,62,86,109,134,35,80,222,380,171,88,44,218,14,22,18,18,27,706,104,43,47,29,59,49,90,108,163,95,36,56,76,83,141,4,252,49,18,73,49,76,114,120,37,57,20,36,49,87,98,218,55,25,114,48,37,68,35,179,115,119,75,61,48,24,40,51,265,40,109,154,121,15,59,91,38,102,61,41,21,158,112,954,61,384,37,93,63,102,86,65,85,212
8,12,55,37,142,124,44,124,76,32,80,122,41,66,44,44,78,53,59,74,26,81,46,54,35,70,109,68,24,430,71,32,42,40,52,59,80,64,117,148,279,44,92,147,53,99,49,42,169,26,45,72,78,151,30,270,29,144,26,32,154,58,33,368,96,147,45,24,30,92,279,43,30,46,67,200,35,52,150,75,88,19,41,77,213,82,93,18,43,62,144,7,14,40,19,5,22,32,22,6,15,54,28,17,23,7,29,27,26,14,7,28,11,102,35,95,71,17,29,141,42,79,258,27,21,56,66,142,43,177,122,22,52,17,66,66,57,22,71,54,50,68,48,62,43,379,25,44,11,50,40,58,100,61,109,27,17,25,21,107,85,162,47,29,103,47,61,35,173,84,79,12,49,38,40,70,71,30,89,78,54,34,56,96,85,26,62,240,423,175,88,46,197,11,17,5,11,33,606,68,31,26,20,110,42,78,95,131,63,35,55,77,51,78,7,194,71,24,53,41,39,82,64,13,75,15,38,41,75,144,151,66,18,70,51,21,55,20,121,64,70,51,53,38,24,30,37,214,57,62,112,83,6,45,68,24,73,55,45,22,125,57,886,66,386,30,70,37,74,64,41,120,276
9,3,35,23,127,91,22,106,50,24,76,92,18,21,71,91,43,44,23,32,13,81,70,43,50,57,59,33,16,243,51,50,16,30,39,44,53,62,92,135,207,42,54,47,48,80,20,20,125,19,55,82,79,91,9,196,16,107,15,15,137,50,34,374,56,124,56,16,14,90,129,35,43,34,44,98,12,37,187,69,84,20,29,124,102,69,119,11,27,101,143,3,11,23,22,3,20,16,38,8,21,27,15,8,8,1,19,18,13,5,3,12,8,75,32,97,53,14,39,103,13,90,256,19,23,30,42,88,33,100,81,41,31,28,29,41,45,7,67,22,49,71,47,89,44,241,34,23,10,59,36,57,71,38,86,32,12,17,15,100,93,61,48,40,85,28,62,27,123,89,68,88,29,33,29,55,73,21,105,77,22,24,49,59,90,41,46,183,262,119,49,38,137,9,15,8,5,17,454,68,30,31,24,79,29,46,61,132,58,16,72,53,48,47,14,156,34,5,30,35,46,79,93,10,57,8,21,27,75,131,110,62,22,70,29,13,40,9,71,86,54,36,60,44,13,28,18,290,84,36,81,80,3,32,55,17,41,34,32,10,70,52,776,37,257,28,62,44,71,62,66,109,171
9,7,76,51,241,163,51,157,100,40,134,164,39,66,204,137,81,162,75,75,10,125,61,87,86,81,128,66,37,532,108,81,55,71,49,66,89,124,151,211,420,43,136,235,60,182,56,70,241,34,101,70,138,121,25,228,26,179,32,29,198,72,61,737,104,287,75,23,21,135,367,109,58,76,69,223,41,55,225,80,125,36,49,114,332,115,166,33,91,130,187,7,28,72,34,10,40,30,51,10,22,59,23,25,32,5,28,44,33,11,11,31,18,175,54,193,101,23,50,221,39,145,351,39,35,62,58,166,53,158,124,35,50,41,108,89,126,20,127,64,63,146,73,144,76,437,40,50,18,96,62,109,142,66,114,49,22,23,30,182,118,231,77,53,157,61,103,51,212,142,96,52,55,51,62,85,122,60,154,122,39,67,117,101,139,49,97,336,502,234,105,82,229,16,26,13,10,29,782,91,44,45,30,149,52,99,96,149,96,47,110,74,92,127,16,91,81,14,58,49,90,154,112,34,55,10,46,58,95,140,309,118,28,99,58,34,71,70,158,157,122,58,73,65,11,43,41,544,45,103,110,148,7,38,85,52,116,68,57,16,211,91,1407,69,538,43,158,93,102,118,46,95,257
9,8,83,24,128,175,31,104,95,38,78,136,22,68,65,44,83,146,26,83,20,88,48,74,40,60,132,100,24,415,85,34,37,56,55,63,94,100,150,148,183,44,55,113,79,57,38,38,168,26,51,94,75,135,63,318,34,136,39,37,149,48,43,576,157,186,43,13,20,100,285,42,45,56,53,235,48,71,178,90,64,27,45,100,363,68,113,30,82,87,129,6,11,24,28,4,20,23,20,7,25,60,16,11,22,13,41,32,20,10,3,19,11,117,57,148,48,16,77,215,28,119,230,39,22,34,98,104,106,215,87,16,60,16,63,75,58,12,102,44,57,58,38,79,69,317,48,54,62,71,40,31,67,41,65,27,10,22,13,99,85,256,41,42,88,44,43,38,120,85,91,94,39,37,48,92,87,21,82,94,56,55,49,83,97,22,65,241,480,160,91,41,232,16,15,9,6,20,670,81,29,25,15,84,45,61,85,89,44,22,149,44,57,80,10,16,74,7,49,39,37,124,40,20,88,7,40,46,72,147,240,92,15,43,53,29,50,16,50,135,115,40,39,36,19,23,30,224,51,72,88,95,6,33,75,27,74,55,49,25,229,59,1134,118,310,40,97,45,64,62,60,66,373
9,10,90,57,285,206,46,234,97,55,110,164,41,32,64,91,84,208,84,61,38,91,87,93,49,94,95,85,34,504,87,73,47,100,57,107,90,132,150,235,298,51,109,163,61,126,56,62,229,42,115,232,160,179,32,232,139,212,32,30,245,100,49,717,131,196,85,27,33,120,300,113,63,89,69,143,39,59,371,124,160,39,59,193,362,126,183,34,57,155,288,15,37,48,35,10,39,45,47,27,44,65,38,23,27,8,50,60,20,15,6,35,16,183,49,171,80,18,84,276,31,118,414,62,68,85,58,178,54,176,197,10,58,22,81,108,87,21,81,62,74,89,91,144,72,492,41,41,12,78,54,70,114,75,133,60,22,41,31,168,136,148,50,50,142,68,84,58,193,96,68,40,73,45,55,93,119,140,122,160,41,42,107,90,157,68,80,295,495,222,106,68,212,23,29,18,14,44,878,72,62,46,28,105,61,125,125,180,75,35,112,131,61,97,23,169,97,13,78,52,73,110,138,28,67,17,47,57,100,165,255,100,41,176,70,70,81,175,163,184,120,67,94,43,24,71,44,537,41,115,171,139,17,48,105,41,161,74,59,22,138,83,1117,102,554,43,122,93,117,101,90,179,160
9,12,61,56,228,232,49,155,104,45,82,140,33,70,64,92,78,185,44,65,33,80,68,68,57,96,121,75,23,387,100,76,28,51,50,85,78,109,114,181,487,40,97,196,140,150,52,61,194,34,90,62,107,158,35,323,42,151,37,15,204,70,71,555,85,212,97,23,28,117,397,98,50,59,67,208,33,74,228,88,110,31,54,150,470,85,146,39,71,123,145,,12,38,30,7,43,25,39,9,31,51,30,18,19,5,30,31,23,21,5,31,11,118,55,175,81,39,66,222,40,91,274,41,27,50,68,108,63,239,142,69,73,41,96,83,66,15,119,61,51,133,78,133,83,366,38,26,14,80,59,82,100,60,100,44,20,25,20,135,132,220,70,51,140,45,80,51,153,79,100,69,46,48,53,93,105,52,140,107,43,43,75,71,83,56,77,264,392,129,85,84,226,18,25,11,11,32,625,64,48,58,35,227,70,114,94,124,45,43,129,81,65,93,37,168,91,10,61,63,62,112,93,30,67,30,41,65,62,255,233,134,26,143,67,43,73,66,138,202,112,55,55,68,9,49,37,453,137,94,136,105,7,37,69,44,80,62,59,23,217,87,918,117,409,28,93,54,76,65,59,128,335
