pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,80,29,242,208,28,183,91,44,135,152,28,28,142,91,96,188,71,52,46,75,43,60,63,66,140,80,26,399,83,57,34,39,35,84,94,82,120,208,318,37,110,103,82,156,65,64,255,23,103,55,141,188,28,271,40,179,33,41,225,80,61,613,105,242,82,28,31,118,244,36,27,64,74,150,34,55,295,53,155,45,34,139,715,102,147,10,52,114,202,7,15,26,19,5,22,25,40,9,27,44,30,21,22,4,39,44,26,12,4,31,10,175,52,182,52,42,23,270,16,122,271,40,32,49,72,140,50,219,152,15,56,28,83,93,101,19,144,41,58,86,65,147,56,451,46,33,20,82,41,64,139,67,107,33,24,32,24,121,135,178,85,52,138,68,74,50,180,132,97,18,57,54,40,117,103,61,140,105,26,44,72,76,102,47,56,255,406,115,37,59,201,17,23,5,12,22,799,89,48,46,25,112,46,96,123,172,73,38,110,111,75,118,23,64,54,8,57,45,95,137,124,21,78,19,49,49,60,171,238,90,21,69,50,27,63,49,132,186,125,46,63,50,14,29,40,424,88,86,169,122,5,45,92,40,145,58,55,20,269,89,1259,123,386,25,111,82,79,79,42,58,439
14,13,103,74,419,373,99,218,127,102,105,155,28,43,131,203,115,373,68,103,57,200,67,109,78,123,269,123,78,564,170,169,53,70,50,77,97,144,166,278,333,56,153,439,259,137,77,124,284,41,138,111,199,259,84,404,178,235,34,32,320,110,92,964,121,335,87,24,52,197,702,58,43,61,79,397,56,110,406,130,192,66,51,358,756,118,217,8,154,203,342,6,28,45,42,2,36,36,61,6,40,46,36,11,30,3,37,29,38,15,6,29,9,304,71,330,123,24,68,719,21,84,387,46,34,62,96,263,85,400,185,17,138,39,99,136,96,12,161,97,92,321,176,259,119,613,90,28,27,123,74,132,149,89,132,39,34,32,15,198,208,424,100,68,230,68,101,58,222,150,224,30,78,59,82,183,194,83,225,139,57,44,147,61,180,95,101,380,606,162,64,115,304,15,21,7,12,22,1088,138,77,58,47,154,61,132,164,139,85,80,252,135,122,171,129,448,80,4,86,91,103,233,171,39,119,40,62,102,99,436,574,192,39,386,66,35,99,121,178,396,213,72,79,54,17,60,44,695,114,133,188,174,3,65,127,45,235,84,86,27,311,104,1763,169,573,25,182,80,131,128,53,163,299
14,14,44,40,140,130,35,93,59,28,81,171,20,14,111,67,52,60,47,41,20,77,28,50,46,43,111,58,14,296,46,34,16,42,45,51,57,85,109,133,214,18,83,59,30,112,43,54,160,15,58,48,116,169,26,136,40,167,22,13,171,41,41,336,76,180,51,18,7,80,66,43,28,45,30,106,25,27,189,41,101,22,40,96,228,79,139,3,21,80,138,1,17,27,20,5,19,20,31,15,24,28,27,15,19,7,17,27,16,15,5,21,12,106,30,126,45,15,31,114,15,67,254,28,26,30,36,111,27,117,126,30,36,30,45,87,80,15,52,45,54,102,44,106,33,298,20,29,5,57,37,52,86,39,74,24,15,21,14,83,80,106,52,36,109,48,56,32,151,80,63,43,55,18,35,79,73,44,97,80,47,33,58,49,114,28,48,170,256,79,30,53,122,6,25,11,7,16,547,47,28,25,25,45,35,46,67,126,48,22,94,70,47,91,20,320,31,9,51,30,65,122,111,10,67,23,39,33,57,58,101,68,22,23,38,9,75,10,120,87,41,31,29,47,23,35,23,250,73,54,107,105,9,30,63,28,70,46,25,10,197,57,838,76,294,9,66,51,45,76,54,87,161
15,3,25,12,57,100,13,78,28,22,23,27,5,15,36,28,29,73,21,16,9,31,14,37,13,31,65,19,8,92,12,19,21,19,19,15,25,23,45,84,74,9,32,41,29,22,20,16,92,13,31,80,56,41,16,113,33,89,14,11,55,38,19,174,17,34,23,12,11,24,54,42,14,17,19,82,9,17,130,42,55,21,8,75,154,47,51,1,34,39,98,2,6,4,10,,10,5,11,13,17,7,17,7,10,1,8,11,4,7,1,10,8,54,14,23,33,7,6,56,9,17,69,14,7,16,27,59,14,88,57,15,13,10,19,24,10,5,23,22,15,23,16,31,22,204,11,18,14,28,23,16,38,16,33,14,9,21,6,69,96,68,10,14,55,22,21,10,85,27,58,9,9,14,15,44,49,27,39,36,13,2,33,20,44,8,31,63,107,26,10,11,53,13,7,7,3,8,233,41,15,15,4,15,19,27,34,48,13,15,54,36,24,20,8,50,14,1,14,19,23,28,45,11,23,17,26,11,21,95,74,21,9,14,21,14,20,5,44,51,58,23,13,11,7,12,15,170,28,27,46,43,2,19,26,6,35,11,13,1,138,22,362,54,98,8,42,36,34,24,37,51,96
15,7,33,15,56,38,11,57,46,16,45,66,11,15,29,22,23,20,15,22,3,40,6,34,28,38,53,25,4,166,56,9,17,20,20,25,30,41,76,85,115,27,46,40,10,27,38,18,98,12,24,21,49,59,12,89,11,70,10,9,55,25,23,219,37,68,21,10,8,28,64,25,13,17,21,76,11,17,123,30,53,5,18,51,40,47,51,4,16,45,81,5,7,18,13,,14,15,17,4,23,24,8,4,8,5,17,20,7,3,2,12,3,36,16,59,27,13,8,43,9,31,151,9,17,24,15,59,22,90,35,11,26,5,38,38,33,6,38,20,39,43,19,63,21,126,17,22,3,24,23,36,45,25,38,21,8,8,9,57,72,47,15,14,40,28,40,15,54,30,48,15,20,19,14,31,32,10,49,48,16,13,43,25,42,15,26,99,133,51,31,16,56,6,7,2,7,12,314,25,15,30,11,28,26,23,43,62,23,4,41,42,21,48,5,30,15,5,25,24,22,64,45,12,20,7,21,22,31,36,101,41,10,52,20,10,27,9,35,28,15,21,24,13,5,34,17,157,47,37,64,47,1,19,33,9,39,21,18,8,104,15,519,26,143,7,38,23,30,29,34,33,63
15,8,24,12,48,67,15,42,18,13,24,43,6,34,26,27,15,50,20,20,27,28,12,22,18,19,33,20,13,102,26,30,17,16,19,21,20,27,37,65,144,15,24,59,25,24,22,19,41,6,20,66,37,42,8,68,25,56,8,7,60,20,15,134,20,46,21,12,4,24,58,33,21,17,20,52,6,23,92,27,43,10,20,44,150,40,38,3,24,44,57,,4,6,9,4,7,11,12,6,7,11,10,6,6,1,13,4,11,5,,7,5,46,21,52,24,8,29,76,7,12,71,16,17,7,12,40,23,92,42,33,20,14,40,28,23,5,12,25,14,39,19,38,33,110,10,11,2,10,9,13,45,16,27,9,3,16,10,44,63,63,17,9,43,15,19,12,53,26,27,41,11,5,18,27,25,55,31,23,20,10,27,29,42,15,25,69,109,34,12,28,48,2,13,3,4,7,210,27,15,9,6,33,14,27,39,59,27,10,42,27,17,34,,69,27,2,16,11,28,37,37,8,20,14,17,14,12,48,73,28,9,30,24,4,21,6,33,33,49,11,13,18,3,45,11,74,8,27,43,31,3,14,25,4,29,19,14,8,69,16,330,38,97,5,19,19,22,27,40,68,57
15,9,24,18,95,69,24,69,47,6,45,96,18,33,37,29,40,21,32,31,3,49,20,32,30,35,53,40,11,235,55,11,36,20,14,31,47,46,105,86,116,32,38,45,23,41,31,21,120,12,51,26,69,77,12,123,27,122,16,11,88,21,23,284,33,112,35,7,10,33,71,20,25,31,31,72,10,20,162,36,80,9,15,63,118,37,62,3,28,29,100,1,8,24,14,,10,11,28,10,21,25,15,12,12,3,17,21,12,8,,15,5,69,19,58,29,14,46,53,10,45,176,18,14,34,40,68,20,96,62,7,23,15,51,35,43,7,43,19,33,43,17,48,25,192,11,29,4,46,32,45,89,27,67,22,17,14,19,75,65,46,25,16,69,28,40,20,89,42,49,19,27,22,17,40,51,26,68,38,25,22,46,28,64,13,34,117,183,62,22,26,98,12,10,8,3,12,373,30,21,22,17,36,20,29,55,97,22,11,40,36,23,67,6,24,15,11,35,14,35,84,54,11,26,10,27,25,45,72,88,42,13,42,30,12,36,8,41,53,19,25,26,32,9,24,11,199,60,40,93,43,5,22,56,17,34,32,23,11,148,35,626,50,174,8,47,43,41,36,41,52,98
15,10,31,20,125,67,18,78,30,12,59,98,21,25,56,42,35,70,41,25,22,54,27,41,24,34,34,33,8,202,35,12,20,30,30,30,58,48,68,99,118,42,57,38,16,72,41,38,140,22,56,39,64,84,15,77,20,99,8,12,84,45,14,292,48,104,32,15,11,31,63,36,35,34,31,57,16,9,134,36,108,21,12,78,139,70,55,7,16,57,82,2,4,12,10,3,15,22,17,21,17,26,20,13,14,,27,26,15,11,1,25,11,81,10,104,25,14,50,95,17,60,151,7,24,24,18,51,22,85,52,12,23,11,43,51,82,5,55,26,26,36,28,82,26,240,17,17,8,54,29,43,108,29,51,32,18,34,19,79,56,32,28,18,59,34,34,17,107,53,34,65,22,27,21,34,40,43,68,50,20,21,45,37,69,18,47,127,214,63,18,25,81,9,19,9,4,18,402,44,21,13,14,73,21,52,50,104,36,10,42,49,27,76,5,42,12,9,23,17,47,58,66,10,20,11,32,22,37,47,59,46,11,49,33,21,48,10,53,54,50,28,30,31,13,40,20,181,34,41,112,43,8,26,44,21,42,25,24,14,54,32,550,23,166,15,48,44,41,40,63,84,142
15,11,44,20,135,127,35,79,55,15,48,70,6,24,18,19,55,31,37,40,25,42,23,35,29,43,89,36,14,198,28,35,26,27,21,27,44,43,103,92,165,27,53,79,25,64,40,47,123,13,27,63,90,96,22,127,31,99,12,12,107,36,31,286,45,102,30,12,16,54,87,37,32,34,21,101,17,28,154,47,65,18,17,112,207,51,77,5,35,58,85,2,13,14,19,2,14,9,25,11,12,32,13,10,9,1,19,23,16,6,3,10,4,99,24,66,40,19,10,87,14,44,158,20,15,27,58,93,29,160,62,12,56,22,53,39,27,13,43,25,34,62,29,62,47,229,22,27,3,41,31,27,64,31,40,23,8,14,9,72,91,88,30,26,96,27,44,15,83,40,54,14,26,16,26,56,42,19,59,27,26,17,42,35,85,37,44,121,220,57,32,28,105,3,8,6,11,9,440,43,21,24,11,72,40,61,72,55,45,18,58,37,15,47,8,279,33,5,39,25,16,72,46,8,39,16,18,24,32,75,90,55,9,43,37,11,24,9,70,61,28,24,29,23,6,60,26,134,63,46,99,79,3,27,35,13,45,29,20,7,152,29,712,82,252,9,51,31,34,37,58,70,104
15,16,26,20,101,52,16,79,37,6,44,87,16,13,64,53,28,49,25,23,18,53,24,47,17,32,39,33,12,182,32,16,19,32,19,41,32,34,53,95,130,40,47,67,32,56,26,19,102,19,46,34,54,57,15,71,18,90,10,8,91,41,29,282,39,83,27,11,8,35,70,45,32,27,21,52,10,19,113,37,79,15,12,59,117,62,69,5,12,56,77,3,4,24,13,4,17,17,15,8,12,35,17,6,9,1,22,22,18,9,3,10,3,67,26,103,21,14,60,67,13,59,120,13,26,26,18,56,28,75,60,4,18,13,68,29,56,12,55,25,30,40,31,65,35,150,12,15,3,46,28,43,62,34,69,23,14,31,10,76,40,43,19,16,73,31,37,16,77,53,36,64,29,21,18,25,42,45,65,41,20,10,33,30,65,26,30,103,189,68,24,20,87,6,13,3,6,15,289,31,22,15,9,74,19,28,51,91,23,20,43,35,28,52,3,73,24,1,24,17,43,35,55,8,23,7,18,17,43,49,84,46,13,79,33,9,32,13,58,68,34,27,30,22,12,27,11,186,17,27,101,34,3,32,36,10,47,24,18,7,39,29,511,12,185,6,50,29,28,29,55,76,144
15,17,43,14,80,146,12,92,62,16,22,36,13,15,58,45,35,116,28,35,17,46,21,46,21,42,126,31,9,143,30,22,24,25,22,20,47,33,42,103,113,16,27,56,53,38,44,29,130,11,27,86,81,60,28,165,42,134,17,20,115,39,19,287,34,68,24,17,12,26,86,64,31,24,28,122,21,37,158,58,70,28,9,105,115,48,55,4,52,69,126,,7,6,10,5,18,14,25,8,12,13,11,13,8,6,17,19,9,6,2,15,10,81,25,37,30,11,6,84,11,33,122,41,18,25,29,95,30,150,71,3,23,23,25,44,26,8,40,40,21,39,23,59,47,254,24,17,19,29,25,19,73,38,36,11,3,16,4,60,152,147,15,18,69,32,42,12,97,43,81,15,17,24,30,43,57,47,78,43,23,7,36,52,60,20,26,106,178,44,17,34,83,2,6,7,11,7,292,41,23,16,7,38,29,27,59,68,30,13,71,42,35,42,15,110,27,7,23,23,34,48,49,7,25,17,40,25,31,141,100,49,14,19,32,18,22,9,64,75,79,29,33,16,8,57,23,222,48,44,75,46,5,26,49,10,39,21,25,12,170,29,537,98,144,7,40,37,40,40,66,102,111
16,2,50,25,105,89,20,108,74,20,58,77,13,22,86,35,51,113,27,40,10,56,33,53,34,41,77,49,16,259,24,27,29,28,36,39,51,53,107,124,206,33,53,94,37,60,40,25,141,17,44,132,56,116,21,191,22,132,15,6,145,44,47,354,60,125,41,10,12,67,125,58,47,29,31,123,12,31,145,49,80,22,18,116,129,56,87,2,18,77,120,2,14,11,16,3,16,20,28,3,18,27,10,10,14,3,21,18,14,6,1,11,10,117,41,113,50,10,38,123,16,68,206,27,12,31,29,99,27,120,102,11,42,15,31,44,39,9,55,22,32,63,42,59,59,292,16,40,9,45,39,44,85,36,84,29,11,16,20,96,100,123,40,32,70,29,34,31,108,79,86,24,30,16,28,64,58,34,73,58,29,23,48,40,64,21,54,163,238,81,32,31,106,6,12,3,18,15,438,46,25,27,9,39,23,52,72,98,48,8,73,62,44,70,4,157,44,,28,34,34,126,75,15,24,14,19,15,48,149,121,79,17,110,37,14,40,12,136,67,41,32,40,20,12,36,22,215,45,51,92,71,1,26,58,22,49,42,33,8,132,41,678,37,277,6,45,38,40,56,25,66,161
16,3,37,21,121,112,15,95,61,23,52,59,7,17,37,35,45,44,26,45,16,64,34,49,43,57,83,31,18,239,19,33,31,29,37,32,48,48,82,110,229,29,50,88,33,63,41,34,120,19,51,63,65,104,12,163,10,108,8,14,115,31,27,320,46,112,33,6,11,55,255,72,34,45,33,111,13,38,164,57,52,22,19,91,140,46,73,2,42,71,94,3,12,13,10,2,16,11,23,4,16,31,13,8,14,3,14,18,20,7,2,8,5,101,23,109,50,19,29,98,15,43,188,28,14,23,48,85,36,145,87,21,36,27,64,41,46,4,52,37,43,43,25,55,51,256,30,33,2,41,24,38,73,27,57,24,7,13,12,99,75,84,30,22,81,30,53,25,104,60,56,16,32,19,32,56,60,27,74,59,31,36,41,28,67,20,71,149,225,68,32,33,95,5,11,3,5,6,433,50,21,27,10,109,26,49,51,104,38,34,50,54,30,61,9,233,34,6,27,9,21,90,56,17,55,12,15,28,39,91,139,56,17,114,33,9,26,10,84,40,28,34,44,32,12,46,20,206,60,61,53,73,3,21,43,24,42,39,24,11,119,55,727,40,280,6,87,31,38,54,44,69,214
16,5,33,15,110,77,11,78,47,19,39,86,10,35,47,22,42,50,25,47,23,53,28,28,36,35,93,21,11,217,22,25,28,21,24,35,56,43,80,94,162,31,46,66,41,53,27,25,109,15,29,41,72,103,11,113,24,83,14,23,104,23,29,263,32,92,39,14,4,48,158,26,21,29,36,84,16,24,106,45,55,21,21,79,121,40,83,8,30,45,84,4,6,9,9,2,14,7,15,2,13,30,15,6,6,,13,17,8,6,3,13,4,103,21,90,43,15,35,77,9,53,123,13,16,19,14,67,29,103,74,15,27,23,31,29,33,9,62,27,30,57,29,47,45,221,16,27,4,34,26,25,62,22,46,14,6,16,13,67,51,97,32,37,75,23,41,22,94,40,61,25,23,11,32,60,41,27,64,40,29,16,42,28,57,23,46,145,204,51,32,31,92,9,11,2,6,9,420,39,17,33,10,53,17,44,42,83,37,46,54,44,37,47,12,152,31,3,21,21,30,68,47,8,46,9,18,25,31,79,111,49,11,73,28,15,18,5,56,44,44,19,24,23,5,32,17,144,63,34,57,45,1,22,39,26,35,21,23,8,117,36,589,39,237,4,62,43,45,50,25,60,174
16,9,39,27,82,70,21,93,36,15,49,86,8,20,76,27,48,74,26,41,2,54,14,40,27,43,74,40,3,227,21,26,31,25,21,34,46,54,100,126,162,16,42,48,50,48,33,16,130,22,45,85,60,106,12,123,23,123,17,7,133,44,19,282,46,121,43,13,15,52,93,56,27,26,33,75,14,25,137,51,77,17,14,92,144,56,80,1,30,74,95,3,9,14,13,1,27,12,20,5,18,20,8,8,14,3,23,21,13,3,2,12,2,75,22,93,38,11,30,79,11,52,189,21,18,32,47,80,23,123,80,10,24,21,28,28,33,19,51,25,19,39,18,49,25,236,18,41,17,41,16,24,90,26,50,17,7,19,10,96,87,60,28,26,57,37,38,14,106,55,66,66,24,24,30,59,66,28,79,51,33,16,37,34,62,17,45,148,220,61,26,25,90,9,15,3,5,20,448,44,28,12,15,45,37,44,60,81,33,10,58,65,30,73,6,87,28,9,39,19,36,98,60,13,21,11,21,22,32,77,80,45,23,57,32,17,36,11,119,62,40,32,36,30,10,43,24,208,35,45,97,48,5,31,51,28,48,28,34,6,109,34,587,35,216,10,57,40,40,51,28,47,134
16,13,44,34,111,100,12,100,57,18,67,128,15,11,61,60,45,49,41,31,22,56,45,37,40,42,67,38,14,241,24,24,22,26,24,25,43,79,60,108,195,34,54,106,40,82,22,26,117,22,47,34,52,95,8,151,17,72,16,7,135,43,33,326,62,152,58,12,9,22,235,39,21,42,50,91,14,25,116,42,75,19,25,79,114,54,84,2,27,56,90,4,5,23,11,3,18,16,27,2,23,25,22,13,18,5,12,19,13,11,1,15,9,71,21,88,33,10,34,106,11,56,190,18,10,23,27,47,37,122,97,9,27,14,73,32,75,12,59,28,26,70,27,84,40,184,22,18,6,54,23,39,69,28,75,24,13,18,13,82,63,64,27,37,73,32,41,29,103,80,68,37,23,16,27,54,50,24,78,51,20,27,34,48,68,28,46,129,194,72,24,46,120,7,19,5,6,15,397,63,19,22,7,124,18,68,58,141,26,15,41,59,39,49,18,202,33,2,51,16,48,57,67,15,27,15,12,31,43,129,87,53,20,155,45,12,53,12,54,70,48,27,29,34,10,19,18,255,39,48,85,71,6,26,46,38,27,35,24,8,40,37,579,16,201,18,69,41,44,49,31,45,190
16,14,42,20,165,135,25,113,56,20,86,109,11,31,109,52,57,103,37,42,6,78,14,50,34,62,157,46,27,235,41,47,34,35,42,42,64,46,91,130,174,30,60,114,60,117,45,44,151,22,55,33,130,123,31,220,28,108,20,22,128,55,26,410,60,116,62,12,18,53,155,45,28,39,42,93,20,26,142,55,93,27,34,89,176,77,92,6,72,66,155,1,14,24,15,1,24,22,28,6,15,36,22,9,20,3,20,19,15,9,2,21,6,107,38,123,43,27,34,157,15,65,169,24,14,43,31,124,30,162,71,71,37,31,35,61,48,14,91,50,39,58,41,66,52,282,31,24,5,64,38,64,59,40,67,33,11,19,14,100,69,120,36,39,91,47,70,31,128,82,69,37,32,35,46,77,61,41,89,61,23,30,62,41,100,19,61,207,288,81,25,39,100,10,14,10,4,12,518,53,44,73,19,56,13,65,92,97,38,46,62,74,44,80,38,151,37,4,41,21,50,96,74,12,80,11,20,39,33,102,184,71,12,124,46,11,40,41,105,124,76,28,53,31,9,24,16,251,79,63,93,69,3,28,64,20,100,35,23,21,193,55,623,60,292,15,79,63,64,64,40,82,264
17,5,30,18,127,90,54,68,50,14,47,80,15,13,36,32,42,79,21,63,21,50,10,27,34,39,74,32,13,234,51,31,9,28,27,41,56,43,83,90,196,18,51,51,62,51,35,28,128,18,37,46,71,110,24,162,30,100,18,9,78,43,29,275,61,97,42,19,15,65,83,31,20,30,22,92,16,28,154,48,76,29,12,81,71,40,87,10,15,68,100,1,14,17,8,4,8,15,19,7,17,28,16,7,6,3,15,18,11,9,4,14,7,95,21,113,50,12,31,126,12,49,161,30,31,28,25,106,26,128,72,2,36,11,58,64,31,7,53,41,39,48,23,62,45,269,17,51,2,40,21,34,70,39,51,19,8,15,7,70,35,77,22,20,68,31,24,26,88,57,72,62,17,30,27,64,57,30,61,55,21,20,40,60,52,29,59,126,255,78,36,25,97,6,12,7,9,11,490,29,22,33,18,72,17,44,62,94,38,8,44,34,27,61,12,270,31,3,20,18,26,86,49,13,43,20,31,22,40,87,104,57,11,44,29,13,22,31,64,74,27,31,21,23,16,48,23,172,48,46,72,82,2,24,43,15,58,32,23,11,59,43,759,85,216,14,52,35,40,56,46,42,103
17,7,63,26,165,142,54,117,76,21,56,109,23,13,57,72,65,81,44,26,41,63,25,44,48,77,66,44,33,335,40,54,40,41,35,54,52,59,70,133,292,30,85,126,38,84,44,62,194,16,57,54,60,130,14,235,28,92,21,8,139,27,27,442,69,130,66,8,17,51,209,25,31,50,30,107,16,41,181,70,92,14,35,123,251,82,117,6,40,88,136,4,17,28,20,3,28,11,31,13,22,25,14,10,22,2,23,24,13,8,3,17,5,131,34,98,72,21,42,151,15,79,325,29,24,37,54,93,37,132,96,7,31,17,66,53,60,16,87,50,31,97,47,82,50,302,26,18,5,51,49,50,95,35,64,22,13,19,7,82,101,82,41,42,88,48,66,19,116,98,58,29,31,19,36,71,87,28,110,89,17,19,67,49,89,37,73,196,288,103,59,36,173,11,20,9,9,16,467,42,34,74,24,78,33,80,89,119,52,36,102,56,47,67,32,101,34,4,40,21,53,94,79,14,49,16,33,51,28,109,160,65,18,220,32,19,41,26,105,161,83,29,43,35,7,44,24,338,78,47,82,78,4,38,56,30,107,29,33,15,116,66,1080,30,302,16,88,51,92,99,45,80,84
17,8,60,27,191,113,11,112,42,32,66,61,14,20,71,81,37,179,18,46,28,67,33,22,42,39,66,37,15,242,32,44,22,17,32,41,31,48,52,96,267,49,72,96,38,64,28,18,147,16,55,56,77,99,23,138,17,88,21,25,130,41,41,312,36,117,41,9,12,84,223,33,30,31,31,107,17,23,171,75,87,16,32,93,171,58,87,4,43,64,112,2,13,10,14,3,13,7,21,5,18,25,4,20,16,2,15,17,13,3,1,8,5,120,33,86,67,30,51,239,17,45,199,20,11,26,53,85,29,173,90,17,34,17,60,36,41,9,56,27,25,81,30,84,60,219,37,23,6,59,26,30,75,37,58,26,14,14,12,84,91,95,40,35,77,21,41,20,113,67,56,9,31,22,28,53,68,31,61,43,28,32,45,28,54,39,43,149,220,65,41,34,94,9,11,4,8,19,408,40,22,37,12,58,20,42,41,82,30,35,60,48,47,48,49,100,55,4,38,15,31,88,49,17,59,15,27,34,36,135,190,87,12,126,20,21,45,14,59,166,59,29,28,33,3,23,24,290,63,50,97,77,2,42,45,35,79,32,25,8,151,45,809,24,271,13,70,48,48,34,19,142,160
17,9,49,30,143,85,11,127,51,26,67,87,22,21,74,56,44,64,35,53,13,92,54,43,48,71,63,28,21,306,52,16,22,35,49,50,69,70,100,115,327,63,61,96,57,93,44,35,168,27,53,69,87,117,16,184,93,107,26,17,156,53,56,526,71,142,53,21,12,86,305,43,43,32,32,139,13,43,125,62,81,16,24,123,147,74,95,5,51,92,137,3,10,21,22,3,26,16,34,7,18,25,15,8,19,4,29,34,15,6,6,14,15,115,20,83,42,14,50,109,16,65,270,23,25,40,10,101,44,147,101,21,44,14,100,36,66,11,54,32,39,106,48,95,61,279,29,34,7,66,39,41,75,36,86,25,6,15,12,108,75,95,38,40,94,33,56,21,101,110,106,70,57,24,33,73,65,67,78,78,20,27,49,53,95,24,69,239,321,100,49,39,140,10,11,4,11,17,497,53,45,65,22,61,38,54,80,89,32,20,94,74,59,83,6,88,39,7,36,34,65,82,77,21,44,7,31,34,58,195,128,69,20,105,28,26,58,98,86,70,40,37,42,43,4,26,32,489,82,42,129,88,1,36,57,24,82,34,37,11,97,50,889,43,345,17,52,48,61,79,54,204,193
17,11,64,42,242,193,28,197,101,49,52,100,10,34,111,175,71,231,30,76,102,124,45,67,55,85,167,61,50,413,37,95,37,52,34,52,54,72,99,164,229,23,91,268,65,123,53,57,206,18,100,87,94,151,30,206,62,99,31,27,201,78,42,612,64,162,76,18,8,148,354,29,32,50,45,164,31,71,215,148,135,31,23,252,482,101,139,1,67,142,241,1,18,26,17,1,31,14,42,3,20,29,15,7,15,1,21,28,18,4,6,14,15,152,54,87,118,27,24,304,25,79,278,38,28,68,73,185,46,237,145,66,61,25,70,69,64,23,123,51,59,114,54,99,115,334,21,16,11,68,59,89,95,55,97,25,11,14,13,149,98,300,34,39,115,38,69,35,162,146,68,5,46,33,57,99,105,58,93,92,21,35,101,57,101,109,46,241,376,95,31,54,180,9,21,7,11,15,725,89,41,55,35,126,40,127,101,157,41,48,257,118,87,60,30,223,72,3,40,36,62,117,102,30,48,26,44,74,75,446,263,113,23,176,49,39,61,47,158,163,100,34,71,57,8,34,27,486,122,61,116,105,5,49,74,30,137,68,59,23,203,56,765,75,466,12,72,76,88,111,25,84,186
17,12,41,21,100,47,11,74,41,19,67,71,14,28,108,46,45,81,14,41,10,62,35,35,34,46,66,28,20,296,42,29,31,24,32,34,50,67,102,104,126,33,51,51,58,81,25,25,129,19,36,44,73,91,13,159,25,120,14,9,119,54,24,292,48,93,37,13,4,44,137,40,33,27,29,100,10,30,137,41,46,15,16,95,78,40,74,3,31,60,114,1,7,17,19,3,16,13,17,5,12,24,10,4,13,3,14,15,14,5,1,12,6,85,17,80,47,11,20,106,12,50,188,19,15,18,27,90,18,144,108,28,28,20,23,44,43,9,76,18,43,40,20,53,56,219,28,25,14,45,31,33,63,27,43,15,9,7,6,88,88,85,44,25,104,27,39,26,101,72,61,59,28,15,22,59,48,21,54,65,24,17,51,38,84,25,35,167,222,69,40,24,114,6,14,4,3,9,472,50,18,51,15,70,19,40,68,98,31,24,71,49,43,50,9,192,28,2,29,26,32,75,60,8,42,9,15,21,43,93,61,56,9,98,25,24,31,8,78,84,25,24,25,20,6,37,15,137,99,41,78,96,3,37,68,17,41,26,21,15,113,34,594,59,336,9,58,39,51,56,24,81,177
