pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,17,6,44,69,6,24,22,6,13,39,6,14,22,23,16,12,9,23,12,13,12,20,31,21,53,16,6,101,17,24,16,10,21,20,23,17,34,30,62,11,34,30,26,28,17,12,31,8,22,31,47,43,18,52,14,80,4,3,34,16,17,153,17,26,19,4,1,27,30,28,19,9,9,28,8,6,83,15,35,11,6,59,233,42,36,9,10,10,55,3,10,8,3,3,2,6,7,4,4,13,4,2,8,3,12,12,5,2,1,14,1,37,16,34,22,5,24,47,7,8,55,5,8,14,22,42,13,88,43,4,20,8,13,27,10,2,19,27,13,22,10,13,26,92,8,9,10,23,21,10,46,13,23,6,3,12,4,67,41,47,4,6,35,20,14,9,25,21,50,31,21,16,6,14,19,37,32,8,14,3,15,15,41,10,19,54,144,25,12,10,51,3,4,1,4,4,177,24,7,10,3,14,5,21,39,47,4,6,31,20,13,33,18,88,15,4,11,14,24,40,23,4,14,10,14,15,19,55,53,21,3,17,19,21,14,5,25,35,15,7,13,8,8,25,8,82,11,17,45,32,2,12,26,4,27,15,6,8,47,14,297,55,71,3,29,23,12,39,23,80,26
2,4,12,6,48,68,2,50,27,8,14,35,4,18,8,24,18,45,13,10,4,6,9,15,11,20,30,16,5,55,15,21,11,7,10,8,13,19,21,27,96,11,22,24,18,26,15,12,32,8,21,20,30,44,7,38,6,70,5,1,41,14,6,90,22,27,5,4,3,18,45,13,2,11,7,17,5,6,91,21,42,8,5,45,61,15,24,3,13,18,60,1,4,6,2,,5,8,3,4,4,6,9,6,4,1,4,7,3,1,1,4,1,32,15,37,12,2,10,74,1,8,70,4,10,12,9,35,9,69,39,8,16,7,27,12,6,,24,13,11,10,21,30,21,92,5,4,2,18,8,12,21,21,21,7,2,9,2,26,20,51,5,9,27,12,23,9,45,25,8,4,6,7,19,17,23,19,24,12,5,3,12,18,24,13,24,40,63,18,6,14,28,2,2,,2,3,95,20,9,4,4,39,11,20,22,30,6,2,24,29,22,18,2,67,10,3,33,5,18,28,21,2,1,4,16,8,9,42,72,20,8,18,16,10,16,3,23,39,22,8,16,7,4,11,2,60,12,28,42,22,2,7,18,6,20,11,8,5,42,12,238,24,52,2,23,16,14,21,7,21,44
2,5,8,6,55,100,5,58,30,9,14,44,7,21,13,29,17,62,8,11,11,14,12,24,17,18,36,18,8,52,21,14,5,10,15,12,15,28,28,32,117,6,11,42,11,29,17,11,44,4,20,35,27,40,8,41,9,74,5,1,44,9,10,88,29,40,13,9,2,26,43,9,4,13,8,22,4,6,85,28,31,12,10,51,35,31,32,3,15,29,59,2,4,10,,,3,9,14,5,8,8,4,1,12,,4,5,4,3,1,9,,36,21,40,14,3,15,73,5,12,75,12,1,13,40,25,12,71,31,8,17,9,31,17,13,5,16,24,5,19,11,56,20,98,8,8,4,21,17,6,19,14,22,5,5,8,1,33,31,64,9,7,27,13,19,6,48,17,18,13,11,11,10,14,37,20,25,15,7,13,18,13,30,21,19,49,110,19,6,16,35,,2,2,2,3,115,21,10,10,3,38,10,19,21,58,7,7,16,25,13,22,1,52,10,3,17,8,21,30,29,5,10,6,15,19,9,42,88,31,5,37,17,10,18,3,30,62,19,10,14,6,12,32,2,80,10,11,35,22,1,18,17,6,26,11,11,3,59,13,284,42,50,3,23,18,15,32,8,20,52
2,6,8,6,26,10,5,11,8,4,7,20,4,6,3,11,8,8,11,5,1,5,3,10,5,9,9,13,1,33,6,8,5,6,7,8,6,15,17,18,50,8,8,11,3,9,5,8,17,2,11,10,12,34,4,13,15,34,4,2,21,8,4,55,15,25,10,4,4,11,15,7,3,8,4,13,2,,43,8,12,,3,23,110,11,24,2,6,16,22,,3,4,4,1,2,1,3,4,3,3,1,,2,,3,1,3,,,7,,17,9,21,9,,4,17,1,13,59,3,3,3,12,16,4,16,17,1,4,1,16,6,17,,6,4,3,5,6,8,8,59,2,3,,9,10,2,14,7,5,6,3,7,4,24,8,10,7,4,9,3,11,2,10,9,3,,7,5,1,5,12,7,12,12,3,8,9,3,22,1,11,25,59,11,6,6,25,2,4,3,4,4,41,6,2,3,5,8,4,13,17,27,4,2,13,8,9,9,1,13,9,,4,3,9,14,7,1,5,2,3,7,9,5,20,11,,4,11,5,12,3,16,12,2,6,7,4,3,6,2,62,8,7,26,10,,4,12,5,3,5,2,1,22,10,202,2,41,4,13,10,7,10,10,7,8
2,7,8,3,26,36,7,21,11,3,15,32,5,6,12,14,10,7,10,4,3,5,3,10,4,16,14,11,3,50,27,12,9,5,8,10,16,17,24,17,78,6,25,26,6,21,8,20,29,9,13,23,24,44,3,16,13,44,4,3,21,11,7,83,23,33,7,7,4,24,30,4,11,15,4,17,6,7,42,13,28,3,12,27,168,12,18,5,2,16,30,,5,4,1,,8,4,4,3,10,5,6,3,7,1,7,6,1,3,1,4,3,36,7,22,8,2,4,34,3,16,63,3,11,1,9,18,9,21,19,,10,4,23,9,13,4,16,10,9,11,9,12,10,74,6,3,,14,16,8,19,12,11,3,7,5,,19,6,25,8,6,12,9,11,5,34,14,9,,9,7,6,7,14,19,21,10,4,6,8,10,26,6,10,44,80,10,6,10,33,7,7,6,3,4,116,14,2,6,4,12,4,12,21,32,4,3,14,13,6,20,3,18,5,1,12,4,19,16,23,4,8,7,6,9,7,14,38,19,5,14,9,6,10,6,32,11,5,14,10,10,7,8,5,86,7,16,34,22,3,5,15,9,11,5,7,2,24,10,242,18,58,1,13,12,13,14,7,15,18
2,8,8,7,48,35,16,32,26,1,26,42,11,18,22,21,15,22,11,16,2,15,18,27,16,26,20,16,,115,25,8,9,8,11,21,21,19,44,43,67,17,36,17,24,27,15,13,38,9,19,23,31,46,13,60,12,63,2,9,37,15,14,107,25,55,33,4,6,36,51,17,20,15,9,33,7,5,60,23,44,12,8,78,98,14,41,8,9,23,46,1,6,10,2,3,7,8,13,6,3,12,5,5,5,,9,8,3,1,2,5,3,25,13,44,22,8,29,48,2,16,95,12,9,12,21,40,16,42,51,25,16,6,25,21,24,10,29,27,9,31,18,47,25,102,14,4,9,16,20,10,36,15,23,9,4,8,4,35,22,27,12,11,32,16,28,7,50,17,33,27,16,18,13,11,24,16,33,14,12,9,17,26,33,8,27,58,149,46,22,15,55,6,3,4,3,3,143,21,7,6,9,40,8,24,42,50,12,9,26,24,11,22,5,70,12,4,15,6,30,34,53,3,8,12,18,15,15,41,39,19,2,45,18,9,13,1,27,22,12,17,12,10,7,15,3,80,46,18,28,31,1,8,22,14,32,10,9,5,37,16,404,25,110,5,28,15,24,27,13,60,109
2,9,7,9,39,76,18,33,23,4,15,45,10,32,26,25,14,11,15,28,7,18,14,17,10,24,60,23,3,89,30,22,6,6,8,15,20,19,24,30,84,8,32,50,10,22,17,28,48,7,12,28,20,53,22,68,20,49,7,2,38,21,14,132,18,22,14,9,3,37,34,14,9,10,3,33,14,18,82,14,20,10,3,53,94,25,31,21,20,18,55,,7,6,4,2,6,6,9,3,9,13,4,6,5,3,7,9,6,1,3,5,1,35,8,25,23,5,3,42,3,12,65,8,14,9,16,44,9,87,37,47,43,5,8,19,8,9,27,27,18,26,22,48,15,103,5,10,13,18,16,9,49,32,18,2,2,8,2,39,34,70,12,12,30,21,16,8,19,17,66,22,11,9,14,26,16,29,36,11,6,4,15,23,31,8,17,62,132,16,8,21,58,4,2,4,6,6,139,27,7,7,4,16,6,20,27,34,12,7,48,29,15,23,25,71,15,4,15,12,12,40,18,4,13,13,13,14,6,75,66,24,2,71,15,10,12,3,26,21,5,7,17,6,7,32,6,48,22,16,36,29,,10,30,4,18,8,10,6,80,11,290,40,71,3,22,12,15,17,17,44,31
2,10,12,11,26,42,13,28,19,5,12,33,3,21,16,22,13,19,8,19,8,10,10,19,21,21,53,17,5,58,16,10,15,6,8,18,13,17,22,18,36,8,29,27,16,17,18,15,41,9,11,42,31,55,15,69,29,62,3,5,43,22,9,130,16,23,14,8,3,20,22,11,7,9,10,28,7,10,58,10,28,12,8,50,120,21,20,14,12,23,52,2,9,5,6,,6,4,7,2,14,7,10,1,5,1,9,2,6,1,,7,5,46,12,31,16,1,10,46,4,12,58,4,9,10,19,38,7,91,40,43,16,10,9,21,12,8,23,23,7,20,12,31,9,102,7,6,10,11,9,8,32,13,13,5,4,9,5,46,34,49,20,6,21,21,4,5,37,13,26,7,14,7,7,24,25,23,32,8,4,6,9,10,27,2,24,41,92,22,11,16,31,3,7,3,3,5,98,27,13,6,3,16,10,16,40,38,11,8,34,33,11,30,24,21,14,1,11,13,25,32,21,5,15,10,18,7,8,49,38,15,2,37,15,6,11,3,23,28,11,9,12,11,10,25,1,54,17,17,34,30,1,7,24,3,22,8,7,6,68,11,296,41,53,6,12,15,5,19,11,29,42
2,11,6,3,16,30,5,19,10,6,10,28,8,12,5,19,6,10,10,3,4,11,7,8,6,12,25,9,2,39,12,5,5,5,6,11,16,8,20,21,62,4,30,12,8,18,9,7,24,3,13,14,24,34,4,32,12,46,4,6,21,9,4,55,10,24,11,6,2,9,11,4,2,13,5,18,5,6,22,6,33,7,6,18,25,25,13,6,4,16,23,,5,3,2,2,5,4,10,5,5,6,6,3,3,1,8,8,5,1,2,7,2,21,8,22,6,2,11,18,3,9,60,2,9,5,4,12,4,40,37,3,11,3,21,11,13,1,8,11,3,13,10,23,12,75,3,6,,4,6,7,25,14,16,8,2,3,5,24,16,25,13,7,16,11,13,6,23,12,16,3,4,3,7,8,10,20,17,9,6,,9,15,21,6,21,26,71,14,11,10,18,4,1,2,1,2,93,12,6,4,5,11,9,22,21,21,8,2,9,15,9,18,3,21,10,4,11,3,24,22,18,1,9,3,7,10,9,20,20,13,3,4,10,3,11,6,11,13,7,6,9,6,3,14,6,66,12,8,31,14,2,10,17,7,13,6,3,3,25,10,202,17,35,1,20,17,10,8,10,21,23
2,12,14,7,25,35,7,25,13,6,9,37,4,16,8,11,9,16,15,7,2,5,6,12,12,10,29,16,5,45,23,11,8,6,9,9,7,13,12,21,73,11,19,12,14,29,12,13,53,5,18,11,22,35,2,28,16,48,2,1,30,14,12,70,18,39,22,1,1,7,13,13,6,9,7,13,11,4,30,11,43,2,6,31,33,19,25,3,11,13,27,1,4,6,5,,4,4,10,1,11,18,2,5,6,,9,6,3,2,2,11,1,21,15,23,13,5,19,18,,7,66,3,10,4,12,19,9,30,15,2,3,4,16,10,16,4,13,8,9,9,8,22,8,85,5,3,4,14,16,13,23,7,21,7,8,4,6,19,16,10,8,5,23,17,18,10,27,14,11,11,10,9,3,12,13,26,25,10,6,3,11,14,29,3,16,48,75,20,5,7,38,2,4,3,4,2,118,15,11,8,2,17,10,20,33,34,3,7,9,20,9,26,2,22,12,2,8,7,20,34,13,,9,6,12,8,10,17,27,11,9,13,11,5,16,,18,12,5,13,11,8,2,6,9,68,14,17,33,16,2,2,18,5,10,5,8,2,25,10,251,9,58,1,25,25,13,13,14,32,40
2,13,11,5,31,97,13,29,34,7,20,32,11,20,20,7,20,7,18,21,11,12,22,19,21,23,63,25,7,85,22,22,13,2,10,9,31,25,31,31,80,12,45,28,17,37,26,20,50,11,20,24,45,69,21,64,17,50,6,8,35,22,10,68,26,53,15,4,4,37,29,29,13,15,5,42,12,6,79,23,43,12,10,49,113,23,32,5,20,20,47,,7,9,9,2,9,5,11,4,8,12,10,3,5,,6,8,3,3,1,7,3,43,11,36,15,9,7,47,1,11,60,13,10,17,26,37,11,103,38,8,26,7,22,20,11,4,25,24,9,29,15,57,29,115,1,9,1,8,8,11,38,20,21,4,7,12,2,24,29,65,18,8,44,23,26,8,26,13,38,9,13,7,10,34,24,8,35,9,7,3,19,27,38,7,22,38,121,42,8,19,36,5,3,5,4,4,140,15,7,13,6,20,17,34,38,24,15,8,21,21,20,22,4,78,21,4,13,8,22,43,25,5,17,10,15,22,8,64,59,21,2,37,10,8,12,3,25,16,12,17,17,19,6,15,8,59,35,22,46,42,1,23,28,7,22,18,12,5,101,15,428,48,99,7,21,23,17,14,22,45,64
2,23,18,14,51,72,3,44,29,18,26,54,10,2,9,30,13,23,10,20,3,16,18,15,25,17,43,15,7,126,43,18,10,10,23,17,29,27,22,24,97,16,49,70,16,39,24,17,53,6,20,41,55,66,10,38,39,62,4,6,51,35,11,129,21,85,30,6,4,15,26,33,5,24,10,36,11,9,62,17,50,9,26,49,47,36,56,3,17,17,35,1,3,8,3,1,9,10,11,,12,8,6,6,6,,6,17,4,6,1,15,2,60,16,46,17,8,20,45,4,14,89,6,9,11,18,51,15,59,47,7,23,6,18,21,14,3,20,24,14,33,10,32,16,97,2,13,10,21,25,22,45,15,27,6,4,7,9,46,24,49,10,14,47,20,31,16,55,24,20,12,27,15,13,12,23,30,44,13,7,9,30,21,40,15,15,70,126,45,13,20,62,3,2,4,12,5,232,24,17,8,10,20,12,36,52,21,16,8,39,25,15,28,3,25,16,6,26,15,32,38,35,4,9,1,17,19,18,36,69,28,12,36,20,12,17,28,21,23,8,16,11,12,6,13,14,172,15,32,73,36,,17,24,10,14,21,6,3,87,17,552,13,133,2,18,37,18,16,8,55,44
2,28,14,7,63,66,14,47,33,8,23,85,14,4,12,27,22,44,16,19,7,23,17,22,28,23,36,38,7,158,14,17,17,11,19,25,27,31,35,26,109,26,73,21,31,50,31,30,67,10,29,40,60,47,20,44,10,108,3,8,76,32,12,145,31,48,35,9,7,24,20,22,8,35,17,35,4,8,94,20,54,5,15,53,133,39,40,3,8,32,63,4,7,10,5,4,12,9,17,5,19,21,13,9,8,5,7,21,8,5,,9,3,63,17,44,30,2,22,58,6,13,86,6,18,23,35,52,19,60,78,2,7,9,27,35,28,6,46,16,11,28,11,34,26,151,3,5,8,17,21,18,63,24,32,6,13,14,7,69,37,45,14,8,35,22,28,15,58,26,46,18,18,16,11,17,37,18,58,15,9,14,28,26,49,10,22,80,172,32,9,12,63,6,4,6,4,10,266,23,14,6,11,19,6,33,51,47,15,12,35,29,16,37,8,38,22,7,16,14,35,49,37,6,20,7,24,17,15,42,80,28,7,31,22,11,16,4,45,29,19,21,17,26,13,16,7,132,21,32,70,50,2,16,36,10,23,22,16,7,61,19,577,28,122,5,34,35,10,19,19,60,77
2,29,10,6,20,78,5,26,12,3,5,39,4,10,10,12,12,7,10,19,6,10,6,12,10,15,51,13,11,75,6,12,10,3,12,16,13,16,30,18,44,6,25,31,13,13,15,19,40,3,14,30,46,47,14,52,12,53,2,6,38,12,6,93,10,11,17,7,5,20,10,25,12,2,7,18,1,6,45,22,42,11,11,31,132,21,22,7,10,9,41,2,6,1,5,2,5,4,9,4,8,7,8,4,7,,9,10,3,4,,11,2,29,12,22,14,3,27,39,4,8,37,6,14,5,13,36,4,86,26,1,22,9,12,24,10,2,13,22,12,17,7,22,10,66,4,8,8,16,23,9,40,14,11,6,3,5,5,32,24,44,7,,21,12,16,10,17,12,20,34,12,7,5,8,11,38,15,7,11,6,12,18,21,4,19,43,116,20,9,8,30,5,2,1,1,2,186,10,5,11,5,9,12,19,29,36,6,5,15,20,14,19,9,42,16,4,11,6,17,33,13,3,9,8,7,8,10,38,40,9,2,20,17,3,6,6,22,23,10,8,8,10,4,30,5,61,7,14,34,17,1,7,13,5,18,10,3,6,53,9,226,37,54,2,14,18,9,16,20,43,25
2,31,20,23,128,78,30,96,72,20,52,145,16,33,48,55,35,63,20,51,13,41,25,43,55,45,46,39,8,179,38,24,31,19,27,45,64,55,92,101,162,24,71,44,34,95,47,31,92,21,66,56,89,136,21,122,26,186,5,20,127,48,27,304,53,133,80,12,10,47,80,34,12,40,27,52,18,26,198,31,101,6,25,161,100,85,91,21,12,58,131,2,8,28,10,2,22,19,37,6,19,28,12,13,16,3,11,30,14,8,4,18,6,77,38,120,59,22,27,146,2,54,248,15,23,30,24,78,21,139,111,18,31,19,60,61,53,7,107,44,30,51,48,83,39,321,21,13,12,55,21,32,117,21,71,17,11,17,14,121,49,47,29,24,45,31,58,15,127,59,56,54,29,16,26,37,62,56,89,43,21,19,62,46,101,14,39,164,344,74,24,37,112,16,9,10,9,9,296,59,17,24,18,47,19,49,69,114,25,17,50,49,36,66,21,175,33,11,38,25,60,100,79,7,42,14,20,26,37,78,126,44,11,52,30,18,38,17,61,66,40,31,49,32,10,26,19,291,60,44,115,103,3,31,55,28,56,32,15,11,71,53,1166,39,235,11,60,53,49,64,34,69,178
3,1,44,25,213,76,29,112,53,22,65,78,15,46,32,54,49,91,31,34,19,57,29,60,31,60,77,26,17,219,47,36,24,37,31,39,37,51,67,109,310,69,48,123,46,100,26,31,147,19,63,16,65,159,10,167,197,107,15,13,127,71,34,576,51,120,78,17,11,70,193,46,5,44,35,119,17,23,181,46,85,18,29,109,93,109,104,18,45,72,123,2,11,38,10,1,19,14,21,6,16,17,12,9,14,5,15,21,15,2,2,19,6,101,28,87,33,10,31,123,6,99,244,23,18,28,14,86,27,107,83,14,31,15,117,41,46,17,49,34,33,54,26,51,52,243,22,21,3,42,34,56,59,22,73,14,11,15,9,99,62,136,44,44,90,31,48,39,161,100,73,33,50,26,35,79,70,75,86,98,26,42,60,42,91,17,24,159,318,89,32,42,109,4,13,3,6,8,438,52,76,21,12,59,26,52,68,97,37,21,80,77,41,50,6,55,41,1,29,23,73,84,78,14,44,5,19,35,46,127,159,77,17,110,19,16,50,59,84,72,73,19,54,30,6,21,12,445,76,31,97,90,2,32,47,11,60,31,28,9,197,49,946,44,330,14,91,63,73,48,21,174,301
3,2,35,32,111,69,20,103,60,24,39,73,18,61,71,37,51,46,19,66,24,63,49,45,47,69,68,26,13,273,60,25,59,22,18,35,37,48,115,119,208,51,49,81,60,67,26,35,126,16,55,107,58,108,10,198,76,112,26,8,114,70,29,456,54,100,43,16,5,46,148,40,38,42,39,104,12,21,206,70,71,11,21,118,88,65,90,22,33,96,125,5,18,33,11,2,12,10,30,5,15,13,9,4,12,2,16,14,19,5,3,14,4,89,31,100,63,12,46,105,7,66,197,23,12,31,10,106,25,104,117,33,24,14,34,46,42,12,44,13,36,64,40,39,46,222,19,26,11,44,30,36,56,27,75,9,8,22,7,137,117,80,41,27,81,32,38,21,101,61,56,37,36,24,25,75,51,73,81,65,29,20,67,50,103,28,18,212,306,137,39,31,158,8,13,2,12,8,485,38,27,18,7,45,26,52,93,127,32,25,104,57,26,35,2,99,50,4,30,27,51,74,76,12,38,4,18,25,37,98,97,83,14,51,16,18,38,74,92,64,38,14,53,27,10,40,12,525,91,34,88,74,2,35,68,14,57,30,34,14,119,47,864,40,365,21,61,48,59,65,21,140,167
3,3,59,24,192,121,12,103,66,37,61,77,23,45,46,66,58,169,20,70,9,69,42,43,52,36,102,32,14,321,54,37,49,38,29,48,56,55,101,118,156,30,63,138,74,73,25,55,172,29,61,45,58,149,25,183,175,138,44,18,134,82,33,602,81,120,32,19,10,50,173,40,33,37,30,192,19,32,164,45,84,14,24,154,209,52,89,24,70,59,130,2,17,23,13,3,13,10,31,5,12,19,13,6,12,1,24,18,13,8,6,15,10,104,27,63,69,28,26,145,15,78,224,29,15,27,31,119,35,172,44,14,52,20,22,38,31,17,94,32,53,90,35,76,23,329,32,33,5,38,49,31,80,32,69,12,8,18,12,113,148,114,49,30,84,28,41,30,123,65,78,17,41,25,29,88,41,65,79,58,33,39,51,61,91,23,37,249,403,100,41,42,193,5,7,6,10,9,551,47,41,33,7,43,32,61,98,120,22,27,123,68,56,51,8,44,61,4,34,42,54,126,78,24,62,15,40,40,55,165,117,92,22,53,36,42,49,79,130,166,72,30,47,26,13,12,15,538,58,40,98,100,1,34,61,13,62,36,31,14,163,54,1217,64,410,19,55,42,63,47,15,139,191
3,5,13,11,47,55,5,53,29,19,26,43,5,13,10,15,22,19,14,19,1,31,11,25,18,29,25,12,4,167,14,17,20,20,14,29,27,32,53,90,121,33,29,35,27,41,16,11,80,7,46,23,37,69,3,103,34,87,6,8,42,33,13,239,20,71,36,8,7,21,81,24,6,18,14,42,5,8,80,28,40,10,11,79,402,33,48,13,15,43,83,,5,13,5,,7,4,13,,9,9,8,3,9,,13,15,4,7,1,10,5,44,22,67,23,8,7,39,3,46,199,8,4,16,14,43,24,34,48,4,17,10,60,7,27,11,36,9,17,28,8,25,30,135,7,15,3,23,22,22,35,16,50,4,5,5,2,76,66,31,20,13,46,17,33,14,41,19,44,6,20,16,14,39,40,21,33,41,15,11,23,27,47,11,24,109,152,58,15,12,71,7,5,3,4,5,270,26,14,11,12,66,12,20,44,73,18,8,49,47,17,29,4,124,29,5,11,15,33,45,39,5,35,2,16,16,34,36,50,46,7,68,10,6,26,29,38,38,14,16,24,23,5,16,6,273,39,17,47,39,1,19,33,20,35,18,9,3,39,24,408,21,157,7,36,32,20,27,13,45,169
3,8,14,18,100,34,1,52,30,9,42,58,18,23,29,34,35,18,10,36,7,41,18,27,31,37,32,16,11,199,26,11,13,16,18,14,25,47,61,79,121,37,43,57,12,42,11,28,62,12,29,22,38,62,7,74,18,63,9,,69,23,14,237,33,64,42,11,5,45,55,46,13,36,13,98,9,19,91,17,56,7,37,73,18,34,53,8,30,34,66,,9,21,6,1,8,8,12,3,8,10,5,2,13,1,9,14,9,7,4,10,1,68,16,58,28,7,4,46,3,58,103,12,9,22,10,51,13,59,42,17,21,13,40,15,35,9,42,14,23,48,17,38,33,146,5,13,1,29,4,32,33,20,49,10,5,9,1,51,31,65,27,16,61,25,31,10,67,54,25,9,26,23,23,38,41,16,40,58,12,11,31,24,58,3,10,123,196,96,21,20,96,8,6,1,2,4,265,33,16,15,10,22,11,15,35,56,13,11,35,24,19,41,2,27,24,1,20,23,32,58,42,9,17,1,15,21,19,37,83,39,4,30,15,25,30,16,59,43,27,14,27,23,4,11,15,178,23,18,32,51,1,22,32,17,28,17,20,7,64,35,657,8,254,12,44,36,41,38,13,48,64
3,9,30,32,161,65,21,142,64,22,56,92,24,16,61,56,39,62,34,55,42,39,27,53,53,52,50,25,15,200,31,29,39,34,30,31,44,38,75,131,216,40,56,66,52,58,23,27,84,24,65,83,62,109,5,210,50,110,19,8,114,65,18,491,53,94,55,16,2,52,150,87,35,38,32,84,9,23,198,42,97,8,20,134,58,74,93,19,18,83,142,3,9,32,19,1,6,15,32,3,17,18,6,6,15,2,16,30,4,5,8,12,5,94,42,91,64,8,17,100,14,67,233,26,10,23,5,102,25,95,99,14,34,23,66,27,41,15,51,16,37,37,30,49,41,274,15,11,4,48,33,38,62,21,76,18,7,15,4,100,105,69,28,21,63,32,48,17,117,69,46,36,44,17,29,42,50,77,56,69,32,25,58,48,82,33,36,187,286,107,35,34,131,8,18,2,4,7,462,37,35,25,9,63,27,47,77,71,25,18,47,67,27,38,8,116,37,7,38,29,50,56,53,13,26,7,32,37,43,87,110,49,20,109,22,27,45,53,102,51,38,19,35,21,8,31,11,476,87,45,72,71,1,34,55,15,66,33,24,7,66,42,738,37,258,20,54,55,54,57,41,106,119
3,11,36,25,117,114,14,113,59,29,52,89,18,40,40,23,56,99,17,32,9,46,20,41,47,45,47,19,7,267,32,30,21,32,37,34,23,49,86,116,219,24,45,78,48,75,30,29,122,17,57,42,68,95,20,199,30,111,17,25,87,40,29,330,52,105,30,10,9,50,117,35,15,38,27,129,7,24,191,71,66,20,26,117,81,68,87,23,31,65,125,1,11,18,22,2,17,11,17,5,10,19,5,8,8,1,12,13,18,8,2,8,6,86,28,131,52,16,32,138,11,82,228,23,15,27,33,92,26,116,81,34,41,19,65,45,60,6,64,20,21,44,19,37,31,229,22,21,2,48,34,47,50,29,55,16,9,13,6,66,80,77,50,30,81,33,49,27,113,87,82,25,30,24,24,77,60,18,72,61,22,29,49,54,60,25,49,173,273,104,32,33,114,4,11,4,11,7,420,59,28,56,9,73,20,51,62,82,43,26,47,60,48,44,2,61,33,9,21,18,26,65,51,10,56,7,40,28,45,86,197,56,14,35,28,31,48,7,94,83,48,20,31,30,9,20,14,141,77,58,77,75,2,28,58,18,38,33,42,3,193,38,631,42,318,15,87,29,45,51,35,125,327
3,13,38,30,165,91,41,119,63,27,71,93,27,63,44,63,57,55,29,51,8,60,36,46,53,52,57,34,13,304,38,29,42,33,37,29,43,70,104,135,128,51,75,64,30,69,46,36,165,21,67,85,66,87,15,167,147,113,19,17,136,62,24,580,50,140,55,11,7,67,291,26,19,49,42,189,16,25,137,79,86,5,33,114,95,81,103,13,41,80,157,6,12,27,12,2,22,15,38,5,13,26,17,7,14,2,17,32,13,6,8,15,9,99,29,79,66,27,26,93,10,80,250,18,17,33,28,82,42,91,87,37,39,24,38,33,58,10,66,29,51,86,21,61,47,251,20,32,12,39,59,49,88,25,86,11,9,11,10,125,114,109,68,41,84,43,74,25,101,83,69,38,54,17,30,52,57,74,71,98,47,31,61,60,86,27,32,222,382,117,58,39,166,9,13,8,5,14,547,46,42,29,11,71,34,55,86,115,32,29,102,65,53,49,7,78,60,3,48,34,67,94,73,13,40,7,15,43,69,122,143,76,13,75,25,27,49,88,53,79,62,18,43,32,9,20,11,521,73,55,90,75,1,42,72,22,69,32,44,10,123,57,801,50,411,21,66,66,55,73,17,167,157
