pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,18,7,53,68,9,29,21,6,14,46,5,13,20,14,17,11,10,20,12,17,10,24,22,20,67,11,5,93,15,23,14,12,16,19,31,14,34,33,67,11,38,33,29,28,23,17,42,5,26,33,51,45,18,52,15,71,2,4,28,15,14,152,15,23,15,4,3,23,37,30,23,13,8,29,8,5,76,18,32,15,5,59,241,40,35,4,10,10,58,2,10,4,2,2,3,9,8,1,4,11,5,1,8,4,9,13,5,3,1,11,2,39,15,31,18,3,24,49,9,7,50,5,7,12,19,43,14,96,42,5,21,8,14,26,14,2,17,24,11,19,9,19,24,106,8,10,6,22,19,12,48,12,21,6,4,13,3,59,38,40,2,6,33,19,12,11,29,19,48,31,23,14,8,18,21,40,31,9,14,2,16,11,44,9,19,47,155,17,5,11,42,,4,1,2,4,202,19,4,8,2,11,3,22,43,44,4,6,30,18,12,32,18,85,14,1,8,17,24,38,26,5,13,12,17,12,16,50,56,25,4,16,18,18,13,2,22,40,12,9,11,7,3,22,8,83,14,19,43,30,1,12,21,3,29,11,5,7,53,16,298,64,71,2,22,20,9,34,30,73,29
2,4,15,8,50,79,1,52,20,7,17,35,1,12,11,27,13,52,14,9,2,10,10,12,11,16,27,15,5,51,15,22,9,6,12,6,12,21,24,33,103,14,24,25,16,27,12,14,33,4,25,19,30,46,8,36,3,64,3,1,38,14,5,96,20,23,5,2,3,15,53,13,2,10,8,16,5,6,83,18,42,8,3,43,52,16,28,2,14,22,54,2,4,4,,,6,6,3,2,3,8,10,2,3,,4,8,1,1,1,5,1,35,14,41,11,2,11,81,3,6,69,8,9,13,9,38,6,70,38,7,12,9,29,15,6,1,22,17,11,10,18,33,25,95,3,4,1,18,7,12,18,23,24,11,2,6,4,21,23,43,5,8,24,14,23,12,48,22,9,3,10,6,19,14,27,20,19,14,6,3,11,12,23,14,21,36,61,17,4,12,27,2,3,1,,2,104,21,9,5,3,40,11,19,22,30,7,1,27,26,27,20,1,66,8,1,22,6,15,27,18,4,1,3,18,7,8,38,74,19,9,19,12,7,14,2,25,38,20,6,8,6,4,12,5,64,11,24,41,21,2,8,20,5,21,12,6,6,46,11,231,22,50,2,20,16,13,17,5,16,44
2,5,7,5,58,108,2,56,31,9,14,43,5,15,13,26,16,61,9,11,7,16,8,22,11,16,37,15,6,48,28,15,5,8,9,9,15,29,26,40,119,7,13,42,9,27,17,14,43,1,21,47,36,45,8,38,10,69,5,2,45,9,9,85,21,37,12,9,2,19,57,9,3,12,12,28,6,8,83,28,35,10,6,58,29,29,32,1,17,37,66,,3,7,1,,5,5,15,5,9,5,3,2,10,,3,5,7,2,,8,,34,20,38,11,5,12,77,3,10,73,12,1,12,39,22,11,82,30,8,15,8,33,16,12,5,18,23,6,15,14,53,21,100,4,9,3,18,15,9,23,11,21,4,4,6,1,36,33,53,7,5,32,15,14,5,48,13,20,12,7,12,10,18,31,23,22,17,9,9,19,9,32,20,24,46,119,19,5,10,35,1,3,1,2,3,121,18,11,7,4,40,10,19,21,59,7,3,13,19,11,23,1,54,14,4,12,8,20,29,25,2,11,7,15,16,6,45,97,31,4,32,16,7,15,4,28,66,23,8,15,4,9,32,5,89,12,11,33,23,,15,14,8,27,12,7,3,63,12,284,43,51,2,23,16,13,28,7,18,50
2,6,7,4,28,12,5,15,11,4,11,22,2,6,,8,8,9,11,5,1,5,6,13,5,11,9,9,2,28,9,7,5,4,4,7,10,17,17,21,47,10,8,19,1,11,11,10,19,1,14,10,19,37,4,12,16,31,5,2,27,6,2,62,17,28,7,3,2,11,18,8,3,8,4,12,2,3,42,8,19,1,1,26,126,11,26,,6,17,19,,2,1,4,,2,3,4,5,5,,2,,3,,2,,1,2,,4,,19,6,20,3,,4,19,4,13,58,4,1,4,10,21,5,14,17,2,4,1,13,8,17,,9,4,2,6,10,8,6,70,2,3,,9,10,4,16,6,5,4,3,6,4,23,9,12,7,3,12,3,6,3,14,9,5,,8,5,2,7,13,7,14,11,1,8,12,5,26,2,10,27,52,12,1,2,20,,3,3,2,4,48,5,3,5,7,5,3,9,22,33,4,2,14,12,10,11,2,14,8,,3,2,8,15,10,1,4,,3,5,9,4,21,12,,5,15,4,13,2,15,13,2,5,4,5,,3,1,71,6,9,23,6,,4,11,7,5,5,1,1,23,11,206,3,39,2,14,12,8,11,13,9,7
2,7,11,2,30,40,7,22,10,3,12,34,4,1,9,12,12,5,9,6,2,6,4,10,3,21,15,16,2,49,25,10,10,6,7,7,14,17,20,15,70,7,21,27,5,23,10,22,36,8,14,25,24,51,3,15,13,48,3,,17,10,5,86,15,30,7,3,7,16,31,7,11,15,6,16,4,7,38,16,33,3,11,26,175,14,16,1,2,19,33,1,4,3,2,,6,3,3,3,9,6,5,5,6,1,7,4,3,4,1,5,,36,7,24,7,3,4,37,2,18,60,4,6,3,8,15,10,24,17,1,10,6,21,10,12,1,15,10,7,10,8,13,11,91,6,3,,14,10,12,22,14,10,4,5,7,1,18,7,19,7,5,14,9,11,4,33,10,12,,10,7,8,9,9,20,19,12,5,7,7,12,28,2,8,40,70,9,6,11,27,7,6,4,1,3,138,16,5,2,3,10,6,15,22,33,3,3,14,16,6,21,2,18,4,1,12,4,17,14,25,2,7,5,8,8,9,10,38,20,6,14,9,6,10,8,21,14,5,16,10,8,5,11,5,82,8,18,33,23,1,6,16,11,12,4,8,1,29,11,233,19,62,1,13,11,10,9,7,16,20
2,8,6,10,50,33,13,35,25,3,25,47,7,15,21,19,12,21,7,18,2,19,18,28,11,18,30,15,1,117,23,8,10,9,9,17,23,25,41,44,69,15,38,15,23,29,21,17,41,7,19,25,34,47,10,61,11,71,2,5,35,15,11,104,24,54,35,3,7,27,54,22,20,13,11,31,4,5,60,15,37,6,10,77,103,15,47,2,9,24,49,3,6,9,4,2,7,7,9,4,4,9,5,8,6,,8,7,1,1,2,4,2,28,12,45,18,7,25,51,2,17,94,12,12,12,16,44,17,45,46,28,14,6,27,25,20,7,26,22,12,22,17,47,25,120,13,2,6,19,16,11,33,10,25,7,6,8,3,32,30,26,9,8,33,17,28,7,51,20,34,30,16,16,16,9,22,17,28,13,14,6,22,17,38,8,32,57,155,44,12,8,55,4,3,6,4,6,164,24,6,9,9,38,10,21,47,44,14,12,27,18,13,23,1,83,5,1,13,7,31,34,51,2,10,10,15,15,10,46,37,22,3,32,14,11,11,,32,21,17,15,12,7,7,13,5,90,41,19,34,34,,8,22,15,26,12,6,4,39,20,413,26,125,2,27,19,22,27,14,50,112
2,9,4,10,39,76,21,33,19,3,16,46,6,20,26,21,16,12,14,19,7,17,9,14,10,20,75,17,1,82,28,18,7,10,6,13,22,15,20,36,71,6,33,57,14,17,17,33,52,7,10,27,20,56,21,73,16,43,7,2,38,17,11,152,14,19,14,9,3,21,31,8,10,8,4,38,15,13,75,15,22,16,3,55,94,22,26,2,19,20,52,,6,5,2,2,6,5,10,3,9,12,3,6,5,3,7,6,5,1,2,4,,27,12,26,15,5,2,41,2,15,57,6,10,14,12,45,8,88,36,47,32,4,10,22,7,6,25,35,16,28,20,57,16,105,3,10,8,14,13,11,50,31,13,2,1,12,2,34,37,50,14,9,31,22,12,10,22,17,66,23,7,9,14,26,12,31,32,9,6,3,12,15,32,5,17,60,122,12,2,20,43,3,3,2,3,2,147,19,6,6,5,17,8,19,31,36,5,8,52,24,11,20,20,79,11,2,13,10,12,44,20,3,13,14,13,13,5,78,62,26,4,62,17,11,10,1,23,24,5,5,13,7,4,33,3,45,20,14,34,26,,11,29,5,16,11,9,2,79,10,276,40,70,1,18,13,12,15,16,45,33
2,10,10,11,25,43,6,30,15,5,13,32,3,14,15,18,16,14,10,19,6,13,8,19,15,17,56,18,1,56,13,5,13,5,5,16,18,17,21,26,35,6,30,26,14,15,16,19,44,5,11,47,34,58,14,70,26,63,3,4,43,22,6,128,12,19,12,8,3,12,19,14,6,7,10,30,7,12,54,12,25,14,8,52,116,27,20,1,13,27,55,2,9,4,6,,5,4,5,2,8,7,10,3,4,1,8,3,4,2,,5,2,46,16,29,11,3,9,50,1,13,44,3,8,9,15,40,6,90,38,51,13,8,9,20,14,5,23,22,8,17,16,30,9,113,5,6,7,12,7,10,32,9,15,6,3,7,5,43,37,27,16,3,19,20,6,9,37,10,28,8,15,8,7,19,24,25,24,5,3,4,12,8,31,4,24,41,83,16,3,12,27,2,7,2,4,1,125,21,10,5,3,15,9,12,42,41,11,7,34,27,9,31,15,20,8,,8,10,19,35,20,3,10,11,18,5,7,49,37,21,,22,13,5,10,2,23,25,10,5,11,9,8,26,3,48,19,15,33,30,2,8,23,2,22,13,4,6,71,10,286,43,54,2,12,15,3,19,9,26,44
2,11,7,1,22,24,7,22,12,5,10,28,5,7,4,9,6,14,10,2,3,9,6,9,4,7,33,9,1,35,14,5,6,6,2,9,21,10,21,24,59,3,34,13,5,16,11,6,25,1,13,15,25,36,5,38,10,42,6,5,20,8,3,61,10,22,11,7,2,9,7,6,3,10,6,21,5,5,17,7,31,4,7,21,30,25,16,1,4,20,20,,5,1,4,2,5,4,7,3,6,6,4,3,4,1,7,6,5,1,1,8,1,21,8,24,6,2,13,23,2,9,58,1,9,6,3,13,5,45,32,2,8,3,24,12,16,,13,10,3,13,12,24,10,90,4,5,,4,5,8,26,15,10,8,1,5,5,20,19,26,14,6,15,9,13,4,23,11,14,3,1,5,7,6,12,22,18,9,5,1,10,10,19,4,26,23,70,9,11,10,16,3,1,2,,1,114,12,9,4,5,12,11,23,24,23,8,1,8,13,9,20,2,22,6,4,13,1,28,23,14,2,4,6,7,9,10,16,18,13,5,8,12,2,10,3,13,17,12,7,9,4,,12,3,64,12,9,39,13,2,7,15,7,16,4,7,4,26,8,200,21,33,1,20,18,9,10,8,18,29
2,12,13,9,26,30,7,28,14,5,9,37,4,13,7,10,11,16,14,7,4,5,7,14,8,10,35,16,3,50,18,7,10,6,5,6,9,14,14,26,62,13,19,21,10,35,12,13,50,4,14,12,23,43,3,29,14,49,3,3,29,14,11,77,17,36,20,4,1,5,17,17,5,8,4,19,9,5,26,13,44,3,7,34,33,24,23,2,11,14,27,1,6,2,6,,7,6,8,2,11,10,1,6,5,,5,6,2,,,8,1,23,9,29,11,3,15,22,1,7,65,2,8,6,9,21,8,38,19,4,2,7,16,11,18,3,12,10,9,9,10,22,7,96,2,9,2,14,12,12,24,3,19,6,6,4,4,23,17,10,5,5,29,17,14,9,30,15,9,9,7,8,3,6,9,32,23,12,5,3,10,9,31,,20,45,74,13,5,7,29,2,3,2,3,1,130,15,12,6,2,17,9,14,35,36,3,8,11,17,13,26,1,28,12,,9,9,15,33,15,,8,6,13,7,8,16,26,11,3,12,12,5,13,1,18,12,10,10,10,8,2,5,2,70,14,16,38,10,1,3,17,4,14,5,6,2,23,11,245,10,64,2,27,20,10,15,18,27,40
2,13,8,4,33,105,11,27,29,4,13,31,4,18,19,9,17,7,16,16,14,15,18,22,13,23,67,22,5,90,21,24,12,3,6,8,29,18,30,37,76,15,45,35,12,36,26,22,56,6,17,27,41,73,24,70,11,53,8,5,35,18,8,74,26,48,13,5,2,30,33,25,14,15,9,43,12,10,82,23,40,14,8,57,124,24,29,1,20,20,51,,7,6,7,1,8,6,11,4,5,8,8,4,5,1,4,4,4,5,2,5,3,51,11,35,10,6,9,49,3,11,53,12,6,16,23,39,12,106,36,8,27,5,21,25,16,4,26,21,10,24,10,55,34,118,2,11,,10,7,7,37,16,20,3,5,8,2,22,30,42,13,8,50,26,16,7,36,12,47,9,16,8,9,30,26,7,25,10,7,4,19,28,35,7,24,35,116,36,4,16,35,5,3,4,2,5,160,16,5,9,6,18,17,36,37,25,18,5,20,18,24,24,4,100,13,5,10,6,18,48,26,4,16,10,10,21,3,65,54,23,3,32,13,9,12,3,31,15,14,14,14,20,7,15,9,59,37,14,52,38,1,18,28,7,20,17,10,6,105,19,431,50,100,3,22,25,17,12,26,42,68
2,23,24,16,69,71,3,51,27,16,28,52,7,,9,29,15,23,16,19,2,16,14,12,21,20,46,23,4,111,43,15,9,8,22,14,27,25,24,30,106,20,60,73,13,41,21,18,66,7,22,40,59,64,12,38,36,59,2,6,51,36,11,147,27,79,35,6,4,13,28,31,5,21,10,44,10,12,68,14,47,9,21,49,59,32,59,1,18,25,39,,5,8,3,1,7,8,13,,14,10,3,5,7,,7,16,5,4,1,15,1,56,15,41,16,10,18,51,3,15,93,8,14,10,17,56,18,68,53,5,18,3,15,20,23,2,19,27,11,35,9,41,19,119,2,14,5,20,21,27,43,16,24,5,2,6,5,49,22,48,10,11,48,22,28,13,55,21,20,8,25,16,9,13,24,26,40,16,6,10,27,19,40,15,19,69,125,34,9,19,50,4,4,2,8,6,261,25,18,6,10,13,11,33,51,25,12,5,40,32,14,31,3,23,17,3,21,13,34,40,34,4,10,1,18,18,12,34,79,27,14,36,16,10,13,27,25,27,7,13,9,12,5,14,17,184,14,30,77,37,1,21,21,11,10,23,7,2,93,13,545,11,135,,26,32,16,20,5,47,36
2,28,17,11,71,62,13,47,31,10,24,89,7,2,18,18,22,40,19,18,7,22,17,28,23,27,44,37,8,134,16,14,13,13,10,20,27,27,42,30,92,24,76,20,23,51,25,34,75,6,31,50,56,48,21,40,13,111,4,7,66,29,12,156,24,42,33,7,6,21,22,19,11,29,18,39,6,6,91,19,62,4,15,56,161,44,41,3,10,30,69,,9,7,6,3,14,10,16,3,14,12,10,6,7,3,6,21,5,3,,9,2,58,15,46,27,5,23,73,4,18,76,9,14,23,41,47,16,65,69,4,7,9,32,36,29,4,45,20,11,24,12,36,28,171,4,6,4,20,20,15,63,22,21,10,9,16,5,67,37,44,11,6,34,19,25,18,71,21,46,21,14,11,10,18,32,22,56,17,9,11,38,21,47,5,25,72,177,26,8,8,49,6,2,4,4,9,304,24,15,10,9,24,2,34,56,52,15,10,35,29,15,41,5,37,19,3,16,12,40,45,39,8,15,5,22,15,14,44,76,26,4,30,20,9,18,6,43,32,21,13,17,23,13,16,10,127,27,30,75,45,2,11,38,11,22,21,14,8,58,24,581,27,132,1,35,36,10,14,16,59,82
2,29,9,10,27,77,4,24,7,4,6,40,3,8,9,13,11,10,8,13,9,9,5,16,9,14,59,13,12,65,6,8,10,4,6,15,17,17,27,14,44,4,29,31,12,16,16,20,41,2,11,35,53,45,15,43,9,48,3,4,33,10,3,92,10,9,16,6,4,11,17,25,13,4,6,23,3,7,41,19,36,12,7,31,150,24,25,3,7,6,44,2,7,1,6,,4,3,7,2,7,3,4,6,6,,8,10,3,3,,9,1,29,11,24,10,3,24,37,2,6,36,3,13,4,12,30,7,96,26,1,14,6,10,22,10,1,13,23,10,12,4,23,12,71,5,9,5,17,19,11,44,14,10,8,4,3,6,35,26,24,7,1,17,13,16,6,21,13,17,28,6,5,5,11,18,39,14,8,10,6,12,10,22,3,18,42,122,10,6,6,31,5,1,,,1,205,9,2,7,7,14,10,16,29,36,7,3,15,20,9,21,5,50,12,1,12,6,20,36,16,3,9,7,11,8,10,40,39,13,3,11,13,2,9,3,21,23,11,7,10,6,4,30,5,53,10,9,33,15,,6,11,5,19,9,4,6,50,10,222,41,59,,17,18,10,13,26,37,24
2,31,17,18,135,76,26,87,69,16,46,142,10,34,42,49,34,60,15,48,10,41,20,50,47,43,47,42,10,174,34,22,22,23,28,42,62,54,88,110,163,20,79,48,29,102,52,40,103,14,55,53,99,157,15,117,22,184,7,16,134,43,15,325,57,130,81,11,8,34,73,30,14,43,31,61,17,22,200,27,101,7,26,171,100,84,90,4,8,60,125,3,10,20,9,3,20,19,31,2,22,22,13,13,14,1,13,25,14,4,1,15,5,74,33,133,57,19,24,149,2,44,260,12,20,29,19,83,21,151,119,17,24,17,67,63,54,10,113,53,29,44,35,93,41,354,19,15,8,55,23,39,128,14,68,12,11,16,8,121,53,45,24,24,53,37,56,15,128,60,57,58,26,21,26,33,58,50,80,38,20,17,61,34,99,14,34,174,338,69,16,31,97,13,10,9,9,8,367,60,18,20,15,47,20,42,77,131,29,13,55,59,40,80,21,187,27,4,37,23,63,102,76,5,40,8,23,32,32,78,121,44,9,42,28,12,40,19,66,72,37,34,48,30,7,25,13,286,65,43,118,95,4,35,54,21,54,31,19,12,81,54,1185,45,260,6,56,56,48,58,37,76,188
3,1,46,27,208,71,32,108,49,15,58,78,5,27,32,56,40,83,26,30,17,45,19,60,27,60,80,21,9,212,42,37,15,30,23,37,38,56,65,106,313,67,47,128,44,100,28,28,151,19,65,13,63,167,8,154,187,107,15,12,123,66,27,544,47,118,74,17,6,66,175,43,4,46,35,121,11,25,185,43,85,20,25,112,99,98,103,1,43,70,116,1,10,24,11,1,17,12,18,2,17,13,10,10,13,3,15,19,12,1,,19,5,107,26,81,30,11,28,124,3,56,235,26,19,23,13,80,30,113,76,15,30,10,110,46,44,14,51,36,31,55,20,48,55,244,24,19,1,44,37,56,58,24,77,17,12,13,9,102,64,134,42,41,96,27,47,39,148,92,69,26,46,29,37,80,66,69,79,77,29,42,60,27,89,16,26,153,287,54,19,38,90,3,9,3,2,3,441,45,68,22,13,57,25,50,67,96,34,16,74,69,39,50,5,56,42,1,26,20,69,73,83,12,39,5,16,33,33,119,142,76,12,105,20,12,55,64,82,64,59,19,44,27,5,21,13,413,76,31,98,78,,34,46,10,58,33,23,10,196,42,914,42,325,5,82,65,57,43,22,157,303
3,2,42,31,110,60,17,111,53,19,38,81,12,48,77,33,42,47,23,61,24,55,52,38,46,65,62,22,12,267,60,28,43,20,20,31,36,46,111,119,205,42,53,82,57,66,25,32,152,14,52,106,59,112,9,186,75,118,28,5,128,64,26,456,56,113,43,13,2,46,141,34,39,39,33,105,12,19,188,66,71,9,19,120,93,58,92,1,27,89,126,3,15,20,8,2,13,9,31,5,13,18,10,4,12,2,15,14,15,5,2,18,1,90,25,87,55,10,44,99,2,55,201,22,13,30,13,111,21,107,119,29,28,14,27,45,38,9,39,15,34,57,28,43,42,226,14,24,9,37,30,35,68,21,76,8,9,19,4,151,110,78,35,29,85,24,35,20,99,51,61,30,36,27,27,67,51,72,74,64,28,20,56,35,92,24,19,190,278,99,24,27,136,7,16,2,6,9,492,37,27,18,7,40,26,49,90,120,32,19,98,52,26,43,2,95,49,2,22,22,50,76,72,10,30,3,13,27,29,100,84,76,12,52,16,17,32,84,88,61,34,16,43,22,7,35,12,519,86,36,93,74,1,29,66,14,52,30,28,10,125,42,831,40,360,10,56,47,47,63,19,142,158
3,3,61,25,176,121,7,100,65,28,51,68,9,31,49,65,51,172,24,64,8,66,41,45,39,39,96,22,12,297,54,34,32,34,27,48,57,47,96,115,130,29,61,133,70,65,24,51,171,21,63,39,59,142,24,173,168,126,35,9,142,77,27,572,71,120,35,16,2,54,162,34,25,34,35,191,13,28,162,40,78,10,18,145,242,48,83,3,58,65,124,2,15,15,12,1,16,10,28,2,14,11,11,5,11,,24,22,13,6,5,13,7,103,26,58,54,29,21,152,12,47,220,27,14,23,29,110,23,177,41,14,49,19,19,37,28,17,91,29,46,90,21,69,22,328,27,32,2,39,45,32,75,27,63,6,12,15,6,118,141,102,48,27,83,27,38,33,104,59,77,13,43,25,29,85,48,54,70,49,29,39,52,42,82,17,38,220,354,72,29,42,158,5,8,2,5,8,550,46,40,32,6,35,28,52,90,109,25,19,123,71,45,50,3,35,51,1,32,33,54,116,70,20,53,13,39,40,51,156,111,94,13,48,25,37,46,75,129,145,61,23,39,22,6,11,14,509,50,30,95,92,,30,63,9,42,38,25,12,164,44,1181,62,392,12,47,44,58,43,11,127,178
3,5,14,15,45,54,4,57,26,13,26,37,2,8,8,15,16,18,9,16,,31,13,32,16,30,22,7,1,165,9,17,17,15,13,29,26,30,55,84,103,27,30,34,22,48,17,9,86,7,44,25,41,64,4,92,30,81,6,4,40,32,13,229,16,66,30,9,3,20,81,20,7,18,16,43,4,9,69,28,34,8,8,74,456,30,47,1,15,41,79,,4,10,3,1,6,4,13,,7,6,7,2,7,,11,13,2,6,,9,4,47,21,72,20,6,7,42,1,34,208,5,6,17,11,45,20,35,44,4,17,11,60,9,18,9,29,10,18,27,9,25,25,143,7,14,1,24,18,20,35,13,52,6,5,5,3,82,66,28,17,11,48,13,28,12,36,23,49,6,18,17,13,36,44,24,31,33,12,9,24,21,48,11,25,89,138,44,4,15,56,7,2,4,3,3,289,24,15,10,12,60,12,21,46,63,15,7,52,43,19,33,4,113,27,1,10,14,31,36,37,4,35,1,13,16,26,43,42,38,6,60,12,5,23,25,46,32,12,14,22,22,3,15,6,270,37,14,54,40,1,17,32,14,39,14,8,1,43,18,401,17,156,2,34,27,16,29,13,41,163
3,8,14,18,94,34,,54,29,5,36,59,11,12,28,32,30,15,12,25,6,41,14,23,29,36,37,16,11,201,24,12,15,17,20,17,26,54,56,79,114,38,43,58,13,43,15,23,74,8,28,18,37,63,9,74,18,63,9,2,72,23,10,229,32,65,41,10,3,41,54,43,9,31,14,100,4,14,81,19,56,6,31,75,17,36,57,,30,35,58,,8,20,6,1,9,6,11,2,8,8,4,3,13,1,10,15,6,4,3,10,2,70,19,56,26,4,5,57,3,37,102,10,9,20,9,54,11,66,42,15,21,14,40,13,32,7,45,15,22,51,15,36,34,155,4,13,,27,6,34,33,22,51,7,3,7,2,57,30,55,24,16,58,22,28,13,61,52,22,6,29,21,21,34,35,14,42,42,10,9,28,21,59,2,11,113,178,68,18,21,88,4,7,1,3,4,286,35,14,15,8,23,12,12,34,59,13,9,39,23,18,43,1,24,19,1,18,21,32,54,42,6,20,,13,26,19,39,84,39,2,34,14,18,26,12,52,37,23,13,26,23,3,10,9,178,23,14,36,45,,22,34,12,24,13,21,8,68,27,642,10,256,6,47,36,41,36,10,50,63
3,9,35,25,158,69,21,140,56,21,52,95,11,13,61,58,31,58,32,49,40,41,25,54,45,48,44,30,9,199,36,25,30,33,29,32,37,32,64,125,199,39,55,71,46,56,24,28,92,22,62,86,63,114,3,206,48,101,17,10,120,65,17,479,48,92,54,12,1,54,144,85,38,36,27,78,9,22,186,43,93,8,19,130,54,69,88,1,12,78,136,2,8,23,16,2,5,13,28,2,18,18,8,5,15,,14,28,7,3,5,10,6,90,39,86,58,9,16,110,8,51,238,24,15,22,3,101,22,103,94,13,34,23,57,28,35,15,45,21,36,37,27,47,37,273,10,9,1,47,32,41,64,18,64,15,5,12,1,110,111,66,28,20,60,32,51,18,112,69,47,29,41,18,25,43,50,77,46,64,32,23,57,36,81,30,35,174,270,84,19,32,115,6,13,2,4,4,466,34,38,24,10,53,29,51,76,72,31,18,45,60,25,33,7,101,35,2,36,22,55,53,54,15,28,6,34,38,38,89,108,48,16,116,20,17,37,50,113,44,41,19,31,21,6,25,10,474,88,39,76,70,1,31,43,16,65,32,24,7,60,36,713,34,255,11,58,54,43,59,38,112,119
3,11,40,25,110,98,11,104,58,23,46,85,10,25,36,22,47,98,18,25,9,41,14,36,40,43,48,15,5,242,26,30,15,27,35,32,25,50,82,110,210,21,40,70,45,74,30,34,122,17,57,38,69,95,20,195,25,107,15,18,77,37,26,303,46,97,31,7,3,44,114,33,14,36,27,122,5,20,188,65,58,18,15,105,87,62,90,1,26,60,113,,10,12,14,,15,8,16,4,13,16,4,6,5,,11,13,15,6,2,8,2,79,25,133,42,14,27,137,8,52,235,19,13,25,34,85,26,115,70,28,35,13,58,43,58,5,57,21,19,45,18,37,27,232,17,12,2,50,26,40,48,25,60,14,9,13,4,63,81,70,43,28,81,28,42,21,106,85,77,22,28,20,24,71,55,12,61,50,18,24,45,40,54,20,47,152,223,60,19,33,102,3,11,2,7,5,402,57,24,54,8,56,19,41,58,75,33,17,42,60,43,38,1,51,29,2,18,16,25,61,50,8,54,7,37,26,33,80,175,52,10,34,29,24,47,3,94,85,45,14,26,27,4,16,11,124,75,47,77,69,1,27,52,13,37,30,28,3,191,31,629,37,297,3,75,28,41,43,33,114,315
3,13,35,24,165,94,32,120,66,21,62,99,11,34,44,58,46,56,20,46,9,58,31,40,43,54,55,32,11,297,39,30,30,29,38,33,45,69,101,135,122,48,73,66,28,69,43,30,163,21,64,78,73,89,15,163,147,112,23,13,141,60,21,571,45,141,59,10,2,65,286,25,14,48,43,183,12,23,135,62,78,6,26,106,102,70,105,,41,78,152,4,11,24,11,1,16,14,40,3,16,18,12,11,13,,15,34,11,6,5,13,8,102,29,72,61,22,26,92,11,57,257,15,15,38,27,87,35,114,72,37,35,24,39,36,54,10,69,31,50,77,16,58,47,273,19,27,6,37,50,50,85,26,81,6,10,10,9,122,107,99,60,35,77,41,73,27,114,77,71,40,45,16,27,48,52,72,66,83,48,35,62,44,78,27,33,201,348,91,42,42,148,5,10,5,3,13,556,48,36,27,10,62,35,50,88,108,29,21,99,63,53,55,6,73,64,2,37,29,72,91,76,15,37,4,13,42,49,114,132,71,13,71,23,21,48,80,55,86,64,16,35,30,2,18,6,494,75,49,90,77,,39,65,20,63,29,41,11,121,51,797,46,409,6,62,66,43,76,16,150,153
