pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,29,11,66,92,10,41,25,11,16,62,7,16,32,19,21,15,23,22,16,25,10,30,25,25,86,17,6,114,25,26,22,17,26,31,57,26,43,57,88,15,47,44,33,34,32,24,59,8,28,53,64,55,26,71,27,86,3,4,47,18,16,196,23,32,18,6,6,34,43,34,29,16,14,53,13,11,93,26,38,22,9,73,337,49,43,5,15,19,79,2,14,7,4,4,4,10,11,4,6,19,6,5,10,5,15,18,6,4,1,13,4,54,19,49,23,8,31,72,10,9,76,7,16,19,30,53,18,116,58,9,27,11,17,40,26,4,22,31,17,22,17,36,27,148,12,14,7,29,25,16,65,21,26,12,4,16,7,71,52,52,6,9,47,28,14,15,48,40,67,42,27,20,11,25,29,51,43,16,21,4,23,19,54,13,23,62,202,26,10,15,57,2,3,5,3,9,258,28,9,15,2,20,9,35,51,50,9,6,40,20,21,39,26,123,19,6,17,18,28,45,31,7,18,17,20,16,22,64,69,35,10,25,25,20,19,3,29,48,17,12,16,10,5,34,12,108,16,23,58,39,3,14,29,10,40,16,12,9,66,22,363,75,88,3,31,26,11,36,45,93,39
2,4,22,11,59,99,3,70,31,14,24,40,2,13,19,33,21,59,15,10,4,16,17,22,13,20,40,23,10,62,23,30,14,9,18,9,18,33,32,54,128,16,27,33,18,31,18,21,41,6,27,22,37,53,9,48,4,79,3,2,38,18,9,127,27,31,7,2,5,25,72,19,3,13,21,25,7,11,104,27,50,13,9,60,74,18,36,4,18,35,68,2,8,4,1,,9,9,3,6,5,13,12,3,6,,8,10,2,1,1,5,1,50,17,54,13,8,13,111,6,6,100,8,11,18,24,44,15,99,51,7,12,11,40,30,10,2,29,18,11,16,21,44,26,125,4,7,2,22,14,22,28,29,28,16,6,9,5,37,31,55,6,9,29,17,27,15,66,33,15,7,13,9,22,22,32,22,29,20,9,6,11,21,36,23,32,40,90,24,7,14,35,2,5,2,3,3,142,26,12,12,6,55,15,26,32,37,7,7,32,28,37,28,1,84,12,4,26,5,20,32,26,7,2,5,24,11,11,54,97,27,13,28,19,9,16,2,33,54,27,9,10,9,4,18,8,92,14,27,58,31,3,10,26,8,34,13,7,7,54,19,268,34,61,3,31,20,19,25,13,21,61
2,5,17,7,75,150,6,72,39,13,17,52,6,24,22,30,21,77,16,15,15,20,11,30,13,18,52,21,8,70,35,19,8,13,15,17,24,38,35,50,153,15,18,50,10,31,23,18,62,3,27,56,41,57,10,61,9,85,8,4,62,13,13,116,26,46,15,9,4,22,83,13,10,14,17,38,8,12,107,42,44,17,11,68,54,38,35,3,29,43,85,1,5,7,2,,7,7,18,8,16,9,4,4,11,,3,8,9,6,,11,1,46,28,52,17,9,15,110,6,17,103,12,3,20,49,27,14,102,41,10,20,9,41,28,15,6,23,27,12,24,21,71,25,131,6,11,3,23,19,17,30,18,26,6,8,9,1,48,38,76,9,13,44,17,17,8,64,18,27,14,9,16,18,29,40,30,29,17,15,12,26,18,36,29,30,53,146,27,7,16,44,3,4,3,3,4,155,23,13,12,5,61,15,27,28,70,13,6,20,21,14,33,1,73,21,5,17,13,23,33,33,4,14,8,18,21,14,56,115,42,8,44,30,12,22,5,38,76,40,14,19,9,11,37,6,111,17,20,47,29,1,15,22,11,40,22,10,4,78,17,322,52,70,3,32,20,18,33,10,19,65
2,6,18,8,37,23,7,21,14,4,18,29,2,7,6,10,11,15,19,5,3,11,12,20,5,14,12,12,2,39,15,7,9,7,11,9,19,25,28,34,58,11,16,26,4,15,14,15,28,3,17,16,20,45,4,20,19,38,5,7,31,9,7,79,17,37,12,6,3,16,28,10,8,14,9,15,3,6,59,15,24,5,5,33,174,13,29,2,8,21,29,1,2,1,7,1,5,5,7,7,8,4,5,4,3,2,6,4,3,2,,4,2,29,8,31,8,1,6,28,6,18,75,5,3,8,25,27,8,22,21,2,5,4,18,11,20,,19,4,4,10,10,12,8,93,4,5,,18,13,7,22,9,9,6,6,8,6,35,16,13,6,5,18,5,9,3,22,18,4,1,11,6,6,4,19,13,18,13,3,9,17,7,34,5,14,36,67,17,3,5,33,,4,5,3,6,77,7,9,5,8,8,7,13,23,45,5,6,19,15,13,14,1,18,8,1,6,4,9,20,14,3,6,,3,5,14,4,30,16,1,6,16,5,13,5,20,17,7,8,8,6,2,6,3,88,9,8,34,12,1,9,11,7,14,9,7,1,41,14,243,6,56,5,17,15,10,16,16,10,12
2,7,23,4,36,56,9,30,13,7,21,45,7,9,11,17,13,13,17,10,5,11,7,14,4,28,29,17,2,66,32,13,10,10,17,13,27,26,27,26,94,14,30,37,8,31,16,27,52,11,17,29,32,59,4,27,17,54,4,8,29,13,9,117,16,48,14,5,10,23,43,12,19,19,10,26,7,9,65,16,43,10,11,39,243,22,21,2,4,26,44,1,5,5,5,,13,8,8,3,10,16,8,4,7,1,12,9,7,7,1,8,2,44,10,33,12,4,4,49,4,28,84,4,11,7,12,25,16,34,25,2,11,6,25,18,21,2,19,14,8,23,13,22,12,136,7,5,,21,14,19,21,19,21,9,10,9,5,31,12,24,14,8,26,12,16,6,46,20,18,1,11,13,10,13,17,27,29,18,10,10,11,22,37,7,14,61,95,16,12,17,32,7,7,6,1,4,194,17,8,1,3,18,14,16,35,39,11,7,23,18,10,32,2,31,8,1,15,7,19,21,30,4,7,6,12,10,13,17,44,28,9,14,12,6,13,9,34,19,14,28,14,11,8,16,10,112,10,26,45,30,3,11,22,14,14,9,12,1,34,17,267,25,84,3,17,18,15,10,12,18,25
2,8,12,16,72,55,22,43,35,7,35,64,9,21,25,23,15,39,20,25,5,27,28,39,12,23,41,23,1,162,36,11,16,12,22,24,37,32,64,62,97,16,50,21,25,34,31,30,56,13,24,26,51,69,14,83,15,93,7,9,54,20,14,156,31,74,43,4,12,39,73,35,33,15,16,42,6,7,90,22,63,13,13,104,146,20,55,4,14,34,68,3,7,12,6,3,15,16,10,7,10,20,11,13,6,,12,10,1,4,3,12,3,49,16,67,22,13,44,66,3,26,121,17,14,16,23,58,25,60,54,31,21,11,32,36,24,9,48,29,15,32,23,81,35,170,14,10,7,30,21,18,48,16,39,12,11,13,5,51,44,32,16,11,50,19,31,10,71,31,40,52,21,22,24,19,32,23,39,14,21,14,34,30,48,13,40,81,200,52,19,16,65,6,3,8,5,10,247,33,9,16,14,46,16,32,52,54,19,15,38,25,16,31,1,103,14,4,17,13,31,45,56,2,15,11,18,22,23,54,52,32,4,41,16,12,17,1,42,30,22,25,14,14,11,18,10,118,48,30,54,46,1,14,30,24,37,16,11,7,56,33,487,33,151,7,40,21,30,28,26,67,140
2,9,13,13,49,106,25,39,26,9,17,55,8,28,34,31,25,18,24,23,10,23,15,19,13,27,106,27,3,96,41,21,11,15,8,21,32,25,29,51,87,9,43,75,16,18,23,39,67,9,15,36,29,65,27,96,24,59,10,4,45,21,19,177,18,23,22,14,5,27,40,11,15,12,5,61,23,20,92,24,31,24,3,68,128,24,29,5,25,27,71,1,6,5,6,2,8,8,12,6,13,13,11,10,8,3,10,8,6,1,2,8,2,42,17,35,19,9,2,50,2,19,67,9,11,19,21,64,10,119,48,69,43,7,14,30,13,8,30,46,20,41,32,74,18,138,5,11,9,21,15,15,63,34,19,8,1,16,6,39,61,62,21,12,41,25,14,15,34,28,79,27,11,15,20,29,22,36,42,12,10,4,17,24,41,12,22,75,154,18,7,26,60,3,3,4,3,5,216,25,9,11,5,29,9,25,44,44,9,12,58,27,16,36,30,108,14,4,18,15,16,56,32,5,17,19,15,15,9,101,78,36,5,88,21,15,12,3,34,35,8,10,15,10,6,42,13,68,27,16,47,28,1,12,32,8,24,14,16,3,96,13,320,46,92,3,24,16,14,20,23,53,39
2,10,22,16,35,62,11,42,26,10,20,40,4,20,22,24,19,17,21,24,8,24,10,26,18,24,75,26,2,78,15,9,15,7,7,25,29,21,27,38,50,8,37,31,21,23,31,26,61,9,15,54,43,73,21,86,37,70,4,9,49,26,7,162,15,32,24,10,5,18,24,17,10,10,14,41,11,13,68,17,33,21,9,72,148,31,27,4,19,34,67,3,10,4,9,,9,7,8,6,14,14,14,9,6,2,16,8,7,2,,6,3,64,18,37,14,7,11,58,4,14,58,6,16,17,31,57,11,124,46,64,19,8,14,29,16,6,36,28,9,23,24,50,9,151,8,9,10,19,9,14,47,14,19,15,7,12,6,52,53,40,19,8,33,28,7,11,54,19,37,9,16,13,9,27,37,34,37,11,5,8,19,16,42,5,28,53,109,27,7,13,40,6,14,5,4,1,187,26,13,7,4,19,14,23,50,46,14,5,48,29,13,46,19,36,10,3,13,14,21,39,32,8,16,16,27,6,12,64,50,23,3,35,21,6,14,2,32,38,13,13,16,10,10,35,5,64,24,20,49,34,5,11,31,2,33,19,7,6,102,13,328,57,69,4,20,22,6,21,16,46,53
2,11,14,4,25,35,13,33,17,9,16,42,9,18,4,14,6,15,22,5,3,12,9,10,8,8,52,11,4,48,20,6,10,14,4,16,35,20,27,33,81,6,36,22,7,25,19,12,33,4,25,17,38,48,10,52,12,48,6,9,32,16,7,80,17,28,15,7,5,13,14,12,9,16,12,31,12,6,30,10,41,9,7,32,41,33,26,2,8,27,27,1,5,1,6,4,8,9,10,7,9,8,11,7,5,2,11,10,6,5,1,12,2,25,8,32,9,3,20,37,3,16,78,1,12,6,6,20,10,63,38,1,8,5,30,25,26,,19,16,4,20,20,36,13,125,7,9,,8,10,11,39,26,16,15,5,9,6,30,25,34,19,7,28,19,15,9,33,17,20,6,3,16,9,12,17,28,21,16,8,1,13,13,33,4,28,27,98,17,12,15,24,6,4,3,1,5,162,19,12,7,10,16,14,29,27,34,10,5,13,15,16,30,2,34,8,4,18,3,36,33,21,3,7,6,9,12,13,26,23,22,12,15,20,5,10,9,19,27,17,13,14,6,4,20,5,87,13,15,45,17,7,12,20,10,19,7,9,5,44,13,235,29,44,2,22,23,13,12,17,26,37
2,12,22,10,35,48,9,43,19,8,12,45,8,25,15,17,17,23,25,8,7,21,9,16,13,20,42,21,3,63,29,15,13,11,12,11,17,24,21,35,91,15,27,25,14,43,26,18,61,6,18,15,27,51,6,50,21,62,4,12,39,16,16,110,25,49,29,8,5,13,28,24,9,16,7,25,15,8,38,24,56,8,8,45,48,37,29,2,12,22,46,4,9,4,7,,12,13,14,4,15,14,5,10,6,2,14,10,5,1,,15,3,29,11,43,14,6,25,38,4,10,92,5,16,12,15,38,13,51,30,2,7,7,22,21,25,4,22,13,15,13,9,36,10,135,4,13,3,20,15,23,34,5,31,10,8,5,7,37,31,15,9,8,39,21,17,15,47,28,12,15,7,16,5,10,21,38,32,22,10,3,17,15,38,1,28,60,105,20,10,8,42,5,6,4,3,3,179,18,14,10,5,25,14,22,40,51,15,8,13,22,24,37,1,43,16,1,15,13,24,39,25,4,10,9,17,7,10,21,37,17,6,13,16,5,15,1,29,22,30,19,12,10,4,11,3,94,19,20,52,17,2,5,21,6,20,6,8,4,31,15,284,17,75,3,43,25,21,15,25,34,48
2,13,20,8,55,134,18,39,41,10,29,44,6,27,30,12,20,15,35,23,19,24,21,26,14,31,89,31,7,116,28,30,15,9,12,11,38,26,39,49,111,14,51,42,27,48,39,35,72,7,21,34,59,89,31,90,16,66,12,12,48,21,13,103,32,58,24,7,2,38,47,34,17,18,9,61,16,12,108,31,46,23,11,64,193,32,39,3,29,30,65,2,8,7,10,4,9,7,15,7,10,20,11,10,8,3,6,5,6,10,2,7,5,59,13,44,18,13,15,65,9,15,78,16,7,24,33,50,20,149,48,9,36,7,32,41,18,8,41,26,15,37,26,78,35,179,7,15,,19,13,12,50,26,27,10,7,12,6,39,42,60,19,14,68,30,18,11,51,21,59,10,19,15,14,40,40,11,30,17,9,7,24,36,43,12,32,51,156,42,6,24,41,7,4,7,4,8,229,23,10,12,10,26,20,50,55,29,22,9,28,18,30,32,7,154,21,7,18,9,23,56,35,8,20,11,13,29,10,94,64,35,4,38,27,16,13,7,42,25,20,19,17,22,12,19,16,77,46,22,64,49,3,22,33,9,27,24,17,6,134,25,490,65,123,3,28,32,23,24,43,58,87
2,23,38,16,104,94,11,77,37,17,43,70,10,1,17,41,29,37,24,27,3,28,17,24,30,30,55,33,7,150,54,16,11,16,35,21,37,36,34,59,134,30,76,89,16,60,29,27,92,9,26,47,72,86,15,64,49,78,8,13,75,43,22,193,32,112,49,7,4,22,50,40,11,28,22,70,12,27,98,26,64,9,27,65,92,43,76,5,22,46,55,2,7,8,8,1,14,11,20,2,19,14,8,10,10,,11,22,8,8,1,14,4,69,22,61,22,16,26,66,7,22,138,13,19,16,26,73,21,93,63,9,24,7,17,31,28,3,23,32,21,44,22,64,25,176,7,17,8,34,27,33,61,24,36,13,4,10,9,73,36,65,18,21,60,26,33,21,76,32,28,13,29,21,15,27,35,37,64,25,11,17,40,30,56,18,24,85,167,52,15,30,67,8,6,2,11,9,349,35,21,9,12,24,20,40,61,30,21,9,56,49,25,43,3,34,24,6,33,17,38,46,51,7,17,6,22,26,21,52,111,37,16,46,21,11,17,44,32,45,15,21,17,25,7,26,24,229,16,43,88,54,2,33,28,21,20,27,13,4,118,24,633,17,180,3,35,37,24,25,13,61,48
2,28,23,21,93,94,28,69,39,14,39,114,14,5,24,23,29,45,31,23,9,37,23,37,26,37,55,51,9,176,37,16,16,17,22,40,46,41,62,59,132,31,99,27,34,61,38,39,110,9,45,64,70,64,23,57,19,133,6,15,88,39,15,206,36,60,45,11,10,35,40,31,18,36,33,57,13,13,106,28,87,12,17,66,250,54,54,4,13,41,91,,12,9,10,5,24,19,18,10,17,17,22,13,9,7,10,28,8,9,1,17,3,85,20,66,36,8,29,101,7,31,108,11,20,32,66,71,25,92,86,6,11,10,37,55,48,7,71,24,23,34,18,49,34,225,9,10,6,32,25,27,80,29,35,16,13,17,8,90,43,55,19,14,54,27,29,21,91,34,64,26,18,21,19,32,50,24,70,26,15,17,56,31,59,10,38,107,236,42,20,16,66,7,10,8,5,13,396,34,17,15,14,33,9,43,68,67,21,12,54,42,22,62,6,58,29,4,24,19,44,66,57,13,20,9,27,23,25,65,91,31,8,45,28,11,30,9,61,42,37,26,24,32,18,28,13,167,34,36,98,60,2,15,48,13,35,28,19,9,85,32,670,31,153,6,43,42,17,25,31,69,104
2,29,15,10,41,108,9,35,11,8,11,50,3,11,18,19,16,17,20,19,14,19,7,25,11,20,79,21,15,81,9,11,10,9,12,22,32,27,41,25,55,10,33,42,15,20,30,29,52,3,15,44,70,59,23,61,8,68,4,8,43,12,4,134,12,12,21,7,7,21,26,28,24,7,13,38,13,9,51,23,40,24,10,41,221,33,29,4,10,14,61,2,8,1,8,,8,7,11,4,10,8,9,7,8,1,15,19,6,5,,14,2,41,17,33,12,7,32,43,3,8,40,5,18,10,18,39,11,117,35,2,15,5,14,39,15,1,18,32,13,19,11,40,15,104,5,13,5,23,23,15,51,21,14,15,6,5,8,43,32,41,9,3,22,15,18,10,33,19,28,42,9,8,6,20,28,46,20,12,13,8,20,14,27,5,25,48,158,14,8,11,38,4,3,5,1,2,256,15,3,8,11,23,10,20,36,46,6,5,22,24,15,31,9,70,18,2,14,9,20,43,21,6,12,10,12,11,17,50,54,24,5,20,19,2,14,6,32,34,19,11,14,9,8,33,12,76,12,16,42,16,1,10,18,7,24,12,7,7,68,15,253,58,70,3,20,25,13,18,46,48,30
2,31,38,28,173,124,36,117,82,24,75,177,14,45,76,62,52,75,34,60,17,65,36,75,55,63,89,57,15,234,61,32,26,29,45,65,91,90,126,161,207,29,106,73,32,141,72,59,137,25,80,80,140,204,25,164,36,226,12,35,179,57,39,424,72,179,107,23,13,54,113,42,30,58,49,97,25,28,270,42,123,26,37,210,160,110,115,4,18,85,165,5,15,24,22,4,31,33,40,4,24,34,17,20,18,3,20,42,25,8,3,22,6,118,48,188,73,31,46,193,10,66,349,23,31,46,29,115,25,223,169,20,31,27,86,92,79,13,150,72,42,59,48,138,58,493,22,35,8,80,28,62,158,26,110,29,25,24,13,151,92,64,37,29,94,49,74,37,171,86,84,71,31,41,33,43,83,69,111,60,37,27,91,53,130,27,57,227,435,94,32,45,143,24,22,19,5,19,623,69,26,26,20,61,34,60,100,161,42,24,74,68,51,101,27,281,35,15,50,29,84,122,101,12,60,15,30,47,52,116,147,58,18,64,48,21,56,33,94,109,56,56,59,41,12,36,31,376,78,67,160,125,7,48,63,39,76,43,28,19,105,71,1366,63,332,9,84,73,65,71,64,98,237
3,1,68,35,225,90,36,134,58,20,66,91,6,36,37,63,47,93,34,37,19,65,22,70,31,72,92,31,10,250,59,45,17,36,39,46,51,72,82,125,358,76,55,161,48,110,41,37,190,25,78,17,78,189,9,182,219,124,18,18,151,77,43,611,52,147,89,15,8,78,210,49,7,49,44,146,13,33,209,56,98,23,27,124,135,104,111,2,51,87,134,3,11,25,16,1,21,13,20,2,18,22,14,13,14,2,19,24,16,2,2,20,8,131,31,93,35,12,31,162,8,74,287,32,19,27,36,101,35,136,84,15,35,15,128,57,52,19,58,36,36,79,27,72,60,295,28,26,1,62,48,69,66,29,90,20,15,14,10,112,76,164,50,48,112,32,56,45,167,123,88,35,55,34,44,91,84,81,92,95,34,51,73,35,97,20,32,171,335,64,33,49,112,8,6,5,7,7,527,56,74,27,14,70,32,55,80,114,39,21,83,77,48,70,7,69,48,1,35,22,77,82,92,15,54,8,21,36,44,151,166,80,13,130,32,13,61,77,97,83,73,22,52,36,5,28,19,484,86,39,110,93,3,37,50,13,75,35,27,16,228,50,998,52,370,6,93,72,72,52,29,184,337
3,2,57,35,129,76,22,130,66,23,62,92,15,52,89,44,50,57,31,71,26,80,59,44,48,73,73,38,15,319,72,33,49,30,31,40,44,61,132,163,232,51,61,110,68,78,34,40,196,21,61,120,73,126,10,224,87,137,35,7,157,72,38,514,60,133,54,15,7,54,180,43,51,45,48,128,21,25,228,85,80,16,21,134,138,60,103,1,33,109,156,3,16,25,17,2,17,11,37,9,12,32,11,7,13,2,20,20,21,5,3,21,3,108,29,93,74,12,58,123,12,68,254,24,18,39,20,137,27,122,132,36,36,16,37,57,43,11,52,14,40,71,37,59,46,275,19,36,10,52,35,43,84,31,94,17,14,24,11,175,136,95,37,34,105,30,46,24,121,75,70,35,42,27,33,86,73,90,87,89,38,24,72,47,104,35,24,218,339,122,35,39,160,11,19,5,9,18,615,44,37,22,11,47,34,62,110,148,45,24,116,65,28,54,3,109,56,4,27,28,52,86,85,16,39,6,17,32,52,125,95,91,18,67,19,19,39,115,105,86,43,21,49,28,9,52,20,621,98,44,108,84,1,36,74,21,59,36,35,14,147,42,925,50,410,16,66,56,58,64,25,160,173
3,3,87,32,193,154,16,118,74,31,57,84,11,41,56,73,61,201,30,72,13,82,45,58,42,46,106,23,16,348,72,40,40,45,37,53,70,59,119,148,152,34,77,160,82,81,32,51,232,26,68,46,70,157,28,202,193,153,43,18,168,92,38,651,83,130,44,18,9,61,207,43,37,42,37,215,23,43,184,46,84,17,19,175,368,52,87,4,69,81,154,3,18,15,19,1,18,15,31,4,18,20,15,7,14,1,30,28,15,9,8,16,10,131,31,78,67,32,24,191,20,62,277,34,18,30,49,136,40,215,56,15,60,19,27,51,32,20,106,37,52,117,31,88,28,414,37,33,2,45,50,37,87,40,74,13,18,23,8,146,165,122,55,30,105,34,42,35,130,86,87,16,47,38,38,101,55,61,86,75,39,42,68,53,91,21,42,253,423,96,48,51,199,7,14,3,10,14,664,57,50,42,11,40,34,60,101,118,33,25,134,78,51,73,2,46,61,3,42,35,58,137,77,23,65,17,48,46,67,188,137,102,22,63,32,43,51,103,159,188,73,35,48,33,6,19,19,594,60,42,116,105,,32,76,11,61,42,27,15,186,49,1272,75,430,20,61,50,70,51,18,146,202
3,5,26,23,47,63,9,69,32,17,30,48,3,10,12,23,23,20,13,18,2,35,15,39,17,40,30,17,4,180,11,20,20,18,23,35,33,38,62,97,126,31,36,45,24,55,27,12,112,7,47,28,49,70,4,111,37,89,7,7,51,36,15,278,22,81,43,12,4,22,98,29,9,20,21,57,6,13,82,34,39,9,8,84,559,32,53,2,16,50,89,,4,10,4,1,9,7,13,,9,10,8,4,10,1,13,15,3,6,1,12,5,59,26,92,25,8,8,49,5,38,252,8,6,22,17,53,25,40,57,3,22,16,67,14,24,12,36,14,22,43,16,30,33,171,10,17,1,28,21,29,41,21,63,9,8,6,4,93,69,31,21,13,61,21,31,12,48,40,59,6,26,20,15,40,52,28,39,42,17,12,31,22,56,11,34,106,161,53,10,24,68,8,3,4,7,8,329,30,19,15,13,70,15,26,53,69,21,6,58,49,22,37,5,125,30,4,15,17,36,43,41,4,37,2,14,18,33,52,54,47,7,84,14,5,27,33,49,42,17,18,24,24,3,19,9,324,43,20,59,47,1,20,35,18,44,16,9,2,50,21,441,21,170,7,39,30,19,30,19,53,186
3,8,25,23,105,43,5,65,32,6,51,68,13,14,33,34,36,24,18,37,7,51,18,28,29,43,47,20,12,240,29,13,17,21,24,24,34,61,62,92,139,41,56,69,16,48,23,26,106,14,34,21,44,72,10,89,18,78,12,4,91,25,12,255,37,84,44,10,8,50,64,46,14,41,23,118,7,19,92,26,67,7,38,93,24,37,69,,32,44,73,,10,22,9,1,15,8,10,3,9,15,6,2,14,,15,18,10,7,4,13,2,91,22,65,25,7,5,73,8,50,139,14,14,26,13,64,17,78,52,16,29,14,44,14,40,7,61,16,27,61,25,46,38,204,7,18,,36,10,39,49,20,63,12,5,6,4,67,32,70,31,23,75,26,33,16,70,73,27,7,31,25,25,43,45,19,55,52,11,14,34,28,65,3,17,129,200,82,29,24,109,5,8,1,3,7,352,41,20,20,10,30,16,24,39,69,25,11,48,28,28,54,2,30,24,1,22,24,36,59,51,9,24,,14,30,25,45,102,44,3,39,16,20,35,16,63,42,29,18,29,32,4,17,17,219,28,22,44,54,,24,37,15,28,18,23,11,77,32,720,11,291,9,56,43,52,40,15,63,69
3,9,47,32,182,80,26,164,69,29,63,105,12,13,72,67,43,79,39,56,50,51,34,59,50,63,49,40,15,247,46,28,36,41,34,38,55,50,75,159,235,50,68,85,50,63,30,35,127,27,77,104,77,131,4,243,59,118,22,11,142,70,25,550,54,113,58,15,3,61,193,105,51,44,33,90,10,31,208,50,99,10,23,156,77,75,103,1,17,99,168,1,11,25,19,4,7,16,34,2,23,25,11,7,16,,19,39,9,5,6,15,10,118,43,98,78,14,22,143,14,67,292,33,19,26,6,119,32,128,115,23,42,31,77,34,46,19,60,26,45,54,35,72,46,341,13,15,1,56,42,50,73,30,80,16,6,15,9,135,125,82,31,24,78,34,59,23,132,86,57,38,53,23,29,59,61,90,55,79,36,30,75,52,96,37,44,204,316,105,35,41,136,7,15,4,6,11,558,42,46,32,11,66,35,62,88,82,40,17,60,73,33,53,10,128,44,1,45,29,68,65,62,18,33,7,36,41,49,115,121,57,17,139,26,23,39,73,133,54,46,25,43,28,8,31,16,574,94,54,101,77,1,38,54,20,81,36,30,8,69,43,786,38,306,16,69,62,64,73,47,130,137
3,11,49,24,129,113,16,114,65,29,52,98,11,29,50,28,57,122,22,33,8,53,15,46,41,49,55,21,5,275,30,34,19,36,42,43,27,62,96,135,231,23,46,85,50,84,38,36,162,21,66,47,81,108,24,223,34,119,18,24,100,45,31,344,50,110,40,7,4,51,153,39,18,40,34,142,9,28,212,80,70,21,20,114,139,62,103,3,26,74,124,1,11,13,18,,17,15,17,5,15,25,6,7,7,,14,16,18,7,2,10,2,89,27,151,46,19,29,164,14,62,284,25,18,29,53,103,32,137,85,34,43,13,66,51,61,6,67,22,24,51,22,50,32,269,19,16,2,57,31,46,54,34,68,16,10,14,9,77,95,86,49,32,99,33,58,26,109,103,90,26,34,24,27,82,65,15,71,62,26,28,49,51,65,29,57,167,262,70,29,38,121,3,15,3,10,19,476,62,30,64,12,66,21,52,70,90,40,17,51,63,53,48,3,57,34,3,23,13,27,68,58,10,64,9,38,29,43,90,209,60,12,40,35,28,54,3,105,99,52,18,30,31,4,22,18,156,84,62,102,81,2,29,58,18,48,33,36,7,217,36,665,44,327,6,86,30,47,58,41,137,351
3,13,47,29,186,114,41,146,77,28,72,118,16,37,58,72,50,67,27,54,13,79,39,52,48,65,67,38,16,353,58,30,35,35,54,46,62,80,119,164,144,54,79,90,32,79,53,37,213,23,74,85,95,103,15,190,166,134,26,17,168,71,42,653,49,156,66,11,4,84,350,30,23,62,55,219,17,35,155,79,96,9,37,114,153,80,114,,48,98,182,5,13,24,16,1,22,18,44,3,19,33,20,14,18,1,21,42,13,6,4,18,13,125,33,89,71,32,26,121,19,66,319,20,18,49,36,112,40,144,100,45,46,31,44,47,63,13,80,37,54,103,20,79,53,329,29,38,6,48,59,63,104,34,103,10,17,13,17,148,139,113,72,45,106,46,85,34,136,95,87,43,53,22,38,56,71,85,81,111,58,38,74,61,83,34,42,244,423,113,59,55,183,8,14,7,6,20,655,62,52,39,19,76,46,69,98,120,48,25,118,73,63,73,7,86,76,6,47,40,77,104,91,24,56,5,18,50,66,138,150,81,16,89,32,23,56,111,61,112,72,22,46,33,4,25,17,602,87,63,112,90,1,51,73,27,78,37,50,14,160,64,865,57,458,13,78,79,59,79,29,186,176
