pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,2,46,24,219,111,36,144,123,43,96,132,47,70,39,53,56,122,42,49,29,65,64,70,29,73,78,56,21,305,58,56,27,42,50,66,65,62,92,140,251,42,95,102,44,105,50,56,164,32,64,17,86,183,17,256,120,119,37,27,222,88,50,487,80,214,80,25,27,75,181,62,35,59,46,107,30,41,216,56,113,35,41,135,234,58,128,51,34,98,171,5,13,33,16,11,24,31,38,9,27,33,28,18,20,5,34,25,17,13,7,26,17,111,42,151,78,26,21,204,17,82,346,41,30,41,52,120,43,180,80,47,55,16,67,77,39,15,104,38,50,83,69,132,52,407,37,24,8,51,36,48,95,45,92,31,28,19,13,145,179,60,64,52,123,60,64,43,135,74,80,45,64,30,39,102,93,79,127,86,20,35,83,49,93,31,48,202,329,107,64,46,146,28,23,7,12,26,567,46,66,46,27,67,48,74,86,88,39,24,91,78,42,100,15,263,68,10,46,37,88,77,95,16,61,18,34,44,73,154,140,56,19,100,48,27,53,119,130,158,104,42,60,41,15,32,28,612,79,65,163,92,5,47,67,40,105,41,38,20,159,68,901,92,370,22,95,94,74,77,49,137,339
7,4,24,19,108,80,12,85,75,29,76,65,31,45,52,35,44,71,19,96,5,76,29,44,42,48,68,38,8,395,87,40,36,25,29,33,75,66,96,127,186,21,84,99,76,66,39,56,83,30,56,103,75,148,20,205,27,141,15,27,167,60,25,564,77,129,62,12,17,40,91,38,27,43,49,110,26,38,243,59,67,25,24,102,152,61,93,14,35,78,124,1,11,22,10,3,14,17,32,10,26,31,14,7,12,3,16,12,14,4,4,23,5,97,30,77,62,14,41,128,14,70,190,37,43,36,76,130,31,137,80,7,46,25,32,42,43,26,69,57,46,62,34,52,51,339,29,30,7,45,38,32,105,23,60,14,10,19,13,119,107,89,50,34,86,47,33,33,163,62,67,87,30,35,37,54,83,22,97,75,27,30,49,58,85,19,35,236,408,156,81,41,185,9,15,4,9,7,578,40,36,12,16,44,33,59,58,87,43,29,77,42,31,50,10,92,21,7,42,35,48,60,82,18,47,19,29,31,73,117,156,45,17,31,35,29,36,10,86,76,59,39,49,39,9,25,22,214,109,49,91,96,3,31,65,30,76,35,45,19,115,59,974,95,306,21,47,27,61,54,36,114,157
7,5,9,6,20,59,5,35,30,11,11,37,4,3,10,34,9,36,9,16,9,19,15,22,8,15,26,23,8,71,21,9,6,7,8,14,19,14,21,47,138,21,30,65,11,31,7,8,49,5,37,7,20,40,7,49,5,21,7,6,41,9,13,140,15,36,19,4,11,35,67,22,4,11,12,33,7,2,54,33,35,11,14,39,427,18,26,3,13,30,58,,3,10,7,1,5,5,3,2,5,13,3,1,2,2,3,5,4,2,1,8,5,26,12,39,18,5,9,63,2,19,102,8,5,5,12,27,11,36,20,4,14,,33,12,16,2,16,16,13,25,13,26,18,130,6,3,1,19,10,13,35,7,29,8,3,6,1,42,37,36,5,5,29,9,19,7,38,25,30,21,13,9,5,14,23,14,34,21,7,10,18,17,24,16,10,65,125,30,14,17,28,2,5,,1,4,235,19,11,4,11,13,9,14,13,34,8,3,30,23,16,19,28,82,15,,16,15,22,13,17,10,12,2,12,8,16,63,70,23,11,40,6,4,17,18,23,40,14,9,13,11,,2,5,153,9,11,24,26,2,10,7,4,13,9,12,2,44,10,232,14,98,2,12,17,4,21,2,31,47
7,8,24,11,84,169,34,61,32,16,32,66,17,55,21,65,21,42,33,29,40,39,10,27,26,35,114,44,13,150,22,23,20,19,13,35,43,22,34,56,127,16,66,60,37,34,33,61,112,17,30,37,47,102,13,124,16,45,9,11,77,39,28,247,36,72,37,12,11,57,133,32,14,24,28,78,40,23,113,28,80,48,15,38,304,55,53,35,31,50,73,3,14,13,10,10,14,14,8,15,15,20,12,14,8,4,9,13,10,12,7,15,3,81,15,67,46,13,19,85,6,45,95,16,23,10,69,68,30,103,101,4,46,11,42,62,48,9,35,48,10,54,29,83,40,244,14,13,1,32,14,13,60,25,41,23,15,11,9,64,75,120,26,19,52,41,31,25,95,48,68,17,28,25,17,42,34,30,62,36,33,13,38,46,36,14,43,79,224,45,12,26,58,12,9,6,5,13,284,34,22,24,21,33,20,50,43,41,15,19,49,39,26,68,21,81,38,6,27,18,50,40,48,10,30,17,33,22,35,65,91,25,12,132,29,8,13,22,45,30,66,22,32,15,15,34,17,149,43,34,70,47,11,23,25,3,58,17,16,7,107,26,373,83,129,14,46,74,17,44,38,61,52
7,9,41,21,150,59,19,133,72,21,90,128,36,23,33,46,59,69,34,73,31,89,45,50,60,56,99,45,18,353,26,30,33,42,36,51,77,66,104,148,140,52,82,85,26,89,59,47,156,29,51,29,93,189,8,191,43,148,21,19,157,74,33,425,68,148,78,22,9,30,94,70,24,56,49,88,14,37,168,35,117,31,26,100,132,71,110,45,33,70,138,4,12,37,12,6,16,20,27,16,21,42,19,16,21,4,29,17,15,21,6,20,13,134,28,101,72,13,21,161,16,129,231,30,27,33,42,111,40,138,69,38,40,26,27,64,60,11,93,32,38,52,41,59,57,458,23,29,3,55,43,45,105,32,86,29,22,14,14,121,51,71,65,24,127,46,48,48,164,82,59,23,52,48,30,70,73,56,129,108,21,26,78,90,60,23,52,233,426,129,70,37,136,16,17,13,9,12,662,59,36,37,22,40,33,56,80,65,53,30,63,63,42,95,5,132,36,10,37,33,103,87,95,20,56,17,32,18,65,85,101,59,15,72,34,25,48,48,135,78,86,51,62,38,17,17,22,355,32,69,134,108,11,38,58,17,76,33,33,15,133,52,901,67,373,31,67,77,75,107,28,88,156
7,10,36,24,115,83,26,113,86,22,70,118,33,43,39,49,48,101,38,40,32,56,36,58,28,61,81,41,11,282,48,36,27,38,51,49,61,46,77,121,167,26,56,49,59,69,41,55,134,19,66,59,60,109,21,206,19,124,12,13,149,62,31,282,76,172,48,17,25,52,144,24,19,47,35,82,36,30,234,51,113,30,34,99,122,66,112,36,19,74,130,3,14,30,24,4,25,21,13,13,30,32,18,17,16,10,20,15,9,8,,26,8,83,21,115,40,23,21,146,20,67,264,26,41,29,38,81,39,161,76,38,35,16,46,59,37,5,47,31,36,76,32,100,48,282,22,20,9,51,33,35,70,38,63,31,10,22,14,98,132,72,36,26,95,54,55,18,132,55,72,20,27,21,37,56,64,53,73,83,45,17,47,56,70,15,46,154,368,117,47,36,130,11,10,7,8,18,553,47,32,24,18,40,36,61,49,77,40,15,51,49,33,77,26,117,26,16,38,21,63,71,72,19,37,12,49,35,57,107,108,33,17,57,35,20,41,17,81,102,74,30,34,37,13,61,17,192,54,55,119,70,9,35,57,26,71,26,34,19,97,54,683,38,214,28,64,33,66,64,28,98,243
7,11,86,44,225,123,59,215,72,28,102,166,49,148,112,77,79,76,71,92,28,117,63,68,77,82,116,84,36,469,72,50,49,46,50,76,99,113,153,208,353,87,149,179,53,139,71,77,222,37,76,108,165,284,31,290,113,170,28,60,265,98,42,818,110,190,77,36,27,73,160,35,34,84,59,159,43,59,248,61,194,37,60,161,256,123,187,37,53,109,235,7,29,51,17,4,46,38,59,10,41,61,23,29,25,4,37,37,21,16,10,28,18,182,50,164,116,51,24,155,31,133,331,50,48,62,43,183,69,189,195,95,55,37,69,109,99,25,110,47,78,93,75,161,74,651,34,44,23,75,60,91,122,63,107,36,37,35,30,186,145,154,49,66,147,72,93,56,275,124,76,31,75,57,52,110,126,94,113,150,36,81,136,100,142,45,76,358,654,207,126,52,237,12,24,11,18,31,978,86,68,61,35,65,57,81,102,126,67,52,136,94,54,145,15,151,98,13,47,55,82,116,128,33,83,20,45,52,112,159,206,83,33,221,55,54,62,120,218,136,57,52,87,55,15,51,34,672,89,117,165,155,10,71,89,28,168,56,58,16,207,89,1077,77,638,32,91,100,95,118,63,293,241
7,12,44,29,176,101,39,139,93,24,81,111,43,35,33,68,84,122,46,96,15,98,49,76,59,79,93,61,17,494,75,56,49,54,33,48,102,75,106,163,273,45,107,114,61,72,65,58,138,33,72,95,103,178,30,259,22,164,17,20,196,70,32,639,99,177,72,22,26,49,142,62,33,51,50,139,41,54,257,65,120,32,38,136,162,70,122,37,42,80,177,6,16,36,17,9,27,20,34,13,37,51,23,9,23,5,24,30,21,15,6,21,5,123,39,119,72,15,28,145,18,110,299,38,42,39,59,159,39,178,99,14,57,17,53,66,51,23,87,44,48,64,38,105,54,385,45,28,6,48,38,50,113,34,69,28,14,29,21,108,142,87,54,34,123,62,53,42,169,78,65,120,32,41,53,82,100,15,99,99,30,35,57,62,104,20,74,286,545,196,56,55,216,15,15,8,18,15,715,55,44,25,13,75,33,71,89,112,50,25,56,64,53,93,18,168,24,20,50,37,64,93,76,21,59,22,35,47,66,150,224,75,22,58,35,30,36,11,100,117,80,42,37,43,15,55,33,281,114,61,113,140,7,35,81,43,83,51,56,20,149,60,1092,84,351,33,96,47,88,79,64,161,184
8,2,34,19,133,52,7,86,52,34,67,118,20,10,89,72,50,100,36,64,6,50,61,56,54,31,64,59,13,348,61,30,21,38,41,38,54,69,112,149,208,98,75,97,62,59,40,26,138,27,57,40,52,115,27,160,96,132,18,23,181,61,39,431,69,108,40,19,15,32,165,45,35,38,23,107,19,36,133,39,56,12,11,122,162,77,69,19,17,49,102,3,9,27,11,6,20,31,42,6,26,44,19,9,26,2,20,38,15,10,2,24,10,131,21,92,49,8,38,152,13,67,246,27,20,42,26,105,26,88,110,17,28,16,12,32,60,14,57,35,45,70,39,59,40,281,31,36,26,39,39,31,92,28,77,12,17,14,17,115,101,89,41,26,65,43,38,30,163,98,78,137,39,11,24,65,40,47,77,61,36,18,57,51,59,16,38,189,244,111,50,28,144,11,21,4,12,19,564,64,30,29,14,39,30,58,68,116,35,13,99,78,57,74,2,24,51,15,29,40,70,95,65,11,43,10,44,30,62,56,87,48,26,105,28,20,41,64,88,70,58,27,51,35,10,26,21,454,66,65,95,78,2,39,65,27,49,36,18,15,78,34,778,37,371,15,68,58,68,67,24,168,225
8,3,52,31,215,161,15,159,86,42,62,136,23,81,119,90,98,141,51,72,54,65,39,70,62,77,149,66,28,507,56,57,44,50,33,61,61,59,139,190,310,57,100,167,64,104,49,51,176,29,66,82,144,118,39,263,30,198,18,15,220,60,55,564,87,188,63,18,17,101,185,29,36,52,71,157,32,55,286,63,132,26,30,156,154,73,117,29,60,139,209,8,13,23,21,4,16,34,38,11,16,24,23,9,17,9,19,24,17,14,4,16,6,157,36,126,106,21,17,207,22,101,307,34,29,48,60,159,51,154,101,28,70,29,63,73,52,19,117,49,45,128,55,135,76,345,26,55,16,46,53,55,124,62,88,22,18,26,16,129,143,153,50,34,131,43,72,32,138,92,111,43,43,31,56,98,96,54,126,105,39,47,80,81,98,56,65,250,404,165,74,55,202,5,26,8,9,16,681,60,45,35,14,86,39,67,100,173,62,36,81,99,34,90,19,298,43,10,43,44,64,148,91,20,43,20,59,52,75,212,205,97,25,221,66,27,53,16,117,153,90,35,52,54,33,107,29,280,100,62,129,120,6,54,84,33,130,45,41,11,249,68,1091,74,370,28,103,54,100,92,21,57,157
8,4,42,23,127,95,14,140,72,34,67,110,26,80,115,70,70,67,42,40,8,83,48,66,47,55,102,52,21,380,45,58,30,41,27,41,53,44,109,151,139,36,84,95,59,102,45,45,159,32,63,62,92,119,43,166,43,160,24,27,188,59,43,412,61,177,77,21,13,51,133,39,25,55,44,150,28,32,208,58,113,29,40,181,144,77,131,17,45,75,170,6,17,35,15,5,17,31,29,3,19,29,23,12,23,4,17,14,24,8,2,14,14,120,28,75,70,31,67,103,21,135,230,45,22,34,40,132,34,130,70,30,65,21,42,63,66,32,68,43,42,89,47,46,73,361,26,26,3,46,31,54,78,53,81,26,14,14,15,69,87,151,52,31,102,48,51,38,135,98,79,72,42,35,48,83,93,34,95,92,29,25,69,61,92,27,38,213,399,119,55,61,184,10,21,7,7,14,587,63,26,30,15,32,46,69,84,112,70,17,81,86,54,65,7,196,55,4,38,43,43,113,97,19,54,12,33,36,56,119,140,73,18,77,44,20,52,7,102,91,55,42,53,43,18,49,21,221,68,47,126,89,9,36,80,30,53,48,41,13,142,56,781,47,334,23,75,46,59,101,49,118,204
8,6,46,28,129,103,22,141,67,27,79,156,41,32,48,89,50,104,71,45,8,79,49,49,55,79,75,46,19,380,49,42,21,38,29,57,63,75,105,168,254,34,81,84,46,117,54,40,148,38,79,91,107,107,28,211,33,140,12,30,177,46,31,378,94,162,73,14,12,56,138,63,26,65,47,107,17,25,215,54,139,28,30,133,120,92,114,38,35,81,171,3,16,34,13,4,29,28,40,9,19,40,23,17,14,4,19,39,15,12,4,12,12,111,33,157,75,21,46,158,22,108,282,27,32,34,24,136,40,126,99,6,25,15,113,61,75,16,85,40,37,68,39,118,42,406,19,23,3,62,33,72,83,40,70,26,29,26,14,91,68,91,34,44,116,43,60,29,190,123,57,37,40,42,33,88,71,40,97,110,28,26,89,66,104,19,87,218,375,146,56,36,187,5,17,12,4,9,609,73,29,25,34,43,42,79,86,118,55,36,37,68,62,72,10,192,42,12,32,40,60,105,94,16,53,12,32,50,67,74,179,47,22,121,37,28,55,24,117,95,61,33,44,41,21,16,31,291,27,71,128,105,10,30,49,35,80,48,43,17,106,73,799,45,343,24,76,74,76,82,43,129,143
8,7,48,38,218,120,35,156,69,34,95,137,30,55,69,95,59,72,58,74,10,111,67,63,65,65,84,51,19,418,51,50,50,42,57,54,73,78,112,144,343,46,106,122,62,123,61,59,198,31,90,28,101,151,22,155,125,122,21,22,181,88,60,474,81,196,89,22,11,63,309,115,25,53,54,119,27,58,165,63,139,24,30,158,224,106,157,28,24,86,164,4,21,34,22,3,27,26,32,7,30,65,33,20,31,6,29,35,28,19,7,26,11,149,45,149,83,23,71,143,15,111,322,34,30,37,34,122,40,141,132,21,49,21,93,66,116,24,92,47,37,114,68,125,56,395,42,15,9,62,41,77,98,42,121,31,20,20,19,143,83,125,54,43,116,56,81,30,219,117,79,140,46,38,52,87,93,72,135,102,20,42,91,71,122,34,66,281,428,159,68,52,208,10,24,10,13,18,688,92,54,27,29,114,30,96,101,107,57,22,56,102,60,101,6,132,63,13,50,41,108,86,112,26,41,12,35,43,70,142,126,70,31,172,44,36,71,53,120,73,79,45,67,53,19,30,36,492,74,73,142,98,8,59,66,40,89,48,56,18,126,60,935,28,446,24,87,104,83,71,36,102,308
8,8,86,44,245,148,36,187,100,42,135,208,56,93,37,84,86,109,69,74,40,76,41,71,72,71,122,63,28,416,69,57,41,68,56,94,89,110,135,196,270,61,111,87,63,85,59,65,203,35,98,41,130,155,22,326,173,171,27,25,230,107,59,697,125,213,94,30,23,136,288,28,30,66,81,148,29,51,275,62,160,20,63,156,423,94,165,29,40,126,183,9,22,46,27,9,38,43,43,14,30,71,28,24,34,10,26,47,26,17,10,48,13,155,61,128,59,19,48,265,23,95,372,39,40,50,79,138,55,168,112,51,61,46,65,106,86,12,103,55,62,123,50,155,62,385,46,39,26,72,46,72,151,42,114,31,29,37,21,144,97,106,46,69,140,65,95,41,217,107,78,36,80,28,46,80,98,123,114,147,45,55,96,71,116,37,83,273,455,162,84,61,231,16,24,9,12,25,703,90,65,61,25,80,46,75,109,159,70,33,140,109,51,122,14,160,77,20,65,45,109,138,129,28,69,14,55,58,115,128,199,94,20,187,45,28,80,92,88,188,95,58,47,46,19,42,30,508,53,120,161,137,10,54,78,43,98,53,58,23,204,79,1097,57,391,42,96,85,95,127,33,37,192
8,9,58,35,157,109,46,160,62,23,97,189,41,62,74,95,73,116,69,42,13,78,80,38,48,73,78,60,27,390,53,46,31,60,39,74,67,102,110,191,310,40,82,91,45,129,59,50,146,31,91,77,130,114,29,196,42,162,20,27,191,57,40,387,84,180,59,23,21,54,136,64,41,71,63,103,30,42,263,68,161,27,38,145,251,112,147,32,38,102,168,3,29,40,15,3,35,19,47,19,29,47,25,10,23,3,25,28,28,22,11,11,8,129,51,160,77,15,89,135,24,117,273,33,31,50,52,138,41,141,120,13,39,26,98,80,95,10,89,40,45,79,57,125,51,412,28,19,15,71,50,82,85,44,88,29,20,33,20,110,88,109,35,35,138,52,83,28,182,113,64,58,37,56,30,99,95,38,85,99,32,53,84,81,119,33,70,211,344,150,65,36,198,11,15,9,15,22,635,97,36,38,22,44,29,79,99,156,76,28,44,68,77,125,3,233,40,14,55,44,75,100,109,24,46,13,35,41,70,87,188,40,24,100,37,34,69,26,150,93,96,51,56,34,19,30,38,250,36,76,135,117,8,52,75,33,81,50,33,17,141,95,908,53,340,37,88,60,78,80,37,70,195
8,12,40,34,130,114,38,109,64,26,71,107,35,56,33,43,63,45,42,65,18,69,43,50,33,54,97,59,18,397,59,27,36,34,35,56,68,56,109,136,253,33,80,138,45,92,37,43,137,22,43,62,69,143,30,248,26,135,24,25,144,48,27,339,88,126,40,24,21,81,247,32,22,45,59,179,25,39,146,62,81,14,35,68,179,75,85,16,40,48,131,4,14,35,15,4,15,25,15,4,15,46,24,14,22,6,23,18,17,9,6,25,10,88,34,81,54,17,26,119,23,75,240,20,15,45,52,121,30,150,100,14,49,15,54,53,48,15,70,45,46,56,38,43,40,342,30,34,9,38,35,56,89,58,98,16,9,17,12,94,75,140,43,28,89,45,55,33,158,78,75,9,45,30,34,53,57,30,75,70,51,30,52,79,72,25,62,230,398,153,72,43,176,11,11,5,9,17,541,54,27,23,14,105,32,71,84,117,53,23,52,66,41,68,5,170,57,12,44,30,36,72,64,9,65,11,38,34,61,127,137,63,15,68,36,21,47,10,108,56,69,37,49,30,18,21,29,188,58,60,98,86,5,42,57,20,61,53,43,16,116,46,840,58,355,18,62,38,62,56,34,113,260
9,3,30,16,122,85,17,96,46,22,66,81,18,21,60,83,36,40,22,37,11,70,58,36,50,50,55,24,13,227,42,41,17,26,34,36,37,56,76,119,191,38,50,41,41,69,16,20,103,17,48,76,76,85,6,183,11,96,17,11,126,44,27,354,54,112,45,16,9,81,114,32,35,30,37,84,10,35,173,58,75,15,24,124,81,70,116,11,23,88,129,2,8,23,17,4,17,12,33,7,15,16,11,8,7,1,13,16,10,6,2,8,6,62,32,89,42,13,31,89,9,79,230,18,20,26,26,76,22,93,71,38,23,27,25,34,40,7,54,18,40,63,39,77,37,213,32,15,4,51,32,43,61,33,76,23,11,12,12,90,88,51,46,29,71,29,60,24,110,78,61,79,31,27,26,49,65,23,92,66,16,21,40,40,79,29,38,171,244,97,42,37,123,9,14,7,6,11,418,62,28,27,17,69,24,43,53,124,50,12,59,50,45,37,12,144,34,3,29,29,42,77,86,10,56,8,21,23,61,123,92,57,18,64,23,9,36,8,64,73,51,27,55,37,10,19,11,265,86,28,71,69,2,29,46,16,31,27,26,7,61,50,740,28,240,22,56,40,62,51,52,102,156
9,7,63,42,213,147,29,133,92,31,110,155,33,56,191,116,71,135,63,64,8,109,48,72,76,74,113,54,28,493,94,75,53,57,40,58,84,104,139,175,379,39,128,217,52,170,49,62,215,27,95,56,126,113,22,208,21,164,30,23,184,70,49,707,97,260,61,23,14,117,329,103,37,66,65,203,32,42,201,68,114,34,49,107,284,104,155,28,81,108,174,5,25,71,29,8,40,24,46,8,20,45,22,17,28,3,18,35,22,7,7,28,18,152,47,182,89,22,47,186,23,121,316,37,30,49,50,147,35,144,107,31,43,37,106,79,114,19,109,62,58,112,64,119,71,399,33,42,15,77,56,90,128,53,100,40,17,16,16,164,105,200,71,50,137,57,97,46,200,125,89,45,50,46,52,79,107,58,130,109,35,57,103,86,131,36,86,316,465,199,73,66,214,10,22,10,6,17,727,79,31,35,23,128,43,84,90,136,84,52,100,75,76,107,11,82,69,13,44,45,87,144,101,31,49,7,46,51,70,126,271,106,22,86,45,36,57,50,145,147,107,50,70,64,9,33,34,505,48,94,95,135,5,36,78,46,100,57,47,8,192,80,1359,67,506,32,144,89,90,108,37,84,237
9,8,66,19,104,160,27,95,82,36,71,126,18,60,59,34,71,129,21,80,15,73,43,70,37,57,130,79,20,383,80,32,29,49,42,53,83,80,136,132,161,41,47,107,69,50,30,32,137,26,51,82,68,124,60,303,24,121,34,31,130,49,40,548,150,176,40,13,15,89,271,36,32,50,45,222,40,63,169,74,61,22,39,95,308,61,108,26,75,74,114,2,12,21,20,2,16,15,20,6,21,41,13,8,21,9,25,28,16,10,2,23,8,102,54,135,42,14,72,210,18,112,209,37,22,31,83,92,88,194,74,14,59,18,56,71,57,11,97,42,52,52,33,60,62,298,38,49,60,61,36,21,58,28,55,14,7,20,9,89,77,236,32,32,77,42,38,40,118,70,86,88,36,28,41,83,75,17,74,80,56,49,40,70,91,17,61,217,444,141,71,36,206,10,13,4,5,10,621,74,23,19,12,75,36,45,78,84,31,18,140,39,54,66,10,11,67,4,46,35,34,114,39,19,78,6,35,46,54,140,225,87,14,36,45,28,43,5,48,108,105,28,32,32,17,19,28,199,45,62,80,88,3,30,71,24,61,50,46,22,214,55,1086,113,298,37,90,43,58,57,41,62,349
9,10,70,46,243,181,33,185,81,50,92,149,35,24,52,86,77,169,71,58,33,84,72,83,46,79,76,74,32,450,67,65,44,81,49,86,76,110,127,211,278,45,97,148,52,116,43,54,190,43,111,207,148,161,31,212,131,185,32,21,211,94,37,653,115,180,73,23,21,99,257,100,35,83,61,125,27,43,340,96,152,30,44,173,318,122,164,28,46,130,266,11,31,41,34,5,33,27,40,18,36,46,24,14,25,7,34,48,14,13,6,29,11,156,44,134,68,17,77,235,22,91,360,47,53,64,41,153,46,148,178,11,49,21,70,87,72,17,62,62,61,69,75,117,65,433,35,35,11,67,47,63,95,57,121,35,13,34,20,136,117,130,40,46,113,57,72,47,181,90,53,31,67,35,48,80,88,125,106,129,33,36,78,70,141,54,66,269,458,190,83,57,188,20,20,12,11,28,779,57,52,38,19,91,48,111,111,160,67,27,97,118,58,86,19,142,79,12,53,42,72,106,121,22,66,12,46,46,80,152,219,94,29,159,61,61,71,140,153,154,105,59,85,42,21,58,34,492,35,106,153,116,13,36,85,28,132,60,45,20,129,77,1059,85,501,30,103,77,103,92,68,162,147
9,12,52,45,201,212,37,138,94,40,71,121,30,55,49,82,70,156,36,59,27,65,57,60,50,81,116,61,12,341,88,67,25,40,37,79,56,92,106,169,464,33,85,171,121,138,44,56,159,27,86,56,93,154,30,292,26,139,32,12,188,62,58,521,77,186,76,22,22,103,353,83,35,53,60,195,29,63,208,64,104,24,48,142,404,76,138,35,65,105,137,1,11,37,22,5,39,20,33,10,25,38,22,14,20,4,25,24,18,14,4,24,10,102,51,165,71,35,58,200,31,82,253,34,23,42,58,94,44,218,125,61,67,38,84,66,52,13,105,54,45,117,67,113,78,333,35,19,10,67,48,63,102,48,87,33,11,14,8,121,110,194,67,44,122,42,81,41,145,67,91,59,41,38,44,82,84,50,116,88,38,37,62,64,80,50,68,252,373,111,52,78,195,15,19,8,10,25,576,59,45,48,26,206,56,101,83,110,32,40,114,74,48,79,34,157,78,11,46,50,58,111,85,26,54,29,36,52,48,228,205,123,21,133,53,39,66,58,122,169,95,42,57,53,7,39,25,421,124,77,120,93,4,34,59,39,61,57,52,18,209,75,886,107,372,20,86,45,68,59,44,116,289
9,13,88,50,312,250,43,184,117,46,103,137,44,64,23,113,65,175,57,100,60,103,55,89,93,91,136,69,30,454,86,75,53,99,53,83,68,93,135,222,391,58,140,187,109,123,55,76,201,45,88,73,91,164,33,472,209,157,24,28,249,130,62,968,96,195,115,31,42,96,453,65,23,80,70,266,46,74,211,74,115,44,53,180,600,99,190,66,58,159,223,4,26,38,25,9,41,20,75,9,31,50,20,19,23,4,29,29,20,11,6,21,16,149,71,220,133,29,33,283,27,168,335,50,46,66,88,158,59,231,149,133,75,41,98,92,84,20,123,56,70,107,77,138,115,447,56,52,15,77,59,74,142,82,119,38,20,33,21,205,197,235,69,52,142,57,63,58,204,136,163,82,70,31,78,141,116,118,156,167,57,49,138,107,117,54,88,334,623,230,108,68,231,17,18,5,20,24,827,54,79,38,25,115,50,140,135,124,71,41,170,117,78,130,40,228,83,14,69,56,139,145,144,34,89,18,47,61,106,336,280,121,25,118,43,67,76,195,153,178,161,63,76,71,24,49,34,961,87,107,165,121,6,52,88,33,141,59,77,27,190,97,1203,194,511,44,112,122,146,121,54,220,295
9,14,51,44,242,227,59,211,105,62,111,170,25,83,153,112,82,339,76,87,43,97,38,97,72,95,89,79,20,410,80,61,60,63,57,91,92,88,145,241,532,107,133,191,105,128,62,63,249,50,132,102,136,170,37,379,41,216,35,43,299,108,62,687,84,175,99,29,31,117,258,83,51,67,78,178,38,69,310,125,172,29,46,222,501,156,170,40,65,159,217,3,42,49,29,5,37,26,47,18,38,64,25,18,26,9,37,37,33,18,5,30,9,233,44,165,102,22,72,400,50,154,379,39,37,67,45,212,73,195,189,28,71,44,82,93,77,26,89,51,80,89,96,144,112,484,57,36,10,107,55,62,183,60,131,37,26,57,24,192,226,242,47,57,144,54,81,49,194,139,81,66,59,43,47,130,112,146,134,147,49,37,121,118,149,67,75,257,528,203,105,55,222,18,24,16,15,23,782,82,52,40,26,99,56,113,100,224,68,43,144,113,88,70,9,160,87,12,75,51,82,110,140,31,60,23,73,57,103,199,314,110,49,118,46,60,73,176,154,165,181,66,95,52,31,45,37,937,70,97,170,111,2,66,88,47,142,58,67,24,222,93,1152,68,408,45,191,99,148,120,67,209,382
