pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,2,57,28,224,119,43,155,127,44,99,137,51,72,40,57,60,130,49,54,30,71,67,79,32,76,86,58,21,319,68,65,28,51,55,74,66,69,101,152,266,45,101,107,47,113,50,61,180,39,65,22,101,191,18,273,127,119,41,31,237,91,58,504,81,225,92,25,30,85,196,66,41,64,47,117,35,46,233,61,117,34,50,148,259,65,134,55,34,106,184,7,14,34,21,11,24,31,41,13,26,41,32,21,23,5,42,26,21,14,6,27,16,123,47,155,87,26,23,209,21,88,368,46,34,45,63,132,49,196,88,56,58,19,69,78,51,16,108,41,51,95,76,145,53,441,44,28,8,56,36,51,106,50,103,35,37,22,19,153,188,65,68,53,136,63,67,48,150,85,86,48,71,36,41,105,99,86,139,95,20,37,91,54,105,33,55,213,354,116,72,52,156,30,22,11,12,28,592,46,75,48,29,68,50,79,89,93,44,27,93,80,43,109,16,274,71,12,50,40,98,80,101,19,66,23,35,49,88,163,153,59,24,106,56,30,56,128,144,168,113,46,63,43,16,38,31,636,85,68,169,98,5,51,71,45,113,42,35,21,168,74,928,96,391,26,103,107,80,82,58,150,354
7,4,28,22,108,81,15,94,78,31,82,73,34,48,58,40,45,81,23,101,6,82,29,43,44,55,73,44,10,408,89,42,39,25,39,36,82,76,104,136,193,20,91,100,79,69,43,59,91,30,52,104,77,153,21,213,30,154,16,30,176,63,29,593,78,135,66,12,20,43,98,37,31,51,48,115,30,42,254,64,73,27,27,106,160,65,93,15,39,82,128,2,12,23,10,3,14,20,35,10,28,40,17,7,12,3,16,12,16,7,5,23,7,110,32,79,66,13,46,134,15,76,203,39,44,36,81,145,36,149,83,8,48,23,36,50,46,25,74,60,49,71,37,60,54,355,35,33,7,48,36,34,105,25,61,18,13,21,18,119,113,97,51,33,96,47,36,34,168,71,75,86,30,38,38,53,95,24,103,81,29,30,51,70,89,27,36,241,432,168,89,46,194,10,14,5,8,13,608,46,38,14,20,48,36,60,59,95,49,30,81,36,32,54,9,99,22,8,48,36,49,63,83,19,45,26,30,35,82,124,161,48,17,34,34,31,37,9,87,76,67,40,49,40,9,31,22,218,108,54,93,104,2,32,66,33,80,38,48,19,122,62,986,102,325,27,48,30,70,53,41,113,167
7,5,12,11,21,61,6,42,31,10,12,38,4,4,9,36,11,37,9,17,9,20,15,23,8,17,28,26,11,75,21,10,5,7,8,16,26,14,23,47,141,22,35,68,12,33,10,10,57,7,37,7,21,41,7,49,7,24,9,8,42,10,12,148,15,36,21,4,10,34,72,22,5,15,11,37,8,4,55,38,36,11,15,39,461,18,31,3,14,29,61,,3,12,8,1,5,6,3,2,7,13,3,1,2,2,4,7,5,4,1,9,5,25,11,43,18,5,9,69,2,22,109,11,4,7,12,30,14,35,20,4,14,1,30,15,17,2,15,16,14,30,13,29,19,135,6,4,1,20,11,13,38,7,29,9,4,7,2,47,40,37,7,5,29,9,20,7,38,26,33,20,13,10,5,15,23,14,40,21,8,11,18,21,26,17,10,66,133,34,15,17,31,2,6,1,3,5,243,20,10,4,10,16,9,20,15,35,8,4,32,24,16,19,31,90,17,,17,16,23,13,20,12,14,2,14,9,18,64,75,22,11,40,7,5,18,22,24,49,16,9,15,11,,3,6,162,10,14,25,27,2,10,7,4,16,10,13,2,45,10,239,13,99,3,15,18,5,20,2,35,50
7,8,25,13,85,179,40,63,36,17,35,74,19,61,26,72,20,41,36,32,45,44,10,28,28,37,120,47,18,158,24,24,23,20,15,33,49,29,33,65,131,18,67,64,40,36,43,69,121,18,31,44,58,109,12,133,15,51,9,12,87,40,32,252,37,74,38,12,16,60,147,33,16,25,29,81,42,23,118,38,84,59,17,41,343,56,60,39,31,54,75,3,16,14,11,10,14,15,12,16,15,20,18,17,7,4,10,14,15,14,6,15,6,81,13,69,50,16,24,92,8,50,97,17,26,10,86,78,33,106,101,4,51,13,44,70,54,11,36,54,12,60,29,89,43,257,15,15,1,37,16,14,63,29,50,27,15,18,9,73,80,130,28,24,54,42,35,29,107,52,71,17,34,25,16,47,35,34,62,37,33,14,39,56,37,17,50,86,233,53,15,27,66,14,8,6,6,14,300,34,27,26,20,35,24,54,44,45,16,19,52,40,28,76,25,83,44,7,30,15,53,40,49,10,28,18,35,24,36,70,102,29,14,148,34,9,12,27,50,30,74,28,35,17,20,37,22,157,43,37,73,49,11,24,28,3,63,17,16,7,117,29,379,93,130,15,51,76,22,50,45,71,54
7,9,46,26,157,63,21,140,75,22,96,134,37,24,34,53,64,74,40,75,33,93,50,53,60,56,110,52,20,376,31,33,33,44,38,61,93,71,116,165,152,55,94,91,30,97,63,44,169,33,58,32,98,190,9,204,46,151,22,26,161,73,38,449,73,158,80,22,11,32,103,73,27,60,49,98,21,40,175,43,116,33,26,109,144,77,115,50,35,76,144,3,16,39,13,10,19,23,27,17,25,48,21,22,21,7,34,27,21,22,6,21,16,147,28,110,75,14,23,171,16,134,258,32,27,36,53,117,47,140,78,46,47,25,33,71,66,12,100,34,39,54,51,66,60,489,25,34,3,63,46,51,113,40,91,31,26,18,18,140,57,75,66,25,134,48,51,51,172,85,67,24,56,53,34,71,75,58,126,115,24,26,85,94,63,23,53,237,445,134,73,38,145,16,18,15,14,11,694,61,38,39,24,47,34,60,82,67,57,30,69,64,41,110,7,140,37,10,43,34,100,89,102,21,62,19,33,22,77,86,116,59,16,80,40,25,51,57,145,86,94,53,60,43,17,19,23,382,35,76,140,116,12,38,68,17,80,37,36,17,138,60,934,75,394,31,70,79,77,100,32,95,162
7,10,40,26,124,89,29,117,88,26,78,125,38,58,41,57,54,107,40,44,34,64,37,61,31,64,86,48,12,299,53,40,28,41,56,51,71,49,79,130,170,26,58,55,59,75,48,58,153,18,73,63,67,119,24,215,22,129,14,20,157,64,40,294,83,185,49,20,29,60,148,29,26,45,38,85,43,33,252,58,118,34,35,104,130,69,115,35,20,82,140,2,15,29,21,8,24,29,13,14,32,39,24,23,18,11,21,21,11,8,,28,10,84,22,114,43,30,21,155,22,74,277,32,45,32,45,91,51,174,80,41,37,18,48,71,45,8,51,34,36,82,37,112,56,294,24,20,10,56,33,38,80,37,76,38,13,25,20,115,144,77,39,29,107,53,61,22,137,62,74,23,28,29,39,61,67,55,77,92,49,18,52,60,79,17,48,160,394,123,57,36,137,10,14,10,10,19,566,50,39,28,22,44,38,68,54,87,42,17,60,54,35,85,29,117,35,21,44,26,66,73,80,22,39,16,52,36,69,110,115,35,22,61,35,21,42,22,84,115,79,29,39,43,16,66,20,200,58,60,126,75,11,37,57,25,77,25,35,17,104,57,705,45,231,31,69,34,63,65,29,110,250
7,11,99,49,237,133,68,232,80,29,113,170,53,156,122,79,87,82,75,99,36,125,64,72,84,90,126,87,39,495,79,54,47,50,59,84,109,122,158,219,370,92,153,185,58,144,82,88,250,45,76,114,172,297,34,298,113,176,30,68,286,103,47,856,115,199,86,35,34,84,175,36,48,85,67,172,45,71,262,71,204,39,60,171,293,128,188,49,58,110,243,8,29,52,24,5,50,42,61,15,41,70,24,33,27,7,43,40,24,17,14,29,17,190,54,171,118,52,28,166,37,149,353,57,53,63,46,193,75,210,210,95,61,35,78,119,105,27,114,54,83,100,80,173,77,687,34,52,27,87,63,97,135,66,116,49,43,41,32,204,157,160,48,71,154,72,99,61,288,129,84,32,81,66,55,117,134,101,132,159,43,89,143,107,148,45,83,369,678,218,138,56,247,15,25,13,18,35,1039,90,74,65,40,69,57,91,111,133,78,59,151,100,59,159,14,157,104,15,50,57,88,118,136,37,92,22,45,55,120,172,213,94,37,247,63,57,65,131,230,151,63,63,86,58,16,57,51,717,87,121,172,163,10,77,96,34,181,63,64,18,208,101,1103,79,667,35,102,110,97,116,69,305,248
7,12,49,32,178,107,49,144,97,27,88,118,42,38,42,72,87,135,53,111,15,106,57,76,60,80,100,70,18,515,83,60,50,59,41,51,111,87,117,164,280,45,108,119,65,75,71,58,155,35,74,97,111,183,30,283,20,177,20,26,207,75,34,668,103,185,74,25,27,51,153,65,34,54,51,152,41,65,264,80,123,36,42,136,182,71,130,42,42,91,185,5,19,35,20,10,27,25,33,15,40,50,27,14,23,6,28,35,24,14,6,22,6,134,41,132,73,18,28,149,23,120,320,42,43,42,64,174,45,190,105,16,63,20,57,74,59,24,93,47,47,69,36,111,57,408,45,34,6,48,38,62,119,34,77,39,16,32,22,115,146,97,58,34,134,66,56,45,176,81,72,121,34,44,56,88,108,17,106,112,34,39,65,70,109,23,78,296,558,214,73,61,226,19,19,12,21,19,749,55,47,27,17,78,37,71,93,118,53,26,62,69,56,105,23,181,25,20,56,38,63,95,80,24,64,21,36,49,76,159,227,82,26,62,45,33,36,16,110,128,85,49,38,44,16,59,41,297,120,66,120,143,7,40,81,45,97,57,64,22,159,62,1102,87,359,36,101,51,94,81,70,166,192
8,2,36,22,140,54,7,89,52,36,74,127,23,8,89,76,54,103,38,66,9,62,65,62,57,34,68,65,14,373,64,30,24,41,47,41,61,77,123,166,208,104,80,111,65,61,46,27,145,28,64,44,56,114,31,167,101,137,19,23,189,68,46,458,70,121,42,20,19,38,179,52,42,35,27,114,20,39,144,46,57,14,12,127,181,81,76,24,23,54,106,3,8,28,15,8,23,30,42,5,30,51,22,10,29,2,26,42,17,13,2,26,9,128,21,98,52,8,42,161,16,80,256,29,24,46,28,117,29,98,123,19,30,16,14,41,68,14,69,33,51,75,43,65,42,297,33,39,28,46,39,36,97,33,86,18,18,18,17,123,105,95,44,29,73,45,43,30,175,108,86,145,38,13,27,68,47,51,81,71,39,20,60,54,67,18,40,195,255,114,64,29,154,13,25,5,9,21,582,66,36,32,17,44,33,63,72,117,40,16,103,88,60,77,3,28,56,18,30,38,73,97,71,13,46,13,47,30,73,63,95,48,26,118,31,20,44,68,95,74,64,34,54,38,13,25,27,480,72,72,100,82,1,44,67,32,59,38,18,15,79,41,807,43,394,17,71,60,71,71,27,169,237
8,3,62,32,222,169,22,168,90,43,66,142,25,84,125,100,108,148,57,76,64,70,39,73,65,87,154,76,32,517,57,63,47,52,36,63,65,62,144,199,332,64,102,178,66,111,52,55,192,32,68,83,149,123,41,278,31,194,18,17,239,64,57,586,88,198,70,18,16,105,196,28,44,50,75,164,34,62,301,68,134,26,33,170,167,72,118,32,66,142,218,8,13,26,22,5,19,35,39,12,21,29,23,11,19,11,21,25,18,14,4,18,6,169,40,143,112,25,19,223,32,115,332,33,32,54,69,165,54,168,109,30,75,31,65,78,58,20,119,49,49,130,57,140,85,368,27,60,17,50,60,59,124,65,93,29,22,28,20,135,156,155,54,38,143,48,75,37,143,104,112,46,46,33,58,110,114,55,129,111,46,50,87,95,101,55,65,260,424,173,82,59,217,5,24,9,8,19,709,62,46,39,17,90,40,70,104,173,69,38,85,104,38,97,22,313,47,9,52,51,68,159,97,25,53,18,62,53,87,219,216,99,28,231,72,31,56,21,120,156,97,42,52,60,34,117,30,295,104,64,140,124,5,51,90,35,142,45,43,12,256,76,1116,76,389,27,112,60,108,100,26,64,165
8,4,48,26,132,101,15,146,76,37,73,114,30,95,121,74,74,72,44,43,10,90,45,64,50,58,111,55,23,398,47,60,33,44,33,43,58,45,116,156,149,37,90,99,65,100,44,45,173,35,61,62,96,121,46,176,46,163,29,29,195,63,49,418,67,189,82,23,16,53,145,42,34,58,49,164,34,38,223,61,116,31,41,189,154,78,139,22,48,77,172,6,17,35,15,5,18,33,29,7,20,32,26,14,24,3,21,16,26,11,3,14,15,129,29,79,76,30,72,111,22,145,240,48,25,37,46,145,36,135,81,32,65,19,45,67,74,35,75,43,45,95,46,53,76,381,27,25,3,50,33,55,80,54,81,27,16,14,15,76,102,162,54,31,110,54,56,45,140,110,85,78,42,35,51,97,100,41,99,96,31,26,77,76,97,32,36,225,425,125,66,60,192,9,19,8,9,16,614,66,31,30,16,34,51,68,83,115,75,23,87,87,59,72,7,207,55,7,41,47,41,118,101,17,59,14,36,39,64,120,138,79,19,82,45,20,51,9,113,96,62,44,56,44,17,53,23,235,71,51,135,98,9,38,90,32,58,52,46,14,153,60,816,51,350,26,76,49,58,103,51,124,212
8,6,48,32,135,108,21,150,66,25,87,158,46,31,47,92,58,107,78,47,13,85,57,52,58,81,78,51,19,405,51,43,26,44,35,64,72,78,106,182,257,33,81,94,48,121,60,43,160,40,86,101,114,115,29,224,36,154,15,36,199,48,33,401,97,174,78,16,17,64,149,65,35,68,48,111,23,29,224,57,146,30,31,139,131,97,116,42,37,86,175,4,17,38,19,6,34,31,43,10,26,50,25,19,18,4,22,40,21,13,3,18,11,125,32,166,80,20,51,166,28,120,306,30,34,36,29,139,38,132,105,4,28,14,119,68,87,16,90,41,44,78,43,127,45,435,23,23,4,67,34,76,89,46,75,30,32,33,15,99,83,99,36,44,119,47,67,31,199,137,59,38,44,48,38,93,75,43,104,116,28,26,91,70,112,20,88,223,388,159,69,38,198,4,17,16,8,12,640,75,37,31,32,47,45,84,86,121,64,34,40,73,70,74,10,203,45,16,37,45,64,108,103,21,55,15,29,53,78,80,186,50,26,126,41,31,62,25,128,97,70,33,49,45,20,22,37,303,30,81,135,107,11,36,52,42,83,56,50,18,108,80,831,48,347,29,82,79,84,87,52,138,154
8,7,57,44,226,127,39,154,71,44,103,148,36,63,81,99,59,81,67,78,10,119,70,64,66,69,92,59,21,434,57,51,55,47,55,57,81,82,123,151,355,51,111,131,66,125,68,60,211,31,95,30,113,154,22,166,135,128,24,27,196,90,60,496,86,216,92,23,15,65,330,116,32,56,58,131,33,60,179,67,141,29,34,168,250,110,165,30,25,92,178,6,23,33,24,5,28,28,38,7,33,71,35,25,32,7,31,41,32,20,7,26,11,153,44,157,87,29,78,151,18,119,342,37,31,41,39,131,47,143,148,26,53,21,91,69,124,26,105,45,41,122,72,140,57,408,51,19,9,72,46,91,106,47,127,37,24,23,21,153,90,134,57,42,121,58,85,32,229,127,84,146,53,40,55,91,102,80,142,106,21,42,96,79,128,40,72,292,457,168,77,56,219,10,23,13,14,25,721,96,55,29,33,120,34,100,103,109,66,24,69,109,64,110,6,138,75,12,59,42,111,88,116,28,43,12,38,49,87,156,136,71,33,179,49,38,76,54,120,81,86,52,66,55,25,35,40,526,77,79,145,107,9,63,69,44,96,51,61,19,129,63,961,32,456,27,89,111,90,69,39,108,318
8,8,93,46,252,155,46,194,110,47,149,220,61,95,42,94,91,115,73,78,43,85,44,79,76,77,128,70,33,439,69,61,41,77,66,97,93,118,146,212,281,65,115,95,62,96,63,67,228,43,101,46,129,168,25,331,180,174,28,27,246,113,65,727,127,227,97,30,26,142,321,27,39,66,89,153,33,52,284,68,167,23,67,165,449,98,173,33,43,128,195,10,26,50,31,7,44,48,45,12,31,77,30,27,36,10,31,48,27,23,9,52,18,165,56,138,59,27,53,282,31,108,399,44,48,63,92,154,58,172,123,51,60,43,70,111,93,13,111,57,65,136,56,172,69,401,54,42,28,75,54,82,156,48,122,38,34,39,27,163,102,110,53,72,155,73,94,46,234,120,88,38,84,32,54,84,106,132,126,157,56,59,105,80,125,46,86,282,481,179,94,67,252,22,28,10,14,31,747,93,71,65,26,86,59,84,121,167,76,36,156,115,53,137,13,168,77,20,68,49,110,145,134,29,75,18,55,63,130,139,207,98,25,205,55,32,88,96,99,200,105,61,52,54,18,47,38,541,60,127,167,143,11,61,84,48,108,57,65,27,216,85,1138,63,405,47,102,92,100,127,41,39,206
8,9,59,38,175,117,51,168,63,28,112,192,44,63,77,102,76,126,74,44,18,78,85,41,47,84,78,62,30,409,61,50,33,68,45,82,72,108,112,208,325,45,92,94,53,138,68,53,170,38,103,82,134,119,29,203,46,168,24,32,210,65,49,406,89,190,65,23,22,61,147,66,46,78,66,113,33,47,268,82,168,29,42,143,268,118,158,38,39,113,177,4,32,38,17,3,40,24,49,25,34,59,25,14,27,5,25,33,33,21,12,11,11,134,49,167,80,20,97,147,25,129,287,37,39,53,54,154,45,152,124,17,42,29,101,86,102,14,91,41,48,88,62,135,56,444,33,23,15,77,55,93,93,50,92,40,25,38,21,123,93,116,37,40,155,54,88,35,190,122,72,65,41,63,35,102,105,41,89,108,32,51,89,89,124,32,74,216,372,156,70,44,206,11,18,14,15,27,669,100,39,40,26,44,40,84,106,159,79,29,49,74,79,133,4,240,42,15,60,50,77,105,115,28,52,15,33,42,82,90,200,46,24,104,40,37,70,30,162,101,104,58,62,40,20,33,42,259,35,92,142,117,11,57,81,36,86,53,36,18,143,103,937,55,358,39,89,64,90,83,53,76,209
8,12,42,33,132,119,43,119,70,29,73,111,35,61,39,43,72,51,50,70,20,76,50,54,33,62,102,61,22,410,64,28,37,37,43,58,71,60,112,142,263,37,83,142,46,99,43,43,147,24,44,64,72,148,29,260,28,132,26,27,153,50,31,355,94,140,44,25,23,84,265,34,26,44,65,187,30,45,151,73,84,15,38,75,195,77,89,15,43,54,133,6,15,39,16,5,21,27,18,5,12,51,26,15,21,6,26,23,21,11,7,25,10,99,39,87,61,17,27,128,27,77,249,23,17,50,55,127,36,162,113,16,48,15,62,61,54,18,72,47,45,60,43,50,42,365,30,36,10,47,38,60,92,57,106,21,12,20,16,100,81,148,43,29,93,47,56,36,165,79,74,9,45,34,36,64,66,30,82,70,52,32,54,90,80,26,60,233,410,168,81,45,184,12,13,4,10,26,575,58,28,25,18,106,35,75,89,123,56,26,56,69,46,74,5,180,66,16,50,38,37,74,65,12,68,12,38,37,66,137,150,66,16,67,44,21,54,14,110,58,67,43,49,34,19,23,33,202,58,63,107,83,6,42,60,23,69,54,44,17,124,54,872,65,364,23,66,40,71,63,37,120,270
9,3,32,16,127,86,17,97,48,25,72,92,17,21,68,88,38,40,25,34,11,77,63,40,50,54,57,29,15,236,44,45,18,30,36,43,48,59,84,125,200,41,50,44,44,76,15,21,112,17,51,79,74,83,8,192,11,103,16,12,126,45,31,365,55,115,48,17,11,88,124,32,35,31,39,90,10,37,183,64,83,16,27,126,91,70,119,12,25,95,132,3,9,22,21,3,17,13,33,7,16,18,10,8,9,1,14,18,9,5,3,9,7,71,33,95,47,13,34,95,11,87,242,17,20,28,35,84,25,98,78,38,27,27,26,38,41,7,62,19,44,68,43,82,39,226,36,18,10,51,33,52,63,34,80,27,11,13,13,97,90,56,44,34,79,30,62,24,119,84,64,81,32,29,26,50,64,21,99,69,19,24,46,44,85,35,42,173,254,104,45,39,130,8,15,6,5,13,435,67,29,28,19,73,26,46,58,128,53,14,63,51,49,43,12,147,37,3,30,31,44,79,86,9,57,7,22,26,70,126,96,58,19,66,25,11,38,9,68,83,49,30,57,38,11,21,10,278,84,32,73,77,2,31,52,17,35,28,30,7,67,50,759,33,251,23,58,44,66,59,55,108,166
9,7,66,48,225,156,36,140,99,36,122,153,36,61,199,126,76,143,67,67,9,118,54,82,80,76,127,60,30,523,100,79,55,61,43,60,88,111,144,192,398,38,132,228,55,174,51,69,238,29,99,62,134,117,25,224,25,176,30,26,196,71,60,727,101,272,64,22,18,126,351,107,45,72,65,208,36,49,208,70,118,34,50,108,307,113,162,32,84,118,178,5,27,73,35,8,39,26,49,10,20,46,22,21,30,3,21,38,24,9,7,28,17,161,50,189,93,25,47,202,32,128,326,40,34,56,56,156,45,156,113,33,46,44,107,83,121,17,117,64,58,124,72,131,74,421,39,43,16,87,58,100,132,60,108,45,21,20,19,180,107,214,73,50,144,58,103,48,206,132,93,51,52,47,58,85,115,61,141,115,42,62,107,89,135,42,92,325,484,221,88,76,219,13,22,10,4,21,748,89,35,39,27,135,48,88,93,145,88,52,105,76,85,115,16,88,72,14,52,45,91,148,106,32,52,10,47,54,79,141,287,107,25,92,55,35,65,58,153,148,116,53,74,64,11,38,36,525,48,96,102,141,5,36,84,50,107,61,49,11,198,81,1383,68,525,38,150,94,95,111,38,90,249
9,8,70,20,110,167,29,97,88,38,74,129,18,65,63,37,79,140,23,81,16,82,45,74,37,59,132,88,22,399,83,33,31,52,51,56,85,90,143,137,175,41,52,113,71,54,34,36,150,26,52,87,71,127,61,315,28,132,36,34,141,47,40,571,157,179,42,13,17,95,277,38,35,54,49,231,43,68,174,76,64,25,41,97,336,68,110,26,77,83,118,3,12,23,22,2,18,18,21,6,23,48,13,8,22,12,31,27,18,10,2,23,9,105,55,141,43,16,70,216,22,114,219,38,22,34,89,101,90,204,76,16,61,18,57,72,59,11,98,42,52,56,37,68,64,309,47,50,60,61,39,27,61,33,57,22,8,21,11,95,79,244,38,36,85,43,40,38,118,72,91,92,37,30,47,85,84,19,75,90,57,51,44,75,95,19,62,232,464,153,82,37,218,13,16,8,5,14,652,79,25,24,13,78,40,49,84,90,38,19,146,44,55,76,10,12,74,5,47,37,34,118,39,19,87,7,36,45,59,138,233,89,16,37,52,31,47,7,50,118,112,34,33,32,17,20,31,210,49,66,87,92,2,31,71,24,66,55,46,22,222,58,1117,117,306,38,95,42,59,60,46,65,361
9,10,76,47,267,198,36,208,88,51,102,159,37,28,59,91,78,187,78,62,33,86,75,88,50,89,84,72,31,475,73,67,44,88,53,96,86,116,139,223,286,50,105,156,57,119,52,59,211,43,115,220,157,171,30,226,138,197,34,24,226,94,43,683,123,183,78,26,23,107,271,103,44,87,65,133,31,49,351,111,153,37,50,183,341,124,168,30,51,142,274,13,35,45,37,7,41,35,41,23,42,59,27,21,28,6,38,52,14,15,6,30,12,163,46,148,78,16,79,261,22,96,385,52,61,75,45,165,48,164,187,12,52,23,77,96,77,19,68,64,70,78,82,132,67,461,39,41,11,71,47,64,108,62,128,42,16,36,28,147,126,139,43,47,124,59,78,50,184,94,57,34,67,39,53,84,99,131,116,146,38,38,90,80,148,57,69,285,474,209,90,61,199,22,24,13,10,34,824,64,57,38,23,97,54,123,118,170,72,33,103,122,60,93,24,155,88,13,65,45,67,110,125,20,65,14,47,49,91,153,244,94,33,163,69,69,78,153,157,160,110,63,87,43,23,66,37,518,38,110,168,125,13,40,94,33,145,64,48,20,131,76,1085,97,518,40,112,87,110,93,77,170,150
9,12,56,53,212,221,41,145,97,45,77,131,33,61,53,85,73,169,39,63,34,76,59,60,54,91,120,66,15,367,92,69,27,43,46,81,61,107,114,175,482,37,90,183,127,139,50,58,172,28,89,57,99,156,33,308,31,141,33,13,192,66,67,539,82,202,86,23,24,110,377,87,42,54,65,201,34,66,219,74,103,26,49,149,434,83,141,38,68,115,140,,11,38,23,7,40,21,36,9,30,41,26,16,20,6,26,27,21,18,4,25,9,109,55,163,74,36,62,211,35,85,260,38,25,46,66,104,53,226,135,63,69,38,91,71,60,17,108,58,46,120,71,126,79,353,37,20,12,71,51,67,101,54,91,38,13,20,13,131,124,209,69,48,130,43,81,44,152,75,95,60,45,44,47,83,94,53,130,96,39,41,69,66,84,56,74,259,388,121,64,85,209,14,22,9,12,28,600,60,45,54,26,214,64,106,84,117,39,44,119,76,57,84,34,162,84,11,54,59,58,114,89,26,60,30,41,55,53,247,223,128,24,139,57,43,68,63,131,189,102,47,56,58,8,46,30,439,131,82,123,103,6,35,66,42,66,60,55,20,213,80,900,117,387,23,90,56,70,60,50,123,313
9,13,93,53,322,261,53,195,120,49,107,139,44,76,31,114,69,184,63,103,66,114,64,96,98,97,140,73,36,486,97,75,57,109,64,88,86,101,144,238,406,56,144,204,114,129,54,74,225,46,89,79,99,171,34,488,215,164,23,35,260,141,74,994,103,209,125,31,46,102,479,71,32,76,73,282,53,84,225,82,122,47,58,187,670,106,196,71,68,165,231,6,27,41,25,8,43,25,84,11,33,56,18,22,26,4,33,33,23,14,8,25,18,157,78,225,134,27,37,299,37,174,358,51,49,72,103,177,69,240,158,136,76,39,100,98,87,23,132,58,76,121,84,142,122,466,64,52,15,89,60,82,152,88,127,48,22,35,24,216,213,248,72,55,146,62,68,61,212,143,175,86,73,34,79,146,121,126,170,176,63,50,145,115,123,52,97,347,641,248,117,75,247,17,21,7,20,26,856,59,87,42,29,125,55,147,145,129,83,45,178,119,83,138,42,239,88,18,73,69,142,147,150,36,94,20,47,62,117,342,290,126,29,119,47,69,76,210,154,189,171,68,75,73,24,56,40,1004,94,114,171,121,8,56,99,38,151,61,79,27,193,100,1235,199,526,57,115,122,156,125,53,235,308
9,14,58,44,258,239,72,226,116,64,119,171,27,89,162,121,83,354,82,93,51,107,46,104,77,100,87,80,25,428,88,65,62,76,59,88,98,98,157,267,547,116,145,202,109,139,68,66,275,53,140,115,143,173,38,406,51,224,32,48,326,108,65,719,95,194,103,29,36,122,276,85,62,73,82,184,40,76,328,133,183,38,46,238,538,159,180,49,69,167,228,3,43,53,32,5,42,32,49,22,39,66,33,19,28,9,40,38,36,17,6,35,10,241,43,183,115,21,83,417,50,163,400,43,42,72,57,221,82,212,197,28,79,43,88,107,86,30,92,54,82,102,108,157,119,512,61,40,12,108,60,72,193,65,140,48,31,67,26,200,242,262,49,62,154,58,88,52,208,148,89,69,71,46,50,138,119,155,134,159,54,44,124,130,162,73,79,281,551,221,118,61,230,21,30,17,18,30,830,87,63,45,32,108,61,121,109,231,75,44,151,123,87,82,10,167,95,13,86,54,86,117,144,35,69,23,77,58,118,206,324,117,49,126,54,63,75,181,162,187,191,78,103,51,34,56,42,983,76,110,183,119,4,71,99,52,148,58,73,24,229,97,1179,70,436,51,201,105,147,123,84,225,407
