pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,20,9,57,78,9,31,22,7,14,49,5,13,24,15,19,12,12,21,12,17,10,25,22,21,71,12,5,95,18,25,16,12,17,21,35,17,34,37,73,14,42,39,30,29,23,20,46,5,27,38,52,49,18,57,18,73,2,5,30,15,14,165,16,25,15,4,4,25,39,31,24,13,8,35,8,6,81,20,36,16,5,60,262,42,35,5,11,12,60,2,11,5,3,3,3,10,9,1,4,13,5,1,9,4,11,14,5,3,1,12,2,44,17,34,21,5,26,57,9,7,57,5,9,14,22,46,15,99,46,5,21,8,16,28,14,2,19,25,12,20,10,22,24,120,8,11,6,23,21,14,52,13,23,7,4,13,4,64,43,42,3,8,35,23,12,12,33,22,53,35,24,14,9,18,21,42,32,10,14,3,19,13,47,9,19,49,159,20,5,12,46,,3,1,3,5,213,22,4,10,2,18,4,24,47,46,5,6,33,18,13,33,20,99,15,1,12,18,26,38,25,5,14,14,20,13,18,54,59,26,7,17,20,19,15,2,24,40,12,11,12,7,3,24,8,86,14,18,46,32,2,13,22,4,33,12,8,7,55,18,310,66,80,2,27,22,10,34,35,76,29
2,4,16,9,53,84,1,58,21,9,19,37,2,13,14,29,13,57,14,9,3,10,10,16,12,16,30,16,7,53,16,24,13,7,12,6,14,24,25,36,110,14,24,28,16,29,12,16,34,4,26,20,30,47,9,39,4,66,3,1,37,14,6,101,23,23,5,2,3,20,58,13,2,10,12,21,5,6,84,18,45,8,3,46,55,17,29,2,15,24,57,1,5,4,1,,7,7,3,2,3,11,10,2,2,,5,9,2,1,1,5,1,38,14,42,11,5,11,89,4,6,73,9,9,14,12,40,9,78,40,7,12,9,31,17,7,2,24,18,11,11,17,33,25,101,3,6,2,19,8,15,18,24,27,12,3,8,4,24,24,48,5,9,26,16,25,14,52,27,10,3,11,6,21,16,29,20,21,16,7,3,11,13,30,16,23,39,68,17,5,14,28,2,4,2,,2,112,21,9,6,3,43,11,20,24,29,7,2,27,26,28,21,1,70,9,1,23,6,16,27,18,4,1,3,18,8,8,41,77,20,9,20,12,8,14,3,26,40,23,6,8,6,4,14,6,72,11,25,45,21,2,9,21,6,22,12,6,6,45,12,241,24,55,2,21,17,14,18,7,18,49
2,5,10,7,62,118,3,56,31,10,15,45,5,19,14,26,17,64,9,14,9,17,9,24,11,17,41,17,6,51,31,15,7,11,10,10,17,31,27,41,125,9,15,44,10,29,17,16,46,2,21,47,40,47,8,44,11,72,5,2,48,10,9,95,22,37,13,9,2,19,61,9,4,14,13,29,7,10,87,30,37,13,6,59,36,30,33,2,18,37,70,,4,7,1,,6,6,17,6,9,6,3,3,10,,3,5,8,2,,9,,36,24,40,11,6,12,85,3,12,78,11,2,14,42,23,11,83,31,10,16,9,32,20,12,5,20,24,7,15,14,59,23,107,4,9,3,19,15,11,25,12,22,4,5,6,1,38,34,57,7,5,32,15,15,6,50,15,22,12,10,12,11,20,33,24,23,17,10,9,19,10,33,20,25,48,127,20,7,10,34,1,3,1,3,3,130,20,12,8,4,46,11,19,23,63,8,3,13,18,13,25,1,58,15,4,13,10,20,30,25,3,12,7,15,17,8,47,100,33,5,36,16,7,17,4,31,69,28,9,15,5,9,33,5,94,14,10,34,24,,16,15,8,31,12,9,3,65,15,293,43,56,2,24,17,14,29,8,18,53
2,6,9,5,32,15,5,18,11,4,12,25,2,6,2,7,8,8,13,5,1,5,7,14,5,11,10,10,2,31,9,7,5,4,4,7,10,20,19,25,48,11,9,20,1,11,12,11,20,1,15,11,21,39,4,14,16,33,5,3,27,8,3,65,18,32,8,4,2,11,22,10,3,9,5,13,2,3,45,9,20,1,1,27,135,11,26,,6,19,22,,1,1,4,,2,4,5,4,5,,3,,3,1,3,,1,2,,3,,21,6,20,5,,5,22,6,15,58,4,1,4,12,24,5,15,17,2,4,2,13,8,19,,11,4,2,6,10,9,6,71,2,3,,12,11,4,17,8,6,4,3,6,5,27,10,12,7,3,14,3,7,3,17,13,6,,8,5,3,7,14,9,15,10,1,8,14,6,28,3,10,29,57,14,1,4,21,,3,3,2,4,50,7,3,5,7,5,4,9,23,34,6,2,14,11,10,10,2,14,8,,4,3,8,18,13,1,4,,3,5,9,3,23,13,,6,14,5,13,2,16,13,3,7,4,5,,4,1,75,6,9,28,8,1,5,11,7,8,8,3,1,24,12,213,3,45,4,16,12,10,13,13,9,7
2,7,11,4,32,44,7,23,10,3,13,36,6,3,10,12,12,6,11,6,4,6,6,12,3,24,18,16,2,55,27,9,10,8,8,8,17,20,20,16,79,10,24,28,6,24,12,25,38,8,14,25,30,52,3,19,13,48,4,1,17,10,5,94,15,37,7,4,7,17,32,7,11,17,7,20,4,7,45,17,36,6,10,27,188,15,18,1,3,19,34,1,4,3,1,,6,4,4,3,10,7,5,5,6,1,8,4,6,5,1,5,,38,7,25,8,3,4,40,2,20,66,4,6,4,9,19,11,24,19,1,10,6,21,12,15,1,16,10,7,13,8,13,11,97,6,4,,14,13,11,21,14,12,4,6,7,2,20,9,20,9,6,16,9,11,4,38,13,12,1,11,9,8,9,10,23,18,14,6,8,10,13,29,2,9,45,78,9,7,15,28,7,6,6,1,3,150,17,5,2,3,13,8,14,25,34,3,3,15,16,6,22,2,23,4,1,12,5,18,17,27,2,7,6,8,9,11,12,40,22,7,14,9,6,11,8,21,14,5,20,14,8,5,12,8,89,8,19,35,24,1,7,17,13,13,7,10,1,30,14,241,18,63,2,15,14,11,9,8,16,20
2,8,7,12,56,36,16,39,27,3,26,49,7,16,24,19,12,27,8,21,2,21,19,29,11,18,34,17,1,123,23,9,10,10,8,18,26,26,45,50,74,15,40,18,24,31,26,19,47,8,19,25,36,50,11,70,11,78,3,5,37,16,11,114,26,57,38,4,7,28,59,22,22,13,12,32,5,6,68,15,41,6,10,82,113,16,48,3,9,24,56,3,6,8,5,2,7,8,9,4,6,10,10,9,6,,10,7,1,3,2,5,3,31,13,54,19,7,28,55,2,19,97,13,13,13,16,45,18,47,46,28,15,7,28,26,22,7,29,23,13,23,17,56,27,132,14,3,6,22,17,12,33,10,26,8,7,8,3,34,34,26,10,8,35,17,28,7,52,22,36,38,17,16,19,12,24,19,29,12,17,9,25,21,41,11,34,60,166,45,12,9,56,5,3,6,4,6,184,26,7,12,10,39,12,22,49,46,15,12,27,18,13,25,1,89,7,2,15,8,32,35,51,2,13,10,15,16,12,47,38,23,3,35,14,11,13,1,31,20,20,19,13,8,8,14,6,93,43,20,38,38,,9,24,18,28,13,6,4,43,21,428,26,131,2,29,19,23,30,19,54,120
2,9,4,11,40,81,22,37,21,4,16,47,6,21,28,21,18,14,14,20,7,18,9,16,11,20,83,19,1,84,30,20,9,10,6,13,24,16,20,38,73,6,36,58,16,17,17,33,56,7,10,30,23,57,21,75,16,48,7,2,40,17,13,157,17,20,16,10,3,22,32,8,11,8,6,43,18,14,79,18,23,19,3,59,99,22,28,3,21,20,57,,6,5,3,2,6,6,10,3,9,13,6,6,6,3,7,6,5,1,2,4,1,28,12,29,17,5,2,44,2,15,58,6,10,15,13,49,9,96,39,51,35,4,11,23,8,6,26,37,16,31,23,60,18,111,3,11,9,15,14,11,55,31,15,3,1,13,2,34,41,51,14,10,32,24,12,10,27,17,69,23,8,9,15,26,14,32,32,9,8,3,12,17,31,7,17,62,129,13,3,20,45,3,3,2,3,2,159,19,6,6,5,20,8,22,36,37,5,8,55,24,14,25,24,85,11,2,15,11,15,48,22,4,13,15,14,13,5,85,69,26,4,69,17,12,10,1,27,27,6,6,13,9,4,37,4,48,21,13,36,26,,12,30,6,16,12,11,3,84,11,283,41,76,1,18,14,13,15,18,46,34
2,10,13,11,26,47,6,34,16,6,15,33,3,15,17,18,16,15,12,21,6,15,8,19,15,18,62,19,1,62,14,5,13,5,6,16,20,17,23,27,41,5,31,26,15,15,17,21,46,5,11,51,38,59,15,76,27,67,3,4,45,23,6,139,12,22,15,9,3,14,20,17,7,7,11,32,8,12,57,13,27,15,9,57,120,28,22,1,15,28,56,2,9,4,7,,7,4,6,3,8,9,10,4,4,1,9,3,4,2,,6,2,50,17,30,12,4,9,52,2,14,47,6,9,11,19,45,6,98,39,51,13,8,11,22,15,5,24,23,8,19,16,34,9,122,6,7,7,14,7,12,35,9,17,7,4,7,5,44,40,29,16,3,21,22,6,10,39,12,29,8,15,9,6,24,28,28,27,6,3,5,13,10,34,4,26,42,87,15,4,12,28,4,10,2,4,1,137,24,11,5,3,17,9,12,45,43,13,6,36,28,9,32,15,26,9,,8,11,19,35,20,4,12,11,21,5,9,52,43,21,,23,15,5,13,2,26,27,12,5,13,9,9,27,4,53,21,16,37,31,2,8,25,2,24,13,4,6,76,11,297,46,58,3,14,16,5,19,12,32,47
2,11,8,1,22,26,8,25,12,5,12,29,5,10,3,9,6,14,12,2,3,9,6,9,4,7,35,9,1,38,15,5,6,8,3,9,24,12,24,27,67,3,34,15,5,16,10,7,26,4,15,16,29,35,5,43,10,44,7,5,20,9,4,65,11,23,13,7,3,10,9,7,4,10,7,22,8,5,17,8,32,4,7,21,33,29,18,1,4,21,22,,5,1,4,2,6,5,7,3,6,6,5,3,5,1,9,7,5,1,1,8,1,22,8,24,6,3,14,26,2,10,60,1,10,7,3,14,6,48,34,2,8,3,23,16,17,,13,13,3,13,12,27,11,97,4,5,,5,7,8,29,17,11,8,1,7,5,24,22,31,15,7,18,12,15,5,28,13,14,4,2,7,7,7,13,24,18,10,6,1,9,10,20,4,26,23,79,11,11,11,16,3,2,2,1,1,127,13,10,5,7,13,13,25,25,26,8,3,8,15,9,21,2,27,6,4,13,1,29,24,16,2,4,6,7,9,10,20,18,14,7,9,15,2,10,5,13,20,13,7,10,4,1,14,3,68,13,9,40,16,2,8,16,7,16,4,7,4,29,9,207,27,35,1,20,20,9,10,10,21,31
2,12,16,9,28,34,7,32,15,5,9,39,4,14,7,10,14,20,15,8,5,7,7,15,9,11,37,18,3,53,19,9,12,8,6,6,11,16,15,27,69,13,21,21,11,38,13,14,50,4,14,13,25,43,4,34,15,52,3,4,32,13,11,82,19,40,20,4,1,5,20,19,6,10,5,22,11,5,31,16,48,4,7,35,36,26,24,2,11,15,30,1,6,3,6,,9,9,8,4,11,11,2,7,5,,5,6,2,,,10,1,26,10,33,11,3,19,26,2,7,72,3,9,6,9,25,9,38,20,5,4,7,16,16,18,3,14,10,10,10,10,27,8,109,2,11,2,14,12,14,27,3,21,8,6,4,5,30,19,10,6,6,30,17,15,11,30,20,10,9,6,11,3,5,12,35,27,16,5,3,11,9,32,1,22,48,82,14,5,8,33,3,3,2,3,,144,14,12,6,4,20,12,17,35,38,5,8,11,20,15,28,1,33,14,,11,11,17,33,16,1,8,7,14,7,9,16,27,12,3,13,14,5,12,1,19,13,15,10,10,8,3,6,3,78,16,16,40,11,1,4,19,4,16,5,6,2,23,12,252,13,68,2,29,21,11,15,22,30,41
2,13,11,4,38,110,11,28,31,5,20,35,4,19,20,10,17,9,20,17,15,17,20,22,13,26,70,24,6,99,22,25,12,3,8,9,33,21,34,40,84,15,46,38,15,39,25,26,60,6,20,28,45,76,26,75,13,55,8,9,38,19,10,84,27,53,16,6,2,34,35,28,15,15,9,45,13,10,92,25,42,15,8,60,137,27,31,2,23,22,54,,7,6,6,1,8,6,11,6,6,10,9,4,5,2,4,4,4,6,2,6,3,50,11,38,11,7,11,56,3,12,61,14,6,18,27,41,12,116,37,9,29,5,22,28,19,5,30,21,11,26,14,61,34,138,2,11,,13,7,8,37,18,21,4,6,8,3,25,35,45,16,8,53,26,17,8,37,14,51,9,16,9,11,32,29,8,26,11,7,5,20,28,37,9,26,40,122,38,5,18,34,5,4,4,3,7,174,17,5,9,7,19,17,38,40,26,18,6,21,17,24,26,5,116,16,5,13,6,20,49,28,4,17,11,10,23,3,73,58,31,4,36,14,10,12,4,37,15,16,16,15,20,9,15,9,59,39,16,52,38,1,20,32,9,22,18,10,6,108,20,436,52,107,3,24,27,18,15,30,47,69
2,23,28,15,77,79,6,59,29,15,29,55,7,,12,31,17,27,17,20,2,20,14,13,24,24,47,22,4,122,45,16,9,10,30,14,27,28,26,36,115,23,63,79,14,45,20,19,73,7,24,42,61,67,12,46,41,62,4,7,57,38,14,166,28,91,38,6,4,13,33,33,6,22,11,47,10,17,74,16,50,10,24,53,64,34,61,2,18,31,44,,5,9,4,1,9,8,15,,15,10,4,5,7,,8,16,6,4,1,16,2,56,16,44,16,10,22,56,3,17,108,8,16,11,18,59,18,74,55,5,21,3,14,24,24,2,20,28,13,35,12,44,19,133,3,15,6,22,24,29,47,16,27,5,2,8,5,55,24,50,12,14,51,22,29,13,60,23,21,9,26,16,9,17,27,26,44,20,7,11,28,23,42,17,21,75,136,38,12,22,56,4,5,1,8,8,285,25,21,6,10,14,13,34,52,25,14,5,40,36,18,32,3,26,20,3,25,12,36,43,36,4,12,1,18,19,14,38,84,30,14,39,17,10,14,32,26,31,7,14,10,15,5,16,21,196,16,33,79,40,2,21,22,13,11,22,7,4,103,16,563,13,148,1,29,31,18,21,6,49,39
2,28,20,12,75,73,15,50,32,9,25,94,10,2,18,19,22,42,21,19,8,25,19,29,24,29,49,39,8,141,20,15,15,15,12,25,31,32,49,35,98,25,81,22,25,56,27,34,84,6,37,52,56,52,23,42,13,118,5,9,72,32,12,170,25,47,36,8,7,24,26,20,13,29,20,41,6,8,94,20,68,6,15,57,188,49,44,3,10,32,73,,9,7,6,3,15,13,17,4,15,14,13,9,8,5,8,23,5,3,,10,3,67,15,49,27,6,23,78,6,21,82,9,14,23,47,50,18,69,70,4,7,10,32,39,30,4,50,21,13,26,13,39,28,182,4,7,4,20,20,16,65,27,25,10,9,17,5,70,37,48,13,7,36,20,28,17,76,23,48,23,14,15,12,20,34,22,60,19,9,12,40,23,48,5,26,79,193,31,10,11,59,7,6,4,4,9,325,25,15,10,13,24,3,35,58,55,16,10,40,30,16,46,5,40,20,3,21,15,39,49,42,10,14,7,22,16,15,46,77,28,4,33,20,10,22,6,46,33,25,17,18,24,15,17,11,134,30,32,82,48,2,12,38,11,24,22,15,7,67,26,603,27,140,2,36,40,9,18,19,63,88
2,29,11,10,28,82,5,26,7,4,7,42,3,8,10,13,12,12,9,14,11,12,6,20,10,17,64,15,13,66,6,8,10,4,7,16,19,20,28,16,47,5,30,32,12,17,17,24,43,3,11,38,55,48,17,46,8,53,4,4,33,10,3,100,11,11,18,6,4,16,19,26,15,4,7,30,5,7,42,21,38,13,7,36,171,25,25,3,8,7,47,2,7,1,6,,4,4,8,2,7,3,5,6,6,,8,12,4,4,,10,1,31,12,28,11,3,24,38,2,7,36,4,14,6,15,34,8,99,30,1,14,6,12,27,12,1,14,25,10,14,4,26,14,74,5,9,5,19,21,13,45,16,11,10,4,3,6,36,29,28,7,1,17,13,17,7,23,14,19,30,9,5,5,12,20,40,14,10,10,7,14,10,24,3,19,43,131,11,6,8,32,4,3,2,,1,217,9,3,7,8,17,10,16,29,37,7,4,16,22,10,23,6,52,12,1,12,6,20,38,17,4,9,7,11,8,12,41,40,15,3,10,15,2,11,4,23,26,11,8,12,7,5,31,6,59,10,11,32,15,,9,14,5,20,9,4,6,51,12,233,43,59,1,18,20,12,15,33,42,26
2,31,21,19,141,88,28,92,74,18,50,148,10,37,50,51,38,62,19,50,11,44,24,54,49,45,53,42,11,184,42,23,23,25,31,47,69,55,97,121,175,25,86,55,31,110,56,45,109,15,58,60,106,169,17,127,21,194,8,22,142,48,20,354,62,148,85,13,8,36,85,31,17,47,34,67,19,22,214,27,104,12,29,179,108,91,97,4,10,70,135,3,10,21,12,3,22,21,32,2,24,24,17,14,15,2,13,27,17,4,2,17,5,87,35,146,58,20,28,159,5,48,279,15,22,31,20,88,20,175,131,17,26,19,69,67,60,11,115,57,32,45,38,101,45,382,18,17,8,62,22,41,138,16,76,15,13,18,9,129,60,50,27,27,57,40,61,16,134,62,64,62,26,26,26,34,62,54,86,43,23,18,64,38,105,17,36,184,365,74,20,37,103,17,12,10,9,8,429,59,19,21,15,51,24,47,79,137,31,13,60,61,42,85,23,201,28,6,42,25,69,112,82,5,43,10,25,36,37,88,126,47,9,48,32,13,47,23,73,76,40,36,51,32,7,26,17,303,69,46,124,101,4,37,56,25,59,33,20,12,94,60,1219,50,278,6,65,60,49,59,40,80,196
3,1,48,28,213,75,33,112,54,18,60,80,6,29,31,58,40,84,27,31,17,50,19,62,28,62,83,23,9,221,48,41,15,31,24,39,41,59,68,109,321,69,49,134,44,102,30,29,157,22,68,14,66,175,7,163,197,107,15,13,131,70,29,562,48,126,78,15,6,70,186,45,5,45,36,124,12,26,189,45,85,20,26,112,106,100,106,1,46,74,123,1,10,24,13,1,18,12,18,2,18,14,12,12,13,3,16,22,13,2,2,19,6,111,27,85,32,11,28,132,3,57,246,26,19,23,17,89,32,115,79,15,32,11,116,50,48,15,50,36,31,59,22,50,56,258,27,20,1,48,38,62,58,25,80,19,13,13,10,105,67,137,44,41,101,30,49,41,153,97,74,28,47,29,38,85,70,71,82,80,31,44,63,29,91,17,26,153,300,55,23,40,93,3,9,3,2,5,459,48,69,24,13,62,26,53,68,103,34,17,74,69,42,53,5,61,43,1,29,21,70,75,89,13,43,7,16,35,36,127,149,76,12,109,23,12,55,69,84,68,59,20,48,28,5,23,13,431,80,33,99,80,,34,47,10,59,33,25,11,202,45,938,43,333,6,84,64,62,45,24,162,311
3,2,44,31,113,64,17,113,55,18,47,84,12,49,82,37,45,48,25,62,24,59,52,38,46,67,66,27,12,279,62,29,45,22,22,33,38,52,116,124,208,44,55,90,58,68,29,34,161,15,53,108,66,113,9,202,79,125,31,5,138,65,30,468,57,115,46,15,2,49,155,37,43,39,38,110,13,20,195,69,74,11,20,125,100,58,98,1,29,91,138,3,15,22,9,2,13,10,32,5,13,19,11,5,13,2,16,15,17,5,2,20,1,93,25,89,59,11,46,104,3,57,209,24,13,34,14,116,24,111,122,30,29,15,27,48,40,9,40,14,36,61,30,44,43,236,15,26,9,37,29,35,69,23,79,8,9,20,4,153,116,81,35,31,85,25,38,21,105,55,63,31,37,28,27,70,56,76,77,69,29,21,58,37,96,25,20,194,291,105,24,29,139,8,16,2,6,9,524,38,30,20,7,42,28,54,93,127,35,19,98,54,26,44,2,101,50,2,24,23,50,79,73,12,31,4,14,28,30,101,87,80,12,55,17,19,34,95,92,68,35,17,44,22,9,37,13,544,87,35,96,75,1,29,67,15,53,29,29,11,130,41,849,42,367,12,56,53,50,65,19,148,162
3,3,66,25,179,130,7,103,69,29,52,70,9,30,51,70,53,178,26,68,9,68,41,48,39,38,98,22,12,315,54,37,32,38,30,51,60,48,96,125,135,31,65,140,73,68,28,53,185,23,64,40,62,146,25,178,177,130,37,9,144,77,31,592,73,125,36,17,4,54,172,35,26,37,36,197,16,31,165,40,80,11,19,151,273,49,83,3,60,69,132,2,15,15,13,,16,11,31,3,14,11,11,5,12,,25,25,13,7,5,14,8,110,27,62,59,30,23,159,13,50,231,29,15,26,30,114,25,185,45,14,49,18,19,39,28,17,95,30,47,92,21,73,24,348,28,32,2,41,48,33,78,29,65,9,13,19,7,125,148,105,50,28,85,29,39,33,107,64,81,13,45,27,28,89,48,56,73,54,33,41,56,44,82,18,39,228,377,80,33,44,163,5,8,2,6,10,572,46,41,34,7,35,29,52,91,113,27,20,125,72,45,52,3,37,51,2,34,33,55,120,71,20,59,13,43,40,53,161,116,96,13,53,25,40,46,82,137,153,63,25,41,25,6,14,15,530,52,31,100,99,,31,65,9,45,39,26,14,172,46,1201,62,402,13,51,44,61,44,13,130,181
3,5,15,17,47,56,4,60,26,14,26,39,2,8,9,19,18,18,9,16,,33,13,34,16,32,24,7,2,169,9,18,19,15,14,29,28,33,57,90,110,28,30,34,23,50,20,11,86,7,45,26,43,65,4,94,31,80,7,4,41,34,13,237,17,70,34,9,3,20,81,20,8,20,21,43,4,11,72,31,37,8,8,76,476,31,49,1,15,45,82,,4,10,3,1,7,6,13,,9,7,8,2,7,,11,13,2,6,,10,4,50,22,76,21,6,7,45,1,34,220,5,6,17,11,49,20,36,46,5,18,13,60,11,18,9,30,10,19,28,11,26,28,151,8,15,1,24,19,21,38,17,57,6,6,6,3,84,66,29,17,12,53,14,28,12,36,28,50,6,20,17,13,37,44,24,33,36,13,10,26,21,48,11,25,97,146,45,4,16,56,7,2,4,4,4,298,25,16,10,12,64,13,21,49,65,16,7,52,44,20,33,4,118,27,2,11,14,34,39,37,4,36,1,14,16,28,48,46,40,6,64,14,5,23,27,48,34,14,14,24,22,2,15,6,283,38,17,55,41,1,17,33,15,40,15,8,1,44,19,406,20,158,4,34,27,17,31,13,44,168
3,8,14,20,93,37,2,56,29,6,41,65,12,12,29,33,31,17,14,30,6,43,15,26,29,36,36,16,11,215,25,13,15,17,20,18,28,53,57,85,118,39,48,60,14,43,17,26,82,10,31,18,39,65,9,79,17,68,9,2,78,24,10,231,33,71,43,10,3,43,56,45,10,34,14,104,5,15,82,20,57,7,32,81,18,36,58,,31,36,61,,9,20,9,1,10,6,11,3,9,10,4,3,13,1,12,16,6,4,3,10,2,75,20,58,26,4,5,61,3,41,110,11,10,22,9,57,12,66,43,14,21,14,41,13,37,7,49,17,23,55,17,39,35,169,5,13,,27,6,35,40,22,55,8,4,7,2,60,31,57,25,18,61,22,30,13,64,54,23,6,29,21,22,37,36,16,43,44,10,11,28,21,61,2,13,116,187,71,18,21,91,4,6,2,3,5,301,37,15,15,8,24,12,12,35,62,13,10,40,24,21,46,1,26,21,1,20,22,33,55,44,6,23,,14,27,20,40,90,40,2,34,14,19,27,13,54,39,24,14,26,25,3,12,9,186,23,14,38,49,,22,37,14,24,14,21,9,70,28,663,10,269,6,49,36,44,38,12,54,64
3,9,36,26,162,72,21,148,58,22,55,97,11,13,64,60,32,60,34,51,42,44,25,54,46,51,45,30,10,216,39,27,30,34,30,33,43,36,67,132,208,40,57,76,46,60,24,31,101,24,64,88,68,116,3,218,54,106,18,11,125,66,17,497,51,98,55,13,1,55,154,92,40,37,27,83,10,24,191,46,94,8,19,135,60,70,91,1,13,87,139,2,8,24,17,3,6,14,29,2,18,22,8,6,14,,14,28,7,4,6,14,7,96,39,88,66,11,16,117,8,53,248,27,16,21,3,103,23,108,100,14,36,24,64,29,35,17,47,22,37,40,30,50,40,289,11,9,1,48,34,42,65,23,68,15,5,13,3,120,114,70,28,22,63,32,52,20,116,72,48,30,42,20,27,46,52,81,52,66,32,25,61,38,80,31,38,184,280,88,21,33,119,6,14,2,5,6,489,36,40,26,10,55,29,51,79,77,34,18,46,61,27,36,7,105,37,2,38,22,60,54,57,16,28,7,35,39,42,93,113,53,17,125,21,18,39,53,121,46,42,20,32,24,6,25,11,495,92,42,81,70,1,32,43,17,67,36,26,7,62,36,729,36,265,12,61,58,47,62,38,115,123
3,11,40,24,116,102,13,105,57,23,49,88,11,26,40,25,49,104,19,27,9,45,14,38,40,45,49,17,5,248,27,32,16,29,36,34,24,51,85,114,216,21,42,75,47,78,32,34,133,18,59,40,74,98,20,202,25,111,16,20,84,40,27,316,48,100,35,7,3,44,121,34,15,38,28,125,6,21,196,67,59,18,15,107,94,61,93,2,27,63,116,,11,12,17,,15,9,16,4,14,18,4,6,6,,11,13,17,6,2,10,2,80,25,135,45,15,27,142,10,55,247,20,14,25,41,92,25,118,73,31,37,13,58,45,59,5,61,21,20,45,19,38,29,241,17,12,2,53,27,41,49,27,62,14,9,12,6,65,83,73,43,28,83,29,47,22,107,89,79,22,30,21,25,73,58,12,61,52,20,26,46,43,57,20,49,155,232,61,21,35,106,3,11,2,7,7,419,56,24,54,10,59,19,45,63,80,34,17,42,61,46,41,2,51,30,2,20,16,25,63,50,9,58,7,38,27,34,81,185,53,11,34,31,25,50,3,99,89,46,16,26,28,4,18,13,132,75,49,85,73,1,27,51,14,42,29,28,4,197,32,638,38,304,3,76,28,43,47,36,122,326
3,13,37,26,168,98,32,126,66,24,63,103,11,35,47,61,47,58,22,48,10,64,34,43,44,56,56,33,12,310,42,30,31,30,39,35,49,73,107,137,127,50,74,70,28,72,45,32,174,21,70,81,76,91,15,164,151,118,23,15,145,61,27,590,46,147,62,10,3,69,302,25,20,53,44,190,14,25,138,68,85,7,28,110,113,74,106,,45,79,161,4,11,24,13,1,18,14,40,3,17,20,12,11,14,,15,36,11,7,4,15,10,103,26,74,64,23,26,100,13,59,275,16,15,39,30,92,38,120,77,39,36,26,38,41,56,10,71,32,50,79,19,64,48,287,19,28,6,38,52,52,89,29,85,8,10,10,11,125,117,102,62,39,82,42,76,30,116,80,74,40,48,16,29,51,55,74,67,90,53,35,62,49,79,30,34,208,369,96,45,43,157,5,11,6,3,14,579,51,40,28,10,64,37,54,89,114,31,22,108,65,55,57,6,76,68,3,38,31,72,95,80,16,39,4,13,42,52,119,138,72,13,74,26,21,51,83,58,91,67,19,36,30,2,20,9,514,79,53,94,79,,40,67,22,64,31,42,11,128,55,814,49,419,6,64,70,44,76,19,159,158
