pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,13,6,37,57,5,21,17,2,11,34,3,11,18,9,13,8,6,15,8,7,6,17,19,18,42,9,4,70,13,17,13,9,14,17,19,9,23,21,50,7,28,24,24,22,14,8,23,3,18,27,40,36,15,41,8,60,2,3,21,14,15,122,11,16,11,3,,20,25,26,15,10,6,18,6,3,63,14,26,7,3,48,170,32,25,2,10,4,44,3,5,4,2,1,1,5,6,,3,8,4,,7,2,6,4,4,3,1,9,1,27,12,25,15,3,19,35,5,4,32,4,5,10,17,27,10,77,36,3,14,5,10,16,10,2,16,21,9,14,8,13,22,74,4,7,3,17,18,10,36,8,15,2,2,10,1,48,31,30,2,5,24,17,9,7,19,13,37,24,21,7,4,13,15,30,23,5,12,2,10,7,36,5,17,40,113,10,4,4,39,,3,1,2,2,144,14,4,6,1,8,2,16,30,37,1,6,27,13,11,28,14,67,13,,4,11,18,30,17,4,8,6,13,10,13,41,40,19,3,9,14,16,10,2,17,28,9,6,6,5,3,18,5,63,11,15,35,26,,11,20,2,22,7,3,7,42,13,263,49,58,,19,17,8,28,19,55,22
2,4,11,5,36,55,1,45,18,5,10,30,1,10,8,19,12,35,7,9,2,6,6,8,9,14,23,9,4,37,11,16,9,4,8,5,7,12,17,21,84,11,18,19,13,21,11,11,27,3,19,15,23,35,7,30,3,53,2,,30,9,5,70,12,18,4,2,1,11,40,10,1,5,3,9,3,3,68,13,38,7,3,38,41,10,20,1,9,16,47,1,3,4,,,4,5,3,1,3,4,8,2,2,,3,7,1,1,1,3,1,22,9,28,9,1,9,57,1,5,47,3,6,8,5,24,6,60,31,6,10,6,25,12,4,,18,10,9,6,16,27,17,77,2,2,1,13,6,9,18,17,16,5,2,5,1,20,18,31,3,7,20,10,17,8,40,19,9,2,6,7,16,11,20,17,17,10,3,2,5,6,17,12,16,31,46,8,3,9,19,2,2,,,2,74,19,6,2,2,25,6,16,18,25,3,1,21,25,19,14,1,47,8,,20,5,14,23,16,2,1,3,15,6,4,28,57,15,6,13,9,6,10,,19,30,15,4,6,4,3,10,1,50,9,22,37,17,1,5,15,4,15,9,4,5,35,8,203,19,35,1,15,14,11,14,3,13,35
2,5,4,5,46,76,2,44,21,6,11,37,4,12,8,21,12,51,6,8,5,9,7,18,10,14,28,11,5,34,19,11,2,7,9,8,11,19,18,25,87,5,8,32,8,21,16,9,37,1,13,30,24,36,7,27,7,60,5,1,34,6,9,71,19,31,11,9,,15,30,6,2,7,6,17,3,4,70,22,26,7,8,47,20,22,24,1,13,24,53,,3,7,,,3,5,12,4,7,4,3,1,7,,3,5,2,1,,6,,23,16,26,10,3,8,55,4,6,53,8,1,11,34,16,8,60,22,7,13,7,28,13,10,4,14,18,4,11,7,43,16,74,4,6,1,17,13,5,16,8,15,2,3,4,,27,29,43,7,4,23,12,14,3,34,8,11,11,7,10,9,12,25,18,19,10,5,7,16,7,26,15,17,36,88,13,3,10,24,1,1,,2,2,92,16,8,4,2,28,7,13,17,48,6,3,10,17,8,19,,41,6,2,10,6,17,24,20,1,7,5,13,13,3,36,74,27,4,24,14,6,13,3,24,51,14,7,12,3,8,24,1,61,10,7,29,16,,9,13,6,24,9,5,2,49,11,240,34,46,2,18,12,10,27,5,11,45
2,6,5,3,21,9,5,9,6,1,5,17,2,3,1,5,4,7,6,4,1,3,2,7,5,7,6,6,,23,4,6,3,2,2,6,7,12,14,15,38,8,7,10,1,8,6,7,15,1,8,9,9,26,4,11,12,28,2,,18,6,2,43,13,18,4,3,1,6,9,6,2,7,3,10,2,,31,7,10,,1,21,93,7,20,,6,12,14,,2,1,4,,,1,2,2,3,,,,1,,2,,1,1,,4,,13,4,17,4,,4,15,1,8,41,3,1,3,8,11,3,13,14,,3,1,13,4,13,,4,4,2,4,5,5,6,52,1,1,,7,10,2,13,4,3,3,1,5,3,21,8,8,5,3,7,2,5,1,9,7,3,,7,4,1,3,9,7,9,9,2,6,9,2,21,,10,20,37,8,1,2,12,,1,3,1,1,31,3,2,2,3,5,2,9,15,20,3,1,10,7,8,8,1,9,7,,1,2,7,11,5,1,4,,1,5,4,4,16,10,,2,8,4,11,,14,9,1,3,2,4,,1,1,60,6,5,18,5,,2,9,4,3,4,1,,16,9,171,2,34,,10,8,5,6,9,6,5
2,7,7,1,25,25,5,16,7,2,10,21,3,,7,9,8,3,8,3,1,5,1,7,1,14,10,11,2,34,17,8,7,3,6,5,10,12,16,12,60,4,17,20,4,16,6,18,28,5,10,22,19,37,3,12,10,36,3,,12,9,3,71,15,24,5,3,4,12,25,3,10,13,3,13,2,5,29,9,27,1,9,21,125,11,11,1,,14,25,1,3,3,1,,6,2,2,3,7,2,5,2,6,1,7,3,2,3,1,3,,30,6,19,5,2,3,27,1,12,42,2,5,1,5,12,8,19,15,,8,3,19,7,10,1,7,6,6,8,6,10,8,59,4,2,,12,10,6,19,7,9,2,5,4,,15,6,18,4,4,8,8,9,2,26,9,8,,7,5,5,7,8,9,14,9,2,4,7,5,20,1,6,33,56,6,4,7,21,6,3,1,1,3,92,12,4,2,3,8,3,9,17,26,2,3,12,9,5,14,1,13,3,,7,4,13,12,19,1,3,4,6,6,7,10,30,17,4,11,4,5,7,5,17,8,2,10,6,6,5,5,3,65,7,9,28,17,,4,10,6,8,4,7,1,23,7,206,15,47,1,9,10,7,9,6,10,13
2,8,3,6,40,26,9,26,16,1,22,32,7,10,16,14,12,19,7,17,1,13,14,21,11,16,17,12,,85,19,7,7,6,7,12,16,16,27,34,54,12,31,9,20,21,12,10,29,7,13,21,29,39,8,44,8,55,1,5,27,11,8,84,20,46,27,2,5,19,39,14,16,11,8,26,2,4,45,14,31,5,7,65,79,13,40,1,5,13,35,1,6,7,2,2,5,4,9,3,2,6,4,3,5,,6,4,1,,2,3,2,17,10,38,13,7,17,39,2,12,77,8,6,10,13,28,12,34,40,18,9,5,21,17,16,7,20,20,8,16,12,34,23,82,9,2,5,11,15,6,29,9,20,6,2,7,3,26,20,20,7,8,19,11,21,6,40,13,25,21,13,13,9,8,18,14,19,9,9,6,14,13,27,6,24,44,114,31,10,6,43,2,1,3,2,2,115,18,4,5,8,30,7,19,37,41,6,7,21,16,9,18,1,61,3,1,12,3,24,25,44,1,5,10,14,11,6,30,31,17,2,27,8,6,9,,24,13,8,13,8,6,4,10,3,64,38,12,24,25,,6,20,11,23,9,4,3,31,14,354,23,96,1,23,12,16,25,9,38,91
2,9,3,8,33,54,14,29,17,3,11,38,6,19,17,20,12,10,8,15,4,15,5,12,9,17,52,15,1,60,24,15,5,4,6,10,15,12,17,23,61,5,28,38,9,17,13,24,39,5,9,21,16,40,16,57,15,33,5,1,30,15,10,114,12,13,11,9,3,17,26,8,9,8,2,31,7,13,57,12,15,10,2,46,70,18,23,2,17,14,39,,6,5,2,2,6,4,8,1,8,8,2,2,4,3,4,6,4,,2,3,,25,6,20,15,4,2,31,2,11,45,5,9,7,11,25,7,72,27,38,26,4,9,16,5,5,20,26,15,18,13,43,11,84,3,8,6,11,11,8,43,24,13,1,,7,,24,29,45,7,8,23,18,11,7,18,11,58,18,7,8,11,13,11,24,27,7,4,3,9,10,28,5,16,48,101,10,,12,40,2,,1,3,2,97,18,4,6,3,12,4,16,23,31,5,6,31,19,8,17,15,56,10,2,10,8,9,37,13,3,9,12,10,11,2,61,49,18,1,46,13,8,10,,14,18,3,2,11,4,3,24,1,37,15,8,32,23,,5,24,5,13,6,6,3,66,7,245,28,58,1,16,10,8,14,12,37,27
2,10,7,6,18,35,4,26,12,4,9,25,2,9,12,14,12,14,5,12,5,7,6,16,14,14,41,13,1,39,9,3,14,4,3,12,10,13,18,16,27,5,26,20,12,13,14,13,35,5,10,37,30,46,12,52,23,52,1,2,31,15,6,106,11,11,8,7,2,10,13,10,6,7,6,18,7,6,41,7,17,9,7,42,90,19,15,1,10,17,43,1,7,3,4,,4,3,6,1,8,4,4,2,4,,8,2,4,1,,4,2,33,10,23,9,1,7,39,2,9,40,2,7,7,13,28,5,75,34,34,9,8,8,17,8,3,18,18,6,11,8,24,9,85,4,5,6,9,6,5,28,7,12,4,1,7,1,34,24,22,11,3,13,16,3,5,24,7,22,6,13,4,5,15,17,17,19,5,3,3,5,5,24,3,16,31,70,12,3,9,19,2,4,1,2,1,75,20,8,3,1,15,7,9,32,34,9,8,26,20,6,23,12,16,7,,6,9,18,26,19,2,8,9,15,5,5,38,31,13,,13,9,3,8,2,19,20,7,5,9,8,5,19,1,41,14,11,26,23,1,3,20,2,16,8,3,5,60,7,253,34,42,2,9,12,2,18,5,20,35
2,11,2,3,14,21,3,15,7,3,7,22,5,5,3,8,4,9,7,2,2,8,6,8,3,7,19,6,1,26,11,4,4,2,1,8,17,4,16,14,47,2,25,9,5,14,5,5,16,1,12,12,19,25,3,21,7,33,4,5,15,5,1,48,5,16,9,4,,7,6,3,3,9,3,15,3,4,12,3,26,4,6,14,18,18,11,,4,14,18,,3,1,1,1,3,3,7,2,4,4,3,3,2,1,6,4,1,1,1,6,1,19,7,15,3,1,9,15,1,6,42,,6,3,2,7,3,34,26,2,6,2,19,7,9,,7,6,2,9,8,15,7,63,3,4,,3,5,4,19,11,11,3,1,3,3,17,13,20,11,5,11,6,12,2,18,8,14,2,1,2,6,5,9,16,11,7,5,,7,6,15,3,15,17,55,6,6,6,14,2,,1,,,76,9,4,3,3,10,8,21,17,17,6,1,7,13,6,12,2,16,5,2,7,1,16,19,13,1,4,3,6,6,7,16,14,9,3,3,9,2,8,3,12,11,7,4,6,4,,9,4,54,10,6,32,9,1,5,12,5,10,3,2,,17,7,181,15,26,,16,12,6,6,2,12,21
2,12,10,7,19,24,5,20,7,3,3,27,3,10,3,8,7,10,8,6,2,4,3,10,8,6,24,10,2,32,15,4,8,2,4,4,6,7,7,19,49,10,13,9,7,24,7,11,38,2,8,9,16,31,1,21,13,40,2,1,17,8,8,53,14,30,16,1,,4,11,13,3,5,3,11,6,2,21,6,30,1,6,26,23,14,20,,9,11,17,1,3,2,4,,3,3,8,1,7,9,,3,3,,5,6,2,1,,5,1,18,8,18,10,2,11,14,,6,56,1,6,4,9,15,8,27,13,1,2,5,12,9,12,2,10,7,7,7,6,15,7,66,2,4,1,11,10,10,20,2,15,3,6,4,2,17,12,6,3,2,19,13,9,6,23,10,9,8,7,5,2,5,9,23,16,9,5,2,9,9,26,1,13,35,55,8,3,5,23,2,2,2,1,1,84,9,7,4,,13,5,10,30,25,3,8,7,11,8,20,1,16,10,,4,6,15,27,10,,6,4,10,6,5,13,20,10,3,7,7,5,12,,12,7,3,7,8,5,1,5,1,63,10,9,30,6,1,2,13,3,9,4,5,1,20,8,221,7,46,1,17,18,6,10,9,20,33
2,13,5,2,25,80,7,21,23,4,13,26,3,15,13,4,9,4,11,15,11,6,11,18,13,13,53,16,3,60,17,20,12,2,5,6,19,16,24,28,57,10,36,24,11,30,18,16,40,4,13,18,32,58,20,52,10,41,5,4,28,15,6,56,22,38,9,3,1,24,24,21,9,13,2,36,8,7,59,16,31,9,8,42,75,14,21,,17,12,41,,5,4,6,,6,4,9,3,4,7,6,1,1,,4,4,1,2,1,3,2,35,8,30,8,5,7,36,1,7,44,10,3,11,20,30,5,84,31,5,23,3,20,19,9,3,18,17,8,19,7,42,26,86,,8,,5,7,4,26,13,16,1,4,6,1,13,24,33,10,6,37,21,15,6,22,8,32,8,12,4,9,22,15,5,22,7,3,4,14,18,29,6,20,26,89,26,4,14,29,5,2,1,2,2,118,11,3,10,4,14,14,28,31,21,13,4,16,14,18,20,1,59,10,3,8,4,18,38,20,3,10,9,7,15,2,50,47,14,1,24,6,7,10,2,14,8,8,11,10,15,4,10,7,45,32,14,36,30,1,15,24,5,17,15,7,3,84,10,368,39,81,3,16,21,14,12,17,34,53
2,23,11,10,44,53,2,39,19,9,21,44,5,,7,24,9,15,8,15,2,11,11,10,19,12,37,14,4,84,35,12,8,5,12,10,18,17,14,19,80,14,46,54,9,34,15,15,48,3,17,31,48,55,9,28,31,52,2,2,36,26,6,103,15,67,24,6,2,9,20,25,3,19,5,26,7,7,52,10,35,6,17,42,35,22,48,1,9,16,30,,2,5,2,1,6,7,10,,10,8,3,5,5,,6,14,4,4,1,10,1,48,13,32,13,4,15,34,2,12,63,6,8,8,11,39,13,50,41,4,16,2,13,17,13,2,15,22,10,23,9,27,12,82,1,10,3,12,15,15,34,10,16,2,1,6,4,36,17,37,8,10,35,13,21,9,39,17,16,8,21,12,6,6,14,23,33,12,4,6,21,13,31,10,13,56,89,24,8,13,42,3,1,,4,2,195,22,15,5,7,11,9,26,40,16,10,2,35,21,10,21,2,20,13,1,17,9,30,32,24,2,8,1,15,13,10,23,57,20,10,29,13,6,10,19,14,17,4,10,5,10,3,12,12,135,12,25,67,26,1,13,18,6,9,16,7,2,70,10,467,11,112,,16,29,11,12,4,40,31
2,28,10,5,48,45,8,36,24,6,12,72,5,2,9,17,19,35,12,12,4,17,14,18,19,20,30,32,5,106,9,13,11,9,10,16,19,21,28,19,82,18,65,15,19,46,21,23,55,5,21,38,38,39,17,30,9,91,2,6,53,22,5,116,20,33,28,6,5,18,13,14,7,24,9,25,3,5,73,16,45,3,9,45,105,32,34,1,5,26,52,1,6,5,4,1,7,8,14,1,12,9,6,3,4,2,4,15,2,2,,8,1,49,14,35,22,1,18,42,2,12,58,5,11,15,28,34,13,46,52,2,4,7,24,25,22,2,37,16,10,20,7,25,23,118,3,3,2,16,16,11,51,18,15,6,6,8,4,54,27,28,7,4,22,16,18,12,47,19,38,13,12,9,6,12,24,18,39,12,6,9,21,13,38,3,17,61,128,17,4,6,39,3,1,3,2,6,225,20,11,6,8,15,2,28,46,42,11,7,27,19,11,28,6,23,13,2,11,11,30,43,25,4,14,3,19,13,11,35,59,21,4,13,12,7,15,2,37,23,13,12,14,18,10,10,4,102,18,20,57,37,2,9,26,9,17,17,7,4,46,17,492,24,105,1,26,29,7,7,10,45,64
2,29,4,5,14,56,2,16,6,3,5,34,3,9,6,7,5,5,7,10,6,4,3,10,7,11,46,9,11,50,4,6,6,2,5,10,10,12,22,12,32,3,20,29,11,11,11,15,28,,11,23,38,40,8,33,7,43,2,4,23,9,3,77,7,6,12,3,4,7,8,21,11,,4,10,1,4,31,18,34,7,7,25,100,12,20,2,5,5,32,2,4,1,3,,3,2,7,2,6,1,3,1,4,,7,6,2,2,,6,1,17,10,18,9,2,22,24,2,4,26,3,11,3,12,21,2,74,17,,11,5,9,17,8,1,10,17,8,7,3,18,8,54,2,6,3,11,16,7,35,11,6,4,3,2,5,24,20,18,4,,13,12,14,4,10,9,13,23,6,5,4,5,6,33,10,5,7,6,9,5,19,3,16,36,94,9,2,4,17,3,1,,,,159,6,2,6,4,6,10,14,22,29,6,1,12,16,8,12,2,38,10,1,9,5,15,29,11,3,7,5,6,6,8,27,32,9,2,8,12,2,4,3,17,17,6,6,8,5,1,21,5,43,4,8,25,12,,5,9,3,15,8,2,6,38,7,196,34,46,,12,12,8,8,12,25,22
2,31,13,16,106,52,19,82,56,12,36,107,8,26,34,40,26,45,12,31,9,27,13,32,37,27,28,32,4,133,28,16,18,13,13,31,44,34,64,75,123,18,56,27,26,75,33,28,76,12,46,44,76,107,12,86,18,152,4,10,96,32,10,249,41,103,63,9,4,25,57,22,9,32,16,43,16,18,153,15,75,2,17,129,71,63,62,4,7,48,94,1,7,13,5,1,16,10,25,2,15,12,8,10,10,1,8,18,8,3,1,12,5,59,27,97,43,13,17,107,,33,174,10,13,20,14,57,14,114,93,10,17,12,52,43,42,4,95,35,20,28,27,65,33,262,15,11,8,41,16,24,99,11,49,7,9,12,5,90,31,29,20,18,31,24,44,7,94,39,37,42,21,11,19,24,43,41,61,27,16,13,47,27,71,8,23,126,250,52,9,21,76,9,6,6,5,4,215,49,10,17,12,38,14,37,55,98,21,9,40,42,29,51,16,132,20,3,29,15,51,85,66,4,32,7,14,16,25,58,95,34,10,35,21,10,27,15,46,46,21,23,35,22,5,17,7,224,43,28,92,78,2,24,43,17,41,24,11,6,56,42,1002,33,195,6,45,42,34,45,25,52,147
3,1,30,17,191,63,25,96,42,11,48,67,4,25,23,47,34,78,20,28,13,38,19,49,26,48,67,17,9,174,35,33,13,21,21,32,28,46,55,94,264,57,38,109,39,84,20,26,128,17,57,14,56,145,7,133,160,94,12,10,104,62,24,465,42,93,68,13,6,54,144,35,1,36,29,97,9,20,153,38,72,17,22,94,78,91,91,1,32,57,98,1,10,23,9,,15,9,17,1,13,9,7,5,12,3,12,18,10,1,,15,3,85,20,72,26,9,22,104,1,41,198,19,15,22,8,60,25,90,61,13,25,10,99,35,36,12,42,30,28,43,16,38,44,196,21,18,1,32,30,50,50,18,58,13,10,13,6,82,53,101,34,38,82,25,40,28,130,71,58,24,37,24,29,67,51,57,67,63,22,33,53,21,79,12,23,136,248,47,13,34,77,2,7,3,2,2,374,40,58,17,10,53,20,44,61,83,28,15,64,55,33,43,5,50,31,,23,18,62,67,72,10,35,4,14,30,24,95,134,68,10,91,17,9,40,51,75,54,50,17,39,23,5,16,9,344,62,27,84,70,,29,38,9,47,29,18,8,163,36,829,32,280,3,74,56,53,36,18,138,263
3,2,28,24,98,48,15,91,45,16,29,65,11,38,59,27,38,39,16,50,19,44,40,37,40,56,50,19,9,222,52,23,42,17,11,28,24,34,94,98,177,38,42,62,49,59,23,27,111,11,43,96,50,94,9,153,58,95,22,5,94,56,23,383,44,82,35,12,1,37,109,33,29,31,23,90,8,16,170,57,62,8,17,105,69,50,80,,23,78,104,3,12,20,5,1,9,6,24,5,8,10,6,2,10,2,13,12,11,4,2,13,1,68,20,78,49,10,35,79,1,41,168,19,7,26,8,95,16,93,100,26,22,12,27,36,32,8,31,12,25,42,26,35,41,177,12,18,9,32,25,30,47,18,65,7,7,12,3,117,96,59,32,25,71,23,26,17,80,42,52,28,30,20,23,57,38,64,59,51,23,17,49,23,82,22,14,165,230,80,18,23,118,5,10,2,6,5,408,32,19,14,5,30,19,40,78,106,25,18,83,44,19,28,2,83,44,2,21,19,40,67,64,8,25,3,12,22,24,85,73,70,8,41,12,11,28,58,73,51,26,11,41,19,5,28,8,435,78,25,77,63,,24,60,11,40,24,26,9,99,38,741,35,322,5,46,39,35,52,11,114,138
3,3,48,21,163,98,4,85,56,23,44,60,8,28,39,55,46,146,19,58,5,55,28,40,36,32,85,15,12,254,46,29,27,29,21,41,42,35,88,94,109,22,56,105,62,56,17,44,149,16,52,34,48,123,19,151,152,109,27,7,119,66,22,500,66,97,30,13,1,45,134,33,19,31,26,160,12,22,144,30,72,11,17,132,164,45,77,3,47,51,108,2,12,12,9,1,12,9,23,1,11,6,9,3,10,,21,12,9,4,4,10,6,82,23,54,45,23,18,112,9,40,187,24,12,21,18,90,22,143,34,9,44,17,17,27,26,15,77,25,40,72,17,60,18,262,23,29,2,32,40,28,67,26,58,5,8,11,4,99,120,85,36,24,69,23,35,25,85,43,67,13,37,22,23,74,33,49,53,39,27,30,43,35,72,16,32,197,308,58,24,35,145,3,7,2,3,7,463,42,29,26,4,30,22,42,75,95,20,16,106,57,37,40,3,27,45,1,27,28,44,109,65,19,44,7,36,32,42,135,93,82,11,41,23,33,40,59,106,126,48,21,34,17,6,8,10,423,47,26,81,85,,26,52,9,40,30,22,10,142,37,1073,53,359,8,40,35,45,33,7,117,160
3,5,12,12,37,48,2,47,23,11,21,34,2,8,8,9,14,15,9,15,,27,9,23,14,25,19,7,1,137,9,15,16,14,8,23,18,26,47,75,92,24,23,27,20,37,13,9,66,6,40,19,33,54,2,79,28,67,5,3,33,30,9,199,13,59,24,7,2,17,66,18,6,13,15,34,4,7,64,27,28,5,9,66,339,24,44,1,13,38,74,,4,9,3,,6,4,11,,7,7,5,2,6,,11,11,1,5,,5,3,33,19,57,15,4,6,35,1,28,166,5,4,14,11,35,15,26,39,3,14,8,56,4,18,9,27,7,14,19,7,19,22,106,2,11,1,18,16,16,28,13,45,3,5,3,2,66,54,25,15,10,42,14,26,11,31,15,35,5,15,14,8,32,33,18,25,27,10,7,19,17,42,8,18,81,121,36,3,7,51,6,1,2,3,2,236,23,13,8,9,55,10,15,36,57,14,6,43,38,12,25,4,98,22,1,9,11,28,36,36,4,24,1,12,13,22,32,39,34,3,49,10,5,18,22,32,29,11,14,21,20,1,8,5,221,28,13,43,34,1,16,30,13,33,13,6,1,36,18,364,15,140,1,28,24,13,21,9,36,147
3,8,10,13,87,31,,50,26,4,30,46,7,8,25,24,24,14,7,26,4,35,13,21,28,33,29,11,8,154,21,11,11,14,13,14,23,41,45,62,93,31,38,51,11,37,9,21,49,7,26,17,31,54,6,60,14,58,8,,59,21,9,197,30,47,38,8,3,35,48,40,10,27,11,87,4,11,76,11,47,5,32,63,13,30,49,,27,27,50,,6,17,4,1,7,6,9,2,7,3,4,2,12,1,6,12,4,3,3,10,1,55,15,48,21,4,3,37,2,25,81,7,6,17,8,43,11,53,38,12,16,11,37,12,30,5,38,10,20,39,13,31,28,123,3,11,,24,5,29,29,19,43,6,3,6,1,47,27,46,20,11,49,21,25,10,54,42,18,6,22,17,19,29,28,11,33,37,10,8,25,18,51,2,7,90,151,54,10,14,77,4,4,1,2,3,227,31,12,12,6,21,10,12,30,53,8,7,31,22,17,35,1,22,16,1,16,16,27,51,38,6,14,,11,20,12,34,74,34,1,27,10,15,20,10,50,30,18,12,19,17,3,7,8,146,20,12,25,41,,20,29,10,22,11,16,6,57,25,572,7,219,4,36,31,36,28,10,37,55
3,9,27,23,140,55,15,120,48,17,45,84,10,10,49,47,27,52,27,42,31,33,19,43,44,40,36,20,9,158,24,22,26,29,23,24,31,28,57,100,170,37,45,53,42,51,19,24,75,20,48,69,52,91,4,167,43,86,15,6,98,53,15,396,43,72,46,11,,44,117,74,28,30,24,65,6,15,164,30,81,5,14,114,47,62,78,1,12,63,118,2,8,21,10,2,5,10,25,1,15,16,5,3,14,,11,25,2,3,3,10,4,76,31,77,51,7,11,88,4,42,195,20,10,19,3,81,18,80,78,12,29,21,53,22,28,12,37,15,29,30,20,37,36,223,8,6,1,40,25,34,48,14,52,11,5,10,2,88,93,56,22,17,52,24,42,12,92,50,33,26,39,14,22,31,40,64,37,49,27,18,42,29,67,26,31,152,227,67,13,26,102,5,11,2,1,4,385,29,28,20,7,51,24,42,66,63,24,15,39,55,20,28,5,89,31,,27,18,44,43,47,9,23,6,29,31,28,75,92,42,14,84,19,15,37,33,86,39,35,15,24,13,5,19,9,379,79,36,63,59,1,25,38,13,52,29,18,5,54,30,645,29,221,9,46,44,38,45,31,88,102
3,11,29,22,93,85,8,94,47,20,42,77,8,23,30,18,44,85,12,23,8,35,12,32,37,37,35,12,5,209,24,28,13,23,26,23,16,44,74,90,181,19,33,62,42,67,25,27,96,13,46,37,59,79,19,169,24,92,13,16,67,32,16,270,41,83,26,7,3,39,95,31,12,31,20,107,4,14,168,54,50,15,13,100,66,63,80,1,19,48,98,,8,12,10,,13,7,12,4,10,12,3,5,5,,11,9,14,5,2,8,,70,24,120,37,12,25,115,6,47,186,16,11,23,26,73,21,97,60,26,31,8,57,35,53,5,53,19,15,39,14,28,25,188,14,10,1,44,22,39,41,23,48,10,7,11,4,54,71,58,34,22,67,25,39,20,89,68,64,19,25,18,21,61,42,12,52,43,17,23,38,31,50,18,43,135,205,53,11,28,92,2,8,1,4,3,366,51,21,48,7,51,11,37,48,69,28,15,37,50,39,33,1,47,23,2,16,15,23,55,46,8,38,7,31,24,27,69,156,44,9,31,25,22,43,2,84,68,35,10,20,20,3,13,7,104,68,40,60,61,1,21,47,11,30,27,27,2,171,29,567,31,276,3,68,26,36,38,28,99,282
3,13,26,21,148,83,24,102,56,20,56,83,8,29,31,52,40,46,16,39,5,50,25,36,40,45,47,24,9,246,33,22,29,27,26,25,36,57,90,107,105,43,62,56,23,57,36,24,123,20,61,76,55,75,13,130,130,97,16,8,109,54,19,482,42,122,46,8,2,51,233,20,12,43,34,159,8,20,117,53,68,3,21,95,79,65,91,,34,65,129,3,11,20,5,1,12,12,34,2,13,16,11,3,11,,10,27,9,3,6,12,7,81,23,68,50,18,22,72,7,44,210,15,11,28,20,66,30,81,62,31,30,21,34,27,42,8,54,27,43,63,12,46,40,205,11,21,6,33,43,37,69,21,63,5,7,5,3,101,93,86,54,24,65,37,60,21,87,68,57,29,40,15,23,40,40,59,56,64,36,31,51,36,68,20,26,173,291,75,29,30,129,4,8,3,2,9,461,39,30,23,6,52,25,44,72,101,27,18,80,59,46,40,3,66,56,1,34,21,60,81,66,12,30,2,11,34,35,95,121,61,10,62,16,18,43,66,44,64,48,14,28,22,2,14,5,417,64,43,78,66,,32,54,17,54,25,35,8,94,43,715,38,352,6,54,58,32,57,13,129,142
