pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,21,8,52,76,8,28,25,9,17,44,6,15,24,25,16,16,11,26,15,19,16,26,32,21,63,19,6,118,21,29,16,14,23,21,28,17,37,33,75,11,40,37,29,29,21,17,39,10,26,35,54,52,19,61,18,87,5,4,36,19,19,164,22,27,20,4,1,31,37,32,20,13,10,36,10,10,89,17,37,16,7,62,275,46,44,13,10,11,63,4,11,8,4,4,4,10,8,4,5,16,4,1,9,4,12,15,6,2,1,15,2,42,18,35,22,5,25,55,7,13,60,8,9,14,24,48,16,100,46,5,23,11,15,36,13,3,19,28,12,25,12,19,26,104,10,11,12,27,22,12,51,16,28,7,4,13,5,71,46,53,3,7,43,20,13,13,31,23,55,37,22,20,8,20,24,42,39,11,15,4,19,17,47,10,22,62,172,30,14,15,54,3,5,1,4,4,218,25,8,13,3,16,5,25,46,53,4,8,33,21,15,39,21,99,17,4,14,19,26,45,29,4,14,15,19,15,22,59,58,28,4,24,19,22,13,7,28,44,15,11,16,8,10,28,10,95,12,20,50,35,2,12,30,6,28,16,7,7,50,17,319,66,78,3,32,23,13,41,32,87,34
2,4,17,9,54,83,3,54,29,10,20,41,5,18,12,29,19,55,13,10,4,8,12,18,12,23,31,17,8,65,18,25,12,8,12,8,14,21,30,37,105,14,24,28,20,27,14,13,36,9,26,22,34,48,8,41,7,75,5,3,42,15,6,105,26,32,5,4,5,20,51,17,4,13,9,20,8,7,99,24,44,11,6,49,69,16,30,4,17,21,65,1,5,7,3,,5,10,3,5,4,9,10,7,4,1,4,9,3,2,1,6,1,36,20,43,15,2,11,88,2,9,83,7,12,13,10,42,11,75,44,8,18,11,32,15,6,,24,17,11,15,21,36,26,101,5,4,2,18,8,14,22,24,26,9,3,11,4,29,23,58,6,10,29,15,24,10,49,28,9,5,8,7,22,17,27,22,25,13,6,5,13,19,30,15,26,45,71,23,7,15,33,2,4,2,2,3,105,23,11,7,4,46,13,22,24,32,7,2,27,29,28,21,2,74,10,4,34,7,17,31,22,3,2,6,18,9,11,47,82,22,9,25,19,11,18,4,26,48,24,9,17,9,5,13,6,75,14,28,45,22,2,10,19,6,24,13,11,6,48,13,257,26,56,3,26,18,14,23,8,21,48
2,5,10,6,64,118,4,66,35,12,18,45,10,22,15,34,21,69,10,11,12,20,13,27,18,20,42,21,9,58,29,16,6,11,18,14,16,31,32,41,134,9,14,47,10,31,19,16,47,4,24,46,35,48,8,50,12,75,5,3,51,9,10,100,29,41,12,9,2,28,56,10,4,16,8,28,8,8,98,34,37,14,8,58,42,38,33,5,17,37,70,1,4,10,,,5,10,15,6,10,10,5,2,13,,5,7,7,4,1,9,,40,25,46,18,5,18,85,6,13,87,14,1,15,45,29,12,83,33,10,19,9,36,18,15,6,18,26,7,21,12,62,24,106,8,9,5,23,18,10,23,18,27,5,5,10,1,39,33,74,10,7,35,18,20,8,55,19,18,13,10,14,11,16,38,24,27,19,10,13,23,15,33,23,23,56,123,22,8,17,40,2,3,4,2,6,124,24,14,13,4,43,13,21,24,62,9,5,19,28,19,24,2,62,14,3,19,10,22,32,31,5,11,7,17,23,11,44,104,35,6,44,19,10,18,3,33,68,22,9,15,7,13,39,4,95,12,12,37,27,,18,21,9,30,13,11,3,66,13,312,46,52,3,25,20,16,32,10,23,56
2,6,9,7,29,13,6,14,9,5,12,23,4,7,3,12,11,13,10,6,1,6,4,14,5,10,8,15,2,37,9,8,7,6,7,9,10,14,20,20,57,12,7,14,3,12,7,10,19,2,17,11,16,40,4,15,16,30,6,3,26,8,4,66,17,29,12,4,6,12,20,9,5,9,5,14,2,2,48,9,17,,3,26,128,11,27,2,6,18,25,,2,4,4,1,3,1,5,5,5,4,2,,3,,3,,4,3,,9,,20,11,23,8,,4,24,1,19,64,4,3,5,12,24,6,19,18,1,4,1,17,9,17,,7,4,4,6,8,8,8,68,3,4,1,12,10,3,15,6,9,5,4,8,2,26,9,12,8,4,12,4,12,4,12,12,5,,7,6,2,6,15,7,14,12,3,10,11,6,27,2,11,27,65,15,6,6,29,3,5,3,6,6,50,6,3,5,7,7,4,13,21,28,4,2,13,10,11,11,3,16,10,,3,3,9,15,9,2,3,2,3,7,12,5,24,11,,4,13,5,12,3,17,14,2,7,8,5,4,7,2,72,8,11,27,12,,4,14,7,6,5,2,1,25,10,217,3,48,5,15,11,8,11,14,7,10
2,7,12,3,30,45,9,22,12,5,18,36,7,6,12,18,13,7,10,7,3,8,6,10,4,22,15,12,3,61,30,14,11,8,8,12,16,21,23,19,82,8,27,29,6,24,9,21,32,10,16,25,29,49,4,18,18,53,4,4,26,12,9,94,25,40,8,7,6,27,37,8,14,18,8,19,6,7,48,20,33,6,14,29,195,16,22,5,2,18,36,,5,4,2,,10,6,3,3,11,8,7,6,7,1,7,9,2,6,2,4,3,37,9,26,10,3,5,39,3,20,73,4,11,4,10,23,11,23,22,1,11,7,22,12,13,4,19,12,9,13,10,12,13,91,8,4,,15,15,10,22,15,12,3,7,5,1,19,8,29,10,6,14,11,13,6,38,17,13,,10,8,8,12,17,26,21,12,7,9,9,14,27,8,10,48,88,15,9,13,34,6,8,6,2,5,137,18,6,7,5,14,5,15,25,34,5,3,16,17,7,22,6,19,5,2,14,4,22,17,27,2,7,7,7,11,9,14,44,21,5,15,12,6,11,7,33,13,6,15,13,9,7,12,7,89,8,17,37,27,2,7,17,11,13,6,8,2,29,13,257,20,63,1,17,14,14,13,8,17,19
2,8,7,9,53,38,19,40,31,3,27,51,10,20,29,23,15,27,12,21,2,19,21,30,16,29,26,17,,138,26,9,12,8,11,23,30,24,51,48,77,20,38,20,25,33,20,19,46,11,24,25,36,52,12,69,12,75,3,12,44,19,17,112,27,61,36,5,11,37,57,22,22,14,14,35,8,5,69,25,45,13,10,86,115,17,48,12,11,26,55,2,6,13,2,4,7,9,13,6,4,14,6,7,6,,8,9,2,2,2,4,3,26,15,47,25,9,32,58,2,19,105,13,12,14,21,48,18,48,54,31,21,8,28,26,27,10,30,26,11,37,18,52,27,132,16,4,10,23,22,12,40,16,27,10,6,9,5,40,31,33,15,13,38,21,29,9,51,20,36,34,17,19,16,11,26,18,39,19,15,10,24,27,39,8,31,63,177,53,25,17,65,7,4,7,2,8,170,26,7,7,11,43,11,25,51,53,14,11,33,25,13,28,5,80,13,5,18,7,32,37,54,3,13,13,19,18,20,47,41,24,4,46,21,10,13,1,34,29,15,18,13,10,7,17,3,91,45,23,35,39,2,9,23,20,34,12,9,5,42,19,435,28,134,8,32,18,25,29,17,63,120
2,9,8,10,42,83,19,33,25,3,19,48,11,35,32,30,18,14,19,28,8,20,17,17,12,29,75,28,3,101,31,26,7,7,8,17,23,23,27,35,88,9,33,60,12,22,17,33,54,9,11,32,22,59,24,81,20,56,7,2,45,24,16,153,20,27,17,9,3,40,35,14,10,12,4,38,19,19,88,19,24,15,6,60,114,26,34,23,23,20,57,,7,6,4,2,5,6,11,3,11,15,4,8,6,3,8,10,6,2,4,5,1,35,12,31,24,5,3,46,2,18,66,12,14,15,16,56,10,96,46,51,47,5,10,23,9,9,30,31,18,30,23,59,18,116,5,13,15,19,16,13,52,37,22,2,3,11,2,46,38,76,16,13,36,22,17,11,25,18,72,24,13,10,14,29,19,30,40,12,8,5,15,23,32,8,18,67,144,19,9,24,58,4,3,4,5,6,167,29,12,7,5,16,10,22,33,38,12,12,55,33,16,25,26,77,15,4,19,13,13,45,20,4,14,14,14,16,8,88,76,28,3,79,22,13,12,3,29,26,7,8,19,8,7,37,6,54,22,22,37,34,,10,32,5,21,11,13,6,85,14,305,47,82,3,22,14,16,18,19,49,35
2,10,15,12,29,44,13,33,22,6,12,37,4,23,16,26,16,20,11,22,9,13,12,20,21,27,57,20,4,70,19,12,15,8,12,22,20,19,22,23,38,8,29,30,19,16,20,18,47,10,11,50,35,62,15,83,30,71,3,5,46,25,11,143,17,27,17,9,4,21,26,11,9,9,11,33,7,16,69,13,30,15,11,54,132,26,20,18,13,29,62,2,10,7,7,,6,5,6,2,15,8,14,5,6,1,8,3,7,2,,8,5,50,15,35,18,5,10,53,3,14,62,5,12,11,20,44,7,99,45,59,18,10,10,23,16,7,28,26,9,24,14,33,10,119,6,7,12,13,11,7,34,16,17,6,4,9,6,54,38,54,19,10,25,24,5,8,44,17,29,7,17,10,8,26,32,28,31,9,3,6,11,11,32,3,30,50,101,25,12,17,32,3,9,3,6,5,120,28,15,8,5,17,12,18,44,41,12,9,37,38,14,35,29,25,16,2,13,12,27,39,22,5,18,12,19,10,10,59,42,19,2,44,19,8,12,3,25,30,11,9,14,12,11,28,2,59,19,21,37,34,1,8,27,4,27,13,8,6,73,15,317,49,57,7,15,15,6,20,16,32,47
2,11,7,2,20,33,9,25,13,6,10,35,9,14,7,18,6,12,14,3,4,11,7,9,7,11,33,12,3,45,15,6,6,6,7,11,22,9,24,25,68,5,37,13,9,19,14,7,30,4,14,15,25,40,6,37,13,54,6,6,23,13,6,64,11,30,13,7,4,12,12,7,2,14,6,23,5,7,23,8,36,9,7,22,30,29,16,7,5,18,23,,7,3,4,2,8,5,10,7,6,6,7,3,5,1,9,9,6,2,2,8,2,24,9,28,9,3,15,22,4,10,73,2,10,5,5,18,6,50,39,3,11,3,21,13,17,1,11,11,3,17,12,25,13,92,4,6,,5,6,7,30,17,15,11,2,5,7,28,20,26,14,9,20,11,14,8,25,12,15,5,4,3,8,10,12,23,21,10,5,1,11,17,21,7,24,32,84,17,12,13,18,4,2,4,1,3,109,14,10,5,7,12,11,23,23,24,9,2,10,17,11,22,3,23,12,3,16,3,28,23,20,2,9,5,8,10,12,22,21,16,6,7,11,3,11,6,13,16,13,6,12,8,2,17,7,73,14,9,38,22,3,12,17,7,14,5,6,4,29,12,214,21,38,2,20,22,13,10,11,24,30
2,12,16,8,32,41,7,33,16,8,10,42,5,21,9,12,11,20,19,9,4,6,9,15,12,12,36,21,5,59,22,12,11,8,9,9,10,18,15,22,77,13,22,18,15,34,15,16,58,7,20,11,26,41,2,31,18,52,3,2,35,14,15,79,20,46,25,2,2,10,20,15,8,12,7,21,15,4,36,15,53,4,8,37,41,27,26,3,15,15,32,1,5,8,6,,6,6,10,1,12,17,4,7,7,,12,6,3,1,3,11,2,27,16,29,11,5,20,22,1,8,78,3,12,6,11,26,10,37,18,4,5,6,20,14,17,3,13,9,10,10,8,25,8,96,5,7,4,14,18,15,28,7,25,9,7,5,9,25,18,13,10,6,29,19,18,11,31,20,11,12,10,10,4,13,14,31,24,13,8,3,11,15,35,3,18,52,80,24,11,9,41,3,4,3,4,2,139,19,14,9,2,20,15,23,36,38,3,8,12,22,13,28,2,30,15,1,12,9,18,36,20,,10,9,12,9,12,20,29,11,9,14,14,5,15,2,25,14,9,13,12,10,2,6,8,77,17,19,43,18,2,5,20,6,14,5,8,3,24,12,271,10,66,3,29,26,14,14,19,38,42
2,13,15,7,35,117,17,30,37,8,20,34,14,24,22,11,22,9,21,23,15,14,25,21,23,29,70,28,8,99,24,24,14,4,11,9,38,27,37,38,94,16,47,36,20,41,32,23,60,11,21,31,47,74,25,77,18,57,9,10,38,25,12,83,32,56,18,7,5,42,35,32,14,15,10,46,13,6,99,30,49,15,10,56,140,29,39,8,22,26,51,,9,10,11,2,10,9,13,6,8,13,12,4,7,,6,8,4,5,2,8,6,52,13,41,17,13,9,62,3,14,70,13,10,21,29,47,12,116,44,10,28,7,24,27,15,4,31,27,9,35,15,67,33,131,1,10,1,9,8,13,45,23,24,7,7,11,2,30,32,72,20,10,50,25,26,8,35,16,45,9,15,10,11,39,31,10,36,10,10,4,21,30,39,8,25,44,134,47,10,21,39,5,5,7,4,5,163,17,8,13,7,26,19,37,39,27,24,9,24,22,24,23,7,103,22,5,13,8,21,48,29,6,24,12,16,26,9,74,63,26,3,40,11,11,14,4,33,25,14,18,19,24,6,21,9,65,39,23,50,48,1,21,27,9,22,20,13,6,111,20,461,52,104,9,27,26,24,16,30,52,75
2,23,25,19,63,76,5,51,34,18,31,62,12,2,11,34,20,26,14,23,3,17,18,15,26,22,51,18,7,141,47,21,11,12,25,18,34,31,27,29,114,20,59,81,18,46,26,21,69,9,25,45,58,74,13,47,43,67,5,8,59,40,13,149,33,91,36,6,6,20,30,34,9,27,11,45,11,12,72,21,53,10,29,53,58,39,63,5,21,22,46,1,6,9,6,2,11,11,13,1,13,10,7,6,10,2,7,18,7,7,1,17,3,67,18,53,20,11,21,53,7,18,109,6,12,11,20,55,17,71,54,7,24,6,20,23,22,3,25,27,15,40,10,43,19,115,2,16,12,23,29,27,49,19,33,8,4,7,11,57,25,55,13,13,53,23,36,16,62,30,25,12,27,19,14,15,29,31,49,17,9,13,35,25,44,16,18,78,143,52,13,23,70,3,4,4,13,5,266,26,18,11,10,19,12,36,57,26,17,9,43,36,17,34,3,27,19,7,26,16,35,43,38,6,10,1,19,22,20,43,85,30,15,44,20,14,20,37,29,32,11,19,15,12,7,14,19,192,17,33,80,45,1,26,28,12,18,24,8,4,100,17,589,13,147,2,31,39,18,22,10,57,43
2,28,18,10,76,76,16,54,35,12,30,97,14,4,19,28,24,52,18,20,7,28,19,26,32,30,47,39,10,181,18,18,17,13,18,30,31,37,44,32,116,32,78,24,34,53,33,34,81,9,31,49,69,51,22,52,12,120,7,10,88,35,13,162,34,53,36,9,10,28,25,23,9,36,23,39,7,9,104,22,66,7,18,60,166,47,46,6,10,30,72,4,10,10,7,3,19,11,18,4,20,25,14,11,13,7,10,24,10,9,,9,3,71,19,49,34,4,24,76,9,20,95,9,22,23,46,63,24,65,89,5,11,9,34,40,35,6,54,19,12,30,14,39,32,181,6,8,8,22,24,18,70,25,34,8,15,18,6,79,43,61,21,11,43,22,32,17,69,29,49,27,20,16,11,20,40,22,63,22,11,15,35,29,54,10,24,87,199,40,13,14,66,7,7,7,5,11,313,28,16,10,12,24,7,35,56,52,17,13,41,36,17,44,9,49,24,5,17,14,36,49,40,11,24,9,25,18,16,50,86,32,8,39,23,14,18,5,49,36,24,20,23,29,13,18,10,150,24,39,77,57,2,15,43,12,27,24,17,8,69,25,631,29,137,5,39,38,13,20,19,66,85
2,29,9,8,26,90,7,29,14,4,12,43,4,11,12,15,12,11,11,20,11,12,7,14,11,17,61,14,13,88,9,14,12,4,14,18,18,21,35,20,48,7,28,33,14,15,20,19,48,4,15,35,53,51,17,59,12,59,2,6,41,12,7,105,10,12,20,9,5,24,16,27,15,5,9,22,3,9,47,24,44,15,11,36,161,26,24,9,12,11,48,3,7,1,4,2,7,4,9,4,9,7,7,6,8,1,9,13,3,5,,11,3,34,13,26,15,3,29,47,6,9,42,6,14,5,13,40,6,98,30,1,25,8,12,25,9,2,15,25,12,22,8,27,12,77,8,9,9,19,24,12,44,17,12,10,3,5,6,41,30,55,9,1,26,16,16,13,19,17,19,36,12,8,6,12,19,39,18,10,14,7,14,19,26,4,21,47,134,19,14,8,36,6,2,1,2,2,213,11,5,11,7,12,11,20,32,37,7,7,17,22,15,20,12,49,16,3,12,7,19,38,16,3,10,10,13,9,11,46,44,13,3,25,20,3,10,6,28,25,13,8,9,11,8,35,6,68,9,17,39,18,1,7,12,7,18,10,3,6,60,10,242,40,58,2,20,21,11,17,30,50,27
2,31,25,26,146,93,35,104,81,23,59,161,18,42,50,63,40,74,25,62,16,55,33,51,60,53,60,51,10,205,43,27,31,23,34,53,72,67,105,124,180,30,84,53,41,109,58,43,109,28,71,58,99,158,21,136,27,199,7,26,147,52,30,348,68,155,88,15,12,54,87,35,16,49,31,64,23,28,225,37,109,9,29,179,119,97,107,22,10,67,143,3,10,33,16,5,22,22,41,9,22,41,17,15,18,3,14,33,18,12,6,21,5,85,38,141,73,24,33,159,7,63,306,17,31,34,29,97,29,159,123,18,36,20,71,75,56,12,118,54,34,65,52,101,47,379,22,18,12,62,25,39,133,22,84,23,13,18,15,135,62,56,32,28,53,39,64,20,149,66,61,60,34,23,29,45,73,61,98,50,24,24,66,50,113,17,43,191,394,89,34,44,125,16,11,16,13,11,377,63,21,26,22,56,22,50,83,136,32,20,63,59,39,79,25,200,35,13,43,30,69,104,82,8,47,15,26,35,44,93,134,49,11,62,35,20,46,20,74,84,50,35,57,37,12,30,20,333,78,50,133,113,5,40,64,30,64,36,20,13,85,63,1286,44,271,17,66,64,57,67,37,82,198
3,1,49,28,223,84,35,119,55,24,68,85,15,50,35,56,53,94,33,35,21,58,30,66,31,66,83,27,17,234,51,40,25,47,36,41,43,60,73,117,337,73,51,134,49,106,34,35,162,19,68,15,69,167,11,183,215,110,16,16,140,72,34,612,52,137,84,20,9,73,203,54,6,49,39,134,17,30,203,50,92,19,30,119,103,114,113,18,50,77,132,2,11,39,11,2,21,15,22,8,20,18,14,12,14,5,15,21,16,3,2,21,6,117,30,90,33,13,32,137,8,108,263,27,21,29,17,92,31,122,92,14,35,16,122,50,49,19,54,41,34,62,30,53,55,277,24,22,3,43,40,60,71,25,81,17,12,15,11,113,73,152,48,47,100,33,51,43,175,117,78,35,55,32,39,91,78,80,92,104,30,45,60,46,92,20,26,168,339,100,38,45,115,4,14,3,5,11,467,57,78,23,15,61,27,55,72,104,39,23,89,84,45,55,6,58,49,1,32,26,80,87,85,15,47,6,20,38,51,138,164,83,17,116,22,19,58,75,91,75,78,22,58,34,6,21,13,484,84,32,102,97,2,35,52,11,63,36,35,11,206,54,985,49,348,15,96,68,77,53,23,176,316
3,2,47,37,117,77,22,114,64,27,47,78,20,63,78,39,56,46,22,73,26,71,57,45,50,74,72,31,14,302,67,28,59,26,23,37,43,56,128,137,225,55,58,84,62,69,32,40,148,20,63,117,61,117,10,215,83,126,29,10,135,73,33,510,60,121,44,16,5,47,167,45,42,46,42,119,13,23,213,74,76,12,22,131,100,69,98,23,38,100,138,5,20,34,14,1,15,12,35,5,18,17,12,5,12,2,16,18,19,7,3,18,3,96,33,103,70,13,50,110,7,77,215,25,14,35,13,116,29,112,124,35,28,15,32,53,46,13,49,15,40,74,36,45,48,247,21,27,12,47,36,39,67,26,82,9,9,23,10,153,127,89,43,29,93,32,43,22,111,66,61,37,39,27,30,80,58,83,89,74,33,22,69,57,108,31,23,217,337,145,43,31,165,10,16,2,11,10,535,43,32,19,8,50,31,59,98,135,39,29,110,61,27,43,3,108,52,4,28,28,58,82,82,13,40,4,18,27,39,111,99,88,19,58,21,20,41,87,98,74,41,19,56,31,12,43,15,571,95,41,92,82,4,39,68,16,65,33,35,15,131,52,905,43,392,21,64,54,66,69,24,158,178
3,3,66,25,200,135,13,111,71,39,65,77,26,48,53,75,64,183,26,77,12,77,52,52,53,40,111,35,16,351,60,38,50,41,33,51,59,65,110,130,166,32,66,149,80,77,30,56,182,30,62,49,67,160,29,200,183,144,46,21,154,86,37,640,89,128,34,19,13,58,192,40,34,39,34,209,20,36,178,49,86,12,25,166,255,52,90,28,74,66,140,3,19,25,16,3,18,11,33,6,12,22,16,7,13,1,28,23,15,8,6,14,11,114,29,67,73,32,26,166,20,85,240,29,15,27,37,129,38,195,45,16,57,21,22,47,36,18,101,34,59,101,37,83,26,359,35,36,5,45,51,35,83,38,69,14,13,18,13,122,163,124,55,32,91,31,44,36,128,70,80,18,44,25,33,96,48,69,90,67,34,41,59,66,96,23,41,264,430,118,49,45,203,7,7,7,13,11,594,50,44,37,9,47,36,68,102,125,27,27,130,76,56,54,7,49,66,5,36,45,57,133,80,25,64,16,43,43,63,180,128,103,23,56,34,45,53,85,144,173,76,34,50,28,14,13,18,591,62,43,102,110,1,36,70,15,66,39,32,15,179,56,1265,68,428,21,63,46,75,54,18,141,196
3,5,15,14,49,59,7,62,33,20,28,45,6,14,13,18,26,19,15,20,1,33,15,28,18,31,27,14,3,180,15,17,22,20,18,29,30,35,55,95,130,32,34,40,27,47,18,12,95,8,48,26,37,75,4,113,36,93,7,9,49,33,15,261,23,74,38,8,7,22,92,25,8,20,16,50,5,8,82,30,44,12,11,79,469,35,48,14,15,44,84,,5,15,6,1,8,5,13,1,9,9,8,3,9,,14,13,7,8,1,10,6,50,22,73,27,8,7,41,4,50,221,8,5,17,15,53,24,39,53,5,18,11,65,10,29,12,38,11,19,32,10,28,32,150,8,17,3,26,22,25,41,16,50,6,5,7,3,87,71,34,22,11,50,18,33,14,44,25,52,7,21,19,14,40,46,23,36,48,15,12,27,30,49,13,26,113,161,64,17,14,74,7,6,3,4,6,303,28,15,12,12,68,13,22,48,77,20,9,52,52,20,36,4,131,30,5,13,16,35,45,41,5,37,2,17,19,37,44,52,47,7,74,12,7,25,32,45,41,15,17,26,27,6,20,8,300,44,18,52,42,1,20,33,20,44,18,9,3,43,25,433,22,167,10,44,33,24,29,14,49,179
3,8,16,22,102,39,2,57,30,11,43,64,23,25,34,38,38,20,13,35,7,47,20,30,34,39,36,22,12,226,26,11,15,18,23,16,26,54,69,87,131,41,46,61,13,48,17,29,73,12,30,20,44,61,8,79,20,66,10,2,82,24,16,252,34,75,43,10,7,47,57,47,14,39,15,105,9,21,95,19,63,9,39,79,23,37,57,8,32,38,70,,9,22,8,1,10,8,12,3,10,14,5,3,14,1,11,15,9,7,4,11,2,75,17,63,32,7,5,60,3,64,115,14,11,25,10,58,14,63,44,18,22,13,40,16,39,10,47,18,28,57,17,41,35,168,6,15,2,33,5,36,38,22,54,10,6,9,2,58,32,67,28,19,69,26,31,15,73,59,26,9,29,27,23,41,44,18,45,61,13,13,33,26,61,4,10,132,207,107,28,22,106,6,7,1,4,5,306,35,18,15,11,25,13,17,36,62,19,13,42,27,21,45,2,28,25,1,20,26,33,59,47,9,19,1,15,25,22,41,93,42,4,35,16,26,32,17,61,42,31,16,31,23,5,13,16,195,25,20,40,53,1,24,36,17,29,19,23,7,74,39,685,9,272,14,48,38,46,39,14,53,67
3,9,37,33,166,76,22,156,69,24,58,97,26,21,65,64,40,70,40,56,45,46,31,59,56,54,56,34,15,216,39,28,42,40,34,36,48,41,77,142,233,44,56,77,55,61,28,30,94,24,68,89,67,122,5,231,57,112,21,11,126,76,21,535,54,106,58,16,4,60,173,92,42,38,33,90,11,25,206,50,106,11,22,143,66,78,98,19,18,92,154,3,10,37,21,2,7,18,33,3,18,21,7,6,16,2,16,32,8,6,10,12,7,99,44,96,69,9,20,112,13,70,248,26,16,25,4,114,27,110,104,15,36,25,70,32,46,18,52,20,41,41,32,57,42,296,15,11,4,48,40,41,70,20,79,19,7,15,5,111,112,76,30,23,74,37,58,21,131,82,53,39,47,18,31,53,58,80,59,77,33,27,62,52,87,36,38,197,316,119,37,36,140,8,17,3,6,8,498,38,40,27,12,64,30,51,84,81,29,22,51,70,28,43,8,124,39,9,44,30,59,62,58,20,29,7,38,40,50,97,119,52,21,128,24,28,43,66,118,55,44,24,41,29,9,36,13,522,96,47,84,74,2,37,57,16,73,34,30,8,70,46,781,39,274,21,60,63,60,66,45,115,127
3,11,43,27,133,118,16,121,64,31,56,93,20,43,44,24,64,109,20,32,9,53,21,42,50,46,54,23,7,295,32,34,24,35,40,38,30,54,93,126,233,25,50,81,49,81,36,33,137,21,63,43,74,104,22,213,30,117,18,28,92,42,31,350,56,113,35,10,8,54,133,34,17,42,29,135,9,27,206,71,74,22,26,121,91,66,95,27,32,66,137,1,14,19,25,2,19,12,19,5,11,23,7,7,9,1,13,17,19,10,2,8,8,91,30,138,57,19,33,148,12,86,252,22,14,27,40,99,30,129,88,38,42,23,67,48,64,8,69,21,23,47,21,38,33,252,21,22,3,50,37,47,52,31,61,17,11,14,6,71,83,81,54,33,94,37,55,31,123,98,89,26,34,25,26,86,65,17,77,66,23,32,53,60,60,25,53,184,286,115,36,35,125,4,13,4,11,7,446,61,32,57,12,75,23,52,66,88,48,27,51,62,50,47,2,66,36,9,25,19,29,69,55,10,60,7,43,30,46,90,208,61,17,40,32,34,52,6,103,91,56,23,34,33,10,22,14,154,80,61,89,80,3,30,62,20,42,35,41,3,204,41,660,45,331,18,87,31,48,53,37,137,346
3,13,48,30,181,94,43,128,67,30,73,103,28,70,54,68,60,62,30,57,9,65,40,46,56,57,63,37,16,334,41,32,43,34,44,35,52,78,113,150,139,55,79,68,31,77,48,35,186,25,71,89,75,94,18,180,158,124,23,20,151,65,26,633,53,152,60,13,8,75,312,29,21,54,46,202,21,26,147,84,93,9,36,122,113,82,108,17,47,91,169,6,12,29,12,2,23,18,43,6,16,31,17,12,16,2,21,34,14,7,8,16,10,112,34,80,68,29,25,109,14,84,288,18,19,37,33,96,46,103,92,41,42,29,40,44,63,13,73,31,54,98,18,66,54,289,24,35,14,47,61,60,97,26,96,13,13,15,12,130,122,115,72,47,95,45,82,30,117,92,76,41,56,18,32,55,67,82,76,115,54,38,68,67,93,30,34,233,417,133,64,48,176,10,15,10,5,17,591,50,42,34,13,77,40,59,96,117,34,32,111,71,57,54,11,83,64,6,51,40,74,99,81,15,47,8,16,47,73,131,153,83,15,80,29,28,54,93,59,89,74,20,46,36,10,24,16,564,81,59,101,83,2,46,81,24,79,35,45,11,133,61,843,58,448,25,70,69,62,81,21,181,164
