pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,16,7,44,63,7,23,18,3,13,38,5,12,20,12,14,9,8,18,10,13,9,20,21,18,54,10,4,82,16,23,14,11,16,18,26,10,28,24,60,10,31,27,27,27,17,13,27,5,23,27,46,40,17,49,11,68,2,4,26,13,15,135,11,19,14,3,,23,27,28,16,12,8,24,8,3,70,15,29,8,3,54,201,37,31,2,10,6,50,3,7,4,2,2,3,7,7,1,3,10,4,,8,2,8,9,5,2,1,10,2,33,13,28,16,3,21,41,6,4,43,4,7,11,17,35,12,86,38,5,18,7,11,24,10,2,16,23,9,17,8,14,23,90,6,8,3,20,18,10,41,11,16,3,3,12,1,52,35,33,2,5,32,17,10,7,24,17,44,29,21,12,6,15,18,35,27,8,12,2,14,8,38,7,18,45,127,13,4,8,41,,4,1,2,3,170,18,4,6,2,9,2,19,36,40,2,6,28,16,12,29,14,76,13,,7,13,23,32,19,4,10,8,14,10,15,46,48,22,3,14,17,16,10,2,21,32,10,8,8,6,3,21,7,71,11,17,39,27,,12,20,3,26,10,4,7,45,16,277,54,64,1,21,18,9,33,24,66,25
2,4,14,7,43,67,1,50,19,5,12,31,1,11,10,22,13,44,9,9,2,7,8,9,11,16,24,13,4,40,13,19,9,5,11,6,8,16,19,29,96,12,24,24,13,23,11,12,31,3,22,17,27,43,7,33,3,58,2,,33,10,5,78,15,22,4,2,2,12,46,12,1,6,5,15,4,4,76,17,40,7,3,40,45,13,21,2,12,19,51,1,3,4,,,4,5,3,1,3,6,9,2,2,,3,6,1,1,1,5,1,30,11,32,9,2,10,68,1,5,56,3,7,10,6,28,6,63,35,6,11,6,26,12,5,,20,13,10,8,16,30,21,83,2,4,1,16,6,10,18,18,22,7,2,6,3,20,19,36,5,7,22,11,20,9,45,19,9,2,9,7,18,12,22,19,17,10,5,2,8,8,19,13,18,32,54,10,3,10,25,2,3,,,3,87,20,7,3,2,36,9,17,19,25,4,1,23,25,24,16,1,59,8,,22,5,15,27,16,3,1,3,16,7,5,32,64,16,6,14,10,6,13,,21,35,17,6,7,6,4,11,4,58,10,22,39,18,2,7,18,5,18,11,6,5,41,9,220,21,47,1,17,15,13,16,4,15,41
2,5,5,6,51,92,2,49,26,6,14,40,4,13,8,23,16,58,8,8,5,13,7,21,11,14,34,14,5,39,20,12,4,8,9,8,13,24,20,29,100,7,11,39,8,25,17,12,42,1,17,38,31,39,8,32,7,64,5,1,39,6,9,76,21,34,12,9,1,17,43,6,2,9,7,20,6,7,77,24,30,8,8,54,26,24,29,1,13,32,60,,3,7,,,3,5,13,4,9,5,3,1,7,,3,5,3,2,,7,,29,18,32,11,3,10,65,3,8,65,10,1,10,35,20,8,70,26,7,13,7,29,13,12,4,17,21,6,12,11,47,20,86,4,7,2,17,15,6,18,9,18,3,4,5,,31,30,49,7,5,25,14,15,5,42,12,15,11,7,11,9,15,29,20,20,12,6,9,17,7,29,19,21,43,99,15,3,10,32,1,3,1,2,3,103,17,9,6,3,30,9,15,19,51,7,3,13,19,9,19,1,48,8,2,12,7,18,26,21,2,7,6,14,14,4,40,86,30,4,28,16,6,15,3,25,58,15,7,14,4,8,28,4,76,11,8,31,18,,11,13,6,24,10,7,2,56,11,259,37,50,2,21,13,12,28,6,17,48
2,6,7,3,25,10,5,11,7,1,10,18,2,4,1,7,7,9,8,5,1,5,3,10,5,8,7,9,,25,7,7,4,4,4,7,8,15,16,19,42,10,7,11,1,9,9,8,16,1,9,10,12,32,4,12,14,27,3,1,23,6,2,53,15,21,6,3,2,7,11,6,2,7,3,11,2,1,35,8,13,,1,25,109,7,21,,6,14,17,,2,1,4,,2,1,2,4,5,,,,2,,2,,1,1,,4,,15,6,19,4,,4,18,1,10,52,3,1,4,9,17,5,14,16,2,3,1,13,6,13,,6,4,2,5,7,5,6,59,2,1,,8,10,2,15,4,5,3,1,5,3,22,9,12,6,3,7,3,6,2,10,8,4,,7,5,1,5,12,7,11,11,2,7,10,2,23,,10,24,46,10,1,2,16,,2,3,2,2,38,4,2,4,6,6,3,9,17,25,4,1,13,9,10,9,1,11,7,,3,2,8,12,9,1,4,,2,5,8,4,16,11,,2,9,4,13,2,14,11,1,3,3,4,,1,1,67,6,6,21,6,,3,10,7,3,4,1,,17,9,186,3,37,1,12,8,7,9,11,6,5
2,7,10,1,26,33,5,19,7,3,10,27,3,2,9,12,9,4,8,5,1,5,2,9,3,16,12,12,2,38,25,8,9,5,6,6,14,13,19,15,65,4,20,23,4,18,7,20,29,8,13,23,23,45,3,12,11,43,3,,15,10,3,80,16,27,6,3,5,14,28,4,12,15,4,15,4,6,33,14,31,3,10,24,141,13,12,1,,16,29,1,3,3,1,,6,2,3,3,8,3,5,4,6,1,7,3,2,4,1,4,,31,6,23,5,3,3,31,1,15,49,2,5,1,6,14,9,21,15,1,9,5,21,9,11,1,9,10,6,8,6,12,9,75,5,3,,14,10,9,21,10,9,2,5,6,,16,7,19,5,5,10,8,10,3,31,10,8,,8,5,6,8,8,16,16,9,3,5,7,6,24,1,7,38,64,6,5,10,23,5,4,2,1,3,108,14,4,2,3,10,4,12,19,27,3,2,13,13,5,18,1,15,4,,10,4,15,14,23,2,6,4,7,7,7,10,31,20,4,12,7,6,8,5,19,10,4,12,8,7,5,8,4,76,7,12,30,21,,5,12,8,10,4,8,1,26,9,219,17,54,1,11,11,8,8,7,13,17
2,8,4,9,43,31,10,30,22,3,23,39,7,13,20,17,12,20,7,18,2,15,15,24,11,17,19,12,,102,21,8,9,5,6,15,18,19,34,38,61,14,32,12,21,24,16,14,34,7,15,22,31,42,10,55,10,61,1,5,31,14,11,94,23,49,29,3,6,22,46,15,17,11,9,31,3,4,51,15,36,6,8,72,90,13,44,1,6,17,41,2,6,7,2,2,5,7,9,4,2,8,4,7,6,,7,6,1,1,2,3,2,22,13,39,15,7,21,44,2,14,83,11,7,10,15,39,14,38,41,22,12,5,24,21,19,7,22,21,9,20,13,39,23,99,12,2,6,16,16,8,30,9,22,6,2,8,3,28,23,23,8,8,25,14,25,7,45,15,30,25,14,15,13,10,21,15,23,10,11,6,18,16,31,7,26,51,132,36,10,7,44,3,1,3,3,5,139,20,4,8,8,35,8,20,43,43,9,9,26,17,10,20,1,69,4,2,12,5,28,28,48,2,8,10,14,14,8,40,34,18,2,30,10,10,9,,29,19,11,15,10,6,4,12,4,78,38,13,26,28,,7,20,13,26,10,5,3,32,17,377,24,114,1,26,15,18,27,11,46,98
2,9,4,8,35,62,17,30,19,3,15,41,6,19,18,21,13,11,13,18,5,17,8,13,10,18,68,16,1,70,25,15,6,7,6,12,16,12,18,26,65,5,31,42,12,17,14,26,43,6,10,23,18,47,18,62,16,37,5,1,33,17,10,128,13,18,13,9,3,20,28,8,9,8,3,34,9,13,64,12,16,13,2,50,85,20,24,2,17,17,45,,6,5,2,2,5,5,11,3,9,10,2,4,5,3,5,6,4,,2,3,,25,8,23,15,4,2,35,2,13,48,5,10,9,12,32,8,84,29,41,30,4,9,19,5,6,24,29,16,21,17,50,14,93,3,10,6,11,12,9,44,28,13,2,,7,,28,32,46,10,8,26,21,12,8,19,12,61,20,7,9,13,21,11,27,28,8,5,3,12,10,31,5,17,53,111,10,1,15,41,3,1,1,3,2,117,19,4,6,4,14,5,16,28,31,5,8,40,22,9,19,18,65,11,2,10,10,11,41,16,3,11,13,12,12,3,65,55,21,2,54,15,9,10,,19,22,3,5,11,6,3,29,1,43,19,10,34,25,,8,26,5,16,6,7,3,74,9,260,37,63,1,16,12,11,15,14,38,31
2,10,7,9,21,38,5,28,13,4,10,31,3,12,12,17,13,14,7,16,6,8,8,18,15,17,47,14,2,44,11,3,14,5,5,15,13,14,21,18,28,5,28,22,13,14,15,16,40,5,10,41,31,52,12,61,24,59,2,3,38,18,6,117,12,15,10,8,2,11,16,10,6,7,9,25,7,8,49,10,22,11,8,46,103,22,16,1,10,21,46,1,8,4,5,,4,4,6,1,8,6,7,3,4,,8,3,4,2,,4,2,37,13,25,11,1,8,44,1,11,42,2,8,9,13,33,5,80,35,43,11,7,7,19,12,4,19,20,6,15,10,25,10,98,4,5,7,10,6,7,29,8,13,5,2,7,3,36,28,27,13,3,17,18,4,6,30,8,23,6,14,4,7,18,22,20,21,5,3,3,6,6,27,3,20,36,80,16,3,9,21,2,4,2,3,1,96,21,9,3,3,15,9,10,35,35,10,8,28,23,8,29,14,19,7,,8,10,18,32,20,2,10,10,16,5,5,40,31,14,,18,12,4,9,2,21,21,9,5,10,9,6,20,2,43,14,13,28,27,1,5,21,2,18,10,3,6,63,8,271,38,51,2,11,13,3,19,6,22,38
2,11,4,2,19,24,5,19,10,5,8,25,5,6,3,8,5,10,10,2,2,8,6,8,4,7,25,7,1,29,13,5,4,3,1,8,17,5,19,21,55,2,31,10,5,15,8,6,19,1,12,14,20,29,4,28,10,36,5,5,17,7,1,54,7,19,9,5,,8,6,5,3,10,5,19,5,4,14,4,30,4,6,16,22,22,14,,5,19,21,,4,1,3,1,3,3,7,2,5,4,3,3,3,1,7,5,1,1,1,7,1,21,7,18,5,1,10,17,2,6,48,,7,6,3,11,3,39,30,2,7,2,20,9,13,,7,7,2,11,12,21,9,76,3,4,,4,5,5,22,12,9,5,1,3,4,19,17,22,12,5,12,8,12,2,20,8,14,2,1,3,6,5,11,18,14,9,5,,9,7,18,4,19,23,65,9,7,9,15,2,1,2,,,92,10,7,4,5,12,9,22,21,20,6,1,7,13,8,16,2,19,6,2,11,1,24,19,13,1,4,4,6,7,7,17,14,13,4,5,12,2,8,3,12,11,9,4,7,4,,11,3,63,11,7,35,10,2,7,12,6,12,3,5,1,21,8,189,19,30,1,16,13,8,8,5,16,26
2,12,10,7,24,26,6,22,11,1,5,34,4,10,5,8,9,14,12,6,3,5,6,12,8,8,30,13,2,37,16,7,9,6,5,4,7,11,9,20,55,11,17,13,10,31,9,11,42,3,11,10,18,36,3,26,13,44,2,1,21,10,10,60,16,35,19,1,,4,12,15,4,6,4,13,8,3,24,8,38,1,7,30,28,20,23,1,10,12,23,1,4,2,5,,3,3,8,1,9,10,1,5,4,,5,6,2,1,,8,1,20,10,23,10,2,12,16,,6,56,2,7,5,9,18,8,28,14,2,2,6,15,10,16,3,10,9,9,8,7,19,7,78,2,6,1,11,12,12,23,3,17,5,6,4,3,19,14,7,4,4,23,15,12,8,25,13,10,9,7,5,3,5,9,29,19,11,5,2,9,9,28,1,17,39,62,11,3,6,27,2,3,2,2,1,110,13,8,6,1,16,7,12,33,30,3,7,9,15,9,23,1,23,12,,4,6,15,28,12,,7,5,11,7,7,14,23,11,3,11,10,5,13,1,12,10,6,9,10,7,1,5,2,64,12,12,34,8,1,2,15,4,12,4,5,1,20,11,230,9,55,1,20,20,9,11,16,25,36
2,13,6,3,30,87,9,26,26,5,13,29,4,16,15,6,12,5,13,15,13,9,13,20,14,16,58,21,4,71,20,21,12,2,5,7,22,18,28,32,65,13,41,30,11,33,22,16,51,6,16,21,39,65,21,58,12,45,5,5,29,17,6,63,23,42,9,4,2,27,29,22,12,15,6,41,10,7,70,21,39,13,8,49,90,21,25,,19,16,45,,7,6,6,,8,5,9,4,4,8,6,3,3,,4,4,1,3,2,4,2,43,9,30,7,5,8,42,2,8,49,12,5,12,22,33,7,93,34,6,27,4,20,22,12,3,22,19,9,21,9,47,29,102,1,10,,6,7,6,31,13,17,2,5,7,1,18,27,38,12,7,40,22,16,7,27,9,37,8,12,5,9,24,19,6,23,9,6,4,18,22,31,6,22,29,100,27,4,15,31,5,3,2,2,3,131,13,4,10,4,15,14,31,34,23,15,5,19,15,20,21,3,78,12,4,9,6,19,44,21,4,13,10,7,20,3,58,50,19,1,30,7,8,11,3,21,11,11,13,12,19,4,14,7,52,33,14,42,36,1,15,25,7,19,15,8,5,93,16,395,45,87,3,19,21,16,12,21,39,59
2,23,15,12,53,62,2,45,23,11,22,47,7,,7,27,14,20,13,17,2,12,12,10,20,16,41,14,4,99,38,13,9,6,14,11,21,20,21,24,93,15,52,60,11,39,20,15,58,3,19,35,55,60,10,30,32,56,2,3,43,30,6,120,23,70,29,7,4,9,23,28,4,20,9,32,8,8,58,11,42,6,17,47,47,26,53,1,13,18,34,,3,6,2,1,6,8,12,,10,8,3,5,5,,6,16,4,4,1,12,1,51,14,38,15,7,16,46,3,14,76,7,9,9,14,45,16,60,47,5,16,2,14,18,17,2,20,25,12,30,9,34,12,102,1,12,5,15,16,18,41,13,20,2,2,6,4,40,20,39,9,10,40,17,25,11,48,17,18,8,22,13,7,9,22,24,34,13,6,7,24,13,34,13,15,63,112,29,9,17,47,3,3,1,5,1,229,24,17,6,8,11,9,30,42,21,11,2,36,28,10,26,3,21,15,1,18,12,32,37,30,3,9,1,18,14,11,31,67,22,12,32,13,7,12,22,21,21,6,15,6,12,3,13,12,157,12,28,71,30,1,16,20,9,9,18,7,2,85,12,510,11,123,,23,31,13,17,5,41,33
2,28,13,7,59,56,12,41,28,7,19,78,7,2,13,17,22,36,16,13,5,20,15,23,20,21,38,36,7,122,12,13,12,10,10,19,22,23,35,24,89,21,71,18,21,49,24,28,62,5,26,42,50,41,18,34,9,102,4,7,61,28,8,137,21,35,30,7,5,20,18,16,8,26,14,28,5,5,81,17,53,3,13,48,130,38,36,1,8,28,61,1,8,6,5,1,9,8,15,1,14,12,8,6,6,3,5,18,3,2,,9,2,56,15,40,22,2,21,60,3,12,71,8,13,17,30,40,13,53,65,4,5,8,29,33,25,2,40,16,11,21,8,31,25,137,4,4,4,17,20,13,57,19,19,6,7,13,4,62,33,36,8,6,26,16,22,13,59,20,42,18,12,10,8,14,26,20,47,14,7,9,27,15,42,5,18,66,152,21,5,6,44,4,1,4,2,7,254,20,12,8,8,18,2,30,49,47,15,9,28,24,14,33,6,31,15,3,14,12,33,43,30,7,14,3,20,14,11,39,68,23,4,25,16,7,17,2,41,25,16,13,14,19,11,13,5,114,21,24,65,40,2,11,32,10,18,20,12,6,49,19,536,25,118,1,29,31,10,11,12,51,74
2,29,5,7,18,69,2,20,6,4,5,36,3,8,7,9,9,7,8,13,7,7,5,14,7,11,51,11,11,56,5,5,8,2,6,12,12,14,26,13,38,3,26,30,11,12,15,17,36,,11,31,46,43,11,40,8,48,2,4,28,10,3,85,9,7,14,4,4,10,11,22,13,2,7,19,2,5,35,19,35,9,7,27,117,19,21,3,7,7,40,2,6,1,5,,4,2,7,2,7,2,4,2,5,,7,6,3,3,,6,1,26,10,18,9,2,23,31,2,5,32,3,11,4,12,22,4,87,18,1,13,5,10,18,8,1,10,20,8,9,4,19,8,62,5,7,4,16,18,8,39,11,9,6,3,2,6,29,23,22,6,,13,13,14,6,14,10,14,26,6,5,5,10,9,34,12,6,9,6,9,8,19,3,16,38,99,10,4,4,25,4,1,,,,181,7,2,7,6,10,12,16,26,33,6,1,13,17,9,17,2,44,11,,12,5,16,30,15,3,7,7,7,6,8,37,34,13,2,9,13,2,6,3,20,20,9,7,8,5,3,27,7,48,7,9,28,13,,5,10,5,16,8,3,6,46,7,205,38,50,,15,16,8,12,20,30,23
2,31,14,17,118,62,22,85,64,12,39,126,8,29,38,44,27,55,13,43,10,31,14,36,44,35,37,33,6,149,30,17,19,15,20,36,53,45,76,88,142,19,69,39,26,84,47,33,92,14,53,47,88,130,13,104,19,169,6,13,110,36,13,281,45,120,66,10,6,27,62,24,11,35,23,51,17,19,174,23,90,4,24,146,88,77,75,4,7,49,107,1,8,18,8,3,17,13,29,2,18,18,10,12,13,1,10,22,10,3,1,14,5,63,32,109,46,16,21,125,2,38,207,12,17,24,17,69,17,133,106,13,19,15,61,56,47,7,103,39,23,35,34,79,35,304,17,12,8,43,17,32,111,11,57,9,10,15,7,107,40,37,21,21,41,27,48,11,112,50,44,50,23,13,20,25,48,45,72,32,17,13,54,29,90,12,30,148,294,59,13,25,86,11,8,8,6,6,279,50,15,19,12,43,14,40,69,114,24,13,46,50,33,60,16,160,25,4,32,18,55,89,71,5,35,8,20,22,27,66,109,43,10,39,25,12,30,16,57,56,32,26,42,26,6,20,9,261,54,33,106,84,2,30,48,20,48,27,13,8,62,46,1093,40,231,6,49,48,42,51,29,60,170
3,1,38,21,198,67,28,103,45,12,55,70,4,25,28,49,36,81,23,28,16,41,19,53,26,55,72,18,9,196,38,36,13,23,23,35,30,51,61,99,288,63,43,117,41,89,22,27,133,17,62,13,60,152,8,144,175,98,12,11,116,63,24,506,42,106,71,16,6,60,155,40,2,40,33,109,10,23,169,40,81,18,24,104,86,96,94,1,37,66,106,1,10,23,10,1,15,11,18,1,14,11,8,7,12,3,13,18,12,1,,18,4,95,23,76,29,10,25,111,1,49,217,24,16,23,9,69,28,102,70,14,28,11,108,36,37,13,45,32,29,50,18,44,50,222,22,19,1,36,34,54,55,20,67,14,11,13,7,93,59,118,36,40,91,26,43,32,139,80,63,23,44,26,33,72,58,63,75,69,25,36,55,24,83,14,25,141,267,50,14,36,83,2,8,3,2,2,406,43,62,17,12,53,23,47,67,85,31,16,70,62,37,47,5,53,38,1,24,19,65,71,76,11,36,4,15,31,27,111,139,72,12,98,19,10,49,58,78,59,55,19,40,26,5,17,10,383,72,29,91,73,,29,41,10,51,31,22,9,182,38,864,38,301,4,79,58,54,39,20,148,283
3,2,31,31,103,52,16,100,48,18,32,68,11,42,68,31,39,44,19,57,20,47,44,37,43,62,56,20,10,246,58,25,43,18,16,29,31,39,103,111,191,41,46,71,50,60,24,29,127,13,48,102,55,105,9,173,66,102,24,5,113,60,26,419,49,96,38,13,1,41,123,34,35,36,26,93,9,18,177,62,65,9,17,112,79,54,85,1,24,85,118,3,14,20,7,2,11,6,27,5,13,12,8,3,11,2,13,13,13,4,2,16,1,78,22,84,54,10,41,92,2,48,190,20,10,28,9,99,18,99,109,29,24,14,26,42,35,9,36,13,29,48,26,38,42,201,13,21,9,33,30,32,55,20,71,8,8,15,3,130,102,67,33,28,77,24,29,17,90,49,56,30,33,24,25,62,43,67,67,56,26,18,52,27,85,21,17,183,255,91,20,24,127,5,14,2,6,7,439,35,23,15,6,33,23,44,87,115,28,19,91,49,23,34,2,86,46,2,20,20,45,72,65,10,29,3,13,25,25,93,79,74,10,48,12,12,31,69,81,55,28,13,42,21,6,34,11,474,82,29,82,66,1,26,61,13,46,25,27,10,115,40,791,36,342,8,49,44,39,55,14,131,148
3,3,54,21,168,110,4,91,62,27,48,61,8,30,42,58,49,157,21,62,7,62,33,45,37,33,89,18,12,273,50,30,27,32,26,43,49,42,89,104,121,25,61,121,65,60,21,46,158,21,56,36,55,134,22,161,160,117,32,8,131,72,24,535,69,109,32,16,1,50,149,33,21,31,29,176,13,24,151,33,73,11,17,138,195,46,77,3,52,55,115,2,12,14,9,1,13,9,26,1,12,9,10,4,11,,21,17,11,4,4,13,6,93,25,57,50,27,21,132,12,44,202,26,13,21,21,98,22,156,34,12,47,19,18,34,26,15,81,29,44,81,20,67,19,295,24,32,2,36,44,29,70,26,60,5,9,14,5,105,137,97,41,25,76,25,38,28,96,49,70,13,38,22,26,81,42,50,60,45,28,35,48,40,77,16,34,211,326,66,26,40,154,4,7,2,5,7,506,43,34,29,6,33,25,49,85,101,21,18,112,61,41,46,3,31,49,1,30,29,50,110,68,20,51,11,39,34,47,141,100,88,13,47,24,33,44,65,114,137,55,21,35,20,6,9,13,471,49,27,87,91,,27,58,9,41,34,23,12,155,43,1122,56,374,9,44,38,50,36,8,123,173
3,5,13,12,41,49,2,51,24,12,24,35,2,8,8,10,14,16,9,16,,28,12,24,15,28,21,8,1,148,9,17,16,14,12,26,22,27,49,77,96,26,26,31,22,42,14,9,73,6,41,21,37,60,2,85,29,72,6,3,37,30,10,209,14,62,27,7,3,17,70,19,6,17,15,39,4,8,66,27,29,7,8,71,395,28,45,1,13,40,75,,4,9,3,,6,4,12,,7,7,7,2,6,,11,12,1,6,,8,4,39,20,63,16,6,6,36,1,31,182,5,4,14,11,40,18,31,41,4,14,9,57,8,19,9,29,9,15,24,8,19,24,122,4,12,1,20,17,18,31,13,47,5,5,3,2,71,61,26,17,10,44,14,28,12,32,20,44,5,17,15,9,34,36,21,28,29,11,8,22,20,45,11,21,84,127,43,3,12,52,6,2,3,3,3,261,23,13,9,10,59,11,16,41,61,14,7,47,41,14,29,4,108,26,1,10,13,31,36,36,4,29,1,12,13,23,36,41,34,4,55,11,5,20,24,35,32,10,15,21,20,3,13,5,238,29,13,48,39,1,17,30,13,34,14,7,1,39,19,384,15,147,1,31,27,13,24,11,40,156
3,8,12,14,90,33,,51,26,5,33,52,7,12,27,27,29,15,10,28,6,37,13,22,30,32,34,14,11,182,22,11,11,15,16,15,24,50,51,70,100,37,42,56,11,41,11,23,63,8,26,17,34,57,9,66,17,60,9,,65,22,10,221,31,53,39,9,3,38,50,41,10,29,12,94,4,12,79,16,54,6,33,68,13,32,50,,29,32,54,,6,18,5,1,9,6,9,2,7,6,4,3,13,1,9,12,5,3,3,10,1,62,18,51,23,4,3,46,2,32,92,10,8,20,8,49,11,59,42,14,19,11,39,13,31,5,41,13,19,43,15,34,29,137,3,11,,25,5,32,32,20,49,6,3,7,2,50,27,52,21,13,53,21,26,12,58,47,20,6,23,20,20,31,32,12,38,40,10,8,28,18,58,2,8,106,164,59,15,18,79,3,5,1,2,4,253,32,13,14,8,22,10,13,30,54,12,8,34,23,16,37,1,24,19,1,18,17,27,53,39,6,16,,12,23,17,35,76,36,1,28,10,17,22,10,50,35,21,12,23,20,3,8,8,163,20,14,25,42,,21,32,11,22,12,18,7,63,27,602,9,235,5,39,34,36,31,10,42,60
3,9,31,24,150,61,17,131,51,18,47,90,11,11,54,53,29,56,31,46,37,38,19,47,44,43,39,22,9,178,28,24,28,32,25,28,36,31,61,113,182,39,49,58,46,55,22,25,79,21,56,81,58,101,3,187,49,94,16,6,109,58,16,449,47,82,51,11,,52,134,79,34,33,27,73,7,18,173,33,91,6,15,122,49,64,82,1,12,72,127,2,8,22,12,2,5,10,27,2,16,16,6,4,14,,13,28,3,3,6,10,5,84,36,83,55,8,12,97,5,46,217,21,10,21,3,90,20,91,84,12,31,22,56,26,30,12,41,18,33,32,22,37,36,248,10,9,1,44,28,37,58,16,55,13,5,11,,98,99,59,24,18,55,30,46,14,105,60,38,26,40,17,23,36,42,71,43,52,31,21,51,34,73,28,34,166,245,72,15,31,109,6,12,2,2,4,425,32,32,22,8,52,27,43,71,67,25,17,42,58,22,30,5,95,32,2,32,18,50,49,51,12,26,6,32,33,30,82,99,45,16,96,20,17,36,42,103,39,35,17,28,20,5,20,10,422,85,38,68,65,1,27,41,15,57,28,23,6,58,34,679,31,236,9,52,49,41,52,34,102,108
3,11,33,24,101,92,9,98,51,20,43,80,8,23,32,20,46,93,14,24,9,38,14,34,40,39,40,13,5,227,26,29,14,25,32,26,20,47,77,97,194,19,36,65,43,68,26,29,109,13,54,37,62,88,19,182,24,99,13,17,72,34,19,287,44,89,28,7,3,42,102,32,12,33,25,115,4,16,177,59,54,16,14,103,75,63,85,1,23,51,102,,9,12,12,,13,7,14,4,10,13,3,5,5,,11,10,15,6,2,8,1,73,24,126,39,13,25,126,8,50,208,18,12,24,29,77,23,102,65,27,34,10,57,37,55,5,55,20,16,41,16,30,26,213,14,11,1,47,24,39,44,24,50,11,9,12,4,56,74,64,35,23,76,29,41,22,97,78,71,21,27,20,21,66,50,12,57,46,18,24,43,34,53,19,47,147,212,55,16,30,95,2,8,2,6,3,388,54,24,51,8,53,12,40,54,73,31,15,40,56,39,34,1,49,27,2,16,15,23,58,48,8,44,7,35,25,30,76,168,47,10,32,27,23,45,3,90,77,39,11,23,24,3,15,11,114,70,43,69,66,1,24,50,11,33,28,28,3,179,29,592,32,283,3,72,27,39,42,31,108,299
3,13,33,23,152,86,27,111,60,20,59,88,9,32,40,57,42,52,19,44,5,54,28,39,43,47,50,24,11,274,36,28,30,27,31,29,39,60,96,121,110,46,68,61,24,61,41,25,139,21,60,78,63,83,14,144,138,107,19,11,126,58,20,526,43,131,51,8,2,56,260,22,14,44,38,171,10,22,125,55,75,3,24,98,88,68,94,,38,73,142,4,11,23,7,1,14,13,38,2,13,17,12,7,12,,11,31,11,5,6,13,7,92,25,72,52,21,23,83,10,52,234,16,12,32,22,76,33,93,64,34,35,22,35,32,48,8,61,28,48,67,13,51,43,232,14,25,6,35,47,43,74,22,75,6,8,6,5,112,99,94,57,28,68,39,68,24,102,71,65,34,41,15,25,45,44,66,59,74,44,33,55,41,75,24,30,191,322,84,34,34,137,4,10,5,3,12,505,43,34,24,8,61,31,46,78,104,28,20,89,62,51,46,5,69,60,1,35,24,63,88,70,14,34,2,12,35,41,105,129,67,11,67,17,19,45,77,45,71,54,14,35,24,2,14,6,461,68,45,86,71,,35,58,19,58,28,36,11,114,47,760,41,378,6,56,61,38,63,14,141,148
