pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,21,8,59,80,9,31,27,9,18,51,7,17,25,29,22,15,12,26,16,20,15,26,33,23,72,18,6,131,20,29,17,16,25,25,34,17,46,41,81,13,42,40,31,30,25,20,49,10,27,37,56,54,21,65,19,91,5,4,40,20,18,178,28,30,21,5,4,32,44,33,26,14,9,40,11,10,93,18,39,20,9,65,298,49,48,13,11,12,68,4,13,9,3,4,4,10,8,3,6,18,5,2,9,5,13,17,6,2,1,15,2,44,20,36,25,5,27,59,12,12,64,8,10,15,25,52,17,105,49,6,27,12,15,36,17,3,23,29,15,26,14,21,26,115,10,12,12,29,23,13,56,18,31,9,4,14,6,76,46,57,3,8,46,23,16,16,34,25,58,38,23,21,9,24,27,45,40,12,19,4,20,19,48,12,22,62,183,36,15,17,56,3,5,1,5,4,231,28,8,14,2,18,5,28,49,58,5,8,33,21,15,40,24,107,17,5,14,21,26,47,33,5,15,17,20,17,24,61,66,30,5,25,20,24,14,7,30,47,17,11,18,10,10,28,10,99,14,20,53,35,2,11,30,5,32,18,7,7,59,18,333,69,87,3,33,26,13,42,36,92,35
2,4,16,10,61,90,3,59,30,10,20,44,5,18,12,29,20,57,18,10,4,12,12,18,12,25,36,23,9,68,19,28,11,8,12,8,17,23,34,38,112,14,24,28,21,29,14,16,37,9,26,22,36,48,9,43,7,76,6,4,45,17,6,114,28,34,6,4,6,22,57,17,4,13,10,22,9,8,103,25,46,11,6,51,76,18,31,4,17,24,67,2,6,8,2,,5,11,3,5,4,9,11,7,4,1,5,10,4,2,1,6,2,40,21,51,15,2,11,97,2,10,88,9,12,18,13,49,10,77,45,10,18,11,33,22,7,1,24,18,11,15,19,39,28,110,5,4,2,20,9,16,24,26,27,11,3,11,4,31,25,61,7,11,31,17,26,13,52,29,9,5,9,7,21,19,28,22,26,17,7,5,15,21,31,15,27,46,77,27,8,15,36,2,4,2,2,3,116,23,13,9,5,48,14,26,28,33,8,3,30,30,31,24,2,79,11,5,32,7,19,31,24,4,2,6,19,10,13,48,85,23,11,30,21,11,19,5,29,48,24,8,19,8,5,15,6,76,16,30,48,26,1,11,21,6,25,15,12,5,51,14,263,27,60,4,30,19,16,23,9,23,52
2,5,11,6,69,127,4,67,37,15,18,47,10,24,15,33,21,70,10,12,13,21,13,26,18,21,45,22,10,62,32,18,6,11,18,14,20,34,33,45,145,9,15,46,11,32,20,16,46,4,24,50,38,52,8,53,12,78,6,4,53,12,11,109,30,42,12,9,4,31,63,11,4,19,12,31,9,9,103,35,40,16,8,61,45,40,38,5,20,40,73,1,4,10,1,,7,10,15,6,10,11,6,2,15,,6,6,8,4,1,10,,45,25,51,18,6,18,97,5,15,92,15,1,16,49,30,14,90,35,10,20,12,39,21,17,6,19,27,7,23,13,66,25,116,8,10,5,25,18,14,26,18,29,5,6,10,1,41,34,78,10,8,38,19,20,9,62,20,24,13,11,15,12,20,39,25,27,23,11,14,23,20,35,23,23,60,136,26,10,16,45,2,3,4,2,7,136,26,14,14,6,50,14,23,26,66,8,5,20,29,19,28,2,66,17,4,19,11,24,34,31,5,12,8,17,25,12,47,112,35,6,47,19,11,16,4,33,74,26,10,17,7,13,43,6,106,15,14,40,29,,19,22,10,32,13,13,4,71,14,322,51,56,4,28,21,18,35,11,24,56
2,6,10,8,32,15,6,17,13,6,13,25,4,8,2,12,11,13,12,6,1,6,6,13,5,12,9,12,4,39,9,7,8,6,8,12,13,14,22,22,60,10,8,19,3,13,7,10,19,2,19,12,19,43,4,16,16,32,6,4,28,8,4,77,18,32,12,5,6,16,22,9,6,10,6,14,3,3,51,9,19,1,3,26,138,15,29,2,6,21,25,,2,4,4,2,4,3,4,6,5,4,2,1,3,,3,,5,3,,9,,22,11,24,8,,4,24,4,20,65,4,3,5,13,26,6,20,18,1,3,1,18,10,16,,8,4,4,7,8,9,8,74,3,4,1,13,10,6,16,6,11,6,4,8,3,26,9,13,8,4,12,4,14,4,17,12,5,,8,6,3,7,17,7,15,12,3,10,14,6,27,3,11,29,69,15,6,7,31,3,4,4,5,5,52,7,3,6,8,6,4,14,24,36,7,3,13,12,11,11,3,17,11,,3,3,10,17,11,1,3,2,3,7,13,5,26,11,,7,16,6,13,3,17,14,3,7,9,6,3,7,2,75,8,11,28,13,,7,14,8,7,6,3,2,29,12,226,4,48,6,16,13,10,12,14,10,11
2,7,12,4,33,51,11,25,14,5,18,40,10,6,12,18,13,9,11,7,3,9,6,12,6,26,19,16,3,68,31,15,12,8,9,11,16,21,24,20,85,9,28,32,7,25,10,23,39,10,17,26,31,52,4,18,19,58,5,5,27,14,10,94,25,43,8,7,6,28,39,9,14,19,8,22,7,8,49,19,35,6,14,29,217,16,23,4,3,21,37,,5,4,2,,9,6,4,3,11,10,9,8,7,2,7,9,3,6,2,5,3,39,8,28,11,3,6,40,4,22,85,6,11,5,11,24,12,26,22,1,12,8,22,12,14,4,19,12,10,15,14,13,13,99,8,4,,15,16,12,23,16,13,5,7,7,1,22,8,30,11,6,17,12,13,6,40,18,14,,13,8,10,14,17,26,24,14,7,11,9,15,30,9,13,50,92,16,9,13,36,9,8,7,3,5,150,18,6,9,5,13,7,15,26,39,5,4,17,18,7,23,6,21,6,2,14,4,24,17,28,3,9,6,9,11,10,15,48,21,5,15,15,7,12,8,36,15,7,20,13,10,9,12,8,95,9,24,38,29,2,7,20,12,13,6,8,2,31,15,267,20,65,1,18,15,15,14,8,18,22
2,8,8,11,56,40,20,42,33,3,28,54,11,21,29,23,17,29,13,21,2,21,26,30,17,30,32,19,2,149,29,9,13,9,13,23,31,28,55,51,84,20,40,21,27,34,23,20,51,11,25,26,38,55,12,73,13,80,3,12,45,19,18,120,28,65,37,4,11,40,59,23,24,16,15,37,8,6,73,25,46,13,11,89,123,18,51,16,13,28,57,3,6,14,4,4,8,9,13,5,5,15,6,8,7,,8,10,2,2,2,6,2,33,14,53,24,8,36,61,3,20,112,15,15,15,22,53,21,51,56,34,23,8,31,30,27,10,31,28,12,37,19,54,30,142,15,4,10,25,24,13,41,17,28,9,9,9,5,45,33,34,17,12,41,21,33,8,57,22,38,36,17,19,19,11,27,19,40,20,18,10,28,31,42,8,33,65,189,61,25,16,69,8,4,7,4,8,183,28,8,9,11,45,12,24,53,54,17,13,32,25,19,29,6,88,14,5,18,10,36,41,56,3,13,13,18,20,23,49,42,27,4,47,21,11,13,1,37,27,18,18,15,12,8,18,5,99,46,24,36,42,2,11,25,24,34,14,9,5,44,20,457,28,144,9,32,18,28,28,19,68,126
2,9,8,11,45,88,23,37,25,3,21,49,13,35,35,32,19,14,21,31,8,21,18,17,14,30,81,26,5,114,33,27,9,11,10,17,26,23,30,42,90,10,37,63,13,23,20,36,57,11,13,31,22,62,25,90,21,60,9,3,49,25,18,169,22,28,17,9,3,44,39,14,11,12,4,41,20,20,97,19,28,17,5,64,115,29,34,24,25,22,61,,7,6,4,2,6,6,11,3,11,17,6,7,6,3,9,11,7,4,4,7,1,39,14,33,25,6,3,50,2,20,72,12,13,16,18,62,9,97,49,55,47,7,11,25,9,9,31,34,18,35,24,61,19,126,6,15,16,21,17,12,55,38,23,3,3,13,4,47,44,82,18,13,38,22,17,11,26,21,74,26,13,9,14,33,21,32,40,11,8,5,15,28,34,8,21,73,152,24,11,26,57,5,2,4,5,5,179,29,12,7,7,18,10,25,35,41,10,10,60,35,17,25,28,86,15,4,20,13,14,48,23,4,14,15,15,16,9,94,80,30,5,84,23,15,11,3,33,26,9,10,20,10,7,40,7,56,26,23,40,36,,13,33,5,22,12,13,6,89,13,316,48,87,3,24,14,16,17,17,53,37
2,10,14,13,30,48,13,34,26,6,14,37,4,24,18,26,19,20,14,25,9,18,13,20,22,24,62,21,3,73,20,12,16,8,13,23,25,22,23,29,40,9,30,34,20,17,20,21,50,9,12,55,37,64,16,90,32,74,3,6,50,27,11,152,18,31,19,10,3,21,28,12,9,9,13,34,8,16,73,16,34,15,10,59,147,30,22,19,15,30,64,3,13,8,9,,7,6,6,2,15,8,15,5,6,2,9,3,8,3,,9,6,53,16,37,19,5,10,58,2,16,64,6,12,10,21,51,9,101,46,60,20,10,11,24,17,7,30,27,8,27,16,37,10,133,7,8,13,15,11,9,36,16,17,7,4,10,9,55,47,56,20,10,25,23,6,10,48,20,31,9,17,13,8,25,34,30,34,11,5,6,13,13,39,5,30,50,105,26,14,20,38,3,9,3,5,5,140,29,15,9,5,17,12,19,45,45,13,10,41,39,14,37,30,27,16,2,14,14,27,40,22,5,18,12,22,10,13,63,46,23,2,47,18,8,12,3,28,30,12,10,15,12,12,29,3,61,22,23,40,38,2,9,29,4,29,14,9,6,79,15,325,52,61,7,16,18,6,20,17,33,51
2,11,9,1,23,33,10,26,16,5,10,36,11,19,7,19,6,13,15,3,4,12,8,9,7,12,37,13,3,49,15,6,7,9,8,10,23,14,24,28,69,4,38,15,12,20,15,7,32,4,15,16,29,43,7,45,12,54,6,5,24,15,7,71,14,30,14,8,5,12,12,8,3,15,8,26,5,7,28,8,38,10,8,26,35,32,16,8,5,20,23,,8,4,4,3,8,7,11,7,8,7,8,4,6,1,10,8,8,2,3,11,2,23,9,29,11,3,15,28,5,15,79,2,12,4,5,21,6,52,39,2,13,4,23,15,19,1,12,12,4,17,12,27,13,96,6,7,,5,7,10,32,18,15,12,2,5,7,30,23,30,15,8,25,12,12,8,26,14,15,5,4,5,10,10,14,24,22,11,5,1,11,17,22,7,27,33,89,19,14,13,21,4,2,4,1,4,129,16,10,5,6,12,13,26,25,26,10,3,10,18,11,22,3,24,12,3,19,3,28,26,19,2,9,6,8,11,13,21,21,16,6,7,11,3,12,6,14,21,13,8,16,7,2,18,7,75,15,10,45,24,3,11,18,8,15,6,6,5,31,12,220,22,40,1,23,25,13,10,13,27,31
2,12,18,9,35,42,8,35,18,8,11,43,5,21,9,13,12,22,21,9,5,6,10,15,13,14,40,20,5,70,24,14,11,9,9,12,10,20,16,25,78,15,22,22,15,35,16,16,59,7,20,13,28,44,3,32,19,54,3,4,38,19,16,84,21,50,25,4,2,10,22,17,9,11,7,23,15,5,37,16,55,4,7,39,41,29,26,4,15,16,34,1,6,7,6,,9,8,10,1,13,16,4,7,9,,12,6,3,2,3,11,2,26,13,34,13,5,23,28,1,8,82,4,13,7,12,28,10,43,21,4,6,9,19,13,22,3,14,10,10,11,10,32,8,106,5,8,4,16,18,15,27,10,27,10,7,6,9,28,20,13,9,6,34,19,20,11,34,20,11,13,9,11,5,12,15,33,27,13,8,3,12,18,37,3,21,55,93,24,14,10,41,3,5,4,4,3,147,20,17,9,5,19,15,25,38,42,3,8,13,22,13,29,2,34,15,1,12,10,19,40,20,,10,9,15,9,12,22,29,12,9,16,15,5,16,3,26,17,12,13,11,11,4,6,8,83,18,22,46,20,2,4,24,6,14,5,8,3,27,13,275,11,69,5,33,25,13,15,22,43,46
2,13,15,7,36,120,17,36,38,6,22,37,14,25,26,14,25,11,23,24,15,18,28,22,22,32,74,30,10,111,24,28,15,5,12,11,40,26,38,41,96,16,49,36,20,43,32,25,62,13,21,35,48,82,26,82,19,62,10,11,44,24,15,94,34,59,20,7,5,45,38,32,15,19,10,47,14,10,106,30,48,16,9,58,164,31,43,10,22,27,55,,10,10,12,3,10,8,14,5,8,13,13,4,8,2,7,9,5,6,3,7,6,57,15,44,19,13,12,61,5,15,72,13,11,22,31,48,13,124,46,11,30,8,24,28,17,4,34,28,10,36,15,70,35,139,2,11,1,10,8,13,48,23,25,7,7,11,3,31,35,76,21,11,58,28,26,8,35,18,52,9,18,14,11,43,34,10,38,11,10,4,20,33,41,7,27,48,152,52,11,20,42,5,6,10,5,8,179,21,8,14,8,27,22,41,43,26,22,9,24,28,25,25,8,111,25,5,15,9,23,53,30,6,25,12,17,26,8,81,65,31,3,42,18,11,14,3,40,25,16,21,20,24,9,23,10,67,41,22,54,50,1,25,29,8,24,22,16,6,116,22,476,54,113,10,29,28,25,18,33,53,77
2,23,28,20,71,82,6,52,36,20,34,65,12,2,12,35,21,27,15,24,3,20,20,18,27,24,53,24,6,147,51,20,12,12,30,20,36,34,29,33,122,24,63,87,18,48,27,21,73,11,28,45,61,75,13,52,44,70,5,9,68,42,17,166,33,95,39,6,8,23,34,35,8,29,12,48,15,15,76,23,55,11,31,55,70,41,68,5,23,25,48,1,8,10,6,2,11,11,16,1,15,13,7,5,11,2,7,18,10,7,1,21,3,69,19,55,20,12,23,59,7,20,120,9,16,13,21,64,19,73,58,7,26,7,22,23,25,3,26,29,14,42,12,50,21,126,2,18,12,26,32,30,49,22,36,9,5,7,11,63,27,57,12,15,61,27,39,17,68,34,26,12,32,19,13,21,30,33,54,19,9,14,37,24,44,18,22,83,154,56,14,26,71,4,6,4,13,9,280,27,20,10,12,22,14,39,58,26,18,10,46,43,20,39,3,29,19,7,29,16,37,44,42,6,11,1,21,24,21,46,90,32,16,47,19,16,19,36,31,32,11,20,17,13,8,18,21,217,18,37,87,49,1,29,27,13,20,26,8,4,107,17,611,13,153,3,32,40,21,23,10,60,45
2,28,20,11,85,80,18,56,38,12,33,106,15,4,22,28,27,53,22,25,7,30,20,30,32,36,49,40,10,196,21,19,19,15,18,30,34,38,51,38,120,33,83,26,35,55,34,39,88,10,39,54,67,54,23,54,15,122,6,10,91,37,15,175,37,61,39,9,10,31,28,25,13,40,24,42,8,10,112,26,69,7,19,64,182,52,49,6,12,32,79,4,12,10,7,4,20,15,18,6,21,27,15,11,13,8,10,26,10,9,,9,3,72,21,53,39,6,26,84,10,23,101,9,22,27,50,68,26,73,91,6,12,10,34,43,38,8,53,21,13,33,16,42,32,197,7,8,9,24,24,19,74,28,37,11,16,18,7,84,48,68,22,11,45,24,35,18,77,29,51,27,21,20,12,22,47,23,69,21,12,14,42,28,56,11,29,90,214,40,15,15,71,12,10,6,5,13,333,29,18,11,12,26,7,38,62,55,17,13,44,42,17,46,8,53,26,5,20,14,44,51,46,12,24,10,26,21,18,52,92,33,9,43,24,14,18,8,52,40,28,23,25,33,14,20,13,161,28,43,81,61,2,17,48,12,29,24,19,8,72,29,649,30,145,6,45,40,13,22,22,71,88
2,29,12,9,32,92,7,30,14,4,12,45,4,11,14,19,14,11,11,21,12,14,8,15,12,17,68,17,12,94,9,16,13,5,13,19,25,22,36,19,53,7,31,34,14,18,20,21,51,5,16,37,59,52,20,60,12,61,3,6,45,12,7,113,13,14,20,9,5,25,20,29,15,7,8,25,5,9,52,25,43,17,11,35,176,27,31,9,12,11,51,3,7,1,5,2,7,6,9,5,8,7,8,8,9,1,9,15,3,5,,12,3,38,15,29,16,3,30,50,6,9,46,7,16,5,13,45,8,104,32,1,26,8,13,31,9,3,14,28,13,26,8,29,12,85,8,11,11,20,23,15,47,21,13,11,4,5,7,44,32,56,9,1,28,16,18,12,24,20,21,39,12,8,5,16,23,42,18,11,16,8,15,20,27,4,22,49,146,21,14,12,39,6,2,2,2,3,224,13,5,11,7,14,12,19,35,40,8,9,18,25,16,25,14,55,17,3,14,7,21,39,17,3,10,11,14,9,11,47,48,13,4,28,21,3,11,6,28,29,16,9,11,13,8,39,6,72,11,19,43,20,,9,14,7,21,11,6,6,60,13,248,42,64,2,21,21,11,17,32,52,28
2,31,28,25,152,102,39,105,82,25,67,172,21,47,54,69,44,72,25,67,15,58,35,58,59,59,65,57,13,228,45,28,34,27,43,57,78,75,110,138,197,32,89,54,41,118,59,47,113,30,73,65,106,172,23,145,29,213,9,28,160,55,32,368,73,157,91,14,13,60,96,40,18,55,36,73,25,28,243,38,116,11,30,191,134,100,110,22,11,70,151,4,14,35,17,5,26,27,42,11,26,42,21,20,18,4,15,34,20,12,6,23,5,89,39,154,80,26,35,181,7,66,336,17,34,35,29,107,31,175,130,21,41,21,73,78,60,12,126,59,40,73,52,111,48,404,24,21,12,68,30,43,143,21,90,26,15,20,18,147,69,62,36,31,63,44,73,21,158,75,69,67,34,32,35,50,79,66,106,56,25,25,74,55,116,21,46,204,424,97,38,47,132,18,13,18,13,13,424,68,23,28,24,60,25,52,89,142,35,21,66,66,44,90,27,214,37,14,47,33,73,112,88,8,51,15,27,38,46,95,137,51,10,65,37,20,50,20,80,90,55,40,58,42,13,37,23,347,80,54,135,119,8,41,68,30,65,37,24,15,93,67,1336,54,287,17,69,69,56,73,42,87,213
3,1,56,32,226,86,38,124,58,28,71,87,16,52,38,64,54,96,33,35,21,62,29,69,34,70,87,28,17,244,53,41,27,49,39,42,48,61,73,121,351,78,54,138,51,111,35,36,171,22,72,15,70,175,13,192,217,116,16,17,143,75,36,637,57,141,87,20,9,75,212,56,7,50,39,139,18,30,213,52,94,20,31,124,115,114,120,17,53,82,135,2,11,40,11,2,21,19,23,8,20,19,16,13,15,5,15,21,16,2,2,22,7,124,31,93,36,13,34,143,9,113,273,30,22,29,19,99,32,127,95,15,36,15,127,53,52,19,59,45,36,64,32,56,59,294,26,23,3,48,41,61,72,27,91,21,13,15,11,118,75,162,51,49,103,36,55,46,179,120,81,36,56,33,43,95,82,84,92,112,32,47,64,52,94,21,27,174,357,107,40,45,120,5,15,4,4,10,489,59,79,26,15,62,28,59,74,111,42,23,89,84,47,57,7,61,51,1,32,26,81,86,87,16,48,6,20,38,59,146,162,86,19,118,24,21,63,80,91,76,81,23,62,35,6,23,17,497,86,33,109,98,2,39,53,10,69,37,36,12,220,54,1005,51,362,17,100,74,81,58,25,193,327
3,2,54,37,123,79,22,116,66,28,50,87,22,69,84,42,57,49,24,77,27,76,62,47,52,76,73,31,16,318,70,31,61,28,26,39,47,61,139,146,232,55,59,89,66,71,32,42,166,23,66,121,62,123,10,223,89,133,30,10,141,75,32,531,65,128,48,16,6,53,175,45,45,45,44,125,15,25,219,80,78,12,23,135,105,71,101,24,40,103,148,6,20,36,15,2,16,14,39,5,17,25,12,6,14,3,16,18,20,8,3,19,5,102,35,104,74,13,51,117,8,84,223,28,17,35,16,121,33,116,129,35,30,16,34,54,49,13,51,17,41,80,37,47,50,258,23,30,12,51,35,42,72,27,84,9,10,25,12,157,132,93,45,31,100,32,48,21,115,69,66,37,42,33,32,82,69,87,96,82,36,24,71,61,110,32,23,222,348,152,48,34,166,12,17,3,11,11,564,46,34,21,8,50,32,61,101,139,41,29,116,60,28,51,4,112,56,5,28,29,58,84,82,13,41,3,20,30,45,114,100,90,21,59,23,23,41,99,101,79,44,21,59,33,12,44,17,595,99,44,99,85,4,40,74,16,66,35,37,15,133,52,922,45,407,23,65,57,67,78,27,164,181
3,3,65,27,206,144,14,116,72,39,70,81,27,49,57,79,66,194,25,79,13,80,56,51,52,45,119,32,18,356,63,39,52,41,36,55,60,69,110,140,170,36,67,157,82,81,33,60,192,30,69,51,69,160,31,207,192,148,48,23,163,88,36,670,92,133,37,19,14,59,197,43,36,40,38,214,20,41,182,54,89,13,27,169,278,54,95,28,76,71,144,4,19,25,16,3,20,11,34,7,15,26,16,9,13,1,29,23,16,9,7,15,12,121,31,68,75,34,27,176,21,88,252,29,17,31,41,140,39,203,51,18,58,22,25,47,40,20,107,34,60,108,36,84,26,381,38,37,5,50,51,37,89,40,69,15,16,20,15,128,169,128,57,33,97,32,43,37,135,72,83,18,47,27,34,98,51,70,91,69,36,44,62,71,99,24,43,271,448,120,53,46,205,7,7,7,13,9,615,51,48,41,9,48,34,72,102,129,28,27,135,81,58,57,7,50,64,6,37,51,57,137,83,25,65,17,43,46,63,188,130,107,24,57,35,46,54,92,152,180,80,38,52,31,14,15,20,608,63,47,106,110,1,38,76,15,68,44,34,15,183,58,1290,70,441,22,65,49,81,59,20,141,197
3,5,16,15,52,63,9,64,33,21,30,46,6,14,14,21,26,21,15,20,1,35,15,32,19,36,28,13,3,192,15,18,21,23,20,30,33,37,61,100,134,33,37,40,27,50,20,12,101,8,50,27,41,76,4,116,37,98,7,8,50,34,16,271,26,76,39,9,6,23,99,25,7,21,16,52,5,9,87,30,47,12,11,81,511,38,49,14,18,44,85,,5,15,6,1,8,5,14,1,10,9,11,4,9,,14,13,8,8,1,12,6,54,24,79,29,8,8,46,4,52,233,8,6,19,15,54,25,40,54,5,20,13,67,12,29,12,38,12,21,34,10,29,32,162,9,16,3,27,23,26,43,18,55,7,5,7,3,89,74,36,22,12,52,18,33,15,47,28,55,8,21,21,16,42,51,26,38,51,14,12,30,31,51,13,29,116,168,65,18,16,76,7,6,4,4,7,318,29,16,14,13,71,15,25,55,78,21,9,56,53,21,36,4,134,31,5,13,18,35,45,42,5,42,3,17,21,37,47,55,47,7,75,13,7,27,33,51,41,18,16,28,28,6,22,9,316,48,18,58,42,1,19,35,21,46,19,10,3,44,27,443,22,174,10,44,34,25,32,15,50,185
3,8,20,25,106,40,2,58,32,11,46,66,24,25,32,41,39,20,14,35,6,50,20,31,34,41,39,24,12,234,28,12,17,17,24,19,27,58,72,92,135,41,47,62,14,51,19,30,85,15,30,20,45,67,8,87,21,69,10,3,85,25,17,266,35,80,45,10,6,50,60,47,14,39,17,111,9,23,95,20,63,10,37,82,24,40,61,9,33,39,75,,10,22,9,1,11,8,14,3,10,16,5,3,14,1,12,16,11,8,4,11,2,81,18,65,35,6,7,63,2,64,121,15,11,24,10,60,15,68,46,19,23,14,42,17,41,11,50,19,31,62,18,42,38,176,6,14,2,33,5,37,38,22,56,11,6,9,2,61,33,71,33,20,72,28,34,15,76,64,28,9,30,27,25,44,45,20,50,62,13,14,35,30,64,5,12,135,217,113,32,24,111,6,8,2,4,6,323,36,19,17,11,26,15,17,38,65,19,14,45,28,22,47,2,29,25,1,20,28,38,60,48,9,22,1,16,26,24,42,94,44,4,37,19,26,34,18,63,43,31,17,33,27,5,12,15,202,25,21,45,55,1,27,40,18,33,19,28,8,80,39,704,10,283,14,49,38,49,41,16,58,68
3,9,40,33,172,80,24,162,70,27,59,102,27,21,71,64,41,70,40,58,46,49,37,62,57,57,56,41,17,228,43,29,44,42,38,37,49,42,78,147,240,43,62,78,55,62,28,34,105,26,69,91,69,129,5,240,58,117,22,11,130,77,20,549,56,112,63,18,4,61,183,95,47,40,33,93,11,26,213,53,109,12,26,144,70,80,104,19,18,98,161,3,11,39,23,2,7,18,33,2,19,21,8,6,18,2,17,33,10,6,9,12,8,100,45,99,72,10,21,116,13,76,263,28,16,26,4,121,28,114,111,18,37,27,71,33,50,19,58,22,42,44,39,62,44,313,17,12,5,52,42,44,74,20,81,21,7,16,5,120,126,81,33,23,76,39,59,26,137,90,55,41,48,19,33,57,61,84,61,84,35,28,65,55,91,36,40,202,334,125,46,38,145,9,18,3,7,7,517,41,44,28,12,67,31,57,85,83,34,22,54,71,32,44,8,130,41,9,47,31,60,63,59,22,33,7,40,43,52,101,126,51,21,139,26,29,45,67,128,58,48,27,44,30,9,38,15,548,101,49,89,77,2,39,60,19,76,38,30,8,74,48,797,42,282,23,63,62,60,70,50,119,133
3,11,44,27,139,124,17,122,68,32,57,97,21,44,44,27,64,110,23,33,9,56,21,45,49,45,59,23,7,308,33,35,25,36,45,42,32,58,98,133,244,26,51,84,49,84,37,38,145,22,64,44,79,108,22,218,32,123,19,29,94,43,37,363,56,117,34,12,9,56,142,35,19,44,32,145,10,29,209,75,76,25,26,122,101,69,99,30,35,71,138,2,14,18,27,2,21,13,21,4,13,25,8,8,11,1,13,19,20,11,2,8,8,93,32,141,62,20,34,157,13,89,270,23,15,28,43,106,32,134,91,39,43,22,69,49,65,8,72,24,25,51,22,42,35,266,23,24,3,53,37,51,57,32,67,20,11,16,7,76,92,86,58,34,96,36,54,30,126,101,90,26,34,25,28,88,67,18,78,69,24,32,54,63,65,25,53,190,295,117,42,37,130,4,16,4,11,8,458,63,32,60,13,77,26,55,68,90,49,28,55,64,53,50,2,68,39,8,26,20,29,73,56,11,67,9,44,30,51,93,214,62,18,42,33,34,54,7,108,97,57,23,36,35,11,22,15,161,82,65,93,82,3,30,63,22,43,37,42,3,208,42,680,49,342,21,94,31,50,57,38,138,349
3,13,49,29,184,102,47,133,70,30,76,108,28,71,56,71,62,67,29,59,12,68,41,48,57,60,65,42,15,345,43,34,45,36,47,40,51,83,121,157,143,57,81,71,35,81,51,39,192,25,71,89,77,100,18,187,171,127,25,22,159,66,27,648,53,156,65,13,9,79,330,29,22,56,49,211,21,28,155,92,93,10,37,124,118,86,115,17,47,95,177,6,12,29,13,3,25,19,48,6,17,36,18,16,17,2,22,37,15,8,7,17,12,115,34,82,76,31,27,112,14,93,296,18,20,41,35,103,45,119,96,43,43,31,42,46,67,14,76,33,55,99,22,68,56,303,27,37,13,47,63,61,100,30,98,14,13,16,14,140,125,118,77,48,100,49,84,34,124,100,80,44,59,19,32,58,72,81,80,122,56,38,76,71,96,32,38,237,434,138,69,51,185,10,16,10,5,16,618,53,45,35,14,81,41,59,99,121,35,32,117,73,60,61,11,86,72,5,53,40,77,101,88,15,49,9,20,51,81,133,156,84,16,83,30,28,54,97,65,102,81,23,47,36,10,23,16,587,85,63,100,87,2,48,82,26,81,36,46,12,138,61,871,62,463,24,74,74,64,87,23,192,167
